"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q",4,1,1,0.5248,0.2035,0.5273,0.174,0.677,-0.3387,0.478,-0.0114,0.756,-0.2982,0.4984,0.04,3.7461,4.7552,0
"Mexico","El Salvador","2012-10-17","WOC-Q",2,0,1,0.9779,0.204,1.0065,0.2047,1.1272,-0.7057,0.614,0.0635,1.1085,-0.7551,0.5549,0.0298,3.8739,4.7954,0
"Paraguay","Peru","2012-10-17","WOC-Q",1,0,1,0.3722,0.6535,0.4584,0.596,0.6014,-0.1728,0.9036,-0.388,0.6292,-0.2747,0.8001,-0.3672,4.0633,4.283,0
"Poland","England","2012-10-17","WOC-Q",1,1,1,0.4534,0.9884,0.4954,0.9631,0.6648,-0.2481,1.1521,-0.7063,0.7007,-0.2855,1.1271,-0.6857,3.4936,6.1927,0
"United States","Guatemala","2012-10-17","WOC-Q",3,1,1,0.6987,0.5338,0.7084,0.5104,0.9164,-0.4425,0.7875,-0.2894,0.9619,-0.4304,0.7956,-0.253,3.8989,4.7596,0
"Venezuela","Ecuador","2012-10-17","WOC-Q",1,1,1,0.7587,0.9183,0.7576,0.9173,0.8965,-0.5354,1.0313,-0.6778,0.8996,-0.5321,1.0347,-0.6746,3.4981,4.2988,0
"Albania","Slovenia","2012-10-16","WOC-Q",1,0,1,0.1045,0.2714,0.1913,0.2146,0.3965,0.0781,0.5155,-0.0831,0.4104,-0.0324,0.4078,-0.0657,3.5639,3.5341,0
"Andorra","Estonia","2012-10-16","WOC-Q",0,1,1,-0.5642,0.0036,-0.5757,0.035,-0.3005,0.6018,0.2204,0.1178,-0.3522,0.5887,0.2049,0.0663,3.5659,3.8847,0
"Austria","Kazakhstan","2012-10-16","WOC-Q",4,0,1,0.4315,0.0594,0.5472,-0.0476,0.5467,-0.284,0.1946,0.0273,0.6697,-0.3733,0.1252,0.1346,2.7801,3.5664,0
"Belarus","Georgia","2012-10-16","WOC-Q",2,0,1,0.1642,0.4341,0.29,0.3082,0.3869,-0.0085,0.4981,-0.3146,0.4832,-0.1265,0.3972,-0.1991,3.4942,3.4644,0
"Belgium","Scotland","2012-10-16","WOC-Q",2,0,1,0.8964,0.3902,0.9491,0.3576,1.0926,-0.6139,0.5408,-0.2309,1.0868,-0.689,0.4807,-0.22,3.4901,3.409,0
"Bolivia","Uruguay","2012-10-16","WOC-Q",4,1,1,0.4524,0.5655,0.5106,0.4889,0.6313,-0.2655,0.844,-0.3012,0.7639,-0.271,0.8226,-0.2087,3.6378,4.4547,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q",3,0,1,0.7448,0.1898,0.8025,0.1351,0.9999,-0.4589,0.3393,-0.07,1.013,-0.5302,0.284,-0.0261,4.0265,3.3709,0
"Croatia","Wales","2012-10-16","WOC-Q",2,0,1,0.7441,0.1899,0.7744,0.1666,0.9016,-0.5126,0.5345,0.0385,0.9031,-0.553,0.4504,0.0235,6.2873,3.4498,0
"Cuba","Panama","2012-10-16","WOC-Q",1,1,1,-0.411,0.5622,-0.3286,0.4652,-0.2888,0.3995,0.5595,-0.455,-0.1624,0.3576,0.5235,-0.3429,3.7575,4.4408,0
"Cyprus","Norway","2012-10-16","WOC-Q",1,3,1,0.171,0.4282,0.1046,0.4707,0.4833,0.0358,0.632,-0.2321,0.4668,0.1171,0.7316,-0.2345,3.4533,3.3663,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q",0,0,1,0.6146,0.5657,0.6293,0.5965,0.8064,-0.389,0.7628,-0.3466,0.7513,-0.4397,0.6839,-0.4326,5.7309,3.3739,0
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,0.0618,0.3804,-0.0412,0.4152,0.3306,0.0997,0.7173,-0.1194,0.3341,0.2419,0.7819,-0.131,2.5638,5.4289,0
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,1.0468,0.8461,0.9969,0.8682,1.381,-0.6586,1.1348,-0.522,1.399,-0.5805,1.2527,-0.4864,7.1618,5.0667,0
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,0.4268,0.4439,0.5111,0.2883,0.3545,-0.3846,0.4529,-0.3531,0.64,-0.3406,0.4757,-0.1283,3.8707,4.7816,0
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,0.647,0.4063,0.6416,0.3806,0.8652,-0.4006,0.4662,-0.2944,0.9023,-0.3725,0.5252,-0.2266,3.4687,3.9678,0
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,0.4906,0.8235,0.407,0.9107,0.6585,-0.3024,0.9248,-0.608,0.5729,-0.236,0.9941,-0.6882,3.3581,3.4348,0
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,0.4271,0.68,0.5252,0.6062,0.5421,-0.2805,0.9748,-0.3845,0.592,-0.3865,0.8353,-0.3616,3.3494,3.2153,0
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,0.3122,0.4426,0.2572,0.4773,0.4721,-0.1629,0.6633,-0.2342,0.4744,-0.0867,0.7258,-0.2467,3.3464,3.1977,0
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,0.3385,-0.2818,0.4004,-0.3186,0.6656,-0.0911,0.1407,0.4623,0.6721,-0.1719,0.0573,0.4661,3.4413,3.4391,0
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,0.9205,0.9268,0.936,0.8843,1.0922,-0.647,1.0857,-0.6593,1.1304,-0.6469,1.0874,-0.6003,7.7286,4.7747,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,0.1938,-0.3798,0.242,-0.3991,0.549,0.0413,-0.0259,0.5032,0.5258,-0.0373,-0.0972,0.4899,3.5413,3.3724,0
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,0.2193,0.5023,0.3159,0.4307,0.4165,-0.0672,0.7261,-0.2806,0.4573,-0.1761,0.6097,-0.2478,3.5599,3.5837,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,0.4397,0.101,0.5165,0.0328,0.9051,-0.0958,0.5015,0.1413,0.9454,-0.178,0.4288,0.1938,5.3143,5.3149,0
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,0.5681,-0.0583,0.6101,-0.0838,0.8662,-0.2925,0.3242,0.2597,0.8702,-0.3474,0.2678,0.2631,5.4032,5.3111,0
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,0.2336,0.2416,0.2422,0.2127,0.2606,-0.1735,0.5721,-0.0111,0.3582,-0.1308,0.5535,0.018,3.0256,3.3242,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,0.885,0.1712,0.8289,0.2872,1.055,-0.6193,0.3524,-0.0373,1.0129,-0.5662,0.4862,-0.121,7.3229,2.6584,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,0.2394,0.5201,0.1961,0.5842,0.4295,-0.0874,0.6959,-0.3217,0.3431,-0.0765,0.703,-0.4051,3.0388,3.3382,0
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,0.7447,0.9749,0.6416,1.0126,0.8075,-0.5658,1.1838,-0.6702,0.8249,-0.4156,1.259,-0.6797,3.6079,5.9416,0
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,0.9244,0.0097,0.9184,0.0597,1.0129,-0.6965,0.2763,0.1405,0.9712,-0.7114,0.2372,0.0505,5.7628,2.6587,0
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,-0.8531,0.0725,-0.8726,0.0984,-0.4492,0.9128,0.19,0.0068,-0.5133,0.9038,0.2107,-0.0169,2.6311,3.5416,0
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.349,0.6488,0.314,0.6846,0.5275,-0.1822,0.8216,-0.4273,0.4543,-0.1753,0.8231,-0.4752,3.6556,6.4216,0
"Spain","France","2012-10-16","WOC-Q",1,1,1,1.4189,0.7523,1.3604,0.8135,1.4513,-1.1265,0.8873,-0.5317,1.4149,-1.0671,0.9553,-0.5773,6.7828,5.5258,0
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,0.6673,0.3512,0.5735,0.4894,0.7287,-0.5042,0.6782,-0.1013,0.6333,-0.4294,0.7346,-0.2584,3.6907,2.7761,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,0.2077,0.7097,0.2035,0.6987,0.4556,-0.0296,0.8941,-0.4699,0.478,-0.0114,0.9164,-0.4425,3.8472,2.9743,0
"Argentina","Uruguay","2012-10-13","WOC-Q",3,0,1,0.9936,0.6275,1.0856,0.5655,1.2328,-0.6685,0.9434,-0.3305,1.2698,-0.7732,0.844,-0.3012,3.1289,3.5191,0
"Canada","Cuba","2012-10-13","WOC-Q",3,0,1,0.4084,-0.3551,0.4439,-0.411,0.4043,-0.3318,-0.2608,0.3388,0.4529,-0.3531,-0.2888,0.3995,3.8508,2.8119,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q",0,1,1,0.2359,0.4406,0.204,0.5225,0.7264,0.0826,0.6262,-0.2521,0.614,0.0635,0.6449,-0.3535,3.8881,2.8658,0
"Guatemala","Jamaica","2012-10-13","WOC-Q",2,1,1,0.5232,0.5609,0.5338,0.5248,0.7606,-0.2899,0.644,-0.4063,0.7875,-0.2894,0.677,-0.3387,3.8517,2.8186,0
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,-0.0239,0.8917,-0.0928,0.9779,0.4399,0.2773,1.0194,-0.6482,0.3623,0.3281,1.1272,-0.7057,3.8464,2.9488,0
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,0.5582,0.3879,0.5622,0.4268,0.6389,-0.4054,0.3974,-0.3076,0.5595,-0.455,0.3545,-0.3846,3.505,2.9267,0
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.1388,0.483,0.1045,0.4906,0.3895,0.0274,0.5753,-0.3383,0.3965,0.0781,0.6585,-0.3024,2.6328,2.4231,0
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.4925,0.9111,0.4259,0.9205,0.5673,-0.3556,1.0502,-0.6576,0.6185,-0.2364,1.0922,-0.647,2.6365,6.878,0
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.2102,1.3992,0.1642,1.4189,0.4156,-0.0552,1.423,-1.1155,0.3869,-0.0085,1.4513,-1.1265,2.5618,5.914,0
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.4422,0.6574,0.4524,0.6535,0.6169,-0.2595,0.9296,-0.3788,0.6313,-0.2655,0.9036,-0.388,2.7081,3.3867,0
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.5259,0.953,0.5657,0.9268,0.7323,-0.3094,1.1131,-0.6797,0.7628,-0.3466,1.0857,-0.6593,2.4392,3.867,0
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,1.0844,0.3807,1.1215,0.3722,1.2468,-0.7844,0.674,-0.144,1.2261,-0.8465,0.6014,-0.1728,3.4087,3.1618,0
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.6881,-0.1901,0.6146,-0.1255,0.8155,-0.4842,-0.0667,0.222,0.8064,-0.389,0.1132,0.234,4.8417,2.6371,0
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,0.8832,0.923,0.9183,0.8538,0.9121,-0.6963,1.1864,-0.5981,1.0313,-0.6778,1.1563,-0.5204,3.403,2.8214,0
"England","San Marino","2012-10-12","WOC-Q",5,0,1,1.0325,-0.9668,0.9884,-0.8531,1.1952,-0.7424,-0.5235,1.0265,1.1521,-0.7063,-0.4492,0.9128,5.3428,1.682,0
"Estonia","Hungary","2012-10-12","WOC-Q",0,1,1,0.0043,0.6001,0.0036,0.647,0.2899,0.1554,0.9281,-0.3016,0.2204,0.1178,0.8652,-0.4006,2.9599,2.5358,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q",1,2,1,-0.0132,0.8961,0.0618,0.8461,0.174,0.1148,1.1724,-0.5691,0.3306,0.0997,1.1348,-0.522,1.6134,4.1646,0
"Finland","Georgia","2012-10-12","WOC-Q",1,1,1,0.2645,0.4496,0.2549,0.4341,0.3604,-0.16,0.4559,-0.3592,0.3967,-0.1267,0.4981,-0.3146,1.8112,2.5314,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q",0,0,1,0.6231,0.7177,0.6488,0.7448,0.8751,-0.3624,1.1264,-0.3516,0.8216,-0.4273,0.9999,-0.4589,5.5458,3.1043,0
"Kazakhstan","Austria","2012-10-12","WOC-Q",0,0,1,-0.0192,0.4485,0.0594,0.4315,0.2498,0.1652,0.7449,-0.1969,0.1946,0.0273,0.5467,-0.284,2.6354,1.8338,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q",0,2,1,-0.2848,0.0804,-0.3798,0.1898,0.1071,0.4478,0.2471,0.0279,-0.0259,0.5032,0.3393,-0.07,2.4376,2.4361,0
"Luxembourg","Israel","2012-10-12","WOC-Q",0,6,1,-0.0299,0.1258,-0.2818,0.3385,0.286,0.1999,0.3972,0.0495,0.1407,0.4623,0.6656,-0.0911,2.5056,2.5078,0
"Macedonia","Croatia","2012-10-12","WOC-Q",1,2,1,0.2269,0.7574,0.2193,0.7441,0.3517,-0.1136,0.8843,-0.5403,0.4165,-0.0672,0.9016,-0.5126,2.6288,5.4088,0
"Moldova","Ukraine","2012-10-12","WOC-Q",0,0,1,-0.0326,0.7126,0.0725,0.6673,0.2108,0.1617,0.8792,-0.4821,0.19,0.0068,0.7287,-0.5042,2.6101,2.7621,0
"Netherlands","Andorra","2012-10-12","WOC-Q",3,0,1,1.0069,-0.6381,0.9749,-0.5642,1.2446,-0.6799,-0.3459,0.6773,1.1838,-0.6702,-0.3005,0.6018,5.0565,2.6348,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q",1,6,1,0.4511,1.0199,0.3804,1.0468,0.7009,-0.2249,1.317,-0.6574,0.7173,-0.1194,1.381,-0.6586,4.5339,6.3003,0
"Russia","Portugal","2012-10-12","WOC-Q",1,0,1,0.8655,0.9125,0.9244,0.885,1.0031,-0.6217,1.1192,-0.6211,1.0129,-0.6965,1.055,-0.6193,4.8743,6.4645,0
"Serbia","Belgium","2012-10-12","WOC-Q",0,3,1,0.6767,0.7262,0.5023,0.8964,0.8591,-0.4444,0.9306,-0.472,0.7261,-0.2806,1.0926,-0.6139,2.653,2.5575,0
"Slovakia","Latvia","2012-10-12","WOC-Q",2,1,1,0.361,0.1984,0.349,0.1938,0.4739,-0.2284,0.5513,0.0362,0.5275,-0.1822,0.549,0.0413,2.7263,2.6097,0
"Slovenia","Cyprus","2012-10-12","WOC-Q",2,1,1,0.2717,0.1868,0.2714,0.171,0.473,-0.1072,0.4765,0.0105,0.5155,-0.0831,0.4833,0.0358,2.6024,2.5201,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q",2,6,1,0.1971,0.4002,0.101,0.4397,0.4644,-0.0103,0.7834,-0.1096,0.5015,0.1413,0.9051,-0.0958,4.4177,4.4171,0
"Switzerland","Norway","2012-10-12","WOC-Q",1,1,1,0.9479,0.3177,0.8235,0.4282,0.9936,-0.7392,0.5158,-0.146,0.9248,-0.608,0.632,-0.2321,2.5012,2.4314,0
"Tahiti","New Zealand","2012-10-12","WOC-Q",0,2,1,-0.025,0.5127,-0.0583,0.5681,0.3995,0.2563,0.8618,-0.2194,0.3242,0.2597,0.8662,-0.2925,4.4138,4.5077,0
"Turkey","Romania","2012-10-12","WOC-Q",0,1,1,0.4648,0.66,0.4063,0.7447,0.5464,-0.3296,0.7804,-0.4654,0.4662,-0.2944,0.8075,-0.5658,3.0445,2.6776,0
"Wales","Scotland","2012-10-12","WOC-Q",2,1,1,0.1292,0.4808,0.1899,0.3902,0.4683,0.0844,0.5311,-0.3599,0.5345,0.0385,0.5408,-0.2309,2.5165,2.475,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.2437,0.4528,0.2077,0.5232,0.552,-0.0251,0.7699,-0.1889,0.4556,-0.0296,0.7606,-0.2899,3.4628,3.468,0
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,0.0097,0.2262,-0.0239,0.2359,0.4136,0.2169,0.6823,0.0713,0.4399,0.2773,0.7264,0.0826,3.4619,3.5103,0
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.3936,-0.3869,0.3879,-0.3551,0.4524,-0.2848,-0.2387,0.3945,0.3974,-0.3076,-0.2608,0.3388,2.395,2.2619,0
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,0.8355,0.442,0.8917,0.4406,1.0777,-0.5392,0.7398,-0.1909,1.0194,-0.6482,0.6262,-0.2521,2.4207,2.3244,0
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.4372,0.5236,0.5582,0.4084,0.5375,-0.2968,0.4821,-0.4454,0.6389,-0.4054,0.4043,-0.3318,3.0659,3.467,0
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.4933,0.6461,0.3807,0.7587,0.8177,-0.2175,0.8079,-0.4312,0.674,-0.144,0.8965,-0.5354,2.6502,3.1363,0
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.6213,1.0139,0.6574,0.9936,0.9302,-0.3293,1.2892,-0.6647,0.9296,-0.3788,1.2328,-0.6685,2.9099,2.6295,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,0.0919,0.2831,-0.025,0.4002,0.5017,0.1538,0.6829,-0.0059,0.3995,0.2563,0.7834,-0.1096,4.0957,4.0994,0
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,0.6105,0.617,0.7097,0.5609,0.9138,-0.3237,0.7702,-0.4125,0.8941,-0.4699,0.644,-0.4063,2.4502,2.2696,0
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.4214,1.0296,0.4485,1.0199,0.6796,-0.1963,1.3297,-0.6636,0.7449,-0.1969,1.317,-0.6574,1.1273,6.3085,0
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.7533,0.7434,0.7262,0.7574,0.9749,-0.4845,0.8658,-0.5315,0.9306,-0.472,0.8843,-0.5403,1.9668,5.2744,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,0.7393,0.2003,0.7177,0.1984,1.1263,-0.3811,0.4631,-0.0154,1.1264,-0.3516,0.5513,0.0362,2.6011,2.0274,0
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.3751,0.5804,0.5259,0.4925,0.7312,-0.1046,0.7152,-0.3932,0.7323,-0.3094,0.5673,-0.3556,1.8295,2.0585,0
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,1.0809,0.9906,0.923,1.0844,1.2448,-0.7808,1.0684,-0.7557,1.1864,-0.5981,1.2468,-0.7844,2.2729,2.9542,0
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,-0.0196,0.6521,0.1868,0.483,0.4001,0.2494,0.7803,-0.4547,0.4765,0.0105,0.5753,-0.3383,1.9234,1.8108,0
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,1.0836,0.6165,1.0325,0.7126,1.2397,-0.7873,0.7818,-0.4053,1.1952,-0.7424,0.8792,-0.4821,5.1977,2.2041,0
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.7936,0.1871,0.7523,0.2102,0.8718,-0.5967,0.2477,-0.1172,0.8873,-0.5317,0.4156,-0.0552,5.534,1.9717,0
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.4051,1.406,0.4496,1.3992,0.4524,-0.3004,1.4608,-1.1036,0.4559,-0.3592,1.423,-1.1155,1.9365,5.8603,0
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.5823,0.1351,0.6231,0.0804,0.883,-0.3024,0.3572,0.0146,0.8751,-0.3624,0.2471,0.0279,5.4332,1.8259,0
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.7488,0.958,0.6001,1.0069,0.9485,-0.4929,1.1466,-0.6678,0.9281,-0.3016,1.2446,-0.6799,1.9416,4.8656,0
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.3134,0.7783,0.1258,0.8655,0.5289,-0.1329,0.8995,-0.5604,0.3972,0.0495,1.0031,-0.6217,1.9091,4.6542,0
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,0.9182,-0.2344,0.9111,-0.1901,1.0834,-0.6488,-0.0789,0.2755,1.0502,-0.6576,-0.0667,0.222,6.9787,2.0591,0
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.8338,0.3056,0.8613,0.3122,0.9536,-0.6059,0.546,-0.1128,0.9168,-0.6638,0.4721,-0.1629,3.4229,2.957,0
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.1875,0.5162,0.2416,0.4426,0.5106,0.0285,0.6805,-0.325,0.5721,-0.0111,0.6633,-0.2342,2.9307,2.7811,0
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,-0.1244,0.5579,0.0057,0.4271,0.1894,0.2748,0.6868,-0.3783,0.2629,0.1384,0.5421,-0.2805,3.5777,2.9605,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.4774,0.2816,0.5127,0.1971,0.7627,-0.2264,0.4295,-0.1449,0.8618,-0.2194,0.4644,-0.0103,4.229,4.1246,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.2592,-0.12,0.1712,-0.0299,0.3973,-0.1323,0.2279,0.2903,0.3524,-0.0373,0.286,0.1999,2.1434,1.9066,0
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.3113,0.3193,0.3177,0.2717,0.4218,-0.1896,0.4334,-0.1941,0.5158,-0.146,0.473,-0.1072,1.8205,2.0189,0
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.3788,0.0322,0.4534,-0.0326,0.6558,-0.1514,0.3439,0.1475,0.6648,-0.2481,0.2108,0.1617,3.1508,2.0277,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,0.89,0.032,0.9125,0.0097,1.1272,-0.586,0.3585,0.1558,1.1192,-0.6211,0.2763,0.1405,6.4989,2.1437,0
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.661,-0.6467,0.66,-0.6381,0.7936,-0.4594,-0.336,0.6945,0.7804,-0.4654,-0.3459,0.6773,2.1061,2.0565,0
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,-0.7853,0.2561,-0.9668,0.3512,-0.4312,0.8305,0.5837,-0.0243,-0.5235,1.0265,0.6782,-0.1013,0.9511,2.2826,0
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.6307,0.1275,0.4808,0.2269,0.5618,-0.5471,0.1957,-0.0649,0.5311,-0.3599,0.3517,-0.1136,1.871,2.0494,0
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.676,0.238,0.6767,0.1292,0.621,-0.5759,0.3769,-0.1148,0.8591,-0.4444,0.4683,0.0844,2.0775,1.9192,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.2858,-0.247,0.361,-0.2848,0.4528,-0.1377,0.2766,0.4905,0.4739,-0.2284,0.1071,0.4478,2.1626,1.8277,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,0.8771,-0.0451,0.8961,-0.0192,1.2333,-0.5094,0.3251,0.2423,1.1724,-0.5691,0.2498,0.1652,3.8311,2.0571,0
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,0.8994,0.1461,0.9479,0.1388,1.0107,-0.6636,0.4924,0.0749,0.9936,-0.7392,0.3895,0.0274,1.9015,2.0541,0
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.3378,0.1317,0.4648,0.0043,0.4144,-0.2299,0.4318,0.0607,0.5464,-0.3296,0.2899,0.1554,2.5317,2.4335,0
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,0.6117,0.8987,0.6275,0.8832,0.9725,-0.2928,0.8857,-0.7322,0.9434,-0.3305,0.9121,-0.6963,3.1019,2.9475,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.5474,0.6977,0.5201,0.68,0.6033,-0.4105,0.9289,-0.4343,0.6959,-0.3217,0.9748,-0.3845,2.9473,2.8019,0
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,1.0908,0.4444,1.0139,0.4933,1.3065,-0.7599,0.7147,-0.2082,1.2892,-0.6647,0.8177,-0.2175,1.6804,1.7015,0
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.4174,0.5373,0.5236,0.4372,0.4062,-0.3429,0.695,-0.3458,0.4821,-0.4454,0.5375,-0.2968,2.5341,2.1252,0
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.6262,0.6155,0.442,0.8355,0.9944,-0.3002,0.9686,-0.3001,0.7398,-0.1909,1.0777,-0.5392,1.3693,1.4675,0
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,0.9468,0.6484,0.953,0.6881,1.2271,-0.6078,0.8636,-0.4034,1.1131,-0.6797,0.8155,-0.4842,3.5507,4.6977,0
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.3253,-0.0676,0.2262,0.0097,0.7354,-0.0343,0.2767,0.246,0.6823,0.0713,0.4136,0.2169,2.5781,2.5289,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.4388,0.2839,0.4528,0.2437,0.7145,-0.2006,0.5286,-0.0928,0.7699,-0.1889,0.552,-0.0251,2.5351,2.5298,0
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.5814,0.6755,0.617,0.6105,0.6032,-0.4568,0.9636,-0.3846,0.7702,-0.4125,0.9138,-0.3237,1.3135,1.4976,0
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.5885,0.6958,0.6213,0.6461,0.901,-0.3008,0.7808,-0.5141,0.9302,-0.3293,0.8079,-0.4312,1.9662,2.197,0
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.5473,0.6343,0.6307,0.676,0.748,-0.3299,0.8103,-0.4138,0.5618,-0.5471,0.621,-0.5759,0.8981,1.1076,0
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.0793,0.1001,0.1461,-0.0196,0.3161,0.0678,0.4341,0.105,0.4924,0.0749,0.4001,0.2494,1.0938,0.9606,0
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,-0.5268,0.6559,-0.6467,0.7488,-0.324,0.5377,0.8324,-0.431,-0.336,0.6945,0.9485,-0.4929,1.0962,0.9791,0
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,-0.0268,0.3613,0.032,0.3134,0.3693,0.2419,0.5731,-0.1736,0.3585,0.1558,0.5289,-0.1329,1.1852,0.946,0
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.266,0.9777,0.3751,0.9182,0.4408,-0.1173,1.0825,-0.7303,0.7312,-0.1046,1.0834,-0.6488,0.8649,6.1136,0
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.787,0.808,0.9906,0.6117,0.8358,-0.6077,1.1771,-0.4465,1.0684,-0.7557,0.9725,-0.2928,2.0113,2.1619,0
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.7293,0.0936,0.7434,0.1275,0.911,-0.4872,0.2946,0.0363,0.8658,-0.5315,0.1957,-0.0649,4.3764,1.089,0
