"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Jamaica","Canada","2008-11-20","WOC-Q-North America",3,0,1,0.9077,0.8349,1.0192,0.7181,0.2605,-0.3497,0.2982,-0.263,0.2949,-0.3903,0.2495,-0.2332,0,0,0,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q-North America",3,0,1,0.4604,0.1601,0.5581,0.0528,0.096,-0.2135,0.1186,0.011,0.1273,-0.2479,0.0682,0.0327,0,0,0,0
"United States","Guatemala","2008-11-20","WOC-Q-North America",2,0,1,1.3276,0.4896,1.3793,0.4382,0.4282,-0.4643,0.14,-0.1891,0.4345,-0.4927,0.1124,-0.1822,0,0,0,0
"Fiji","New Zealand","2008-11-19","OFC-G",2,0,1,-1.6059,-0.0087,-1.4093,-0.2102,-0.5463,0.5333,0.0218,0.0277,-0.4939,0.4535,-0.0633,0.0781,0.0681,0.12,0.8119,1.542
"Bahrain","Australia","2008-11-19","WOC-Q-Asia",0,1,1,0.0323,0.8674,0.0021,0.8963,-0.013,-0.0347,0.2208,-0.3623,-0.0383,-0.0397,0.2202,-0.3823,0,0,0,0
"Qatar","Japan","2008-11-19","WOC-Q-Asia",0,3,1,0.2316,0.9138,0.1345,1.014,0.0149,-0.1407,0.2889,-0.3254,-0.0152,-0.1056,0.3205,-0.3612,0,0,0,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q-Asia",0,2,1,0.9139,0.6039,0.785,0.7252,0.3043,-0.3101,0.1229,-0.2831,0.2516,-0.2761,0.1623,-0.3253,0,0,0,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q-Asia",1,1,1,-0.1344,0.8911,-0.0918,0.8509,-0.0432,0.0471,0.223,-0.3761,-0.0331,0.0286,0.2134,-0.3586,0,0,0,0
"San Marino","Czech Republic","2008-11-19","WOC-Q-Europe",0,3,1,-1.5036,1.555,-1.4794,1.5317,-0.5029,0.5078,0.472,-0.5733,-0.499,0.4955,0.4654,-0.5643,0,0,0,0
"Suriname","Haiti","2008-11-19","WOC-Q-North America",1,1,1,-0.2244,-0.0317,-0.2259,-0.0302,-0.0713,0.0795,-0.0749,-0.0536,-0.0762,0.0756,-0.0717,-0.0514,0,0,0,0
"New Zealand","Fiji","2008-11-19","WOC-Q-Oceania",0,2,1,-0.2102,-1.4093,-0.3829,-1.2403,-0.0633,0.0781,-0.4939,0.4535,-0.1317,0.1257,-0.4447,0.3891,0,0,0,0
"Canada","Mexico","2008-10-16","WOC-Q-North America",2,2,1,0.8043,1.6757,0.8349,1.6455,0.2747,-0.266,0.5322,-0.5942,0.2982,-0.263,0.539,-0.5672,0,0,0,0
"Costa Rica","Haiti","2008-10-16","WOC-Q-North America",2,0,1,1.0537,0.0081,1.0957,-0.0317,0.3628,-0.3455,-0.0545,-0.0599,0.3632,-0.3734,-0.0749,-0.0536,0,0,0,0
"Cuba","Guatemala","2008-10-16","WOC-Q-North America",2,1,1,0.1152,0.5318,0.1601,0.4896,0.1063,0.0289,0.1467,-0.2109,0.1186,0.011,0.14,-0.1891,0,0,0,0
"El Salvador","Suriname","2008-10-16","WOC-Q-North America",3,0,1,0.4217,-0.1321,0.5082,-0.2244,0.0703,-0.2132,-0.0313,0.0575,0.0991,-0.2426,-0.0713,0.0795,0,0,0,0
"Jamaica","Honduras","2008-10-16","WOC-Q-North America",1,0,1,0.8288,1.2183,0.9077,1.1348,0.251,-0.3061,0.4443,-0.3746,0.2605,-0.3497,0.3927,-0.3701,0,0,0,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q-North America",2,1,1,0.387,1.4031,0.4604,1.3276,0.0599,-0.2002,0.4468,-0.4964,0.096,-0.2135,0.4282,-0.4643,0,0,0,0
"Brazil","Colombia","2008-10-16","WOC-Q-South America",0,0,1,2.0584,0.9258,1.9993,0.9833,0.6215,-0.7622,0.2127,-0.4097,0.5777,-0.7663,0.211,-0.4501,0,0,0,0
"Chile","Argentina","2008-10-16","WOC-Q-South America",1,0,1,0.8567,1.8443,0.9691,1.7327,0.2549,-0.321,0.5794,-0.6604,0.2762,-0.3753,0.5262,-0.6386,0,0,0,0
"Venezuela","Ecuador","2008-10-16","WOC-Q-South America",3,1,1,0.3436,1.1745,0.4327,1.0873,0.0899,-0.141,0.327,-0.4625,0.1327,-0.1582,0.3149,-0.416,0,0,0,0
"Australia","Qatar","2008-10-15","WOC-Q-Asia",4,0,1,0.7529,0.3468,0.8674,0.2316,0.1781,-0.328,0.0504,-0.1828,0.2208,-0.3623,0.0149,-0.1407,0,0,0,0
"Iran","North Korea","2008-10-15","WOC-Q-Asia",2,1,1,0.9211,-0.0916,0.8911,-0.0616,0.2196,-0.3996,-0.1203,-0.0587,0.223,-0.3761,-0.0968,-0.0553,0,0,0,0
"Japan","Uzbekistan","2008-10-15","WOC-Q-Asia",1,1,1,0.9526,0.4262,0.9138,0.4645,0.3043,-0.3361,0.1109,-0.1756,0.2889,-0.3254,0.1231,-0.1891,0,0,0,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q-Asia",4,1,1,0.5764,-0.1056,0.6039,-0.1344,0.0879,-0.2996,-0.0499,0.0211,0.1229,-0.2831,-0.0432,0.0471,0,0,0,0
"Austria","Serbia","2008-10-15","WOC-Q-Europe",1,3,1,0.7082,1.1655,0.6592,1.2147,0.1873,-0.2887,0.3483,-0.4352,0.1874,-0.2557,0.3806,-0.4359,0,0,0,0
"Belarus","England","2008-10-15","WOC-Q-Europe",1,3,1,0.2512,1.8699,0.2619,1.8592,0.0832,-0.0857,0.6086,-0.6484,0.0982,-0.0778,0.6184,-0.6315,0,0,0,0
"Belgium","Spain","2008-10-15","WOC-Q-Europe",1,2,1,0.7436,2.213,0.7709,2.185,0.1903,-0.3096,0.7211,-0.7665,0.2106,-0.3077,0.719,-0.7498,0,0,0,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q-Europe",4,1,1,0.6509,0.0193,0.6821,-0.0108,0.1814,-0.2562,-0.1042,-0.1172,0.2106,-0.2479,-0.088,-0.0808,0,0,0,0
"Croatia","Andorra","2008-10-15","WOC-Q-Europe",4,0,1,1.5961,-0.9217,1.6021,-0.928,0.4451,-0.6279,-0.3437,0.2759,0.453,-0.624,-0.3458,0.278,0,0,0,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q-Europe",1,0,1,1.541,0.6198,1.555,0.6064,0.4837,-0.5522,0.1246,-0.2921,0.472,-0.5733,0.1088,-0.2989,0,0,0,0
"Estonia","Turkey","2008-10-15","WOC-Q-Europe",0,0,1,-0.1308,1.3939,-0.0536,1.3141,-0.0828,0.0051,0.4635,-0.4735,-0.0841,-0.0481,0.406,-0.4774,0,0,0,0
"Georgia","Bulgaria","2008-10-15","WOC-Q-Europe",0,0,1,0.5041,1.115,0.5361,1.084,0.1284,-0.2105,0.3001,-0.4495,0.1122,-0.2482,0.2661,-0.4626,0,0,0,0
"Germany","Wales","2008-10-15","WOC-Q-Europe",1,0,1,1.7243,0.6125,1.7283,0.6087,0.6069,-0.5522,0.1626,-0.2491,0.5855,-0.5763,0.1459,-0.2633,0,0,0,0
"Greece","Switzerland","2008-10-15","WOC-Q-Europe",1,2,1,1.3632,1.2807,1.3111,1.3331,0.4084,-0.5079,0.3894,-0.4715,0.401,-0.4803,0.4162,-0.4799,0,0,0,0
"Iceland","Macedonia","2008-10-15","WOC-Q-Europe",1,0,1,0.142,0.6696,0.2335,0.5845,0.0542,-0.0413,0.1526,-0.2976,0.0643,-0.0926,0.1115,-0.2814,0,0,0,0
"Italy","Montenegro","2008-10-15","WOC-Q-Europe",2,1,1,1.7788,0.8079,1.7511,0.8359,0.5606,-0.6352,0.2526,-0.2905,0.5593,-0.6178,0.2682,-0.2937,0,0,0,0
"Latvia","Israel","2008-10-15","WOC-Q-Europe",1,1,1,0.4594,1.0439,0.4781,1.0253,0.1434,-0.1654,0.3412,-0.3606,0.1469,-0.1745,0.3319,-0.3573,0,0,0,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q-Europe",1,0,1,0.7613,-0.5426,0.7555,-0.5364,0.1698,-0.342,-0.2063,0.1584,0.1568,-0.3511,-0.2217,0.1389,0,0,0,0
"Luxembourg","Moldova","2008-10-15","WOC-Q-Europe",0,0,1,-0.7434,0.1147,-0.6995,0.0703,-0.2931,0.2067,0.0059,-0.0713,-0.3051,0.1651,-0.0369,-0.0842,0,0,0,0
"Malta","Hungary","2008-10-15","WOC-Q-Europe",0,1,1,-0.6307,0.5324,-0.6438,0.5446,-0.2132,0.2108,0.1049,-0.253,-0.2351,0.1977,0.0991,-0.2671,0,0,0,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q-Europe",4,0,1,0.5322,-1.47,0.5639,-1.5036,0.1062,-0.2515,-0.4875,0.5007,0.1209,-0.2582,-0.5029,0.5078,0,0,0,0
"Norway","Netherlands","2008-10-15","WOC-Q-Europe",0,1,1,1.1757,1.8854,1.1396,1.9213,0.3599,-0.4305,0.5936,-0.6738,0.3338,-0.4323,0.5922,-0.6994,0,0,0,0
"Portugal","Albania","2008-10-15","WOC-Q-Europe",0,0,1,1.5701,0.4094,1.5092,0.468,0.5007,-0.5548,0.0708,-0.2044,0.4518,-0.5628,0.0662,-0.2484,0,0,0,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q-Europe",1,0,1,1.0959,0.2237,1.1116,0.207,0.2885,-0.4482,0.065,-0.0853,0.2821,-0.4652,0.0405,-0.0986,0,0,0,0
"Russia","Finland","2008-10-15","WOC-Q-Europe",3,0,1,1.4292,0.8057,1.5176,0.7224,0.4559,-0.5049,0.1658,-0.3758,0.4804,-0.5398,0.141,-0.3447,0,0,0,0
"Slovakia","Poland","2008-10-15","WOC-Q-Europe",2,1,1,0.7912,1.0069,0.8255,0.9746,0.3171,-0.2148,0.291,-0.3859,0.3276,-0.2273,0.2892,-0.366,0,0,0,0
"Paraguay","Peru","2008-10-15","WOC-Q-South America",1,0,1,1.5102,0.355,1.5119,0.3534,0.457,-0.5582,0.0763,-0.1624,0.4428,-0.5735,0.0602,-0.1773,0,0,0,0
"Bolivia","Uruguay","2008-10-14","WOC-Q-South America",2,2,1,0.549,1.3071,0.5739,1.2828,0.1787,-0.1903,0.3923,-0.4864,0.2014,-0.1844,0.4026,-0.4597,0,0,0,0
"Angola","Niger","2008-10-12","WOC-Q-Africa",3,1,1,0.6967,-0.4053,0.6852,-0.394,0.2174,-0.2509,-0.1868,0.0857,0.2255,-0.2351,-0.1676,0.0973,0,0,0,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q-Africa",1,3,1,-0.0837,0.2938,-0.136,0.348,-0.1102,-0.054,0.0815,-0.1161,-0.108,-0.0166,0.1128,-0.1211,0,0,0,0
"Egypt","Djibouti","2008-10-12","WOC-Q-Africa",4,0,1,1.3135,-0.6892,1.3451,-0.7229,0.3899,-0.493,-0.1912,0.2721,0.4024,-0.5019,-0.2102,0.2757,0,0,0,0
"Guinea","Kenya","2008-10-12","WOC-Q-Africa",3,2,1,0.6491,0.2404,0.6367,0.2524,0.1618,-0.2746,-0.0333,-0.1948,0.1834,-0.2447,0.0025,-0.1672,0,0,0,0
"Uganda","Benin","2008-10-12","WOC-Q-Africa",2,1,1,-0.012,0.2381,0.0224,0.2025,-0.0694,-0.0613,0.0677,-0.0924,-0.0469,-0.062,0.0612,-0.0749,0,0,0,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q-North America",0,0,1,0.5403,0.3788,0.5318,0.387,0.1806,-0.1826,0.0839,-0.1708,0.1467,-0.2109,0.0599,-0.2002,0,0,0,0
"Haiti","El Salvador","2008-10-12","WOC-Q-North America",0,0,1,-0.0159,0.4452,0.0081,0.4217,-0.0343,-0.0237,0.1048,-0.1945,-0.0545,-0.0599,0.0703,-0.2132,0,0,0,0
"Honduras","Canada","2008-10-12","WOC-Q-North America",3,1,1,1.1912,0.8308,1.2183,0.8043,0.4279,-0.3729,0.2728,-0.2858,0.4443,-0.3746,0.2747,-0.266,0,0,0,0
"Jamaica","Mexico","2008-10-12","WOC-Q-North America",1,0,1,0.7118,1.7922,0.8288,1.6757,0.2308,-0.2477,0.5901,-0.6147,0.251,-0.3061,0.5322,-0.5942,0,0,0,0
"United States","Cuba","2008-10-12","WOC-Q-North America",6,1,1,1.3774,0.1419,1.4031,0.1152,0.4107,-0.5153,0.0984,0.003,0.4468,-0.4964,0.1063,0.0289,0,0,0,0
"Colombia","Paraguay","2008-10-12","WOC-Q-South America",0,1,1,0.972,1.4617,0.9258,1.5102,0.2365,-0.4169,0.4545,-0.5281,0.2127,-0.4097,0.457,-0.5582,0,0,0,0
"Ecuador","Chile","2008-10-12","WOC-Q-South America",1,0,1,1.1255,0.9075,1.1745,0.8567,0.325,-0.4316,0.2904,-0.3197,0.327,-0.4625,0.2549,-0.321,0,0,0,0
"Venezuela","Brazil","2008-10-12","WOC-Q-South America",0,4,1,0.4162,1.9881,0.3436,2.0584,0.1108,-0.169,0.5892,-0.7472,0.0899,-0.141,0.6215,-0.7622,0,0,0,0
"Botswana","Mozambique","2008-10-11","WOC-Q-Africa",0,1,1,-0.3556,0.0079,-0.4094,0.0617,-0.2194,0.0197,-0.0979,-0.1032,-0.2448,0.0304,-0.087,-0.1285,0,0,0,0
"Cameroon","Mauritius","2008-10-11","WOC-Q-Africa",5,0,1,1.1696,-0.7698,1.22,-0.82,0.3661,-0.4202,-0.2914,0.226,0.3858,-0.4343,-0.305,0.2463,0,0,0,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.3094,0.2876,-0.3513,0.3294,-0.1687,0.0393,0.0289,-0.1645,-0.1937,0.0424,0.0323,-0.1891,0,0,0,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q-Africa",3,0,1,1.3147,-0.2431,1.3533,-0.28,0.4188,-0.465,-0.162,0.0014,0.4265,-0.4832,-0.1738,0.0144,0,0,0,0
"Liberia","Algeria","2008-10-11","WOC-Q-Africa",0,0,1,-0.4863,0.4215,-0.4385,0.3758,-0.1784,0.1485,0.0793,-0.204,-0.192,0.1027,0.0392,-0.2135,0,0,0,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q-Africa",2,1,1,0.129,0.3925,0.1648,0.3569,0.0105,-0.0762,0.0947,-0.1692,0.0302,-0.0806,0.0907,-0.1492,0,0,0,0
"Mali","Chad","2008-10-11","WOC-Q-Africa",2,1,1,0.5333,-0.2297,0.5164,-0.2123,0.1263,-0.2322,-0.0799,0.0746,0.1303,-0.2169,-0.0695,0.0732,0,0,0,0
"Morocco","Mauritania","2008-10-11","WOC-Q-Africa",4,1,1,1.0011,-0.7119,0.976,-0.687,0.3077,-0.3653,-0.2832,0.1953,0.3171,-0.339,-0.2555,0.2064,0,0,0,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q-Africa",4,2,1,-0.4486,0.3768,-0.3784,0.3088,-0.1849,0.1166,0.0122,-0.2411,-0.1329,0.1214,0.026,-0.1816,0,0,0,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q-Africa",4,1,1,1.2612,-0.3016,1.2439,-0.2844,0.312,-0.5358,-0.2381,-0.0354,0.3326,-0.5036,-0.2034,-0.0122,0,0,0,0
"Senegal","The Gambia","2008-10-11","WOC-Q-Africa",1,1,1,0.7542,0.2263,0.7141,0.2634,0.2536,-0.2534,-0.0316,-0.1838,0.2361,-0.244,-0.0121,-0.1891,0,0,0,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q-Africa",2,0,1,-0.1073,0.2564,0.0093,0.1461,-0.048,0.0241,0.0066,-0.1658,-0.0204,-0.0267,-0.0352,-0.1334,0,0,0,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q-Africa",3,1,1,-0.2077,-0.0871,-0.1564,-0.139,-0.1593,-0.0196,-0.0967,-0.0382,-0.1227,-0.0175,-0.0971,-0.0036,0,0,0,0
"Togo","Swaziland","2008-10-11","WOC-Q-Africa",6,0,1,0.1222,-0.4217,0.2591,-0.5534,-0.0098,-0.0919,-0.2545,0.029,0.0445,-0.1298,-0.2842,0.0879,0,0,0,0
"Tunisia","Seychelles","2008-10-11","WOC-Q-Africa",5,0,1,0.9022,-0.7699,0.9657,-0.8346,0.2633,-0.3432,-0.2697,0.2478,0.2888,-0.3604,-0.2904,0.2707,0,0,0,0
"Belgium","Armenia","2008-10-11","WOC-Q-Europe",2,0,1,0.6781,0.0818,0.7436,0.0193,0.1758,-0.2801,-0.0816,-0.1365,0.1903,-0.3096,-0.1042,-0.1172,0,0,0,0
"Bulgaria","Italy","2008-10-11","WOC-Q-Europe",0,0,1,1.0776,1.8177,1.115,1.7788,0.3137,-0.4107,0.6042,-0.6177,0.3001,-0.4495,0.5606,-0.6352,0,0,0,0
"Denmark","Malta","2008-10-11","WOC-Q-Europe",3,0,1,1.4688,-0.6202,1.4791,-0.6307,0.4764,-0.511,-0.2013,0.2157,0.474,-0.5203,-0.2132,0.2108,0,0,0,0
"England","Kazakhstan","2008-10-11","WOC-Q-Europe",5,1,1,1.8847,0.0878,1.8699,0.1028,0.5903,-0.6766,9e-04,-0.0581,0.6086,-0.6484,0.0277,-0.0414,0,0,0,0
"Estonia","Spain","2008-10-11","WOC-Q-Europe",0,3,1,-0.1163,2.1983,-0.1308,2.213,-0.078,2e-04,0.718,-0.7598,-0.0828,0.0051,0.7211,-0.7665,0,0,0,0
"Faroe Islands","Austria","2008-10-11","WOC-Q-Europe",1,1,1,-0.6023,0.7666,-0.5426,0.7082,-0.2247,0.1802,0.2056,-0.3097,-0.2063,0.1584,0.1873,-0.2887,0,0,0,0
"Finland","Azerbaijan","2008-10-11","WOC-Q-Europe",1,0,1,0.8086,-0.4354,0.8057,-0.4325,0.1769,-0.3666,-0.2348,0.0579,0.1658,-0.3758,-0.2446,0.0461,0,0,0,0
"Georgia","Cyprus","2008-10-11","WOC-Q-Europe",1,1,1,0.5326,0.1945,0.5041,0.2237,0.1377,-0.2203,0.0585,-0.0723,0.1284,-0.2105,0.065,-0.0853,0,0,0,0
"Germany","Russia","2008-10-11","WOC-Q-Europe",2,1,1,1.7164,1.4368,1.7243,1.4292,0.6027,-0.5511,0.4509,-0.515,0.6069,-0.5522,0.4559,-0.5049,0,0,0,0
"Greece","Moldova","2008-10-11","WOC-Q-Europe",3,0,1,1.3038,0.175,1.3632,0.1147,0.3913,-0.4852,0.0309,-0.0867,0.4084,-0.5079,0.0059,-0.0713,0,0,0,0
"Hungary","Albania","2008-10-11","WOC-Q-Europe",2,0,1,0.4342,0.5082,0.5324,0.4094,0.0778,-0.2141,0.1107,-0.2309,0.1049,-0.253,0.0708,-0.2044,0,0,0,0
"Luxembourg","Israel","2008-10-11","WOC-Q-Europe",1,3,1,-0.7648,1.0658,-0.7434,1.0439,-0.3179,0.1963,0.3348,-0.3816,-0.2931,0.2067,0.3412,-0.3606,0,0,0,0
"Netherlands","Iceland","2008-10-11","WOC-Q-Europe",2,0,1,1.88,0.1476,1.8854,0.142,0.6016,-0.6623,0.0712,-0.0281,0.5936,-0.6738,0.0542,-0.0413,0,0,0,0
"Poland","Czech Republic","2008-10-11","WOC-Q-Europe",2,1,1,0.9518,1.5965,1.0069,1.541,0.2623,-0.3775,0.4937,-0.5796,0.291,-0.3859,0.4837,-0.5522,0,0,0,0
"Romania","France","2008-10-11","WOC-Q-Europe",2,2,1,1.236,1.6324,1.2419,1.6264,0.3386,-0.4923,0.5017,-0.5956,0.3622,-0.4727,0.5182,-0.5751,0,0,0,0
"San Marino","Slovakia","2008-10-11","WOC-Q-Europe",1,3,1,-1.5182,0.8406,-1.47,0.7912,-0.5155,0.505,0.327,-0.2382,-0.4875,0.5007,0.3171,-0.2148,0,0,0,0
"Scotland","Norway","2008-10-11","WOC-Q-Europe",0,0,1,1.02,1.1843,1.0282,1.1757,0.2887,-0.397,0.3935,-0.4026,0.2658,-0.4254,0.3599,-0.4305,0,0,0,0
"Serbia","Lithuania","2008-10-11","WOC-Q-Europe",3,0,1,1.0552,0.8676,1.1655,0.7613,0.3148,-0.3946,0.2042,-0.379,0.3483,-0.4352,0.1698,-0.342,0,0,0,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q-Europe",2,0,1,0.5198,0.6332,0.6198,0.5322,0.0957,-0.2537,0.1462,-0.2795,0.1246,-0.2921,0.1062,-0.2515,0,0,0,0
"Sweden","Portugal","2008-10-11","WOC-Q-Europe",0,0,1,1.3637,1.5817,1.3746,1.5701,0.4059,-0.5109,0.5363,-0.527,0.3837,-0.5403,0.5007,-0.5548,0,0,0,0
"Switzerland","Latvia","2008-10-11","WOC-Q-Europe",2,1,1,1.3029,0.4367,1.2807,0.4594,0.3875,-0.4884,0.1299,-0.1637,0.3894,-0.4715,0.1434,-0.1654,0,0,0,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q-Europe",2,1,1,1.4121,0.6331,1.3939,0.6509,0.4644,-0.4849,0.1664,-0.2592,0.4635,-0.4735,0.1814,-0.2562,0,0,0,0
"Ukraine","Croatia","2008-10-11","WOC-Q-Europe",0,0,1,1.1644,1.6192,1.1882,1.5961,0.3554,-0.4273,0.4772,-0.6113,0.3359,-0.4628,0.4451,-0.6279,0,0,0,0
"Wales","Liechtenstein","2008-10-11","WOC-Q-Europe",2,0,1,0.5654,-0.3605,0.6125,-0.4074,0.1561,-0.2239,-0.1592,0.0831,0.1626,-0.2491,-0.184,0.0899,0,0,0,0
"Suriname","Costa Rica","2008-10-11","WOC-Q-North America",1,4,1,-0.0984,1.0201,-0.1321,1.0537,-0.0366,0.0295,0.3343,-0.3514,-0.0313,0.0575,0.3628,-0.3455,0,0,0,0
"Argentina","Uruguay","2008-10-11","WOC-Q-South America",2,1,1,1.8504,1.301,1.8443,1.3071,0.5722,-0.6718,0.3801,-0.4944,0.5794,-0.6604,0.3923,-0.4864,0,0,0,0
"Bolivia","Peru","2008-10-11","WOC-Q-South America",3,0,1,0.4268,0.4735,0.549,0.355,0.1455,-0.1414,0.1197,-0.1986,0.1787,-0.1903,0.0763,-0.1624,0,0,0,0
"Guatemala","Cuba","2008-09-11","WOC-Q-North America",4,1,1,0.4934,0.1902,0.5403,0.1419,0.1482,-0.1835,0.1038,-0.024,0.1806,-0.1826,0.0984,0.003,0,0,0,0
"Haiti","Costa Rica","2008-09-11","WOC-Q-North America",1,3,1,0.0055,0.9984,-0.0159,1.0201,-0.0431,-0.0468,0.3134,-0.3577,-0.0343,-0.0237,0.3343,-0.3514,0,0,0,0
"Honduras","Jamaica","2008-09-11","WOC-Q-North America",2,0,1,1.1118,0.7886,1.1912,0.7118,0.4187,-0.3287,0.27,-0.2602,0.4279,-0.3729,0.2308,-0.2477,0,0,0,0
"Mexico","Canada","2008-09-11","WOC-Q-North America",2,1,1,1.8227,0.8003,1.7922,0.8308,0.5942,-0.6311,0.2571,-0.2809,0.5901,-0.6147,0.2728,-0.2858,0,0,0,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q-North America",3,0,1,1.3036,0.4533,1.3774,0.3788,0.3884,-0.4879,0.1125,-0.1922,0.4107,-0.5153,0.0839,-0.1708,0,0,0,0
"Brazil","Bolivia","2008-09-11","WOC-Q-South America",0,0,1,2.0738,0.3332,1.9881,0.4268,0.6438,-0.7503,0.1491,-0.0749,0.5892,-0.7472,0.1455,-0.1414,0,0,0,0
"Chile","Colombia","2008-09-11","WOC-Q-South America",4,0,1,0.7479,1.1225,0.9075,0.972,0.239,-0.2638,0.2807,-0.4739,0.2904,-0.3197,0.2365,-0.4169,0,0,0,0
"Peru","Argentina","2008-09-11","WOC-Q-South America",1,1,1,0.4069,1.9165,0.4735,1.8504,0.0972,-0.1763,0.5931,-0.6952,0.1197,-0.1986,0.5722,-0.6718,0,0,0,0
"New Zealand","New Caledonia","2008-09-10","OFC-G",3,0,1,-0.1555,-1.0458,-0.0733,-1.1258,-0.0017,0.1029,-0.3385,0.3645,0.0115,0.0608,-0.3755,0.3813,0.7743,0.1352,0.0905,0.0774
"Vanuatu","Fiji","2008-09-10","OFC-G",2,1,1,-1.979,-1.5131,-1.9272,-1.5651,-0.6887,0.6416,-0.5275,0.4897,-0.6638,0.6317,-0.538,0.5141,0.3087,0.2514,0.4399,0.7345
"Chad","Sudan","2008-09-10","WOC-Q-Africa",1,3,1,-0.1555,-0.181,-0.2297,-0.1073,-0.0679,0.0367,-0.0868,0.0349,-0.0799,0.0746,-0.048,0.0241,0,0,0,0
"Zambia","Togo","2008-09-10","WOC-Q-Africa",1,0,1,0.6072,0.1611,0.6446,0.1222,0.1278,-0.2804,0.0196,-0.0887,0.1284,-0.305,-0.0098,-0.0919,0,0,0,0
"North Korea","South Korea","2008-09-10","WOC-Q-Asia",1,1,1,-0.1174,0.6019,-0.0916,0.5764,-0.1348,-0.0558,0.0887,-0.3159,-0.1203,-0.0587,0.0879,-0.2996,0,0,0,0
"Qatar","Bahrain","2008-09-10","WOC-Q-Asia",1,1,1,0.377,0.001,0.3468,0.0323,0.0574,-0.1961,-0.0218,-0.0225,0.0504,-0.1828,-0.013,-0.0347,0,0,0,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q-Asia",1,2,1,-0.1106,0.9189,-0.1056,0.9139,-0.0588,0.0156,0.3001,-0.3176,-0.0499,0.0211,0.3043,-0.3101,0,0,0,0
"Uzbekistan","Australia","2008-09-10","WOC-Q-Asia",0,1,1,0.4896,0.6921,0.4262,0.7529,0.1481,-0.181,0.1687,-0.2966,0.1109,-0.1756,0.1781,-0.328,0,0,0,0
"Albania","Malta","2008-09-10","WOC-Q-Europe",3,0,1,0.4434,-0.5516,0.5082,-0.6202,0.0906,-0.2075,-0.1688,0.202,0.1107,-0.2309,-0.2013,0.2157,0,0,0,0
"Andorra","Belarus","2008-09-10","WOC-Q-Europe",1,3,1,-0.9082,0.2374,-0.9217,0.2512,-0.3557,0.2548,0.0657,-0.0938,-0.3437,0.2759,0.0832,-0.0857,0,0,0,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q-Europe",0,0,1,-0.4396,-0.356,-0.4354,-0.3605,-0.2116,0.0839,-0.1273,0.112,-0.2348,0.0579,-0.1592,0.0831,0,0,0,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q-Europe",7,0,1,0.4838,0.0337,0.6331,-0.1163,0.1047,-0.2206,-0.0383,-0.061,0.1664,-0.2592,-0.078,2e-04,0,0,0,0
"Croatia","England","2008-09-10","WOC-Q-Europe",1,4,1,1.7051,1.7976,1.6192,1.8847,0.4802,-0.6661,0.5379,-0.6705,0.4772,-0.6113,0.5903,-0.6766,0,0,0,0
"Faroe Islands","Romania","2008-09-10","WOC-Q-Europe",0,1,1,-0.6276,1.26,-0.6023,1.236,-0.2161,0.2057,0.3574,-0.4895,-0.2247,0.1802,0.3386,-0.4923,0,0,0,0
"Finland","Germany","2008-09-10","WOC-Q-Europe",3,3,1,0.775,1.7517,0.8086,1.7164,0.1249,-0.3961,0.5876,-0.5899,0.1769,-0.3666,0.6027,-0.5511,0,0,0,0
"France","Serbia","2008-09-10","WOC-Q-Europe",2,1,1,1.6409,1.0468,1.6324,1.0552,0.4945,-0.6086,0.3027,-0.401,0.5017,-0.5956,0.3148,-0.3946,0,0,0,0
"Iceland","Scotland","2008-09-10","WOC-Q-Europe",1,2,1,0.1512,1.0166,0.1476,1.02,0.0693,-0.0323,0.2758,-0.4076,0.0712,-0.0281,0.2887,-0.397,0,0,0,0
