"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Burundi","Rwanda","2011-06-05","CAF-Q",3,1,1,-0.1916,-0.0598,-0.1378,-0.1132,-0.1224,0.0175,-0.0904,-0.0468,-0.085,0.0156,-0.0905,-0.0078,0,0,0,0
"Central African Republic","Tanzania","2011-06-05","CAF-Q",2,1,1,-0.1735,-0.1676,-0.1497,-0.1915,-0.1393,-0.0126,-0.1264,-0.004,-0.1169,-0.0076,-0.1226,0.0173,0,0,0,0
"Comoros","Libya","2011-06-05","CAF-Q",1,1,1,-0.4663,0.1899,-0.4406,0.1659,-0.1759,0.1646,-0.0398,-0.1785,-0.1695,0.1522,-0.0405,-0.1617,0,0,0,0
"Egypt","South Africa","2011-06-05","CAF-Q",0,0,1,1.2987,0.6045,1.261,0.641,0.4026,-0.5458,0.1194,-0.3221,0.3615,-0.5594,0.1086,-0.3596,0,0,0,0
"Ethiopia","Nigeria","2011-06-05","CAF-Q",2,2,1,-0.4045,1.0082,-0.3409,0.9461,-0.1744,0.1209,0.2893,-0.447,-0.1324,0.1166,0.291,-0.4,0,0,0,0
"Guinea","Madagascar","2011-06-05","CAF-Q",4,1,1,0.6578,-0.3811,0.6665,-0.3895,0.2095,-0.2709,-0.232,0.0463,0.2332,-0.2535,-0.2079,0.0765,0,0,0,0
"Liberia","Cape Verde","2011-06-05","CAF-Q",1,0,1,-0.4534,-0.0788,-0.3666,-0.1615,-0.1674,0.1637,-0.0844,-0.0269,-0.1574,0.1104,-0.1305,-0.0126,0,0,0,0
"Mauritius","Democratic Republic of the Congo","2011-06-05","CAF-Q",1,2,1,-1.0072,0.3553,-0.9809,0.3289,-0.3801,0.3554,0.1244,-0.135,-0.363,0.3534,0.1216,-0.1186,0,0,0,0
"Swaziland","Sudan","2011-06-05","CAF-Q",1,2,1,-0.738,0.0744,-0.7411,0.0774,-0.3458,0.1932,-0.0659,-0.1202,-0.3325,0.2087,-0.0485,-0.1051,0,0,0,0
"Tunisia","Chad","2011-06-05","CAF-Q",5,0,1,0.5934,-0.3895,0.693,-0.4911,0.1712,-0.2622,-0.1556,0.1288,0.2124,-0.2937,-0.1913,0.1673,0,0,0,0
"Zimbabwe","Mali","2011-06-05","CAF-Q",2,1,1,0.1726,0.4102,0.208,0.3731,-0.0516,-0.1777,0.1227,-0.1769,-0.0209,-0.1728,0.1176,-0.1549,0,0,0,0
"Costa Rica","Cuba","2011-06-05","CON-G",5,0,0,1.0259,0.0619,1.1541,-0.0718,0.3617,-0.3874,0.0807,0.0356,0.4147,-0.4282,0.0295,0.0819,0.6908,0.1811,0.1281,0.1448
"Mexico","El Salvador","2011-06-05","CON-G",5,0,0,1.6191,0.5036,1.743,0.3838,0.5791,-0.6033,0.116,-0.2518,0.6303,-0.6426,0.085,-0.1953,0.698,0.1914,0.1106,0.14
"Poland","Argentina","2011-06-05","Friendlies",2,1,1,0.73,1.5919,0.7472,1.5743,0.2152,-0.3179,0.5646,-0.5979,0.2242,-0.3214,0.56,-0.5896,0,0,0,0
"Cameroon","Senegal","2011-06-04","CAF-Q",0,0,1,0.8268,0.8235,0.8266,0.8237,0.2927,-0.3111,0.3057,-0.2957,0.2587,-0.345,0.2703,-0.3312,0,0,0,0
"Morocco","Algeria","2011-06-04","CAF-Q",4,0,1,0.5342,0.3172,0.6628,0.191,0.0922,-0.2979,-0.0153,-0.247,0.1464,-0.3376,-0.0511,-0.1906,0,0,0,0
"Namibia","Burkina Faso","2011-06-04","CAF-Q",1,4,1,-0.5213,0.4504,-0.5585,0.4869,-0.1848,0.1959,0.1267,-0.2022,-0.1805,0.2274,0.1626,-0.193,0,0,0,0
"Sierra Leone","Niger","2011-06-04","CAF-Q",1,0,1,-0.1943,-0.3492,-0.1395,-0.4072,-0.1731,-0.0312,-0.1661,0.0889,-0.1641,-0.0622,-0.205,0.0923,0,0,0,0
"Zambia","Mozambique","2011-06-04","CAF-Q",3,0,1,0.6648,0.0023,0.7518,-0.0829,0.1461,-0.3395,-0.1232,-0.1249,0.1798,-0.3692,-0.1494,-0.0888,0,0,0,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.8673,1.3207,1.8249,1.3622,0.6276,-0.7361,0.3797,-0.5848,0.6339,-0.6988,0.4218,-0.573,0,0,0,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.9666,-0.6406,0.9272,-0.6014,0.2799,-0.426,-0.314,0.1539,0.2855,-0.3917,-0.279,0.1602,0,0,0,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.2798,1.3301,0.2248,1.3852,0.0564,-0.1479,0.4427,-0.5286,0.0303,-0.1338,0.4565,-0.5551,0,0,0,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.5684,0.9911,0.5443,1.0148,0.1993,-0.2158,0.3202,-0.4036,0.1977,-0.1998,0.3395,-0.4015,0,0,0,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.5094,1.0693,0.4299,1.1524,0.1104,-0.2616,0.3715,-0.4094,0.0786,-0.2354,0.3929,-0.4486,0,0,0,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,1.0059,0.9582,0.9932,0.9711,0.255,-0.4795,0.2733,-0.4265,0.2588,-0.4665,0.2826,-0.4266,0,0,0,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,1.5567,1.2235,1.6038,1.1769,0.526,-0.6108,0.393,-0.5005,0.5259,-0.6454,0.3598,-0.4996,0,0,0,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,1.345,0.2423,1.3326,0.2547,0.4075,-0.5747,0.0239,-0.153,0.424,-0.5492,0.0475,-0.1386,0,0,0,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.932,-1.0065,0.893,-0.9676,0.3197,-0.3609,-0.3914,0.3436,0.2858,-0.3663,-0.3965,0.3101,0,0,0,0
"Ghana","Republic of the Congo","2011-06-03","CAF-Q",3,1,1,1.2893,-0.0614,1.2639,-0.0356,0.3754,-0.5662,-0.0894,-0.0445,0.3884,-0.5346,-0.0607,-0.0347,0,0,0,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.6571,2.1012,0.6879,2.0706,0.2319,-0.248,0.7527,-0.7818,0.2503,-0.2521,0.7493,-0.7628,0,0,0,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.593,1.4099,0.6262,1.3762,0.1061,-0.327,0.4238,-0.6058,0.1264,-0.3309,0.4176,-0.5874,0,0,0,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.807,1.065,0.8106,1.0616,0.3164,-0.2729,0.3412,-0.4366,0.3118,-0.2802,0.3414,-0.4339,0,0,0,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,1.4174,0.5984,1.397,0.6184,0.4544,-0.5807,0.1231,-0.3139,0.4593,-0.5609,0.1462,-0.3054,0,0,0,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,-0.4165,0.8942,-0.4595,0.9335,-0.1452,0.159,0.2169,-0.4361,-0.1725,0.163,0.2321,-0.4497,0,0,0,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,1.4817,0.2654,1.5383,0.209,0.5113,-0.5708,0.0631,-0.1307,0.5268,-0.5966,0.0378,-0.1148,0,0,0,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.2562,-0.1434,-0.2264,-0.1727,-0.1067,0.0804,-0.0991,0.0056,-0.0889,0.0765,-0.0993,0.0269,0,0,0,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,-0.4433,0.8494,-0.2753,0.6823,-0.2203,0.1034,0.2443,-0.376,-0.1668,0.0343,0.1763,-0.322,0,0,0,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.2654,1.3005,0.2321,1.334,0.0461,-0.1477,0.4362,-0.5135,0.0578,-0.1116,0.4711,-0.5031,0,0,0,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.8272,0.8663,0.9493,0.7411,0.2764,-0.3277,0.3256,-0.307,0.3154,-0.3779,0.2706,-0.2706,0,0,0,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-1.728,0.655,-1.6746,0.6035,-0.6153,0.6466,0.2141,-0.2642,-0.617,0.6059,0.1784,-0.2623,0,0,0,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.7919,-0.1288,0.807,-0.1434,0.2942,-0.2841,-0.1187,-0.0246,0.3164,-0.2729,-0.0991,0.0056,0,0,0,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,1.3948,-0.4431,1.395,-0.4433,0.4268,-0.5918,-0.2115,0.1121,0.4217,-0.5971,-0.2203,0.1034,0,0,0,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.2229,1.2143,0.2654,1.1713,0.0476,-0.1151,0.4268,-0.46,0.0631,-0.1307,0.4093,-0.4461,0,0,0,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.9408,0.646,0.9911,0.5984,0.3213,-0.3657,0.1536,-0.3182,0.3202,-0.4036,0.1231,-0.3139,0,0,0,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.848,2.1962,0.8494,2.1947,0.2212,-0.3981,0.7855,-0.8184,0.2443,-0.376,0.7999,-0.8029,0,0,0,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,2.0736,0.6634,2.0157,0.7206,0.7552,-0.7591,0.1932,-0.2913,0.7745,-0.6975,0.2596,-0.2666,0,0,0,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.7581,0.902,0.7657,0.8942,0.1819,-0.3717,0.2458,-0.4129,0.1598,-0.3993,0.2169,-0.4361,0,0,0,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.8642,-0.6878,0.8272,-0.652,0.2732,-0.3579,-0.3585,0.1438,0.2764,-0.3277,-0.3218,0.1543,0,0,0,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,1.3362,0.2299,1.3005,0.2654,0.4384,-0.5374,0.0208,-0.1471,0.4362,-0.5135,0.0461,-0.1477,0,0,0,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.9807,0.7445,1.065,0.6571,0.3204,-0.3958,0.2786,-0.2651,0.3412,-0.4366,0.2319,-0.248,0,0,0,0
"Greece","Poland","2011-03-29","Friendlies",0,0,1,0.9698,0.7267,0.9666,0.73,0.2881,-0.4202,0.2215,-0.3091,0.2799,-0.426,0.2152,-0.3179,0,0,0,0
"Ukraine","Italy","2011-03-29","Friendlies",0,2,1,1.3553,1.4551,1.329,1.4817,0.453,-0.5367,0.5036,-0.5591,0.4418,-0.5287,0.5113,-0.5708,0,0,0,0
"Libya","Comoros","2011-03-28","CAF-Q",3,0,1,0.0972,-0.3654,0.1899,-0.4663,-0.0774,-0.1484,-0.1304,0.1364,-0.0398,-0.1785,-0.1759,0.1646,0,0,0,0
"Algeria","Morocco","2011-03-27","CAF-Q",1,0,1,0.233,0.6208,0.3172,0.5342,-0.0372,-0.2074,0.136,-0.3173,-0.0153,-0.247,0.0922,-0.2979,0,0,0,0
"Democratic Republic of the Congo","Mauritius","2011-03-27","CAF-Q",3,0,1,0.3006,-0.9528,0.3553,-1.0072,0.1131,-0.1064,-0.3525,0.3434,0.1244,-0.135,-0.3801,0.3554,0,0,0,0
"Ivory Coast","Benin","2011-03-27","CAF-Q",2,1,1,1.3383,0.3034,1.3066,0.3352,0.4433,-0.534,0.0727,-0.1489,0.4422,-0.512,0.0939,-0.1509,0,0,0,0
"Madagascar","Guinea","2011-03-27","CAF-Q",1,1,1,-0.4307,0.7097,-0.3811,0.6578,-0.2572,0.0573,0.2288,-0.2895,-0.232,0.0463,0.2095,-0.2709,0,0,0,0
"Mozambique","Zambia","2011-03-27","CAF-Q",0,2,1,0.0862,0.579,0.0023,0.6648,-0.0952,-0.1582,0.1154,-0.3075,-0.1232,-0.1249,0.1461,-0.3395,0,0,0,0
"Niger","Sierra Leone","2011-03-27","CAF-Q",3,1,1,-0.4117,-0.134,-0.3492,-0.1943,-0.2071,0.0935,-0.1769,-0.079,-0.1661,0.0889,-0.1731,-0.0312,0,0,0,0
"Nigeria","Ethiopia","2011-03-27","CAF-Q",4,0,1,0.9385,-0.332,1.0082,-0.4045,0.2586,-0.4268,-0.1469,0.0955,0.2893,-0.447,-0.1744,0.1209,0,0,0,0
"Republic of the Congo","Ghana","2011-03-27","CAF-Q",0,3,1,0.01,1.2194,-0.0614,1.2893,-0.066,-0.0733,0.3438,-0.5467,-0.0894,-0.0445,0.3754,-0.5662,0,0,0,0
"Sudan","Swaziland","2011-03-27","CAF-Q",3,0,1,-0.0125,-0.6499,0.0744,-0.738,-0.0994,-0.0903,-0.3134,0.1612,-0.0659,-0.1202,-0.3458,0.1932,0,0,0,0
"Burkina Faso","Namibia","2011-03-26","CAF-Q",4,0,1,0.3545,-0.4222,0.4504,-0.5213,0.0915,-0.1674,-0.1437,0.1646,0.1267,-0.2022,-0.1848,0.1959,0,0,0,0
"Cape Verde","Liberia","2011-03-26","CAF-Q",4,2,1,-0.0874,-0.4445,-0.0788,-0.4534,-0.1259,-0.062,-0.196,0.1287,-0.0844,-0.0269,-0.1674,0.1637,0,0,0,0
"Chad","Botswana","2011-03-26","CAF-Q",0,1,1,-0.3248,-0.0725,-0.3895,-0.0143,-0.1117,0.1255,-0.1384,-0.0854,-0.1556,0.1288,-0.1247,-0.1143,0,0,0,0
"Kenya","Angola","2011-03-26","CAF-Q",2,1,1,0.0895,0.4574,0.1323,0.4138,-0.0512,-0.1166,0.1159,-0.2181,-0.021,-0.1177,0.111,-0.1912,0,0,0,0
"Malawi","Togo","2011-03-26","CAF-Q",1,0,1,0.2273,0.1413,0.2904,0.0842,0.1176,-0.0485,-0.0239,-0.1271,0.115,-0.0971,-0.0586,-0.1201,0,0,0,0
"Mali","Zimbabwe","2011-03-26","CAF-Q",1,0,1,0.3495,0.2282,0.4102,0.1726,0.1217,-0.1335,-0.0205,-0.1872,0.1227,-0.1769,-0.0516,-0.1777,0,0,0,0
"Rwanda","Burundi","2011-03-26","CAF-Q",3,1,1,-0.1039,-0.1471,-0.0598,-0.1916,-0.1283,-0.0524,-0.126,-0.0185,-0.0904,-0.0468,-0.1224,0.0175,0,0,0,0
"Senegal","Cameroon","2011-03-26","CAF-Q",1,0,1,0.7503,0.8989,0.8235,0.8268,0.3041,-0.2439,0.3424,-0.314,0.3057,-0.2957,0.2927,-0.3111,0,0,0,0
"South Africa","Egypt","2011-03-26","CAF-Q",1,0,1,0.4922,1.4143,0.6045,1.2987,0.0907,-0.2687,0.4608,-0.5721,0.1194,-0.3221,0.4026,-0.5458,0,0,0,0
"Tanzania","Central African Republic","2011-03-26","CAF-Q",2,1,1,-0.1937,-0.1476,-0.1676,-0.1735,-0.1499,-0.0085,-0.1452,-0.0374,-0.1264,-0.004,-0.1393,-0.0126,0,0,0,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.34,0.6749,0.4233,0.593,0.0431,-0.2052,0.1472,-0.3456,0.0603,-0.2488,0.1061,-0.327,0,0,0,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-1.0385,0.9641,-1.0065,0.932,-0.3841,0.3744,0.3509,-0.3532,-0.3914,0.3436,0.3197,-0.3609,0,0,0,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.1756,1.4103,0.2423,1.345,0.031,-0.0972,0.4605,-0.5694,0.0239,-0.153,0.4075,-0.5747,0,0,0,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.8396,0.89,0.8663,0.8642,0.3108,-0.3024,0.2714,-0.3786,0.3256,-0.307,0.2732,-0.3579,0,0,0,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.9362,1.3421,0.9582,1.3207,0.2952,-0.3884,0.4144,-0.5657,0.2733,-0.4265,0.3797,-0.5848,0,0,0,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.4657,0.2696,0.4549,0.2798,0.2174,-0.1227,0.0864,-0.1105,0.1734,-0.1588,0.0564,-0.1479,0,0,0,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.5285,1.5371,0.646,1.4174,0.1253,-0.2606,0.5151,-0.6074,0.1536,-0.3182,0.4544,-0.5807,0,0,0,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,2.0867,-0.2417,2.1012,-0.2562,0.7499,-0.7739,-0.0987,0.0778,0.7527,-0.7818,-0.1067,0.0804,0,0,0,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.9368,0.5725,0.9408,0.5684,0.311,-0.3731,0.1936,-0.2245,0.3213,-0.3657,0.1993,-0.2158,0,0,0,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.653,0.9824,-0.6406,0.9698,-0.3062,0.1707,0.3067,-0.4108,-0.314,0.1539,0.2881,-0.4202,0,0,0,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,1.2286,1.325,1.2235,1.3301,0.3925,-0.5047,0.4398,-0.5278,0.393,-0.5005,0.4427,-0.5286,0,0,0,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,1.0766,0.5024,1.0693,0.5094,0.3657,-0.4205,0.0926,-0.2743,0.3715,-0.4094,0.1104,-0.2616,0,0,0,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.4214,1.8314,0.3857,1.8673,0.0982,-0.2095,0.6202,-0.7173,0.0802,-0.2014,0.6276,-0.7361,0,0,0,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.8663,0.6703,0.7445,0.7919,0.3361,-0.2965,0.2627,-0.2269,0.2786,-0.2651,0.2942,-0.2841,0,0,0,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.7493,1.9848,0.6634,2.0736,0.2186,-0.3286,0.7225,-0.727,0.1932,-0.2913,0.7552,-0.7591,0,0,0,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.6889,1.4109,-0.6878,1.4099,-0.3595,0.1436,0.4255,-0.6049,-0.3585,0.1438,0.4238,-0.6058,0,0,0,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,1.2153,0.7571,1.2143,0.7581,0.4189,-0.4685,0.1639,-0.389,0.4268,-0.46,0.1819,-0.3717,0,0,0,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.9514,1.4029,0.902,1.4551,0.2757,-0.419,0.5031,-0.5214,0.2458,-0.4129,0.5036,-0.5591,0,0,0,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,2.2183,1.3736,2.1962,1.3948,0.7854,-0.8346,0.403,-0.6002,0.7855,-0.8184,0.4268,-0.5918,0,0,0,0
"Lithuania","Poland","2011-03-25","Friendlies",2,0,1,0.8248,0.7507,0.848,0.7267,0.2139,-0.3884,0.2327,-0.3155,0.2212,-0.3981,0.2215,-0.3091,0,0,0,0
"Poland","Norway","2011-02-09","Friendlies",1,0,1,0.7274,1.2516,0.7507,1.2286,0.2287,-0.3025,0.405,-0.5091,0.2327,-0.3155,0.3925,-0.5047,0,0,0,0
"Sweden","Ukraine","2011-02-09","Friendlies",1,1,1,1.3386,1.3529,1.3362,1.3553,0.4388,-0.5387,0.4519,-0.5361,0.4384,-0.5374,0.453,-0.5367,0,0,0,0
"Romania","Ukraine","2011-02-08","Friendlies",2,2,0,0.8837,1.3593,0.89,1.3529,0.2625,-0.3828,0.448,-0.5446,0.2714,-0.3786,0.4519,-0.5361,0,0,0,0
"Poland","Moldova","2011-02-06","Friendlies",1,0,0,0.7148,0.2422,0.7274,0.2299,0.2281,-0.2939,0.0286,-0.1483,0.2287,-0.3025,0.0208,-0.1471,0,0,0,0
"Australia","Japan","2011-01-29","AFC-K",0,1,0,1.1513,1.175,1.062,1.2699,0.3635,-0.4772,0.4435,-0.4146,0.3141,-0.4615,0.4518,-0.4756,0.3576,0.2707,0.3717,0.596
"Uzbekistan","South Korea","2011-01-28","AFC-K",2,3,0,0.1626,1.0261,0.19,0.9985,0.0618,-0.0569,0.3854,-0.3639,0.1054,-0.0334,0.4078,-0.3214,0.1486,0.2008,0.6506,0.1845
"Japan","South Korea","2011-01-25","AFC-K",2,2,0,1.1864,1.0146,1.175,1.0261,0.4214,-0.445,0.3544,-0.3865,0.4435,-0.4146,0.3854,-0.3639,0.4189,0.2651,0.3159,0.8154
"Uzbekistan","Australia","2011-01-25","AFC-K",0,6,0,0.3496,0.9713,0.1626,1.1513,0.1198,-0.1355,0.2783,-0.431,0.0618,-0.0569,0.3635,-0.4772,0.2013,0.2498,0.5489,0.3064
"Australia","Iraq","2011-01-22","AFC-K",1,0,0,0.9112,0.3864,0.9713,0.3292,0.2728,-0.3926,0.0254,-0.2568,0.2783,-0.431,-0.0045,-0.2449,0.4976,0.2809,0.2215,0.3804
"Iran","South Korea","2011-01-22","AFC-K",0,1,0,0.8748,0.92,0.7881,1.0146,0.2287,-0.4102,0.3456,-0.3262,0.1847,-0.3908,0.3544,-0.3865,0.3474,0.2792,0.3734,0.5912
"Qatar","Japan","2011-01-21","AFC-K",2,3,1,0.2971,1.2009,0.3113,1.1864,0.0231,-0.1938,0.3914,-0.4856,0.0687,-0.1586,0.4214,-0.445,0.1892,0.2362,0.5746,0.2726
"Uzbekistan","Jordan","2011-01-21","AFC-K",2,1,0,0.3103,0.2108,0.3496,0.1728,0.091,-0.1355,-0.0119,-0.1659,0.1198,-0.1355,-0.0025,-0.1287,0.3853,0.2855,0.3293,0.5678
"Australia","Bahrain","2011-01-18","AFC-G",1,0,0,0.876,0.0615,0.9112,0.026,0.2768,-0.3629,-0.0128,-0.0577,0.2728,-0.3926,-0.0435,-0.0625,0.6098,0.2284,0.1618,0.2306
"Iraq","North Korea","2011-01-18","AFC-G",1,0,0,0.3203,0.0077,0.3864,-0.0572,0.0105,-0.2234,-0.1223,-0.1279,0.0254,-0.2568,-0.153,-0.1112,0.4251,0.3088,0.2661,0.4967
"South Korea","India","2011-01-18","AFC-G",4,1,0,0.9655,-1.2712,0.92,-1.2243,0.336,-0.3691,-0.4057,0.5226,0.3456,-0.3262,-0.3714,0.5227,0.9521,0.0365,0.0114,0.0038
"United Arab Emirates","Iran","2011-01-18","AFC-G",0,3,0,-0.1218,0.7761,-0.2196,0.8748,-0.1559,-0.067,0.1863,-0.3804,-0.1836,-0.0232,0.2287,-0.4102,0.1502,0.2531,0.5967,0.2493
"Jordan","Syria","2011-01-17","AFC-G",2,1,0,0.1566,0.3973,0.2108,0.341,-0.0556,-0.1699,0.1034,-0.1867,-0.0119,-0.1659,0.0982,-0.1508,0.2887,0.292,0.4192,0.7669
"Saudi Arabia","Japan","2011-01-17","AFC-G",0,5,0,0.532,1.0414,0.3749,1.2009,0.1109,-0.2777,0.3216,-0.439,0.068,-0.2057,0.3914,-0.4856,0.2256,0.2736,0.5008,0.3749
"China","Uzbekistan","2011-01-16","AFC-G",2,2,0,0.3915,0.3051,0.3863,0.3103,0.0743,-0.2116,0.0608,-0.1619,0.1029,-0.1792,0.091,-0.1355,0.3804,0.2876,0.3321,0.7625
"Qatar","Kuwait","2011-01-16","AFC-G",3,0,1,0.1812,-0.1328,0.2971,-0.2526,-0.0202,-0.1525,-0.0891,0.0079,0.0231,-0.1938,-0.1373,0.0471,0.5336,0.2472,0.2192,0.3267
"Iran","North Korea","2011-01-15","AFC-G",1,0,0,0.7322,0.0504,0.7761,0.0077,0.182,-0.3527,-0.0988,-0.1356,0.1863,-0.3804,-0.1223,-0.1279,0.5364,0.2745,0.1891,0.326
"United Arab Emirates","Iraq","2011-01-15","AFC-G",0,1,0,-0.0564,0.2545,-0.1218,0.3203,-0.1223,-0.0811,-0.0031,-0.189,-0.1559,-0.067,0.0105,-0.2234,0.2688,0.3,0.4312,0.4857
"Australia","South Korea","2011-01-14","AFC-G",1,1,0,0.87,0.9717,0.876,0.9655,0.2699,-0.3655,0.3371,-0.3725,0.2768,-0.3629,0.336,-0.3691,0.3328,0.275,0.3922,0.7902
"Bahrain","India","2011-01-14","AFC-G",5,2,0,0.0797,-1.29,0.0615,-1.2712,-0.0587,-0.1169,-0.4523,0.4898,-0.0128,-0.0577,-0.4057,0.5226,0.7697,0.1541,0.0762,0.0826
"Jordan","Saudi Arabia","2011-01-13","AFC-G",1,0,0,0.0368,0.6552,0.1566,0.532,-0.0897,-0.1166,0.1695,-0.3091,-0.0556,-0.1699,0.1109,-0.2777,0.2019,0.2724,0.5257,0.9875
"Syria","Japan","2011-01-13","AFC-G",1,2,0,0.3996,1.0391,0.3973,1.0414,0.0869,-0.2049,0.301,-0.4579,0.1034,-0.1867,0.3216,-0.439,0.1977,0.2613,0.541,0.3181
"Qatar","China","2011-01-12","AFC-G",2,0,1,0.042,0.5329,0.1812,0.3915,-0.0649,-0.0956,0.1345,-0.2547,-0.0202,-0.1525,0.0743,-0.2116,0.2891,0.2682,0.4426,0.7732
"Uzbekistan","Kuwait","2011-01-12","AFC-G",2,1,0,0.2887,-0.1163,0.3051,-0.1328,0.0363,-0.1746,-0.1003,-0.0154,0.0608,-0.1619,-0.0891,0.0079,0.4728,0.2771,0.2501,0.4172
"Iraq","Iran","2011-01-11","AFC-G",1,2,0,0.2682,0.7184,0.2545,0.7322,-0.0229,-0.2188,0.1536,-0.371,-0.0031,-0.189,0.182,-0.3527,0.2357,0.3005,0.4638,0.4334
"North Korea","United Arab Emirates","2011-01-11","AFC-G",0,0,0,0.0577,-0.0637,0.0504,-0.0564,-0.0674,-0.1096,-0.0941,-0.0476,-0.0988,-0.1356,-0.1223,-0.0811,0.3845,0.2967,0.3188,0.7442
"India","Australia","2011-01-10","AFC-G",0,4,0,-1.2403,0.8226,-1.29,0.87,-0.4316,0.4741,0.2459,-0.3548,-0.4523,0.4898,0.2699,-0.3655,0.0206,0.0622,0.9173,0.0111
"South Korea","Bahrain","2011-01-10","AFC-G",2,1,0,0.9866,0.0654,0.9717,0.0797,0.3285,-0.392,-0.0876,-0.1354,0.3371,-0.3725,-0.0587,-0.1169,0.6229,0.2326,0.1446,0.2172
"Japan","Jordan","2011-01-09","AFC-G",1,1,0,1.1083,-0.0311,1.0391,0.0368,0.3167,-0.4927,-0.1274,-0.1047,0.301,-0.4579,-0.0897,-0.1166,0.6654,0.2216,0.113,1.0614
"Saudi Arabia","Syria","2011-01-09","AFC-G",1,2,0,0.7189,0.3356,0.6552,0.3996,0.1715,-0.3535,0.0438,-0.2013,0.1695,-0.3091,0.0869,-0.2049,0.4576,0.289,0.2534,0.8503
"Kuwait","China","2011-01-08","AFC-G",0,2,0,-0.0184,0.4352,-0.1163,0.5329,-0.0585,-0.0451,0.1046,-0.2132,-0.1003,-0.0154,0.1345,-0.2547,0.2392,0.2688,0.492,0.3876
"Qatar","Uzbekistan","2011-01-07","AFC-G",0,2,1,0.1668,0.1628,0.042,0.2887,-0.0164,-0.1381,-0.0052,-0.1241,-0.0649,-0.0956,0.0363,-0.1746,0.4329,0.2698,0.2972,0.7541
"Saudi Arabia","Angola","2011-01-04","Friendlies",0,0,1,0.7224,0.4537,0.7189,0.4574,0.1792,-0.3483,0.1222,-0.2092,0.1715,-0.3535,0.1159,-0.2181,0,0,0,0
