"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.6226,1.3279,0.6491,1.3013,0.0593,-0.1502,0.1843,-0.2625,0.065,-0.1534,0.1803,-0.2574,0,0,0,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.7909,1.0735,0.7946,1.0699,0.1378,-0.1283,0.1569,-0.2042,0.1342,-0.1331,0.1552,-0.2047,0,0,0,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,1.3531,0.5558,1.3338,0.5747,0.2003,-0.2548,0.049,-0.138,0.2,-0.2488,0.0569,-0.1364,0,0,0,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,-0.4418,0.9209,-0.4685,0.9465,-0.076,0.0726,0.1092,-0.2006,-0.0844,0.0732,0.1145,-0.2039,0,0,0,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,1.4118,0.2995,1.4626,0.2488,0.2203,-0.2546,0.0305,-0.0702,0.2278,-0.2642,0.0212,-0.0625,0,0,0,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.2685,-0.1418,-0.2373,-0.1725,-0.0506,0.0397,-0.0454,0.0023,-0.0448,0.035,-0.0483,0.0097,0,0,0,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,-0.4166,0.8023,-0.2681,0.6551,-0.0939,0.0463,0.1018,-0.1681,-0.0721,0.0181,0.0748,-0.1456,0,0,0,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.26,1.2591,0.1991,1.3205,0.0158,-0.0717,0.1922,-0.2313,0.0157,-0.0513,0.2118,-0.2324,0,0,0,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.8062,0.8763,0.9201,0.7606,0.1163,-0.1549,0.1446,-0.1502,0.1346,-0.175,0.1224,-0.1334,0,0,0,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-1.8718,0.6694,-1.7901,0.5909,-0.2887,0.3409,0.0979,-0.1273,-0.2858,0.3163,0.0782,-0.1205,0,0,0,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.7597,-0.1113,0.7909,-0.1418,0.1268,-0.1288,-0.0491,-0.0117,0.1378,-0.1283,-0.0454,0.0023,0,0,0,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,1.3227,-0.4299,1.3095,-0.4166,0.1875,-0.2575,-0.0925,0.0521,0.1833,-0.2572,-0.0939,0.0463,0,0,0,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.2635,1.1424,0.2995,1.1063,0.0262,-0.0625,0.1773,-0.207,0.0305,-0.0702,0.1692,-0.203,0,0,0,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.9382,0.5822,0.9652,0.5558,0.1389,-0.1767,0.0582,-0.1376,0.1364,-0.1883,0.049,-0.138,0,0,0,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.8162,2.1721,0.8023,2.1864,0.0955,-0.1791,0.3524,-0.3783,0.1018,-0.1681,0.3603,-0.3752,0,0,0,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,2.0297,0.6353,1.9774,0.687,0.3386,-0.3442,0.0875,-0.1262,0.3468,-0.3184,0.115,-0.1161,0,0,0,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.7438,0.9311,0.7539,0.9209,0.0813,-0.1689,0.1201,-0.1931,0.0746,-0.179,0.1092,-0.2006,0,0,0,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.8319,-0.6231,0.8062,-0.5977,0.115,-0.1649,-0.144,0.0656,0.1163,-0.1549,-0.1325,0.0685,0,0,0,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,1.293,0.2264,1.2591,0.26,0.1957,-0.2393,0.0068,-0.0693,0.1922,-0.2313,0.0158,-0.0717,0,0,0,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,1.007,0.7342,1.0735,0.6668,0.1494,-0.1894,0.1194,-0.1276,0.1569,-0.2042,0.1027,-0.1215,0,0,0,0
"Greece","Poland","2011-03-29","Friendlies",0,0,1,0.9328,0.788,0.9309,0.79,0.1233,-0.1905,0.11,-0.1551,0.1206,-0.1925,0.1077,-0.1581,0,0,0,0
"Ukraine","Italy","2011-03-29","Friendlies",0,2,1,1.3082,1.3878,1.2843,1.4118,0.2017,-0.2384,0.2169,-0.25,0.1971,-0.2349,0.2203,-0.2546,0,0,0,0
"Libya","Comoros","2011-03-28","CAF-Q",3,0,1,0.1658,-0.3196,0.2483,-0.4065,-0.0231,-0.0788,-0.0499,0.0576,-0.0066,-0.0901,-0.0679,0.0688,0,0,0,0
"Madagascar","Guinea","2011-03-27","CAF-Q",1,1,1,-0.3293,0.7435,-0.2833,0.6965,-0.0939,0.0169,0.1102,-0.14,-0.0857,0.0096,0.1002,-0.1341,0,0,0,0
"Nigeria","Ethiopia","2011-03-27","CAF-Q",4,0,1,0.8982,-0.3336,0.9664,-0.4033,0.114,-0.1882,-0.0705,0.0417,0.129,-0.1961,-0.0812,0.0545,0,0,0,0
"Mozambique","Zambia","2011-03-27","CAF-Q",0,2,1,0.1252,0.6007,0.0514,0.6754,-0.0309,-0.073,0.0614,-0.1407,-0.0417,-0.059,0.0742,-0.153,0,0,0,0
"Algeria","Morocco","2011-03-27","CAF-Q",1,0,1,0.3066,0.6416,0.3704,0.5771,9e-04,-0.1022,0.0682,-0.1476,0.0081,-0.1165,0.0526,-0.1416,0,0,0,0
"Democratic Republic of the Congo","Mauritius","2011-03-27","CAF-Q",3,0,1,0.3494,-0.8977,0.3927,-0.9412,0.0524,-0.0651,-0.1526,0.1493,0.0574,-0.0747,-0.1627,0.1539,0,0,0,0
"Niger","Sierra Leone","2011-03-27","CAF-Q",3,1,1,-0.2542,-0.1031,-0.192,-0.164,-0.0726,0.013,-0.0713,-0.0366,-0.0559,0.0086,-0.0728,-0.0176,0,0,0,0
"Ivory Coast","Benin","2011-03-27","CAF-Q",2,1,1,1.2851,0.3341,1.2576,0.3615,0.1971,-0.2353,0.0343,-0.0781,0.1944,-0.2287,0.0412,-0.0805,0,0,0,0
"Republic of the Congo","Ghana","2011-03-27","CAF-Q",0,3,1,0.0463,1.1593,-0.0273,1.2322,-0.0261,-0.0417,0.151,-0.239,-0.0355,-0.0263,0.1674,-0.2472,0,0,0,0
"Sudan","Swaziland","2011-03-27","CAF-Q",3,0,1,0.0411,-0.5898,0.1175,-0.667,-0.0341,-0.048,-0.1295,0.0689,-0.0198,-0.0593,-0.1422,0.0822,0,0,0,0
"Cape Verde","Liberia","2011-03-26","CAF-Q",4,2,1,-0.0469,-0.4001,-0.0305,-0.4168,-0.0502,-0.0344,-0.088,0.0466,-0.0325,-0.0223,-0.0783,0.0619,0,0,0,0
"Mali","Zimbabwe","2011-03-26","CAF-Q",1,0,1,0.4484,0.2265,0.483,0.1931,0.0654,-0.0854,-0.0068,-0.083,0.0632,-0.0993,-0.0167,-0.0816,0,0,0,0
"Tanzania","Central African Republic","2011-03-26","CAF-Q",2,1,1,-0.047,-0.0937,-0.0254,-0.1153,-0.0466,-0.0308,-0.0552,-0.0237,-0.0389,-0.0303,-0.0547,-0.0159,0,0,0,0
"Senegal","Cameroon","2011-03-26","CAF-Q",1,0,1,0.8369,0.9278,0.8881,0.8771,0.1476,-0.134,0.1522,-0.1599,0.1463,-0.1524,0.135,-0.16,0,0,0,0
"Burkina Faso","Namibia","2011-03-26","CAF-Q",4,0,1,0.421,-0.3633,0.5135,-0.4573,0.0487,-0.0929,-0.0645,0.0577,0.0662,-0.1066,-0.0804,0.0734,0,0,0,0
"South Africa","Egypt","2011-03-26","CAF-Q",1,0,1,0.5055,1.3568,0.597,1.2639,0.045,-0.125,0.2033,-0.2531,0.0557,-0.1452,0.1813,-0.2438,0,0,0,0
"Rwanda","Burundi","2011-03-26","CAF-Q",3,1,1,-0.0545,-0.0982,-0.0036,-0.1491,-0.0465,-0.0281,-0.0532,-0.0202,-0.0309,-0.0297,-0.0549,-0.0047,0,0,0,0
"Kenya","Angola","2011-03-26","CAF-Q",2,1,1,0.1067,0.5001,0.1518,0.4544,-0.0206,-0.0565,0.0612,-0.1071,-0.0089,-0.06,0.0558,-0.097,0,0,0,0
"Malawi","Togo","2011-03-26","CAF-Q",1,0,1,0.2863,0.1833,0.3276,0.1437,0.055,-0.0413,-0.006,-0.0676,0.0522,-0.0581,-0.0177,-0.0661,0,0,0,0
"Chad","Botswana","2011-03-26","CAF-Q",0,1,1,-0.3025,0.0197,-0.3436,0.059,-0.0556,0.0462,-0.0478,-0.0544,-0.07,0.0456,-0.0437,-0.0635,0,0,0,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.3199,0.6885,0.386,0.6226,0.015,-0.0927,0.075,-0.1566,0.0212,-0.1087,0.0593,-0.1502,0,0,0,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-1.0775,0.926,-1.0263,0.8753,-0.178,0.1845,0.1468,-0.1647,-0.1778,0.1675,0.1312,-0.1633,0,0,0,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.2658,1.3422,0.3244,1.2841,0.0256,-0.0638,0.1998,-0.2517,0.0244,-0.0847,0.1798,-0.2522,0,0,0,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.8517,0.8559,0.8763,0.8319,0.1402,-0.1463,0.1161,-0.1719,0.1446,-0.1502,0.115,-0.1649,0,0,0,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.8986,1.2965,0.9203,1.275,0.1291,-0.1732,0.1837,-0.2525,0.122,-0.1876,0.1707,-0.2582,0,0,0,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.4778,0.2341,0.4644,0.2471,0.0896,-0.0711,0.0247,-0.054,0.0733,-0.083,0.0154,-0.0677,0,0,0,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.4844,1.4523,0.5822,1.3531,0.0471,-0.1158,0.2239,-0.2646,0.0582,-0.1376,0.2003,-0.2548,0,0,0,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,2.1157,-0.2616,2.1226,-0.2685,0.3544,-0.3574,-0.0495,0.0385,0.3552,-0.3588,-0.0506,0.0397,0,0,0,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.9339,0.5677,0.9382,0.5635,0.136,-0.1781,0.0833,-0.1077,0.1389,-0.1767,0.0838,-0.1058,0,0,0,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.6118,0.9604,-0.5842,0.9328,-0.1288,0.077,0.1328,-0.1902,-0.1294,0.0671,0.1233,-0.1905,0,0,0,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,1.2135,1.2273,1.2026,1.2382,0.1743,-0.2339,0.1827,-0.2302,0.172,-0.2326,0.1834,-0.2331,0,0,0,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,1.0071,0.4869,1.003,0.491,0.1469,-0.1919,0.0412,-0.1226,0.1486,-0.1889,0.0462,-0.119,0,0,0,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.4087,1.7673,0.3824,1.7938,0.0412,-0.0963,0.2787,-0.3158,0.0357,-0.0929,0.2812,-0.3223,0,0,0,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.8447,0.6489,0.7342,0.7597,0.1421,-0.1421,0.1126,-0.1057,0.1194,-0.1276,0.1268,-0.1288,0,0,0,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.7307,1.9327,0.6353,2.0297,0.0988,-0.147,0.3195,-0.3307,0.0875,-0.1262,0.3386,-0.3442,0,0,0,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.6295,1.3343,-0.6231,1.3279,-0.1453,0.0665,0.1851,-0.2638,-0.144,0.0656,0.1843,-0.2625,0,0,0,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,1.1396,0.7466,1.1424,0.7438,0.1751,-0.2082,0.0765,-0.1746,0.1773,-0.207,0.0813,-0.1689,0,0,0,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.9676,1.3505,0.9311,1.3878,0.1308,-0.1947,0.2176,-0.2367,0.1201,-0.1931,0.2169,-0.25,0,0,0,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,2.197,1.2984,2.1721,1.3227,0.3552,-0.3839,0.1793,-0.2575,0.3524,-0.3783,0.1875,-0.2575,0,0,0,0
"Lithuania","Poland","2011-03-25","Friendlies",2,0,1,0.7958,0.8088,0.8162,0.788,0.0924,-0.1753,0.1144,-0.1577,0.0955,-0.1791,0.11,-0.1551,0,0,0,0
"Poland","Norway","2011-02-09","Friendlies",1,0,1,0.7913,1.2309,0.8088,1.2135,0.1132,-0.153,0.1787,-0.2354,0.1144,-0.1577,0.1743,-0.2339,0,0,0,0
"Sweden","Ukraine","2011-02-09","Friendlies",1,1,1,1.2958,1.3055,1.293,1.3082,0.1965,-0.2394,0.2016,-0.2375,0.1957,-0.2393,0.2017,-0.2384,0,0,0,0
"Romania","Ukraine","2011-02-08","Friendlies",2,2,0,0.8497,1.3117,0.8559,1.3055,0.1126,-0.1732,0.2005,-0.2407,0.1161,-0.1719,0.2016,-0.2375,0,0,0,0
"Poland","Moldova","2011-02-06","Friendlies",1,0,0,0.7843,0.2333,0.7913,0.2264,0.1135,-0.1503,0.0092,-0.0693,0.1132,-0.153,0.0068,-0.0693,0,0,0,0
"Australia","Japan","2011-01-29","AFC-K",0,1,0,1.088,1.2056,1.0309,1.2639,0.1611,-0.2049,0.2018,-0.2038,0.1452,-0.2016,0.2027,-0.2225,0.3301,0.2702,0.3997,0.5423
"Uzbekistan","South Korea","2011-01-28","AFC-K",2,3,0,0.1892,0.9509,0.1979,0.9421,0.031,-0.0327,0.1565,-0.1634,0.0439,-0.0227,0.1667,-0.1502,0.1698,0.2167,0.6134,0.2252
"Japan","South Korea","2011-01-25","AFC-K",2,2,0,1.2233,0.9332,1.2056,0.9509,0.1965,-0.215,0.1449,-0.169,0.2018,-0.2038,0.1565,-0.1634,0.4539,0.2636,0.2825,0.8281
"Uzbekistan","Australia","2011-01-25","AFC-K",0,6,0,0.3922,0.889,0.1892,1.088,0.0562,-0.0758,0.1158,-0.1833,0.031,-0.0327,0.1611,-0.2049,0.2294,0.2618,0.5088,0.3624
"Australia","Iraq","2011-01-22","AFC-K",1,0,0,0.8536,0.3635,0.889,0.3289,0.1154,-0.1717,0.0122,-0.1101,0.1158,-0.1833,0.0033,-0.1073,0.4903,0.2802,0.2294,0.3909
"Iran","South Korea","2011-01-22","AFC-K",0,1,0,0.8012,0.8715,0.7417,0.9332,0.0948,-0.1747,0.1432,-0.15,0.0806,-0.1689,0.1449,-0.169,0.3394,0.2809,0.3797,0.5789
"Qatar","Japan","2011-01-21","AFC-K",2,3,1,0.2599,1.2238,0.2604,1.2233,0.0068,-0.0806,0.1851,-0.2266,0.0204,-0.0672,0.1965,-0.215,0.1835,0.2279,0.5887,0.2548
"Uzbekistan","Jordan","2011-01-21","AFC-K",2,1,0,0.3547,0.18,0.3922,0.1434,0.0462,-0.0731,-0.0118,-0.0723,0.0562,-0.0758,-0.0108,-0.059,0.4065,0.2849,0.3086,0.5287
"Australia","Bahrain","2011-01-18","AFC-G",1,0,0,0.8333,0.1042,0.8536,0.0837,0.1184,-0.162,0.0021,-0.033,0.1154,-0.1717,-0.0085,-0.0367,0.5842,0.2372,0.1786,0.2611
"Iraq","North Korea","2011-01-18","AFC-G",1,0,0,0.3193,-0.0206,0.3635,-0.0647,0.0082,-0.0992,-0.0499,-0.043,0.0122,-0.1101,-0.0607,-0.0389,0.44,0.2978,0.2622,0.471
"South Korea","India","2011-01-18","AFC-G",4,1,0,0.8952,-1.4102,0.8715,-1.3857,0.1359,-0.1653,-0.2112,0.2631,0.1432,-0.15,-0.2009,0.2653,0.9566,0.0334,0.0099,0.0031
"United Arab Emirates","Iran","2011-01-18","AFC-G",0,3,0,-0.104,0.6998,-0.2052,0.8012,-0.0644,-0.0294,0.0731,-0.1623,-0.0765,-0.0075,0.0948,-0.1747,0.1663,0.2597,0.574,0.2766
"Jordan","Syria","2011-01-17","AFC-G",2,1,0,0.1163,0.3918,0.18,0.3264,-0.0306,-0.0697,0.045,-0.0868,-0.0118,-0.0723,0.0385,-0.0713,0.2804,0.2895,0.4301,0.7866
"Saudi Arabia","Japan","2011-01-17","AFC-G",0,5,0,0.5475,1.0454,0.3704,1.2238,0.0543,-0.1299,0.1462,-0.2055,0.0344,-0.0902,0.1851,-0.2266,0.2282,0.2743,0.4975,0.3799
"China","Uzbekistan","2011-01-16","AFC-G",2,2,0,0.3843,0.3528,0.3824,0.3547,0.0358,-0.0935,0.0359,-0.0828,0.0461,-0.0826,0.0462,-0.0731,0.366,0.2857,0.3483,0.7656
"Qatar","Kuwait","2011-01-16","AFC-G",3,0,1,0.1515,-0.1065,0.2599,-0.2164,-0.0127,-0.0637,-0.0416,-0.0058,0.0068,-0.0806,-0.0605,0.0123,0.5295,0.2466,0.2239,0.3323
"Iran","North Korea","2011-01-15","AFC-G",1,0,0,0.6759,0.0033,0.6998,-0.0206,0.0732,-0.1542,-0.042,-0.0431,0.0731,-0.1623,-0.0499,-0.043,0.5409,0.2682,0.191,0.3192
"United Arab Emirates","Iraq","2011-01-15","AFC-G",0,1,0,-0.0596,0.2748,-0.104,0.3193,-0.0532,-0.0332,0.0047,-0.0878,-0.0644,-0.0294,0.0082,-0.0992,0.2644,0.2941,0.4415,0.4683
"Australia","South Korea","2011-01-14","AFC-G",1,1,0,0.829,0.8995,0.8333,0.8952,0.1178,-0.161,0.1378,-0.1648,0.1184,-0.162,0.1359,-0.1653,0.3411,0.2768,0.3821,0.7854
"Bahrain","India","2011-01-14","AFC-G",5,2,0,0.1007,-1.4065,0.1042,-1.4102,-0.0212,-0.055,-0.2276,0.2456,0.0021,-0.033,-0.2112,0.2631,0.8064,0.1329,0.0607,0.0588
"Jordan","Saudi Arabia","2011-01-13","AFC-G",1,0,0,0.0132,0.6521,0.1163,0.5475,-0.0446,-0.049,0.077,-0.1424,-0.0306,-0.0697,0.0543,-0.1299,0.1977,0.2693,0.533,1.0002
"Syria","Japan","2011-01-13","AFC-G",1,2,0,0.4007,1.0365,0.3918,1.0454,0.0413,-0.0935,0.1383,-0.2104,0.045,-0.0868,0.1462,-0.2055,0.1985,0.2599,0.5417,0.317
"Qatar","China","2011-01-12","AFC-G",2,0,1,0.0312,0.5058,0.1515,0.3843,-0.0309,-0.0414,0.0596,-0.1105,-0.0127,-0.0637,0.0358,-0.0935,0.3047,0.2649,0.4304,0.7389
"Uzbekistan","Kuwait","2011-01-12","AFC-G",2,1,0,0.3304,-0.0842,0.3528,-0.1065,0.0266,-0.0845,-0.0434,-0.0151,0.0359,-0.0828,-0.0416,-0.0058,0.4768,0.2752,0.248,0.411
"Iraq","Iran","2011-01-11","AFC-G",1,2,0,0.3012,0.6495,0.2748,0.6759,0.0011,-0.1002,0.0608,-0.1577,0.0047,-0.0878,0.0732,-0.1542,0.2595,0.3009,0.4397,0.4718
"North Korea","United Arab Emirates","2011-01-11","AFC-G",0,0,0,0.0076,-0.0639,0.0033,-0.0596,-0.0304,-0.033,-0.0431,-0.0216,-0.042,-0.0431,-0.0532,-0.0332,0.3741,0.2914,0.3345,0.7539
"India","Australia","2011-01-10","AFC-G",0,4,0,-1.3543,0.7784,-1.4065,0.829,-0.2203,0.2353,0.1036,-0.1583,-0.2276,0.2456,0.1178,-0.161,0.0179,0.0566,0.9256,0.0091
"South Korea","Bahrain","2011-01-10","AFC-G",2,1,0,0.9007,0.0995,0.8995,0.1007,0.1339,-0.1691,-0.0289,-0.0624,0.1378,-0.1648,-0.0212,-0.055,0.5906,0.2437,0.1657,0.2545
"Japan","Jordan","2011-01-09","AFC-G",1,1,0,1.108,-0.0575,1.0365,0.0132,0.1486,-0.2242,-0.0598,-0.0404,0.1383,-0.2104,-0.0446,-0.049,0.6783,0.2131,0.1086,1.0912
"Saudi Arabia","Syria","2011-01-09","AFC-G",1,2,0,0.7236,0.3287,0.6521,0.4007,0.0822,-0.1613,0.0233,-0.0873,0.077,-0.1424,0.0413,-0.0935,0.4649,0.2836,0.2515,0.8567
"Kuwait","China","2011-01-08","AFC-G",0,2,0,0.0029,0.4184,-0.0842,0.5058,-0.0277,-0.0287,0.0466,-0.0942,-0.0434,-0.0151,0.0596,-0.1105,0.2482,0.2719,0.4799,0.406
"Qatar","Uzbekistan","2011-01-07","AFC-G",0,2,1,0.1382,0.2226,0.0312,0.3304,-0.0127,-0.0592,0.0096,-0.0653,-0.0309,-0.0414,0.0266,-0.0845,0.4199,0.267,0.3131,0.7195
"Saudi Arabia","Angola","2011-01-04","Friendlies",0,0,1,0.7267,0.4969,0.7236,0.5001,0.085,-0.1595,0.0634,-0.1038,0.0822,-0.1613,0.0612,-0.1071,0,0,0,0
"China","Iraq","2011-01-02","Friendlies",3,2,0,0.4114,0.3082,0.4184,0.3012,0.0421,-0.0963,-0.0017,-0.1054,0.0466,-0.0942,0.0011,-0.1002,0,0,0,0
"Bahrain","Saudi Arabia","2010-12-31","Friendlies",0,1,1,0.1055,0.7206,0.0995,0.7267,-0.0271,-0.0626,0.085,-0.1575,-0.0289,-0.0624,0.085,-0.1595,0,0,0,0
"Qatar","North Korea","2010-12-31","Friendlies",0,1,1,0.1548,-0.0091,0.1382,0.0076,-0.0089,-0.061,-0.0321,-0.029,-0.0127,-0.0592,-0.0304,-0.033,0,0,0,0
"South Korea","United Arab Emirates","2010-12-30","Friendlies",1,0,0,0.8993,-0.0626,0.9007,-0.0639,0.1352,-0.1673,-0.0418,-0.0207,0.1339,-0.1691,-0.0431,-0.0216,0,0,0,0
"Qatar","Iran","2010-12-28","Friendlies",0,0,1,0.1479,0.6563,0.1548,0.6495,-0.0077,-0.0574,0.064,-0.1568,-0.0089,-0.061,0.0608,-0.1577,0,0,0,0
"Saudi Arabia","Iraq","2010-12-28","Friendlies",0,1,1,0.7413,0.2878,0.7206,0.3082,0.0895,-0.1599,-0.0046,-0.1014,0.085,-0.1575,-0.0017,-0.1054,0,0,0,0
"Syria","Iraq","2010-12-22","Friendlies",0,1,1,0.3443,0.2725,0.3287,0.2878,0.0271,-0.0888,-0.0065,-0.0982,0.0233,-0.0873,-0.0046,-0.1014,0,0,0,0
"Qatar","Estonia","2010-12-22","Friendlies",2,0,1,0.1254,0.2863,0.1479,0.2635,-0.0109,-0.0531,0.031,-0.0653,-0.0077,-0.0574,0.0262,-0.0625,0,0,0,0
"Iraq","Syria","2010-12-18","Friendlies",0,1,1,0.2862,0.3303,0.2725,0.3443,-0.0036,-0.0999,0.0259,-0.0852,-0.0065,-0.0982,0.0271,-0.0888,0,0,0,0
"Qatar","Egypt","2010-12-16","Friendlies",2,1,1,0.1021,1.3802,0.1254,1.3568,-0.0156,-0.05,0.2066,-0.2577,-0.0109,-0.0531,0.2033,-0.2531,0,0,0,0
"Bosnia-Herzegovina","Poland","2010-12-10","Friendlies",2,2,0,0.8527,0.7834,0.8517,0.7843,0.1386,-0.1482,0.1112,-0.1523,0.1402,-0.1463,0.1135,-0.1503,0,0,0,0
"Qatar","Haiti","2010-11-18","Friendlies",0,1,1,0.1157,0.1714,0.1021,0.1852,-0.0122,-0.0511,0.0088,-0.0489,-0.0156,-0.05,0.0097,-0.0526,0,0,0,0
"Botswana","Tunisia","2010-11-17","CAF-Q",1,0,1,-0.0694,0.7492,0.0197,0.6575,-0.0588,-0.0355,0.1073,-0.1447,-0.0478,-0.0544,0.0848,-0.1364,0,0,0,0
"Togo","Chad","2010-11-17","CAF-Q",0,0,1,0.2123,-0.3326,0.1833,-0.3025,0.0091,-0.0623,-0.0465,0.0653,-0.006,-0.0676,-0.0556,0.0462,0,0,0,0
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,1.4533,-0.6128,1.4523,-0.6118,0.2249,-0.264,-0.1288,0.0773,0.2239,-0.2646,-0.1288,0.077,0,0,0,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.5917,-1.7911,0.6694,-1.8718,0.0749,-0.1241,-0.2801,0.3225,0.0979,-0.1273,-0.2887,0.3409,0,0,0,0
"Ghana","Saudi Arabia","2010-11-17","Friendlies",0,0,0,1.1651,0.7355,1.1593,0.7413,0.1542,-0.2378,0.0909,-0.1565,0.151,-0.239,0.0895,-0.1599,0,0,0,0
"Iraq","Kuwait","2010-11-17","Friendlies",1,1,0,0.2901,-0.0011,0.2862,0.0029,-0.0038,-0.1014,-0.0285,-0.0281,-0.0036,-0.0999,-0.0277,-0.0287,0,0,0,0
"Switzerland","Ukraine","2010-11-17","Friendlies",2,2,1,1.3009,1.3072,1.2965,1.3117,0.1824,-0.2553,0.1981,-0.2416,0.1837,-0.2525,0.2005,-0.2407,0,0,0,0
"Saudi Arabia","Uganda","2010-11-16","Friendlies",0,0,9,0.7433,0.1707,0.7355,0.1785,0.0947,-0.1554,-0.0101,-0.0675,0.0909,-0.1565,-0.011,-0.0711,0,0,0,0
"Iraq","India","2010-11-11","Friendlies",2,0,0,0.2874,-1.3514,0.2901,-1.3543,-0.0047,-0.1013,-0.2186,0.2361,-0.0038,-0.1014,-0.2203,0.2353,0,0,0,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,0.1961,-1.0062,0.2658,-1.0775,0.0121,-0.0539,-0.1651,0.1734,0.0256,-0.0638,-0.178,0.1845,0,0,0,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,-0.2303,1.1273,-0.1113,1.007,-0.0626,0.0149,0.1774,-0.2019,-0.0491,-0.0117,0.1494,-0.1894,0,0,0,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.6193,0.3893,0.6885,0.3199,0.0649,-0.1434,0.0284,-0.1026,0.075,-0.1566,0.015,-0.0927,0,0,0,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.6657,0.828,0.6489,0.8447,0.0962,-0.1277,0.1197,-0.1589,0.1126,-0.1057,0.1421,-0.1421,0,0,0,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,1.182,0.5247,1.2273,0.4778,0.1787,-0.219,0.1051,-0.0714,0.1827,-0.2302,0.0896,-0.0711,0,0,0,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,1.8199,0.8657,1.7673,0.9166,0.3,-0.3122,0.1062,-0.1851,0.2787,-0.3158,0.1059,-0.2024,0,0,0,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.3098,0.9445,0.2863,0.9676,0.0418,-0.0624,0.132,-0.1857,0.031,-0.0653,0.1308,-0.1947,0,0,0,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,-0.5025,0.8042,-0.4418,0.7466,-0.0823,0.0867,0.0844,-0.1862,-0.076,0.0726,0.0765,-0.1746,0,0,0,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.6439,0.6786,0.5917,0.7307,0.0801,-0.1365,0.0865,-0.1418,0.0749,-0.1241,0.0988,-0.147,0,0,0,0
