"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,1.1028,-0.5206,0.7324,-0.3944,1.177,-0.4041,0.9082,-0.2654,2.0981,1.8934,0,0
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.9113,-0.6016,1.1632,-0.6111,0.7962,-0.4772,1.2509,-0.7534,2.2125,2.338,0,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,1.2826,-0.5015,1.199,-0.4807,1.2685,-0.6394,1.0787,-0.4882,2.841,3.1857,0,0.572
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,1.2949,-0.6803,1.1461,-0.6045,1.1588,-0.6503,1.1892,-0.7567,2.8918,2.332,0,0.69
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.6147,-0.1545,0.7277,-0.3428,0.7483,-0.1747,0.7168,-0.1511,2.221,1.4143,0,0
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,-0.3678,0.4951,0.4807,-0.0447,-0.131,0.4372,0.3502,0.1054,0.9672,1.0939,0,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,0.237,0.396,0.8348,-0.0788,0.275,0.3688,0.7774,-0.0722,0.9672,0.9938,0,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.856,-0.336,0.6598,0.0317,0.8159,0.0321,0.7834,-0.0155,0.059,1.7306,0,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.4792,0.1683,0.3599,0.2723,0.4699,0.2666,0.4937,0.2641,1.6323,0.9675,0,0
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,-0.1434,-0.1715,0.1168,-0.4609,0.1677,-0.2994,-0.0044,-0.1395,0.9971,0.9672,0,0
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.7882,-0.4737,0.5292,0.0786,0.2264,0.0681,0.8094,-0.2474,0.1527,1.1284,0,0
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.7506,-0.4371,0.7009,-0.1231,0.8809,-0.2505,0.723,-0.1237,0.0059,1.6897,0,0
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.1733,-0.5181,0.5952,-0.5558,0.418,-0.3303,0.6669,-0.4288,0.9672,1.0884,0,0
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.9996,-0.4315,0.2546,0.1453,0.9268,-0.1803,0.4078,0.1468,0.1763,1.6847,0,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.4121,0.0188,0.7888,-0.6403,0.6348,0.0339,0.8803,-0.3435,0.993,1.0489,0,0
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.1959,-0.038,0.3537,-0.3728,0.3245,-0.2018,0.2241,-0.218,1.6374,1.6589,0,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.2664,-0.1524,-0.1733,-0.1705,0.3072,-0.2432,-0.1722,-0.007,1.6323,0.9723,0,0
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,0.2904,0.1424,0.4111,0.36,0.248,0.1863,0.3732,0.235,0.9723,0.9672,0,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,1.1152,-0.4517,0.5463,0.111,1.0471,-0.2905,0.6229,0.0818,0.2094,1.6854,0,0
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,-0.3063,0.4373,1.1975,-0.6614,0.1501,0.0725,0.7821,-0.2701,0.9925,1.123,0,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.4683,-0.0605,0.7437,-0.3368,0.5697,-0.1092,0.7264,-0.2981,0.3724,2.7395,0,0.8469
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.7498,-0.5634,0.8849,-0.4484,0.9995,-0.527,0.8824,-0.2642,2.6461,3.0216,0,0.609
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,0.4941,0.2169,0.4811,-0.1307,-0.1056,0.1538,0.5116,-0.2574,0.006,1.7018,0,0
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,0.8175,-0.5043,0.6106,-0.0494,0.9767,-0.5828,0.5116,0.0716,3.1169,3.3524,0,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,0.2129,0.3609,0.6265,-0.4498,0.2581,0.2949,0.6046,-0.3565,3.3525,3.3672,0,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,0.6605,-0.2321,0.8821,0.1911,0.548,-0.1272,0.926,0.0154,3.0552,2.9255,0,0
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,0.2325,-0.0539,0.8219,-0.1835,0.2095,-0.1364,0.647,-0.2686,3.3525,2.1174,0,0
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,0.4829,-0.1013,0.778,-0.3257,0.4916,0.0338,0.9476,-0.3256,3.3665,2.141,0,0
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,0.682,0.4899,0.2767,-0.2209,0.6395,0.3104,0.2057,-0.161,2.9225,2.9382,0,0
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,0.7386,-0.3376,0.0571,-0.2463,0.6605,-0.2321,0.2767,-0.2209,2.0876,1.9693,0,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,0.0108,0.3552,0.0448,-0.1868,0.0521,0.3383,0.1218,-0.0507,1.9687,1.9723,0,0
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,0.9642,0.3006,-0.6153,1.4498,0.8821,0.1911,-0.6502,1.4359,1.9721,3.0544,0,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,0.6955,0.6025,0.3881,0.4737,0.682,0.4899,0.3401,0.5324,1.9691,1.9721,0,0
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,0.1234,-0.0777,0.1463,-0.1871,0.0448,-0.1868,0.0571,-0.2463,0.9932,0.9902,0,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,-0.3955,0.3541,0.7699,-0.6923,0.0108,0.3552,0.7386,-0.3376,0.9895,1.1097,0,0
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,1.0028,-0.4573,0.949,-0.359,0.7324,-0.3944,1.002,-0.6309,0.9542,1.0098,0,0
"Angola","Uganda","2012-06-03","WOC-Q",1,1,1,0.4508,0.1972,0.1904,0.3998,0.1619,0.2714,0.2904,0.1424,0.0036,0.0036,0,0
"Argentina","Ecuador","2012-06-03","WOC-Q",4,0,1,1.0823,-0.4931,1.1382,-0.758,1.3267,-0.74,0.8749,-0.4263,1.4555,1.0092,0,0
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.3946,0.0604,0.4619,0.0744,0.4247,-0.4463,-0.0928,0.0747,0.031,0.031,0,0
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,0.7144,-0.4041,0.2986,-0.1771,0.8175,-0.5043,0.2325,-0.0539,2.2001,2.442,0,0
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,0.6551,-0.0447,0.5947,-0.0777,0.6106,-0.0494,0.6031,-0.1092,2.4419,2.4562,0,0
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,0.3463,0.4,0.4934,0.0024,0.2129,0.3609,0.4829,-0.1013,2.442,2.4564,0,0
"Niger","Gabon","2012-06-03","WOC-Q",0,0,1,-0.0475,0.605,0.5627,-0.0711,-0.1733,-0.1705,-0.1434,-0.1715,0.0036,0.0292,0,0
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.7406,-0.1625,0.3919,0.0137,0.5952,-0.5558,0.1959,-0.038,0.1233,0.69,0,0
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.5658,-0.1039,0.5105,-0.0955,0.4807,-0.0447,0.5773,-0.1482,0.129,0.3505,0,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,0.5649,0.7237,1.0694,0.1521,0.6955,0.6025,0.9642,0.3006,0.9899,0.993,0,0
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,0.2522,-0.2722,0.1005,-0.0109,0.2963,0.0268,0.4427,-0.0105,0.3768,0,0,0
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,0.7433,-0.5604,0.7383,-0.1164,0.6265,-0.4498,0.7995,-0.2861,2.4571,2.4582,0,0
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,0.5057,0.7151,-0.4927,1.4962,0.3881,0.4737,-0.6153,1.4498,0.993,2.0867,0,0
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,0.1397,0.1518,0.2851,0.1113,-0.2662,0.3104,0.4036,-0.3589,0.0036,0.0036,0,0
"Algeria","Rwanda","2012-06-02","WOC-Q",4,0,1,0.4056,-0.2575,0.3424,0.2536,0.8309,-0.501,0.0567,0.4378,0.1245,0.7205,0,0
"Bolivia","Chile","2012-06-02","WOC-Q",0,2,1,0.8073,-0.2372,1.107,-0.4072,0.6147,-0.1545,1.1632,-0.6111,1.3044,1.4386,0,0
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q",0,0,1,0.7209,-0.1446,0.4521,0.1726,0.1168,-0.4609,0.2664,-0.1524,0.0036,0.6936,0,0
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q",1,0,1,0.8389,-0.3621,0.7597,0.0363,0.7349,-0.7078,0.363,-0.1481,0.1281,0.345,0,0
"Central African Republic","Botswana","2012-06-02","WOC-Q",2,0,1,0.0163,-0.0163,0.0531,0.1671,0.2419,-0.1479,-0.3678,0.4951,1,0.0036,0,0
"Fiji","New Zealand","2012-06-02","WOC-Q",0,1,1,0.7432,-0.1953,0.5661,-0.3174,0.1234,-0.0777,0.7699,-0.6923,0.0037,0.1214,0,0
"Ivory Coast","Tanzania","2012-06-02","WOC-Q",2,0,1,0.9087,-0.5245,0.1357,0.3028,0.7888,-0.6403,0.0479,0.2124,0.0883,0.6936,0,0
"Kenya","Malawi","2012-06-02","WOC-Q",0,0,1,0.5613,-0.1988,0.5476,-0.0718,0.3537,-0.3728,0.1733,-0.5181,0.7212,0.0036,0,0
"Senegal","Liberia","2012-06-02","WOC-Q",3,1,1,0.4028,0.1643,-0.1683,0.5449,0.4111,0.36,0.1188,0.6512,0.0036,0.0036,0,0
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q",2,1,1,0.1709,0.1895,0.2258,0.2753,0.3599,0.2723,0.237,0.396,0.0039,0.0036,0,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q",1,0,1,0.3506,0.3468,0.1757,0.5861,0.1463,-0.1871,-0.3955,0.3541,6e-04,0,0,0
"Sudan","Zambia","2012-06-02","WOC-Q",2,0,1,-0.0239,0.3425,0.1525,-0.1341,0.4598,-0.3156,-0.3063,0.4373,0.0315,0.0297,0,0
"The Gambia","Morocco","2012-06-02","WOC-Q",1,1,1,0.2239,-0.0053,0.3416,0.0436,0.2835,0.1478,0.4121,0.0188,0.0036,0.0303,0,0
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q",3,1,1,0.6163,-0.3462,0.364,0.0858,0.8348,-0.0788,0.4792,0.1683,0.0312,0.6936,0,0
"Uruguay","Venezuela","2012-06-02","WOC-Q",1,1,1,1.2308,-0.5439,0.7845,-0.5849,1.1028,-0.5206,0.9113,-0.6016,1.1884,1.3078,0,0
"Egypt","Mozambique","2012-06-01","WOC-Q",2,0,1,0.8174,-0.377,0.509,-0.0118,0.8846,-0.7421,0.2887,0.0154,0.0421,0.725,0,0
"Ghana","Lesotho","2012-06-01","WOC-Q",7,0,1,0.8383,-0.3985,0.4738,0.3901,1.1975,-0.6614,0.0861,0.5722,0.1714,0.3505,0,0
"Samoa","Tahiti","2012-06-01","WOC-Q",1,10,1,-0.4201,0.9615,-0.4855,0.7034,-0.4927,1.4962,0.5649,0.7237,1.1088,4e-04,0,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q",2,5,1,0.2846,0.2079,0.5759,-0.0544,0.5057,0.7151,1.0694,0.1521,0.0035,0.0035,0,0
"Australia","Saudi Arabia","2012-02-29","WOC-Q",4,2,1,0.6924,-0.2781,0.5239,-0.3608,0.8219,-0.1835,0.6478,-0.204,2.586,3.0531,0,0
"Bahrain","Indonesia","2012-02-29","WOC-Q",10,0,1,0.191,-0.0169,-0.1037,0.7972,0.448,-0.0717,-0.2097,0.9448,2.4432,3.0242,0,0
"China","Jordan","2012-02-29","WOC-Q",3,1,1,0.4396,0.1734,0.6949,-0.1637,0.5467,0.1239,0.6551,-0.0447,3.0282,3.028,0,0
"Iran","Qatar","2012-02-29","WOC-Q",2,2,1,0.7546,-0.2346,0.3475,-0.0046,0.7383,-0.1164,0.4934,0.0024,3.0549,3.0518,0,0
"Iraq","Singapore","2012-02-29","WOC-Q",7,1,1,0.4951,-0.2109,-0.1489,0.695,0.5947,-0.0777,-0.0558,0.7561,3.0516,3.0285,0,0
"Japan","Uzbekistan","2012-02-29","WOC-Q",0,1,1,0.8394,-0.4741,0.6627,-0.4676,0.7144,-0.4041,0.7433,-0.5604,2.6291,3.0531,0,0
"Oman","Thailand","2012-02-29","WOC-Q",2,0,1,0.2079,-0.1119,0.171,0.1531,0.2986,-0.1771,0.0794,0.2174,3.0282,3.0287,0,0
"South Korea","Kuwait","2012-02-29","WOC-Q",2,0,1,0.7794,-0.226,0.4354,0.1782,0.778,-0.3257,0.34,0.1707,2.626,3.0278,0,0
"Tajikistan","North Korea","2012-02-29","WOC-Q",1,1,1,-0.2114,0.5884,0.269,-0.1947,-0.1314,0.5352,0.2522,-0.059,3.0247,2.5827,0,0
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q",4,2,1,0.2545,0.4077,0.3077,0.295,0.3496,0.4376,0.3463,0.4,3.0518,3.0282,0,0
"Samoa","American Samoa","2011-11-27","WOC-Q",1,0,1,-0.3324,1.1114,-0.7617,1.2967,-0.4201,0.9615,-0.8792,1.2405,1.9698,1.9698,0,0
"Tonga","Cook Islands","2011-11-27","WOC-Q",2,1,1,-0.7087,1.2727,-0.5174,1.2624,-0.6578,1.2479,-0.5714,1.2826,1.9698,1.9698,0,0
"American Samoa","Cook Islands","2011-11-25","WOC-Q",1,1,1,-0.7156,1.3503,-0.3777,1.3947,-0.7617,1.2967,-0.5174,1.2624,0.9907,0.9907,0,0
"Samoa","Tonga","2011-11-25","WOC-Q",1,1,1,-0.0491,1.0636,-0.8393,1.4718,-0.3324,1.1114,-0.7087,1.2727,0.9907,0.9907,0,0
"American Samoa","Tonga","2011-11-23","WOC-Q",2,1,1,-1.0114,1.8749,-0.4715,1.0679,-0.7156,1.3503,-0.8393,1.4718,0.0012,0.0012,0,0
"Cook Islands","Samoa","2011-11-23","WOC-Q",2,3,1,-0.5049,0.9129,-0.4664,1.0077,-0.3777,1.3947,-0.0491,1.0636,0.0012,0.0012,0,0
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q",4,0,1,0.4169,-0.0796,-0.1022,0.4309,0.4811,-0.1307,-0.1527,0.4962,4.0114,3.9954,0,0
"Chile","Paraguay","2011-11-16","WOC-Q",2,0,1,1.0986,-0.2717,0.8243,-0.3881,1.107,-0.4072,0.7277,-0.3428,3.1045,3.1866,0,0
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q",6,1,1,0.1983,0.4739,-0.5726,1.2399,0.2163,0.5265,-0.5224,1.2573,4.6614,4.9733,0,0
"El Salvador","Suriname","2011-11-16","WOC-Q",4,0,1,0.6236,0.1217,0.1378,0.3597,0.6598,0.0317,0.0654,0.4197,4.1232,4.0007,0,0
"Panama","Dominica","2011-11-16","WOC-Q",3,0,1,0.6411,0.0946,-0.9178,1.1684,0.5292,0.0786,-0.8692,1.1236,2.3403,2.4722,0,0
"Venezuela","Bolivia","2011-11-16","WOC-Q",1,0,1,0.7673,-0.4977,0.946,-0.2054,0.7845,-0.5849,0.8073,-0.2372,2.7312,2.7216,0,0
"Ethiopia","Somalia","2011-11-16","WOC-Q",5,0,1,0.0734,0.4801,-0.474,0.433,0.5105,-0.0955,-0.6758,1.0888,0.0054,5e-04,0,0
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.8742,-0.3686,0.5382,-0.1403,0.8022,-0.4086,0.504,-0.2064,5.27,5.2523,0,0
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.5508,-0.1079,0.8941,-0.3821,0.489,-0.1118,0.8849,-0.4484,4.2631,4.333,0,0
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,1.107,-0.5367,0.7842,-0.5139,1.199,-0.4807,0.8631,-0.401,4.6382,5.5439,0,0
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.8306,-0.4924,0.6483,0.0305,0.8034,-0.4425,0.6717,-0.0248,5.2364,4.8256,0,0
"Barbados","Bermuda","2011-11-15","WOC-Q",1,2,1,-0.4871,0.8535,0.1854,0.3394,-0.4357,0.8639,0.1793,0.3731,4.0018,4.0106,0,0
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q",1,1,1,-0.473,0.828,0.3197,0.3009,-0.4071,0.7884,0.267,0.3332,4.0077,5.0119,0,0
"Colombia","Argentina","2011-11-15","WOC-Q",1,2,1,0.9952,-0.4511,1.019,-0.4595,0.949,-0.359,1.0823,-0.4931,1.927,3.1966,0,0
"Ecuador","Peru","2011-11-15","WOC-Q",2,0,1,1.0515,-0.5985,1.2076,-0.5146,1.1382,-0.758,1.0028,-0.4573,1.9098,1.7657,0,0
"Grenada","Guatemala","2011-11-15","WOC-Q",1,4,1,-0.1547,0.7373,0.6733,-0.1885,-0.1012,0.754,0.7009,-0.1231,4.0655,4.0283,0,0
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q",2,1,1,0.5555,0.1198,0.5622,0.1,0.5651,0.1026,0.5463,0.111,4.0203,4.0157,0,0
"Indonesia","Iran","2011-11-15","WOC-Q",1,4,1,-0.1649,0.7997,0.7345,-0.3209,-0.1037,0.7972,0.7546,-0.2346,4.2862,4.3398,0,0
"Jordan","Iraq","2011-11-15","WOC-Q",1,3,1,0.7386,-0.3185,0.2991,-0.1983,0.6949,-0.1637,0.4951,-0.2109,4.2928,4.3341,0,0
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q",2,1,1,0.4423,0.1661,0.2483,0.4201,0.4354,0.1782,0.2545,0.4077,4.2924,4.3345,0,0
"Lebanon","South Korea","2011-11-15","WOC-Q",2,1,1,0.2106,0.3543,0.8413,-0.3459,0.3077,0.295,0.7794,-0.226,4.2931,3.5901,0,0
"North Korea","Japan","2011-11-15","WOC-Q",1,0,1,0.1268,-0.0889,0.974,-0.5862,0.269,-0.1947,0.8394,-0.4741,3.5144,3.5955,0,0
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q",3,0,1,-0.1334,0.3685,-0.1884,1.1747,-0.0813,0.3271,-0.2728,1.1633,4.0194,5.0356,0,0
"Qatar","Bahrain","2011-11-15","WOC-Q",0,0,1,0.4185,0.0546,0.2514,0.0583,0.3475,-0.0046,0.191,-0.0169,4.3345,3.2705,0,0
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q",0,2,1,-0.2516,0.7049,0.173,0.675,-0.3253,0.754,0.1865,0.5879,4.063,4.9843,0,0
"Saudi Arabia","Oman","2011-11-15","WOC-Q",0,0,1,0.5972,-0.3368,0.2266,-0.0439,0.5239,-0.3608,0.2079,-0.1119,4.3367,4.2931,0,0
"Singapore","China","2011-11-15","WOC-Q",0,4,1,-0.077,0.6083,0.3607,0.2516,-0.1489,0.695,0.4396,0.1734,4.2936,4.2932,0,0
"Thailand","Australia","2011-11-15","WOC-Q",0,1,1,0.219,0.163,0.7156,-0.2101,0.171,0.1531,0.6924,-0.2781,4.294,3.5202,0,0
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q",2,0,1,0.4321,-0.0054,0.3369,0.1045,0.4733,-0.0845,0.2546,0.1453,4.1362,4.0134,0,0
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q",3,0,1,0.6571,-0.4736,-0.1968,0.6033,0.6627,-0.4676,-0.2114,0.5884,4.3366,4.2869,0,0
"Burundi","Lesotho","2011-11-15","WOC-Q",2,2,1,0.2521,0.2319,0.0367,0.1852,0.3197,0.5403,0.4738,0.3901,0.0102,0,0,0
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q",2,1,1,-0.3241,0.4542,0.4611,-0.3293,0.0913,0.3576,0.364,0.0858,0.9902,0.9894,0,0
"Tanzania","Chad","2011-11-15","WOC-Q",0,1,1,0.4729,0.1782,0.0683,0.5838,0.1357,0.3028,0.1927,0.2466,0.9894,0.9903,0,0
"Kenya","Seychelles","2011-11-15","WOC-Q",4,0,1,0.5729,-0.1879,-0.5248,0.894,0.5613,-0.1988,-0.5327,0.8853,1.0685,0.9894,0,0
"Rwanda","Eritrea","2011-11-15","WOC-Q",3,1,1,0.2087,0.2037,0.0858,0.3456,0.3424,0.2536,0.1325,0.4794,1.0665,0.9791,0,0
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q",1,1,1,0.7762,-0.2293,-0.5787,1.1256,0.4521,0.1726,-0.1751,0.7996,0.9894,0.9791,0,0
"Togo","Guinea-Bissau","2011-11-15","WOC-Q",1,0,1,0.3493,-0.1387,-0.3522,0.1695,0.2522,-0.2722,-0.2985,0.2569,0.0865,8e-04,0,0
"Mozambique","Comoros","2011-11-15","WOC-Q",4,1,1,0.3595,-0.3076,-0.3106,0.3545,0.509,-0.0118,-0.001,0.5126,1.0684,0.9804,0,0
"Namibia","Djibouti","2011-11-15","WOC-Q",4,0,1,0.4615,0.008,-0.7812,1.2519,0.3919,0.0137,-0.7759,1.182,0.9894,0.9903,0,0
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q",1,0,1,0.5894,0.239,0.6957,0.1483,0.5622,0.1,0.5555,0.1198,3.0796,3.0843,0,0
"Colombia","Venezuela","2011-11-12","WOC-Q",1,1,1,1.1422,-0.5086,0.6399,-0.4808,0.9952,-0.4511,0.7673,-0.4977,0.9577,1.7894,0,0
"Guatemala","Grenada","2011-11-12","WOC-Q",3,0,1,0.6973,-0.1412,-0.0952,0.774,0.6733,-0.1885,-0.1547,0.7373,3.0925,3.1303,0,0
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q",2,1,1,0.2586,0.1099,0.4352,-0.0839,0.3369,0.1045,0.4321,-0.0054,3.0773,3.2021,0,0
"Nicaragua","Dominica","2011-11-12","WOC-Q",1,0,1,0.1508,0.5124,-0.9003,1.3104,0.0105,0.4685,-0.9178,1.1684,2.2488,1.5248,0,0
"Paraguay","Ecuador","2011-11-12","WOC-Q",2,1,1,0.6502,-0.3429,1.0957,-0.9078,0.8243,-0.3881,1.0515,-0.5985,2.2544,0.9402,0,0
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q",0,0,1,-0.077,0.5669,0.553,-0.0537,-0.1022,0.4309,0.4169,-0.0796,3.0805,3.0968,0,0
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q",0,4,1,-0.0668,1.1071,-0.3319,0.4286,-0.1884,1.1747,-0.1334,0.3685,4.1158,3.0834,0,0
"Suriname","El Salvador","2011-11-12","WOC-Q",1,3,1,0.1224,0.2609,0.574,0.1484,0.1378,0.3597,0.6236,0.1217,3.0859,3.211,0,0
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,0.8275,-0.4472,1.2147,-0.458,0.7842,-0.5139,1.107,-0.5367,4.6619,3.7369,0,0
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,0.8772,-0.283,0.6439,-0.133,0.8941,-0.3821,0.5508,-0.1079,3.4253,3.3539,0,0
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,0.7556,-0.0926,0.6756,-0.4255,0.6483,0.0305,0.8306,-0.4924,3.9284,4.3479,0,0
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.6148,-0.2579,0.7693,-0.2823,0.5382,-0.1403,0.8742,-0.3686,4.3641,4.3822,0,0
"Argentina","Bolivia","2011-11-11","WOC-Q",1,1,1,1.0984,-0.4968,0.948,-0.0687,1.019,-0.4595,0.946,-0.2054,2.2646,1.7943,0,0
"Bahrain","Iran","2011-11-11","WOC-Q",1,1,1,0.1525,0.0892,0.7753,-0.3772,0.2514,0.0583,0.7345,-0.3209,2.3402,3.4322,0,0
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q",1,1,1,0.2516,0.6772,-0.3034,0.7529,0.173,0.675,-0.2516,0.7049,4.0904,3.1495,0,0
"Bermuda","Barbados","2011-11-11","WOC-Q",2,1,1,0.2396,0.2202,-0.6376,0.8818,0.1854,0.3394,-0.4871,0.8535,3.096,3.087,0,0
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q",4,0,1,0.2958,0.3743,-0.4154,0.7601,0.3197,0.3009,-0.473,0.828,4.1186,3.0931,0,0
"Iraq","China","2011-11-11","WOC-Q",1,0,1,0.2763,-0.1429,0.4752,0.2858,0.2991,-0.1983,0.3607,0.2516,3.4264,3.3846,0,0
"Jordan","Singapore","2011-11-11","WOC-Q",2,0,1,0.787,-0.2881,-0.0334,0.6698,0.7386,-0.3185,-0.077,0.6083,3.3842,3.3851,0,0
"Kuwait","Lebanon","2011-11-11","WOC-Q",0,1,1,0.5847,0.1122,0.1526,0.4926,0.4423,0.1661,0.2106,0.3543,3.3838,3.3846,0,0
"Oman","Australia","2011-11-11","WOC-Q",1,0,1,0.1223,0.0682,0.8994,-0.2965,0.2266,-0.0439,0.7156,-0.2101,3.3846,2.5952,0,0
"Qatar","Indonesia","2011-11-11","WOC-Q",4,0,1,0.3752,0.1217,-0.0774,0.7774,0.4185,0.0546,-0.1649,0.7997,3.4268,3.3774,0,0
"Saudi Arabia","Thailand","2011-11-11","WOC-Q",3,0,1,0.5125,-0.2719,0.3006,0.0946,0.5972,-0.3368,0.219,0.163,3.429,3.3855,0,0
"Tajikistan","Japan","2011-11-11","WOC-Q",0,4,1,-0.1938,0.582,0.9442,-0.587,-0.1968,0.6033,0.974,-0.5862,3.3782,2.6721,0,0
"United Arab Emirates","South Korea","2011-11-11","WOC-Q",0,2,1,0.333,0.4405,0.8433,-0.2646,0.2483,0.4201,0.8413,-0.3459,3.4268,2.6666,0,0
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q",0,3,1,-0.5063,1.2329,0.1918,0.5458,-0.5726,1.2399,0.1983,0.4739,4.1061,3.7858,0,0
"Uruguay","Chile","2011-11-11","WOC-Q",4,0,1,1.1052,-0.3756,1.3057,-0.3843,1.2308,-0.5439,1.0986,-0.2717,2.481,2.1874,0,0
"Uzbekistan","North Korea","2011-11-11","WOC-Q",1,0,1,0.6759,-0.4318,0.1555,-0.0886,0.6571,-0.4736,0.1268,-0.0889,3.429,2.5892,0,0
"Comoros","Mozambique","2011-11-11","WOC-Q",0,1,1,0.0957,0.5985,0.3459,-0.2025,-0.3106,0.3545,0.3595,-0.3076,0.0013,0.0912,0,0
"Djibouti","Namibia","2011-11-11","WOC-Q",0,4,1,-0.1855,0.7983,0.0054,0.6003,-0.7812,1.2519,0.4615,0.008,0.0114,0.0104,0,0
"Eritrea","Rwanda","2011-11-11","WOC-Q",1,1,1,-0.1512,0.1657,0.1135,0.0533,0.0858,0.3456,0.2087,0.2037,0,0.0892,0,0
