"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"China","Jordan","2012-02-29","WOC-Q",3,1,1,0.0692,0.3561,0.197,0.3557,0.1106,0.3556,0.1964,0.3972
"Iran","Qatar","2012-02-29","WOC-Q",2,2,1,0.242,0.1902,-0.0238,0.319,0.2504,0.2415,0.0286,0.3276
"Iraq","Singapore","2012-02-29","WOC-Q",7,1,1,-0.0255,0.1828,-0.1808,0.8283,0.0362,0.2181,-0.1431,0.8941
"Japan","Uzbekistan","2012-02-29","WOC-Q",0,1,1,0.396,0.0423,0.2643,0.1494,0.3611,0.0546,0.2771,0.113
"Oman","Thailand","2012-02-29","WOC-Q",2,0,1,-0.1666,0.2774,-0.015,0.5924,-0.1467,0.2448,-0.0466,0.6117
"South Korea","Kuwait","2012-02-29","WOC-Q",2,0,1,0.3111,0.1949,0.1136,0.573,0.3033,0.1677,0.0786,0.563
"Tajikistan","North Korea","2012-02-29","WOC-Q",1,1,1,-0.0846,0.4976,-0.0775,0.273,-0.0746,0.5064,-0.0709,0.2805
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q",4,2,1,-0.0634,0.6044,-0.0129,0.6916,-0.0282,0.6278,0.0156,0.7342
"Samoa","American Samoa","2011-11-27","WOC-Q",1,0,1,-0.5419,1.3101,-0.882,1.7383,-0.6454,1.2186,-0.9735,1.6348
"Tonga","Cook Islands","2011-11-27","WOC-Q",2,1,1,-0.9065,1.3015,-0.7904,1.4521,-0.8813,1.3062,-0.7857,1.4773
"American Samoa","Cook Islands","2011-11-25","WOC-Q",1,1,1,-0.8128,1.8473,-0.6814,1.5212,-0.882,1.7383,-0.7904,1.4521
"Samoa","Tonga","2011-11-25","WOC-Q",1,1,1,-0.4267,1.2628,-0.9537,1.4167,-0.5419,1.3101,-0.9065,1.3015
"American Samoa","Tonga","2011-11-23","WOC-Q",2,1,1,-0.9204,2.0877,-0.7136,1.3092,-0.8128,1.8473,-0.9537,1.4167
"Cook Islands","Samoa","2011-11-23","WOC-Q",2,3,1,-0.8118,1.3011,-0.6469,1.1323,-0.6814,1.5212,-0.4267,1.2628
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q",4,0,1,0.1706,0.313,-0.2552,0.6177,0.2018,0.2899,-0.283,0.6552
"Chile","Paraguay","2011-11-16","WOC-Q",2,0,1,0.6456,5e-04,0.4715,-0.1574,0.657,-0.0304,0.4425,-0.1467
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q",6,1,1,-0.0813,1.0182,-0.7021,1.4832,-0.0678,1.0392,-0.6863,1.4933
"El Salvador","Suriname","2011-11-16","WOC-Q",4,0,1,0.2518,0.4061,-0.1025,0.8064,0.2594,0.3814,-0.1384,0.8174
"Panama","Dominica","2011-11-16","WOC-Q",3,0,1,0.2666,0.4869,-0.7546,1.2277,0.2204,0.4813,-0.761,1.1751
"Venezuela","Bolivia","2011-11-16","WOC-Q",1,0,1,0.453,0.0328,0.517,0.2462,0.4335,-0.0084,0.4758,0.2267
"Ethiopia","Somalia","2011-11-16","WOC-Q",5,0,1,-0.1071,0.8021,-0.4755,0.8802,0.0836,0.6298,-0.7494,1.1562
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.4675,-0.0525,0.3478,0.1676,0.4422,-0.0701,0.3304,0.1425
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.156,0.1156,0.5192,-0.0126,0.1365,0.1115,0.516,-0.0279
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,0.5313,-0.0632,0.363,0.1487,0.5647,-0.0374,0.3919,0.1861
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.2915,0.0171,0.169,0.3871,0.2801,0.031,0.1829,0.3756
"Barbados","Bermuda","2011-11-15","WOC-Q",1,2,1,-0.5805,0.9052,0.0628,0.6996,-0.5635,0.9079,0.0655,0.7165
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q",1,1,1,-0.632,0.8458,-0.0517,0.6003,-0.6,0.8263,-0.0672,0.6258
"Colombia","Argentina","2011-11-15","WOC-Q",1,2,1,0.3478,-0.1688,0.6399,-0.0794,0.3517,-0.131,0.6653,-0.0767
"Ecuador","Peru","2011-11-15","WOC-Q",2,0,1,0.5217,-0.13,0.4374,0.092,0.5284,-0.164,0.402,0.0991
"Grenada","Guatemala","2011-11-15","WOC-Q",1,4,1,-0.1533,0.882,0.1868,0.2218,-0.1317,0.9241,0.2203,0.239
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q",2,1,1,-0.069,0.5322,0.1299,0.6571,-0.0598,0.5246,0.1211,0.6676
"Indonesia","Iran","2011-11-15","WOC-Q",1,4,1,-0.1031,1.0948,0.2302,0.1769,-0.0836,1.1121,0.242,0.1902
"Jordan","Iraq","2011-11-15","WOC-Q",1,3,1,0.2005,0.2608,-0.1109,0.186,0.197,0.3557,-0.0255,0.1828
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q",2,1,1,0.1134,0.5705,-0.0654,0.6042,0.1136,0.573,-0.0634,0.6044
"Lebanon","South Korea","2011-11-15","WOC-Q",2,1,1,-0.0573,0.7202,0.3327,0.161,-0.0129,0.6916,0.3111,0.1949
"North Korea","Japan","2011-11-15","WOC-Q",1,0,1,-0.0999,0.3153,0.4357,0.0213,-0.0775,0.273,0.396,0.0423
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q",3,0,1,-0.5131,0.3399,-0.1174,1.4362,-0.5068,0.301,-0.147,1.441
"Qatar","Bahrain","2011-11-15","WOC-Q",0,0,1,0.0029,0.3423,-0.1444,0.2838,-0.0238,0.319,-0.1692,0.2554
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q",0,2,1,-0.2888,0.8227,-0.1471,0.8883,-0.3489,0.8503,-0.1254,0.8418
"Saudi Arabia","Oman","2011-11-15","WOC-Q",0,0,1,0.1664,0.1356,-0.1484,0.3201,0.1332,0.1215,-0.1666,0.2774
"Singapore","China","2011-11-15","WOC-Q",0,4,1,-0.1507,0.773,0.012,0.3872,-0.1808,0.8283,0.0692,0.3561
"Thailand","Australia","2011-11-15","WOC-Q",0,1,1,0.0116,0.6143,0.3247,0.1529,-0.015,0.5924,0.3069,0.1313
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q",2,0,1,0.1185,0.2783,-0.1164,0.4842,0.1238,0.2593,-0.1521,0.4941
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q",3,0,1,0.2501,0.1686,-0.0572,0.4775,0.2643,0.1494,-0.0846,0.4976
"Burundi","Lesotho","2011-11-15","WOC-Q",2,2,1,-0.2698,0.241,-0.1698,0.5314,-0.1577,0.4821,0.2823,0.7535
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q",2,1,1,-0.0214,0.5086,0.0635,0.3318,0.0423,0.5047,0.0593,0.4008
"Tanzania","Chad","2011-11-15","WOC-Q",0,1,1,0.0369,0.3133,0.0388,0.7597,-0.1075,0.3446,0.0698,0.6166
"Kenya","Seychelles","2011-11-15","WOC-Q",4,0,1,0.0749,0.3464,-0.2669,0.9513,0.0931,0.3129,-0.3257,0.9827
"Rwanda","Eritrea","2011-11-15","WOC-Q",3,1,1,-0.0631,0.3894,-0.214,0.5411,-0.0077,0.4274,-0.1188,0.6783
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q",1,1,1,0.1814,0.3066,-0.5374,1.3085,0.0486,0.4323,-0.3278,1.0643
"Togo","Guinea-Bissau","2011-11-15","WOC-Q",1,0,1,0.1309,0.1901,-0.3844,0.5289,0.095,0.1756,-0.433,0.4051
"Mozambique","Comoros","2011-11-15","WOC-Q",4,1,1,-0.1023,0.0852,-0.2992,0.7731,-0.0425,0.1714,-0.1138,0.9036
"Namibia","Djibouti","2011-11-15","WOC-Q",4,0,1,0.1235,0.6577,-0.5457,1.0603,0.1292,0.5941,-0.6069,1.0658
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q",1,0,1,0.1632,0.7348,-0.0037,0.5602,0.1299,0.6571,-0.069,0.5322
"Colombia","Venezuela","2011-11-12","WOC-Q",1,1,1,0.352,-0.1923,0.4321,0.0365,0.3478,-0.1688,0.453,0.0328
"Guatemala","Grenada","2011-11-12","WOC-Q",3,0,1,0.1924,0.2513,-0.1145,0.8894,0.1868,0.2218,-0.1533,0.882
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q",2,1,1,-0.1908,0.4907,0.1217,0.241,-0.1164,0.4842,0.1185,0.2783
"Nicaragua","Dominica","2011-11-12","WOC-Q",1,0,1,-0.251,0.8186,-0.6913,1.3275,-0.329,0.769,-0.7546,1.2277
"Paraguay","Ecuador","2011-11-12","WOC-Q",2,1,1,0.4486,-0.1677,0.5065,-0.1636,0.4715,-0.1574,0.5217,-0.13
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q",0,0,1,-0.2167,0.7104,0.2445,0.3439,-0.2552,0.6177,0.1706,0.313
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q",0,4,1,-0.0789,1.3721,-0.5998,0.393,-0.1174,1.4362,-0.5131,0.3399
"Suriname","El Salvador","2011-11-12","WOC-Q",1,3,1,-0.1047,0.7826,0.236,0.4047,-0.1025,0.8064,0.2518,0.4061
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,0.3842,0.1799,0.5588,-0.0444,0.363,0.1487,0.5313,-0.0632
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,0.5154,0.0052,0.1791,0.1107,0.5192,-0.0126,0.156,0.1156
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,0.1874,0.3406,0.2453,0.0355,0.169,0.3871,0.2915,0.0171
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.3675,0.137,0.4365,-0.0326,0.3478,0.1676,0.4675,-0.0525
"Argentina","Bolivia","2011-11-11","WOC-Q",1,1,1,0.6646,-0.0851,0.509,0.2808,0.6399,-0.0794,0.517,0.2462
"Bahrain","Iran","2011-11-11","WOC-Q",1,1,1,-0.1661,0.2817,0.2283,0.1572,-0.1444,0.2838,0.2302,0.1769
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q",1,1,1,-0.121,0.8928,-0.2828,0.8577,-0.1471,0.8883,-0.2888,0.8227
"Bermuda","Barbados","2011-11-11","WOC-Q",2,1,1,0.0882,0.6457,-0.6348,0.9309,0.0628,0.6996,-0.5805,0.9052
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q",4,0,1,-0.0958,0.6243,-0.6004,0.7884,-0.0517,0.6003,-0.632,0.8458
"Iraq","China","2011-11-11","WOC-Q",1,0,1,-0.1148,0.2188,0.0493,0.3828,-0.1109,0.186,0.012,0.3872
"Jordan","Singapore","2011-11-11","WOC-Q",2,0,1,0.2201,0.2927,-0.1201,0.7919,0.2005,0.2608,-0.1507,0.773
"Kuwait","Lebanon","2011-11-11","WOC-Q",0,1,1,0.1843,0.5678,-0.0599,0.7908,0.1134,0.5705,-0.0573,0.7202
"Oman","Australia","2011-11-11","WOC-Q",1,0,1,-0.1775,0.3814,0.3711,0.1306,-0.1484,0.3201,0.3247,0.1529
"Qatar","Indonesia","2011-11-11","WOC-Q",4,0,1,-0.0053,0.3731,-0.056,1.0825,0.0029,0.3423,-0.1031,1.0948
"Saudi Arabia","Thailand","2011-11-11","WOC-Q",3,0,1,0.1519,0.1611,0.044,0.596,0.1664,0.1356,0.0116,0.6143
"Tajikistan","Japan","2011-11-11","WOC-Q",0,4,1,-0.0328,0.4065,0.3895,0.0369,-0.0572,0.4775,0.4357,0.0213
"United Arab Emirates","South Korea","2011-11-11","WOC-Q",0,2,1,-0.0422,0.6001,0.3288,0.183,-0.0654,0.6042,0.3327,0.161
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q",0,3,1,-0.6535,1.491,-0.0704,1.0869,-0.7021,1.4832,-0.0813,1.0182
"Uruguay","Chile","2011-11-11","WOC-Q",4,0,1,0.6346,-0.0372,0.6856,-0.0359,0.664,-0.0692,0.6456,5e-04
"Uzbekistan","North Korea","2011-11-11","WOC-Q",1,0,1,0.2635,0.1898,-0.0781,0.329,0.2501,0.1686,-0.0999,0.3153
"Comoros","Mozambique","2011-11-11","WOC-Q",0,1,1,-0.2144,0.8711,-0.0732,0.1104,-0.2992,0.7731,-0.1023,0.0852
"Djibouti","Namibia","2011-11-11","WOC-Q",0,4,1,-0.4036,0.8861,-0.0595,0.8082,-0.5457,1.0603,0.1235,0.6577
"Eritrea","Rwanda","2011-11-11","WOC-Q",1,1,1,-0.4047,0.4596,-0.0835,0.3397,-0.214,0.5411,-0.0631,0.3894
"Seychelles","Kenya","2011-11-11","WOC-Q",0,3,1,-0.1452,0.842,0.0204,0.4036,-0.2669,0.9513,0.0749,0.3464
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q",1,3,1,-0.1137,0.4457,0.2212,0.2026,-0.0449,0.6393,0.3628,0.2521
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q",0,5,1,-0.4047,0.8855,-0.0125,0.3585,-0.5374,1.3085,0.1814,0.3066
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q",2,0,1,4e-04,0.5297,0.1525,0.4522,0.0635,0.3318,-0.0214,0.5086
"Chad","Tanzania","2011-11-11","WOC-Q",1,2,1,0.0481,0.6666,-0.0573,0.3227,0.0388,0.7597,0.0369,0.3133
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q",1,1,1,-0.0632,0.8979,-0.2742,0.9094,-0.1145,0.8894,-0.2828,0.8577
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q",10,0,1,0.1122,0.7824,-0.6159,1.4502,0.1632,0.7348,-0.6535,1.491
"Bermuda","Guyana","2011-10-12","WOC-Q",1,1,1,0.1196,0.6331,-0.2046,0.5249,0.0882,0.6457,-0.1908,0.4907
"Canada","Puerto Rico","2011-10-12","WOC-Q",0,0,1,0.3215,0.3508,-0.5907,0.4956,0.2445,0.3439,-0.5998,0.393
"Chile","Peru","2011-10-12","WOC-Q",4,2,1,0.6542,-0.0808,0.3796,0.0515,0.6856,-0.0359,0.4374,0.092
"El Salvador","Cayman Islands","2011-10-12","WOC-Q",4,0,1,0.2228,0.4124,-0.5831,0.7593,0.236,0.4047,-0.6004,0.7884
"Guatemala","Belize","2011-10-12","WOC-Q",3,1,1,0.2001,0.207,-0.1645,0.9004,0.1924,0.2513,-0.121,0.8928
"Panama","Nicaragua","2011-10-12","WOC-Q",5,1,1,0.2061,0.4274,-0.3232,0.7451,0.2666,0.4869,-0.251,0.8186
"Paraguay","Uruguay","2011-10-12","WOC-Q",1,1,1,0.4531,-0.1721,0.6309,-0.0334,0.4486,-0.1677,0.6346,-0.0372
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q",1,1,1,-0.1273,0.7219,-0.0709,1.4336,-0.2167,0.7104,-0.0789,1.3721
"Venezuela","Argentina","2011-10-12","WOC-Q",1,0,1,0.4335,0.0994,0.7074,-0.0841,0.4321,0.0365,0.6646,-0.0851
"Albania","Romania","2011-10-11","EUC-Q",1,1,1,0.0165,0.2736,0.3432,0.1483,0.0232,0.2708,0.3406,0.1546
"Bulgaria","Wales","2011-10-11","EUC-Q",0,1,1,0.3162,0.2074,0.164,0.231,0.2844,0.2154,0.172,0.1993
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,0.4344,-0.0171,0.1732,0.2263,0.4365,-0.0326,0.1518,0.2293
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,0.5232,0.0085,0.5596,-0.0535,0.5334,0.0076,0.5588,-0.0444
"France","Bosnia-Herzegovina","2011-10-11","EUC-Q",1,1,1,0.4539,-0.0824,0.3738,0.1913,0.4445,-0.0738,0.3842,0.1799
"Georgia","Greece","2011-10-11","EUC-Q",1,2,1,0.1332,0.2567,0.2881,0.0536,0.1391,0.2772,0.3087,0.0596
"Germany","Belgium","2011-10-11","EUC-Q",3,1,1,0.7664,-0.0314,0.3245,0.3262,0.7639,-0.0239,0.335,0.3227
"Hungary","Finland","2011-10-11","EUC-Q",0,0,1,0.3498,0.2096,0.2176,0.2647,0.3193,0.1842,0.1937,0.236
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,0.5299,-0.0584,0.1043,0.1489,0.5404,-0.0686,0.0911,0.1624
"Kazakhstan","Austria","2011-10-11","EUC-Q",0,0,1,0.0401,0.6058,0.3585,0.2628,0.019,0.5681,0.3185,0.2403
"Lithuania","Czech Republic","2011-10-11","EUC-Q",1,4,1,0.0628,0.1177,0.4656,-0.0067,0.0759,0.1726,0.5154,0.0052
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,0.0702,0.2666,0.3261,0.2729,0.0697,0.2646,0.3245,0.2725
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,-0.1067,0.6278,0.3016,0.1868,-0.1213,0.6307,0.3055,0.1674
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,0.1052,0.3637,-0.3663,1.0746,0.1073,0.3485,-0.3784,1.0762
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,0.2676,-0.0102,0.2423,0.4884,0.2798,0.0056,0.2571,0.4998
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,0.2376,0.0219,0.2042,0.2967,0.2453,0.0355,0.2176,0.3043
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,0.4116,-0.0107,-0.283,0.7668,0.4262,-0.0117,-0.2841,0.7828
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.1739,0.064,0.4072,0.0895,0.1763,0.0405,0.3834,0.0919
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,0.7685,-0.1436,0.2477,0.111,0.7719,-0.1301,0.271,0.1169
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,0.5508,-0.0289,0.716,-0.166,0.5762,-0.0167,0.726,-0.145
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,0.3296,0.0054,0.205,0.0933,0.3464,-0.0195,0.1791,0.1107
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.386,0.1514,-0.0268,0.5361,0.3675,0.137,-0.0423,0.5162
"Australia","Oman","2011-10-11","WOC-Q",3,0,1,0.3529,0.1479,-0.1539,0.3566,0.3711,0.1306,-0.1775,0.3814
"Bolivia","Colombia","2011-10-11","WOC-Q",1,2,1,0.508,0.2464,0.3127,-0.1935,0.509,0.2808,0.352,-0.1923
"China","Iraq","2011-10-11","WOC-Q",0,1,1,0.0963,0.3545,-0.1394,0.2595,0.0493,0.3828,-0.1148,0.2188
"Haiti","Curacao","2011-10-11","WOC-Q",2,2,1,0.0322,0.4919,-0.1691,1.1401,-0.0037,0.5602,-0.0704,1.0869
"Indonesia","Qatar","2011-10-11","WOC-Q",2,3,1,-0.1082,1.0532,-0.0235,0.3405,-0.056,1.0825,-0.0053,0.3731
"Iran","Bahrain","2011-10-11","WOC-Q",6,0,1,0.1332,0.1762,-0.1449,0.176,0.2283,0.1572,-0.1661,0.2817
"Japan","Tajikistan","2011-10-11","WOC-Q",8,0,1,0.2994,0.056,-9e-04,0.261,0.3895,0.0369,-0.0328,0.4065
"Lebanon","Kuwait","2011-10-11","WOC-Q",2,2,1,-0.0815,0.7882,0.1817,0.5461,-0.0599,0.7908,0.1843,0.5678
"North Korea","Uzbekistan","2011-10-11","WOC-Q",0,1,1,-0.0522,0.3322,0.2666,0.2151,-0.0781,0.329,0.2635,0.1898
"Singapore","Jordan","2011-10-11","WOC-Q",0,3,1,-0.0812,0.7618,0.1886,0.3336,-0.1201,0.7919,0.2201,0.2927
"South Korea","United Arab Emirates","2011-10-11","WOC-Q",2,1,1,0.3413,0.1541,-0.0729,0.6134,0.3288,0.183,-0.0422,0.6001
"Suriname","Dominican Republic","2011-10-11","WOC-Q",1,3,1,-0.0863,0.7044,-0.1736,0.6426,-0.1047,0.7826,-0.0958,0.6243
"Thailand","Saudi Arabia","2011-10-11","WOC-Q",0,0,1,0.0844,0.6672,0.2057,0.1917,0.044,0.596,0.1519,0.1611
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q",4,0,1,0.1111,0.2367,-0.644,0.9086,0.1217,0.241,-0.6348,0.9309
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,-0.0689,0.4996,0.2584,0.1295,-0.0844,0.4906,0.2477,0.111
"Argentina","Chile","2011-10-08","WOC-Q",4,1,1,0.6647,-0.0826,0.6559,-0.1291,0.7074,-0.0841,0.6542,-0.0808
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q",2,1,1,0.0528,0.6642,0.124,0.2082,0.1196,0.6331,0.1111,0.2367
"Cayman Islands","Suriname","2011-10-08","WOC-Q",0,1,1,-0.5043,0.7843,-0.0697,0.7565,-0.5831,0.7593,-0.0863,0.7044
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q",0,1,1,0.004,1.28,0.2211,0.9166,-0.1691,1.1401,0.1122,0.7824
"Dominica","Panama","2011-10-08","WOC-Q",0,5,1,-0.6723,1.2511,0.1454,0.4424,-0.6913,1.3275,0.2061,0.4274
"Peru","Paraguay","2011-10-08","WOC-Q",2,0,1,0.3231,0.1143,0.4955,-0.211,0.3796,0.0515,0.4531,-0.1721
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q",1,1,1,-0.6335,0.4577,-0.1645,0.6798,-0.5907,0.4956,-0.1273,0.7219
"Saint Lucia","Canada","2011-10-08","WOC-Q",0,7,1,-0.0142,1.3979,0.2814,0.4149,-0.0709,1.4336,0.3215,0.3508
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.2802,0.7669,0.2377,0.0247,-0.283,0.7668,0.2376,0.0219
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.1611,0.288,0.061,0.2209,0.2042,0.2967,0.0702,0.2666
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,-0.0311,0.5002,0.3196,0.2581,-0.0268,0.5361,0.3585,0.2628
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.31,0.3175,0.0315,0.5914,0.3245,0.3262,0.0401,0.6058
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.3525,0.2013,-0.2694,0.5866,0.3738,0.1913,-0.2818,0.613
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.2381,0.4551,0.4946,0.0048,0.2423,0.4884,0.5232,0.0085
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,0.4917,-0.019,0.7604,-0.1265,0.4656,-0.0067,0.7685,-0.1436
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.2111,0.256,0.5426,-0.0349,0.2176,0.2647,0.5508,-0.0289
"France","Albania","2011-10-07","EUC-Q",3,0,1,0.443,-0.0736,0.0275,0.2599,0.4539,-0.0824,0.0165,0.2736
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.2636,0.0851,0.462,-0.0387,0.2881,0.0536,0.4344,-0.0171
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.1781,0.2503,-0.088,0.6315,0.1732,0.2263,-0.1067,0.6278
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.1568,0.0753,0.6482,-0.1171,0.205,0.0933,0.6591,-0.0879
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,0.7369,-0.1577,0.1204,0.4023,0.716,-0.166,0.1052,0.3637
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.1094,0.1122,0.1528,0.3454,0.1043,0.1489,0.1874,0.3406
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,0.538,-0.1201,0.0959,0.3326,0.5596,-0.0535,0.1839,0.3614
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.3387,0.114,0.1568,0.271,0.3432,0.1483,0.1909,0.2755
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,0.408,0.0925,0.5324,-0.0577,0.4072,0.0895,0.5299,-0.0584
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.3467,0.2781,0.4172,0.0116,0.3261,0.2729,0.4116,-0.0107
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.387,0.1332,0.7523,-0.0306,0.386,0.1514,0.7664,-0.0314
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.129,0.2687,0.3755,-0.0368,0.164,0.231,0.3296,0.0054
"Barbados","Guyana","2011-10-07","WOC-Q",0,2,1,-0.6082,0.8457,-0.2738,0.5645,-0.644,0.9086,-0.2046,0.5249
"Belize","Grenada","2011-10-07","WOC-Q",1,4,1,-0.1223,0.7892,-0.2274,0.9627,-0.1645,0.9004,-0.0632,0.8979
"Dominican Republic","El Salvador","2011-10-07","WOC-Q",1,2,1,-0.1848,0.6255,0.2128,0.4059,-0.1736,0.6426,0.2228,0.4124
"Ecuador","Venezuela","2011-10-07","WOC-Q",2,0,1,0.4955,-0.1172,0.4821,0.0878,0.5065,-0.1636,0.4335,0.0994
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q",0,3,1,-0.2309,0.8692,0.1732,0.2356,-0.2742,0.9094,0.2001,0.207
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q",0,7,1,-0.5918,1.3629,-0.0577,0.5167,-0.6159,1.4502,0.0322,0.4919
"Uruguay","Bolivia","2011-10-07","WOC-Q",4,2,1,0.6105,-0.0666,0.4505,0.2111,0.6309,-0.0334,0.508,0.2464
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q",2,1,1,-0.2275,0.8977,-0.1992,0.9661,-0.2309,0.8692,-0.2274,0.9627
"Belize","Guatemala","2011-09-07","WOC-Q",1,2,1,-0.1543,0.7836,0.1675,0.2029,-0.1223,0.7892,0.1732,0.2356
"Cayman Islands","El Salvador","2011-09-07","WOC-Q",1,4,1,-0.6436,0.5961,0.1514,0.3612,-0.5043,0.7843,0.2128,0.4059
"Curacao","Haiti","2011-09-07","WOC-Q",2,4,1,-0.0826,1.1298,-0.1372,0.4716,0.004,1.28,-0.0577,0.5167
"Guyana","Bermuda","2011-09-07","WOC-Q",2,1,1,-0.3981,0.5877,0.0727,0.5566,-0.2738,0.5645,0.0528,0.6642
"Nicaragua","Panama","2011-09-07","WOC-Q",1,2,1,-0.4101,0.7011,0.0958,0.3448,-0.3232,0.7451,0.1454,0.4424
"Puerto Rico","Canada","2011-09-07","WOC-Q",0,3,1,-0.6051,0.2558,0.1484,0.4329,-0.6335,0.4577,0.2814,0.4149
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q",2,4,1,-0.0227,1.3432,-0.2597,0.6649,-0.0142,1.3979,-0.1645,0.6798
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.3523,0.297,0.4197,0.1607,0.3196,0.2581,0.387,0.1332
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,-0.0547,0.4748,0.0056,0.5674,-0.0311,0.5002,0.0315,0.5914
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.3655,0.2284,0.1822,0.2832,0.3525,0.2013,0.1568,0.271
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,0.4447,-0.0523,0.2827,0.1627,0.462,-0.0387,0.3016,0.1868
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,0.4826,0.0289,0.2952,-0.0238,0.4946,0.0048,0.2676,-0.0102
