"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Dominica","Nicaragua","2011-09-03","WOC-Q",0,2,1,-0.4132,0.7481,-0.6285,0.8536,-0.8752,1.2294,-0.1132,0.4509
"El Salvador","Dominican Republic","2011-09-03","WOC-Q",3,2,1,0.4001,0.0812,-0.1559,0.5156,0.4064,0.2529,0.0881,0.5479
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q",4,0,1,0.383,0.1272,-0.0618,0.7665,0.4852,-0.0157,-0.3817,0.8495
"Guyana","Barbados","2011-09-03","WOC-Q",2,0,1,-0.3494,0.7552,-0.2193,0.6051,-0.0507,0.3124,-0.6009,0.8844
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q",0,0,1,-0.0997,0.7763,-0.0486,0.489,-0.4022,0.3304,-0.3549,0.2974
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.0079,0.334,0.4619,-0.048,0.0389,0.3628,0.4797,-0.0285
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.4736,0.9152,0.0748,0.4436,-0.5119,0.9648,0.1178,0.4001
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,-0.032,0.6512,0.3478,0.3325,-0.0265,0.6277,0.3215,0.3338
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.1362,0.2052,0.3051,0.2533,0.0891,0.2686,0.3587,0.1882
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.263,0.1489,0.7379,-0.1796,0.2177,0.2154,0.7813,-0.2242
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.2424,0.3851,0.6133,-0.1163,0.1729,0.4621,0.6745,-0.155
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,-0.1908,0.7255,0.6318,-0.1017,-0.2027,0.6926,0.6011,-0.1126
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.148,0.3824,0.2257,0.3607,0.2198,0.3777,0.2131,0.4516
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.1421,0.2542,0.0707,0.4548,0.0844,0.2925,0.1141,0.3606
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,0.8194,-0.1975,0.2623,0.3461,0.8416,-0.1433,0.35,0.3832
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.354,0.2823,0.657,-0.0625,0.3904,0.2566,0.6342,-0.023
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.3022,0.2196,0.2407,0.2241,0.226,0.2466,0.2683,0.1608
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.2216,0.2842,-0.1483,0.6059,0.148,0.2544,-0.1747,0.5369
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.4377,0.7729,0.3143,0.2233,-0.4589,0.7937,0.3171,0.1926
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,-0.3118,0.7549,0.5081,-0.0296,-0.2566,0.7689,0.5181,0.0186
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,0.8909,-0.2051,-0.7228,1.2244,0.8933,-0.1979,-0.6994,1.2414
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.253,0.0894,0.4454,0.135,0.2062,0.1152,0.4549,0.0796
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.3921,0.0285,-0.0106,0.433,0.3685,-0.0083,-0.0488,0.4084
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.3957,0.1681,0.3424,0.1904,0.3412,0.1179,0.3039,0.1485
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,0.4655,0.0088,0.0457,0.3879,0.4431,-0.0247,0.0103,0.3651
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.2938,0.0669,0.0221,0.5172,0.2706,0.1504,0.1018,0.4789
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.3869,0.1407,-0.163,0.7176,0.3655,0.1905,-0.1125,0.6929
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.0265,0.4198,0.2333,0.077,0.0942,0.4044,0.232,0.1564
"Australia","Thailand","2011-09-02","WOC-Q",2,1,1,0.4316,0.0526,-0.1247,0.6927,0.3941,0.1534,-0.0285,0.6398
"Bahrain","Qatar","2011-09-02","WOC-Q",0,0,1,0.0128,0.2605,0.1232,0.3566,-0.0599,0.186,0.0527,0.2873
"China","Singapore","2011-09-02","WOC-Q",2,1,1,0.4996,0.5735,-0.0146,0.9189,0.4044,0.563,-0.0023,0.8471
"Grenada","Belize","2011-09-02","WOC-Q",0,3,1,0.3176,0.3971,0.0011,0.9689,-0.3145,0.9029,0.2073,0.7276
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q",6,0,1,0.023,0.3842,-0.3387,0.8356,0.3115,0.2129,-0.456,1.0069
"Iran","Indonesia","2011-09-02","WOC-Q",3,0,1,0.2441,0.0858,-0.1104,1.0385,0.2684,0.0616,-0.2379,0.9842
"Iraq","Jordan","2011-09-02","WOC-Q",0,2,1,-0.0921,0.1812,0.3203,0.3043,-0.1451,0.3201,0.4046,0.1676
"Japan","North Korea","2011-09-02","WOC-Q",1,0,1,0.4723,-0.0761,0.0422,0.4299,0.4358,-0.1171,-0.0121,0.3806
"Oman","Saudi Arabia","2011-09-02","WOC-Q",0,0,1,0.0724,0.2318,0.4386,0.0644,0.0338,0.1311,0.3448,0.0181
"South Korea","Lebanon","2011-09-02","WOC-Q",6,0,1,0.4882,0.1481,-0.2163,0.7389,0.5503,0.0784,-0.2864,0.8312
"Suriname","Cayman Islands","2011-09-02","WOC-Q",1,0,1,0.0727,0.5896,-0.0242,0.7128,0.01,0.347,-0.4606,0.6007
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q",0,1,1,0.3938,0.0351,0.3691,0.0962,0.2609,0.1003,0.4108,0.0035
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q",1,0,1,0.421,0.1684,0.2476,0.4227,0.3867,0.0742,-0.0823,0.2942
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q",2,3,1,0.0181,0.5931,0.1703,0.4057,0.0492,0.6693,0.2759,0.4525
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.1922,0.1235,-0.1487,0.6915,0.253,0.0894,-0.1908,0.7255
"Bangladesh","Lebanon","2011-07-28","WOC-Q",2,0,1,-0.6993,0.9664,0.0385,0.4929,-0.5087,0.8361,-0.2163,0.7389
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q",0,5,1,-0.4147,0.8137,0.3166,0.1139,-0.4913,1.017,0.4386,0.0644
"India","United Arab Emirates","2011-07-28","WOC-Q",2,2,1,-0.7184,1.1078,0.0357,0.4346,-0.4364,1.0972,0.0181,0.5931
"Indonesia","Turkmenistan","2011-07-28","WOC-Q",4,3,1,-0.2967,0.8318,-0.3221,0.7734,-0.1104,1.0385,-0.1369,0.9416
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q",0,3,1,-0.4736,0.8908,0.3302,0.1353,-0.5323,0.9694,0.3691,0.0962
"Laos","China","2011-07-28","WOC-Q",1,6,1,-0.0467,1.3291,0.4264,0.6188,-0.104,1.3461,0.4996,0.5735
"Malaysia","Singapore","2011-07-28","WOC-Q",1,1,1,-0.2118,1.2604,0.1159,1.0014,-0.2593,1.1817,-0.0146,0.9189
"Maldives","Iran","2011-07-28","WOC-Q",0,1,1,-0.5373,0.9581,0.3032,0.0894,-0.5498,0.8451,0.2441,0.0858
"Myanmar","Oman","2011-07-28","WOC-Q",0,2,1,-0.6811,0.9097,0.0196,0.2684,-0.6967,0.9513,0.0724,0.2318
"Nepal","Jordan","2011-07-28","WOC-Q",1,1,1,-0.2184,1.015,0.4553,0.2235,-0.1798,0.9187,0.3203,0.3043
"Palestine","Thailand","2011-07-28","WOC-Q",2,2,1,-0.6431,0.9901,-0.172,0.507,-0.5173,1.0201,-0.1247,0.6927
"Philippines","Kuwait","2011-07-28","WOC-Q",1,2,1,-0.3289,0.7037,0.1275,0.3669,-0.2949,0.7398,0.1703,0.4057
"Tajikistan","Syria","2011-07-28","WOC-Q",3,0,1,0.388,0.1201,-0.2386,0.8516,0.3938,0.0351,-0.3269,0.8383
"Vietnam","Qatar","2011-07-28","WOC-Q",2,1,1,-0.2082,0.9247,0.1651,0.2086,-0.1191,0.8457,0.1232,0.3566
"Yemen","Iraq","2011-07-28","WOC-Q",0,0,1,-0.5469,0.7927,0.0456,0.1495,-0.5108,0.5815,-0.0921,0.1812
"China","Laos","2011-07-23","WOC-Q",7,2,1,0.2339,0.0951,-0.1661,1.3876,0.4264,0.6188,-0.0467,1.3291
"Iran","Maldives","2011-07-23","WOC-Q",4,0,1,0.2096,0.1557,-0.3191,0.7804,0.3032,0.0894,-0.5373,0.9581
"Iraq","Yemen","2011-07-23","WOC-Q",2,0,1,-0.0383,0.2102,-0.3468,0.7257,0.0456,0.1495,-0.5469,0.7927
"Jordan","Nepal","2011-07-23","WOC-Q",9,0,1,-0.0845,0.4987,-0.0438,0.7486,0.4553,0.2235,-0.2184,1.015
"Kuwait","Philippines","2011-07-23","WOC-Q",3,0,1,-0.0854,0.7352,-0.2322,0.579,0.1275,0.3669,-0.3289,0.7037
"Lebanon","Bangladesh","2011-07-23","WOC-Q",4,0,1,-0.1871,0.7965,-0.6253,0.7666,0.0385,0.4929,-0.6993,0.9664
"Oman","Myanmar","2011-07-23","WOC-Q",2,0,1,0.046,0.3676,-0.6585,0.8958,0.0196,0.2684,-0.6811,0.9097
"Qatar","Vietnam","2011-07-23","WOC-Q",3,0,1,0.0848,0.2991,-0.058,0.9228,0.1651,0.2086,-0.2082,0.9247
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q",3,0,1,0.2683,0.2082,-0.1081,0.7776,0.3166,0.1139,-0.4147,0.8137
"Singapore","Malaysia","2011-07-23","WOC-Q",5,3,1,0.0448,0.5756,-0.422,1.2606,0.1159,1.0014,-0.2118,1.2604
"Syria","Tajikistan","2011-07-23","WOC-Q",0,3,1,0.1207,0.4893,-0.121,0.586,-0.2386,0.8516,0.388,0.1201
"Thailand","Palestine","2011-07-23","WOC-Q",1,0,1,-0.0026,0.688,-0.5746,1.0527,-0.172,0.507,-0.6431,0.9901
"Turkmenistan","Indonesia","2011-07-23","WOC-Q",1,1,1,-0.2002,0.558,-0.4367,1.2459,-0.3221,0.7734,-0.2967,0.8318
"United Arab Emirates","India","2011-07-23","WOC-Q",3,0,1,-0.0099,0.5455,-0.2905,1.1063,0.0357,0.4346,-0.7184,1.1078
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q",4,0,1,0.2154,0.2457,-0.214,0.6039,0.3302,0.1353,-0.4736,0.8908
"Belize","Montserrat","2011-07-18","WOC-Q",3,1,1,0.1197,0.9662,-0.3747,1.6089,0.0011,0.9689,-0.4058,1.4426
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q",1,2,1,-0.933,1.272,-0.4023,0.6928,-0.8073,1.321,-0.3387,0.8356
"Dominican Republic","Anguilla","2011-07-10","WOC-Q",4,0,1,-0.2195,0.5285,-1.0483,1.4213,-0.1559,0.5156,-1.0763,1.4681
"Saint Lucia","Aruba","2011-07-10","WOC-Q",9,6,1,-0.1378,1.1728,-0.0823,1.1328,0.0874,1.3727,0.131,1.3731
"Aruba","Saint Lucia","2011-07-09","WOC-Q",4,2,1,-0.6774,0.9855,-0.1325,0.7672,-0.0823,1.1328,-0.1378,1.1728
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q",6,0,1,0.1266,0.5458,-0.8544,1.4354,0.1575,0.4656,-0.9212,1.4894
"Anguilla","Dominican Republic","2011-07-08","WOC-Q",0,2,1,-0.7588,1.4263,-0.4337,0.571,-1.0483,1.4213,-0.2195,0.5285
"Laos","Cambodia","2011-07-03","WOC-Q",6,2,1,-0.3313,1.4538,-0.2206,1.2759,-0.1661,1.3876,-0.2672,1.4499
"Macau","Vietnam","2011-07-03","WOC-Q",1,7,1,-1.2077,1.8535,-0.1891,0.7383,-1.0486,1.9592,-0.058,0.9228
"Myanmar","Mongolia","2011-07-03","WOC-Q",2,0,1,-0.9823,1.1017,-0.564,0.7414,-0.6585,0.8958,-0.7891,1.0607
"Pakistan","Bangladesh","2011-07-03","WOC-Q",0,0,1,-1.1678,1.5136,-0.3526,0.7099,-1.1094,1.2436,-0.6253,0.7666
"Palestine","Afghanistan","2011-07-03","WOC-Q",1,1,1,-0.4033,0.7749,-1.1941,1.5573,-0.5746,1.0527,-0.9124,1.3862
"Philippines","Sri Lanka","2011-07-03","WOC-Q",4,0,1,-0.4191,0.6768,-0.4969,0.9692,-0.2322,0.579,-0.6881,1.1771
"Taiwan","Malaysia","2011-07-03","WOC-Q",3,2,1,-0.6046,1.2664,-0.4846,1.1326,-0.4812,1.3245,-0.422,1.2606
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q",2,0,1,-0.7784,1.5019,-0.2187,0.9081,-0.4023,0.6928,-0.933,1.272
"East Timor","Nepal","2011-07-02","WOC-Q",0,5,1,-0.4315,1.1261,-0.3664,0.9796,-0.6794,1.4317,-0.0438,0.7486
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q",0,4,1,-0.3593,0.8334,-0.3515,1.0498,-0.8544,1.4354,0.1266,0.5458
"Afghanistan","Palestine","2011-06-29","WOC-Q",0,2,1,-0.7096,1.2378,-0.7142,1.2556,-1.1941,1.5573,-0.4033,0.7749
"Bangladesh","Pakistan","2011-06-29","WOC-Q",3,0,1,-0.6264,1.1464,-0.7886,1.2049,-0.3526,0.7099,-1.1678,1.5136
"Cambodia","Laos","2011-06-29","WOC-Q",4,2,1,-0.3832,0.7829,-0.7256,1.4333,-0.2206,1.2759,-0.3313,1.4538
"Malaysia","Taiwan","2011-06-29","WOC-Q",2,1,1,-0.4975,0.9519,-0.7318,1.3108,-0.4846,1.1326,-0.6046,1.2664
"Mongolia","Myanmar","2011-06-29","WOC-Q",1,0,1,-0.4878,1.4266,-0.583,1.0182,-0.564,0.7414,-0.9823,1.1017
"Nepal","East Timor","2011-06-29","WOC-Q",2,1,1,-0.5753,0.7725,-0.3619,1.1936,-0.3664,0.9796,-0.4315,1.1261
"Sri Lanka","Philippines","2011-06-29","WOC-Q",1,1,1,-0.6294,1.0065,-0.5,0.5,-0.4969,0.9692,-0.4191,0.6768
"Vietnam","Macau","2011-06-29","WOC-Q",6,0,1,-0.716,1.0854,-0.4549,1.5505,-0.1891,0.7383,-1.2077,1.8535
"Montserrat","Belize","2011-06-15","WOC-Q",2,5,1,-0.4303,1.5515,-0.1462,0.7017,-0.3747,1.6089,0.1197,0.9662
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,-0.0769,0.6548,0.8226,-0.2245,-0.032,0.6512,0.8194,-0.1975
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.1336,0.2257,-0.4092,0.7695,0.1362,0.2052,-0.4377,0.7729
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.2845,0.3139,0.0575,0.2949,0.3051,0.2533,0.0079,0.334
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,-0.2028,0.7627,0.0905,0.4645,-0.1487,0.6915,0.0221,0.5172
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-0.7141,1.224,0.3634,0.3005,-0.7228,1.2244,0.354,0.2823
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,0.6076,-0.0143,0.1951,0.3241,0.657,-0.0625,0.148,0.3824
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,0.742,-0.2445,0.3666,-0.0427,0.7379,-0.1796,0.4802,-0.0311
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.2347,0.1563,-0.382,0.7467,0.2407,0.2241,-0.3118,0.7549
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.0365,0.3987,0.5002,0.0019,-0.0106,0.433,0.5207,-0.0355
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.071,0.4052,0.2598,0.2202,0.0707,0.4548,0.3022,0.2196
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.1016,0.3341,0.3558,0.2302,0.0457,0.3879,0.3957,0.1681
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.2307,0.0355,0.2381,0.1578,0.2333,0.077,0.263,0.1489
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,0.6217,-0.0734,0.451,0.0364,0.6133,-0.1163,0.3921,0.0285
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,0.4497,-0.0354,0.0311,0.4304,0.4655,0.0088,0.0748,0.4436
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.3842,0.2024,-0.4631,0.9648,0.3424,0.1904,-0.4736,0.9152
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.2399,0.3521,0.8261,-0.239,0.2623,0.3461,0.8226,-0.2245
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.1067,0.2288,0.4684,-0.065,0.1336,0.2257,0.4619,-0.048
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.3635,0.3452,0.3889,0.146,0.3478,0.3325,0.3869,0.1407
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,0.5104,-0.0681,0.0973,0.2495,0.5081,-0.0296,0.1421,0.2542
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,-0.1589,0.756,0.2763,0.0861,-0.2028,0.7627,0.2938,0.0669
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,0.6229,-0.0723,0.1341,0.455,0.6318,-0.1017,0.0905,0.4645
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.192,0.7231,-0.0687,0.6261,-0.163,0.7176,-0.0769,0.6548
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,-0.2527,0.6962,0.3178,0.181,-0.1483,0.6059,0.2216,0.2842
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.2201,0.2476,0.5286,-0.0145,0.2257,0.3607,0.6076,-0.0143
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.2543,0.2869,0.3666,0.2472,0.3143,0.2233,0.2845,0.3139
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-0.7056,1.275,0.2498,0.3341,-0.7141,1.224,0.1951,0.3241
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.3444,0.3323,-0.1032,0.5833,0.3635,0.3452,-0.0687,0.6261
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,0.4769,-0.046,-0.2307,0.7189,0.4621,-0.0603,-0.2527,0.6962
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.1276,0.4789,0.4614,0.1295,0.1341,0.455,0.4454,0.135
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.263,0.2964,0.1418,0.2421,0.2598,0.2202,0.0973,0.2495
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.2863,0.1337,0.8726,-0.2844,0.3178,0.181,0.8866,-0.2775
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,0.8808,-0.2865,0.2331,0.2784,0.8909,-0.2051,0.3634,0.3005
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.229,0.168,0.3101,0.1143,0.1922,0.1235,0.2763,0.0861
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.2595,0.2301,-0.5154,0.75,0.2543,0.2869,-0.4092,0.7695
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,0.5318,-0.0508,0.1563,0.2421,0.5286,-0.0145,0.2201,0.2476
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.3693,0.2026,0.3049,0.3355,0.3889,0.146,0.2399,0.3521
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.0326,0.3576,0.165,0.2037,0.0575,0.2949,0.1067,0.2288
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-0.4465,1.0069,0.4186,0.2181,-0.4631,0.9648,0.3842,0.2024
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.0512,0.5059,0.5147,-0.0201,0.0311,0.4304,0.4497,-0.0354
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.3536,0.2476,0.2475,0.2054,0.3666,0.2472,0.2595,0.2301
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.2782,0.2219,0.4348,-0.0018,0.2381,0.1578,0.3666,-0.0427
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.3169,0.4452,0.0933,0.4721,0.2424,0.3851,0.0365,0.3987
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.0904,0.3198,0.5837,-0.1114,0.1418,0.2421,0.5104,-0.0681
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,0.8332,-0.2294,-0.1793,0.7314,0.8261,-0.239,-0.192,0.7231
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.2527,0.2714,0.0331,0.3819,0.263,0.2964,0.071,0.4052
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.3604,0.7646,0.2547,0.18,-0.382,0.7467,0.2347,0.1563
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,0.4614,0.0263,0.4941,0.0104,0.451,0.0364,0.5002,0.0019
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.3549,0.2146,0.068,0.3167,0.3558,0.2302,0.1016,0.3341
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.0568,0.412,0.7393,-0.2199,0.0265,0.4198,0.742,-0.2445
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.396,0.2669,0.2876,0.412,0.3049,0.3355,0.3444,0.3323
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.2743,0.2131,0.8447,-0.2566,0.2331,0.2784,0.8808,-0.2865
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.5291,0.7372,0.4737,-0.0602,-0.5154,0.75,0.4684,-0.065
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,0.4579,0.1213,0.1942,0.14,0.4614,0.1295,0.229,0.168
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.3482,0.1089,0.6242,-0.0339,0.3101,0.1143,0.6229,-0.0723
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,0.8791,-0.3,0.4302,-0.0504,0.8726,-0.2844,0.4769,-0.046
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,0.5949,-0.1021,-0.3549,0.7723,0.5837,-0.1114,-0.3604,0.7646
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.2117,0.3557,-0.6861,1.2382,0.2498,0.3341,-0.7056,1.275
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,0.0212,0.546,-0.4057,0.9769,0.0512,0.5059,-0.4465,1.0069
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,-0.1457,0.6584,0.434,0.1716,-0.1032,0.5833,0.3693,0.2026
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.1309,0.2465,0.0794,0.3231,0.165,0.2037,0.0326,0.3576
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.2316,0.3438,0.3061,0.1917,0.2876,0.412,0.396,0.2669
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,0.4874,0.0445,0.3792,0.4535,0.4941,0.0104,0.3169,0.4452
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,0.7862,-0.2034,0.2415,0.0889,0.7393,-0.2199,0.2307,0.0355
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.175,0.4879,0.348,0.1382,0.1276,0.4789,0.3482,0.1089
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,-0.1767,0.7832,0.2084,0.0929,-0.1589,0.756,0.1942,0.14
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.2254,0.3164,0.2316,0.2199,0.2117,0.3557,0.2743,0.2131
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,0.4912,-0.0593,-0.5495,0.7555,0.4737,-0.0602,-0.5291,0.7372
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.2304,0.1663,0.2404,0.2425,0.2547,0.18,0.2527,0.2714
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.0687,0.4378,0.6053,-0.0849,0.0933,0.4721,0.6217,-0.0734
"Italy","Serbia","2010-10-12","EUC-Q",3,0,1,0.6,0.0011,0.4991,0.0923,0.6242,-0.0339,0.4579,0.1213
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,-0.1668,0.7331,0.8357,-0.221,-0.1793,0.7314,0.8332,-0.2294
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.0337,0.3629,0.0784,0.3204,0.0331,0.3819,0.0904,0.3198
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,-0.2045,0.7174,0.4209,-0.0338,-0.2307,0.7189,0.4302,-0.0504
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.1016,0.3184,0.5216,0.0122,0.068,0.3167,0.5147,-0.0201
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,0.8239,-0.2641,0.5076,-0.0988,0.8447,-0.2566,0.5318,-0.0508
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-0.6719,1.2557,0.169,0.2493,-0.6861,1.2382,0.1563,0.2421
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.1234,0.207,0.8728,-0.3318,0.211,0.238,0.8791,-0.3
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,0.4333,0.2172,0.3493,0.2315,0.4186,0.2181,0.3549,0.2146
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,0.3816,-0.0562,0.0143,0.3704,0.4348,-0.0018,0.0568,0.412
"France","Romania","2010-10-09","EUC-Q",2,0,1,0.4759,-0.0274,0.2923,0.1867,0.4912,-0.0593,0.2475,0.2054
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.2102,0.1914,0.5737,-0.1129,0.2404,0.2425,0.5949,-0.1021
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.069,0.3193,0.3662,0.2539,0.0794,0.3231,0.3536,0.2476
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,-0.3641,0.9702,0.0811,0.3523,-0.4057,0.9769,0.1016,0.3184
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,-0.071,0.5742,0.4576,0.1606,0.0212,0.546,0.4333,0.2172
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.277,0.2458,-0.0952,0.6326,0.3061,0.1917,-0.1457,0.6584
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,0.4056,0.4513,0.426,0.0206,0.3792,0.4535,0.4614,0.0263
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,0.4302,0.0081,0.1644,0.2129,0.4209,-0.0338,0.1234,0.207
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.1023,0.3508,-0.3227,0.7978,0.0784,0.3204,-0.3549,0.7723
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,0.8266,-0.1952,0.4795,0.156,0.8357,-0.221,0.434,0.1716
