"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Republic of Ireland","Austria","2013-03-26","WOC-Q",2,2,1,0.29,0.1307,0.3466,0.1494,0.3009,0.1523,0.3751,0.1639
"Serbia","Scotland","2013-03-26","WOC-Q",2,0,1,0.3304,0.1206,0.2012,0.1649,0.3403,0.0975,0.1743,0.1763
"Solomon Islands","New Zealand","2013-03-26","WOC-Q",0,2,1,-0.2164,0.635,0.2251,0.3824,-0.2405,0.6431,0.2318,0.3621
"South Korea","Qatar","2013-03-26","WOC-Q",2,1,1,0.3679,0.1561,-0.0146,0.2819,0.3715,0.1782,0.0066,0.2853
"Turkey","Hungary","2013-03-26","WOC-Q",1,1,1,0.3134,0.1199,0.4055,0.1985,0.3067,0.1207,0.4063,0.1908
"Ukraine","Moldova","2013-03-26","WOC-Q",2,1,1,0.3807,0.0147,0.0178,0.3258,0.3815,0.0461,0.0466,0.3265
"Uzbekistan","Lebanon","2013-03-26","WOC-Q",1,0,1,0.261,0.1048,-0.0321,0.6192,0.2382,0.0879,-0.0514,0.5932
"Wales","Croatia","2013-03-26","WOC-Q",1,2,1,0.2166,0.2723,0.4784,-0.1046,0.2272,0.2846,0.4872,-0.0971
"Democratic Republic of the Congo","Libya","2013-03-24","WOC-Q",0,0,1,0.3068,0.1172,0.3427,0.1371,0.2163,0.0251,0.2081,0.0049
"Equatorial Guinea","Cape Verde","2013-03-24","WOC-Q",0,3,1,0.1503,0.5094,0.1165,0.5701,0.0438,0.6068,0.2384,0.4331
"Ethiopia","Botswana","2013-03-24","WOC-Q",1,0,1,0.2436,0.415,-0.1121,0.5239,0.1817,0.3295,-0.2002,0.4601
"Ghana","Sudan","2013-03-24","WOC-Q",4,0,1,0.383,-0.0806,-0.2339,0.4721,0.422,-0.0813,-0.2349,0.5184
"Lesotho","Zambia","2013-03-24","WOC-Q",1,1,1,-0.006,0.7419,0.1583,-0.0438,0.0636,0.684,0.1167,0.0071
"Liberia","Uganda","2013-03-24","WOC-Q",2,0,1,-0.1501,0.5483,0.0244,0.3544,-0.0616,0.428,-0.0963,0.4432
"Mozambique","Guinea","2013-03-24","WOC-Q",0,0,1,-0.1139,0.1284,0.1747,0.2188,-0.1528,0.0737,0.0867,0.1565
"Rwanda","Mali","2013-03-24","WOC-Q",1,2,1,-0.0291,0.485,0.2156,0.3804,-0.0313,0.5163,0.2535,0.3778
"Tanzania","Morocco","2013-03-24","WOC-Q",3,1,1,-0.0344,0.3532,0.2649,0.319,0.0674,0.3442,0.256,0.4194
"Argentina","Venezuela","2013-03-23","WOC-Q",3,0,1,0.7586,-0.1567,0.4743,-0.0361,0.772,-0.1818,0.4445,-0.0202
"Burkina Faso","Niger","2013-03-23","WOC-Q",4,0,1,0.075,0.4978,-0.0562,0.3437,0.2196,0.3921,-0.1683,0.496
"Cameroon","Togo","2013-03-23","WOC-Q",2,1,1,0.3572,-0.0176,0.0778,0.2208,0.3718,0.0355,0.1352,0.2366
"Cyprus","Switzerland","2013-03-23","WOC-Q",0,0,1,0.2717,0.502,0.425,-0.0829,0.2485,0.4537,0.3715,-0.1085
"Ivory Coast","The Gambia","2013-03-23","WOC-Q",3,0,1,0.4619,-0.0181,0.0033,0.3321,0.4884,-0.0538,-0.0455,0.3679
"Jamaica","Panama","2013-03-23","WOC-Q",1,1,1,0.1724,0.0046,0.202,0.2435,0.1667,0.029,0.2223,0.2388
"Namibia","Malawi","2013-03-23","WOC-Q",0,1,1,0.0768,0.4181,0.178,0.3107,-5e-04,0.4118,0.17,0.2119
"Nigeria","Kenya","2013-03-23","WOC-Q",1,1,1,0.2993,0.032,-0.024,0.2252,0.2804,0.0921,0.0329,0.2073
"Peru","Chile","2013-03-23","WOC-Q",1,0,1,0.4218,0.0814,0.6883,-0.009,0.4175,0.0366,0.647,-0.013
"Senegal","Angola","2013-03-23","WOC-Q",1,1,1,0.2649,0.3915,-0.022,0.2783,0.2323,0.42,0.0054,0.247
"South Africa","Central African Republic","2013-03-23","WOC-Q",2,0,1,0.0968,0.2826,-0.1578,0.136,0.1533,0.2396,-0.2466,0.2467
"Tahiti","Solomon Islands","2013-03-23","WOC-Q",2,0,1,-0.0658,0.8047,-0.1684,0.6247,-0.0553,0.7556,-0.2164,0.635
"Tunisia","Sierra Leone","2013-03-23","WOC-Q",2,1,1,0.4289,0.2348,0.0021,0.3564,0.4216,0.2721,0.0538,0.3462
"United States","Costa Rica","2013-03-23","WOC-Q",1,0,1,0.5271,0.1304,0.405,0.1893,0.5115,0.0991,0.3689,0.1712
"Andorra","Turkey","2013-03-22","WOC-Q",0,2,1,-0.2987,0.7733,0.3169,0.1258,-0.3056,0.7693,0.3134,0.1199
"Austria","Faroe Islands","2013-03-22","WOC-Q",6,0,1,0.3103,0.1744,0.034,0.6419,0.3466,0.1494,0.0093,0.6778
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q",3,1,1,0.4945,0.1419,0.374,0.0109,0.5183,0.1432,0.3751,0.0322
"Bulgaria","Malta","2013-03-22","WOC-Q",6,0,1,0.2973,0.1357,-0.0976,0.5775,0.3375,0.1187,-0.1148,0.6183
"Colombia","Bolivia","2013-03-22","WOC-Q",5,0,1,0.5014,-0.2607,0.4992,0.1694,0.5496,-0.2886,0.4727,0.2152
"Croatia","Serbia","2013-03-22","WOC-Q",2,0,1,0.4736,-0.0865,0.3537,0.1145,0.4784,-0.1046,0.3304,0.1206
"Czech Republic","Denmark","2013-03-22","WOC-Q",0,3,1,0.4684,-0.0116,0.5469,-0.0035,0.4436,0.0236,0.5858,-0.0309
"France","Georgia","2013-03-22","WOC-Q",3,1,1,0.4664,-0.0915,0.1198,0.217,0.4786,-0.0707,0.1478,0.2334
"Honduras","Mexico","2013-03-22","WOC-Q",2,2,1,0.3313,0.1006,0.5247,-0.0467,0.3556,0.1213,0.5439,-0.0242
"Hungary","Romania","2013-03-22","WOC-Q",2,2,1,0.3947,0.1747,0.3806,0.112,0.4055,0.1985,0.4032,0.1223
"Israel","Portugal","2013-03-22","WOC-Q",3,3,1,0.3477,0.1979,0.5504,-0.0574,0.3944,0.2339,0.5706,-0.0312
"Kazakhstan","Germany","2013-03-22","WOC-Q",0,3,1,-0.015,0.5196,0.8491,0.0012,-0.0286,0.5171,0.8475,-0.0075
"Liechtenstein","Latvia","2013-03-22","WOC-Q",1,1,1,-0.1195,0.5857,0.1897,0.2594,-0.1094,0.5746,0.1778,0.2701
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q",0,0,1,-0.2068,0.6445,-0.0181,0.448,-0.2345,0.6015,-0.0539,0.4248
"Macedonia","Belgium","2013-03-22","WOC-Q",0,2,1,0.114,0.2044,0.4358,0.1965,0.0871,0.2236,0.4545,0.1704
"Moldova","Montenegro","2013-03-22","WOC-Q",0,1,1,0.0406,0.3262,0.2242,0.092,0.0178,0.3258,0.224,0.0711
"Netherlands","Estonia","2013-03-22","WOC-Q",3,0,1,0.737,-0.1272,0.1082,0.3644,0.7336,-0.1368,0.0959,0.3602
"New Zealand","New Caledonia","2013-03-22","WOC-Q",2,1,1,0.2231,0.3886,0.2833,0.4588,0.2251,0.3824,0.2761,0.461
"Norway","Albania","2013-03-22","WOC-Q",0,1,1,0.3208,0.0436,0.0604,0.2594,0.282,0.0691,0.0837,0.2242
"Poland","Ukraine","2013-03-22","WOC-Q",1,3,1,0.3977,0.1396,0.3175,0.02,0.3925,0.2017,0.3807,0.0147
"Republic of the Congo","Gabon","2013-03-22","WOC-Q",1,0,1,0.1864,0.2285,0.0639,0.3423,0.1637,0.1638,-0.0123,0.3156
"San Marino","England","2013-03-22","WOC-Q",0,8,1,-0.3743,1.0655,0.6665,-0.1111,-0.3662,1.0885,0.684,-0.105
"Scotland","Wales","2013-03-22","WOC-Q",1,2,1,0.2094,0.1209,0.1745,0.2801,0.2012,0.1649,0.2166,0.2723
"Slovakia","Lithuania","2013-03-22","WOC-Q",1,1,1,0.3169,0.2384,0.063,0.1689,0.3105,0.2494,0.0763,0.1612
"Slovenia","Iceland","2013-03-22","WOC-Q",1,2,1,0.1636,0.099,0.2009,0.2992,0.1578,0.1358,0.2449,0.2922
"Spain","Finland","2013-03-22","WOC-Q",1,1,1,0.8096,-0.2254,0.1847,0.2237,0.7916,-0.2051,0.221,0.1909
"Sweden","Republic of Ireland","2013-03-22","WOC-Q",0,0,1,0.6507,0.0122,0.3118,0.1651,0.6154,-0.0101,0.29,0.1307
"Uruguay","Paraguay","2013-03-22","WOC-Q",1,1,1,0.6164,0.054,0.4108,-0.0756,0.608,0.0574,0.4145,-0.0849
"Mexico","Jamaica","2013-02-07","WOC-Q",0,0,1,0.5622,-0.0248,0.2053,0.061,0.5247,-0.0467,0.1724,0.0046
"Panama","Costa Rica","2013-02-07","WOC-Q",2,2,1,0.178,0.2176,0.3814,0.1675,0.202,0.2435,0.405,0.1893
"Honduras","United States","2013-02-06","WOC-Q",2,1,1,0.315,0.1053,0.5312,0.1163,0.3313,0.1006,0.5271,0.1304
"Iran","Uzbekistan","2012-11-14","WOC-Q",0,1,1,0.1924,0.1433,0.2544,0.1288,0.1683,0.1499,0.261,0.1048
"Iraq","Jordan","2012-11-14","WOC-Q",1,0,1,0.0486,0.2391,0.2078,0.4528,0.0409,0.2088,0.1758,0.4446
"Montenegro","San Marino","2012-11-14","WOC-Q",3,0,1,0.2383,0.0941,-0.3724,1.0787,0.2242,0.092,-0.3743,1.0655
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q",1,1,1,0.0985,0.1693,-0.0378,0.4573,0.0891,0.1892,-0.0181,0.448
"Oman","Japan","2012-11-14","WOC-Q",1,2,1,-0.1082,0.2235,0.4225,-0.008,-0.0836,0.2428,0.439,0.0131
"Qatar","Lebanon","2012-11-14","WOC-Q",1,0,1,-0.0021,0.3059,-0.0049,0.6334,-0.0146,0.2819,-0.0321,0.6192
"Chile","Argentina","2012-10-17","WOC-Q",1,2,1,0.6973,-0.0218,0.7466,-0.1483,0.6883,-0.009,0.7586,-0.1567
"Costa Rica","Guyana","2012-10-17","WOC-Q",7,0,1,0.3368,0.1893,-0.0397,0.6094,0.3814,0.1675,-0.062,0.6552
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q",4,1,1,0.1648,0.0285,0.11,0.5579,0.2053,0.061,0.1329,0.5865
"Mexico","El Salvador","2012-10-17","WOC-Q",2,0,1,0.5741,-1e-04,0.2861,0.4193,0.5622,-0.0248,0.2652,0.4092
"Paraguay","Peru","2012-10-17","WOC-Q",1,0,1,0.4178,-0.0504,0.4508,0.0894,0.4108,-0.0756,0.4218,0.0814
"Poland","England","2012-10-17","WOC-Q",1,1,1,0.3951,0.1544,0.675,-0.1126,0.3977,0.1396,0.6665,-0.1111
"United States","Guatemala","2012-10-17","WOC-Q",3,1,1,0.5192,0.1093,0.2783,0.2196,0.5312,0.1163,0.2859,0.2325
"Venezuela","Ecuador","2012-10-17","WOC-Q",1,1,1,0.4716,-0.0393,0.5181,-0.1969,0.4743,-0.0361,0.5212,-0.1944
"Albania","Slovenia","2012-10-16","WOC-Q",1,0,1,0.0522,0.288,0.1901,0.0913,0.0604,0.2594,0.1636,0.099
"Andorra","Estonia","2012-10-16","WOC-Q",0,1,1,-0.2825,0.7876,0.1212,0.3791,-0.2987,0.7733,0.1082,0.3644
"Austria","Kazakhstan","2012-10-16","WOC-Q",4,0,1,0.2874,0.1968,0.0046,0.4994,0.3103,0.1744,-0.015,0.5196
"Belarus","Georgia","2012-10-16","WOC-Q",2,0,1,0.1831,0.2982,0.1477,0.2013,0.1986,0.2706,0.1198,0.217
"Belgium","Scotland","2012-10-16","WOC-Q",2,0,1,0.4278,0.2245,0.2413,0.1118,0.4358,0.1965,0.2094,0.1209
"Bolivia","Uruguay","2012-10-16","WOC-Q",4,1,1,0.4565,0.1813,0.6256,0.0211,0.4992,0.1694,0.6164,0.054
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q",3,0,1,0.4791,0.1609,0.0864,0.1501,0.4945,0.1419,0.063,0.1689
"Croatia","Wales","2012-10-16","WOC-Q",2,0,1,0.4747,-0.0743,0.1928,0.2818,0.4736,-0.0865,0.1745,0.2801
"Cuba","Panama","2012-10-16","WOC-Q",1,1,1,-0.0941,0.6355,0.1933,0.2044,-0.0771,0.6156,0.178,0.2176
"Cyprus","Norway","2012-10-16","WOC-Q",1,3,1,0.271,0.4735,0.2911,0.0428,0.2717,0.502,0.3208,0.0436
"Czech Republic","Bulgaria","2012-10-16","WOC-Q",0,0,1,0.4944,0.0069,0.3233,0.1722,0.4684,-0.0116,0.2973,0.1357
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,0.0271,0.6054,0.2852,0.1601,0.034,0.6419,0.3118,0.1651
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,0.8382,-0.0311,0.6072,-0.0026,0.8491,0.0012,0.6507,0.0122
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,0.2122,0.0867,0.1186,0.1386,0.315,0.1053,0.1361,0.2353
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,0.369,0.1722,0.3148,0.1042,0.3947,0.1747,0.3169,0.1258
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,0.222,0.2829,0.4079,-0.0606,0.2009,0.2992,0.425,-0.0829
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,0.1933,0.1769,0.4009,0.157,0.1924,0.1433,0.3679,0.1561
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,0.0423,0.2133,0.3202,0.1632,0.0486,0.2391,0.3441,0.169
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,0.3472,0.2143,-0.1905,0.644,0.3477,0.1979,-0.2068,0.6445
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,0.5664,-0.0759,0.544,-0.0222,0.5796,-0.0739,0.5469,-0.0035
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,0.1927,0.2818,-0.0987,0.5885,0.1897,0.2594,-0.1195,0.5857
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,0.109,0.2381,0.3843,0.1099,0.114,0.2044,0.3537,0.1145
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,0.2492,0.4899,-0.1352,0.5886,0.2833,0.4588,-0.1684,0.6247
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,0.2244,0.4163,-0.0304,0.8065,0.2231,0.3886,-0.0658,0.8047
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,-0.1332,0.2166,0.2009,0.4281,-0.1082,0.2235,0.2078,0.4528
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,0.5606,-0.0743,0.0697,0.1868,0.5504,-0.0574,0.0985,0.1693
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,0.0184,0.3067,0.2552,0.1488,-0.0021,0.3059,0.2544,0.1288
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,0.3772,0.0747,0.7097,-0.1297,0.3806,0.112,0.737,-0.1272
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,0.5164,-0.0693,-0.028,0.4836,0.4973,-0.0764,-0.0378,0.4573
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,-0.359,1.0846,0.0469,0.3405,-0.3724,1.0787,0.0406,0.3262
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.3394,0.2411,0.3764,0.0308,0.3169,0.2384,0.374,0.0109
"Spain","France","2012-10-16","WOC-Q",1,1,1,0.8192,-0.2344,0.4554,-0.0799,0.8096,-0.2254,0.4664,-0.0915
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,0.3556,4e-04,0.2206,0.1285,0.3175,0.02,0.2383,0.0941
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,0.1028,0.5625,0.523,0.1033,0.11,0.5579,0.5192,0.1093
"Argentina","Uruguay","2012-10-13","WOC-Q",3,0,1,0.7348,-0.1173,0.6539,0.0103,0.7466,-0.1483,0.6256,0.0211
"Canada","Cuba","2012-10-13","WOC-Q",3,0,1,0.1024,0.1587,-0.0607,0.6088,0.1186,0.1386,-0.0941,0.6355
"El Salvador","Costa Rica","2012-10-13","WOC-Q",0,1,1,0.3165,0.4287,0.3494,0.2302,0.2861,0.4193,0.3368,0.1893
"Guatemala","Jamaica","2012-10-13","WOC-Q",2,1,1,0.2506,0.2096,0.1482,-0.0176,0.2783,0.2196,0.1648,0.0285
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,-0.0225,0.5661,0.5362,0.0149,-0.0397,0.6094,0.5741,-1e-04
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,0.2309,0.2488,0.251,0.1194,0.1933,0.2044,0.2122,0.0867
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.0525,0.2587,0.1882,0.2832,0.0522,0.288,0.222,0.2829
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.1837,0.254,0.5507,-0.0824,0.1947,0.2805,0.5664,-0.0759
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.1958,0.2737,0.8048,-0.227,0.1831,0.2982,0.8192,-0.2344
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.4687,0.1864,0.4557,0.1012,0.4565,0.1813,0.4508,0.0894
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.3217,0.1813,0.5511,-0.0234,0.3233,0.1722,0.544,-0.0222
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,0.4849,-0.2368,0.4385,-0.0647,0.5014,-0.2607,0.4178,-0.0504
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.497,-0.0222,-0.1361,0.581,0.4944,0.0069,-0.0976,0.5775
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,0.4855,-0.1994,0.6949,-0.0521,0.5181,-0.1969,0.6973,-0.0218
"England","San Marino","2012-10-12","WOC-Q",5,0,1,0.6871,-0.1184,-0.3678,1.1032,0.675,-0.1126,-0.359,1.0846
"Estonia","Hungary","2012-10-12","WOC-Q",0,1,1,0.1451,0.3879,0.3789,0.1992,0.1212,0.3791,0.369,0.1722
"Faroe Islands","Sweden","2012-10-12","WOC-Q",1,2,1,0.0081,0.6167,0.6155,-0.0164,0.0271,0.6054,0.6072,-0.0026
"Finland","Georgia","2012-10-12","WOC-Q",1,1,1,0.1878,0.2137,0.1383,0.2042,0.1847,0.2237,0.1477,0.2013
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q",0,0,1,0.403,0.0568,0.5089,0.1914,0.3764,0.0308,0.4791,0.1609
"Kazakhstan","Austria","2012-10-12","WOC-Q",0,0,1,0.0278,0.5417,0.3362,0.2235,0.0046,0.4994,0.2874,0.1968
"Liechtenstein","Lithuania","2012-10-12","WOC-Q",0,2,1,-0.0799,0.5683,0.066,0.1693,-0.0987,0.5885,0.0864,0.1501
"Luxembourg","Israel","2012-10-12","WOC-Q",0,6,1,-0.1705,0.5676,0.2702,0.2344,-0.1905,0.644,0.3472,0.2143
"Macedonia","Croatia","2012-10-12","WOC-Q",1,2,1,0.0924,0.2217,0.4636,-0.0856,0.109,0.2381,0.4747,-0.0743
"Moldova","Ukraine","2012-10-12","WOC-Q",0,0,1,0.0681,0.3896,0.4114,0.0243,0.0469,0.3405,0.3556,4e-04
"Netherlands","Andorra","2012-10-12","WOC-Q",3,0,1,0.7244,-0.1328,-0.2871,0.8095,0.7097,-0.1297,-0.2825,0.7876
"Republic of Ireland","Germany","2012-10-12","WOC-Q",1,6,1,0.2822,0.1143,0.8039,-0.0333,0.2852,0.1601,0.8382,-0.0311
"Russia","Portugal","2012-10-12","WOC-Q",1,0,1,0.5205,-0.0443,0.5806,-0.071,0.5164,-0.0693,0.5606,-0.0743
"Serbia","Belgium","2012-10-12","WOC-Q",0,3,1,0.4191,0.0636,0.3785,0.2616,0.3843,0.1099,0.4278,0.2245
"Slovakia","Latvia","2012-10-12","WOC-Q",2,1,1,0.3348,0.2359,0.1857,0.2756,0.3394,0.2411,0.1927,0.2818
"Slovenia","Cyprus","2012-10-12","WOC-Q",2,1,1,0.1874,0.0822,0.2604,0.4703,0.1901,0.0913,0.271,0.4735
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q",2,6,1,-0.1648,0.4807,0.1481,0.4623,-0.1352,0.5886,0.2492,0.4899
"Switzerland","Norway","2012-10-12","WOC-Q",1,1,1,0.4154,-0.0825,0.2709,0.0497,0.4079,-0.0606,0.2911,0.0428
"Tahiti","New Zealand","2012-10-12","WOC-Q",0,2,1,0.0132,0.8086,0.226,0.4493,-0.0304,0.8065,0.2244,0.4163
"Turkey","Romania","2012-10-12","WOC-Q",0,1,1,0.3397,0.1015,0.3741,0.103,0.3148,0.1042,0.3772,0.0747
"Wales","Scotland","2012-10-12","WOC-Q",2,1,1,0.1665,0.2805,0.24,0.0842,0.1928,0.2818,0.2413,0.1118
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.1402,0.5799,0.2659,0.2425,0.1028,0.5625,0.2506,0.2096
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,-0.047,0.5313,0.292,0.4115,-0.0225,0.5661,0.3165,0.4287
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.284,0.1442,-0.0194,0.6639,0.251,0.1194,-0.0607,0.6088
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,0.5601,0.05,0.3891,0.2572,0.5362,0.0149,0.3494,0.2302
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.2012,0.2946,0.1384,0.1352,0.2309,0.2488,0.1024,0.1587
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.4695,-0.1015,0.4312,-0.0052,0.4385,-0.0647,0.4716,-0.0393
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.4562,0.1178,0.7485,-0.1169,0.4557,0.1012,0.7348,-0.1173
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,0.0673,0.7485,0.0942,0.5105,0.0132,0.8086,0.1481,0.4623
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,0.5328,0.1317,0.2053,0.0019,0.523,0.1033,0.1482,-0.0176
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.3346,0.225,0.8046,-0.0341,0.3362,0.2235,0.8039,-0.0333
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.3766,0.2708,0.4698,-0.0869,0.3785,0.2616,0.4636,-0.0856
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,0.4853,0.1831,0.1742,0.2433,0.5089,0.1914,0.1857,0.2756
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.3355,0.2156,0.2147,0.2666,0.3217,0.1813,0.1837,0.254
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,0.7018,-0.1157,0.415,-0.2292,0.6949,-0.0521,0.4849,-0.2368
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,0.2725,0.5157,0.2374,0.2963,0.2604,0.4703,0.1882,0.2832
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,0.7004,-0.1289,0.3905,0.051,0.6871,-0.1184,0.4114,0.0243
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.4453,-0.0967,0.1701,0.2581,0.4554,-0.0799,0.1958,0.2737
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.1501,0.2264,0.817,-0.2205,0.1383,0.2042,0.8048,-0.227
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.3967,0.0728,0.0897,0.16,0.403,0.0568,0.066,0.1693
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.3743,0.1587,0.6981,-0.1358,0.3789,0.1992,0.7244,-0.1328
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.3025,0.1663,0.4796,-0.0253,0.2702,0.2344,0.5205,-0.0443
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,0.5617,-0.0794,-0.1307,0.6007,0.5507,-0.0824,-0.1361,0.581
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.4358,0.0074,0.0611,0.2296,0.4225,-0.008,0.0423,0.2133
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.1762,0.4402,0.3305,0.142,0.2009,0.4281,0.3202,0.1632
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,-0.0143,0.6819,0.2386,0.1682,-0.0049,0.6334,0.1933,0.1769
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.1592,0.4322,-0.1872,0.3939,0.226,0.4493,-0.1648,0.4807
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.0851,0.1532,-0.2126,0.5869,0.0697,0.1868,-0.1705,0.5676
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.2456,0.0288,0.1705,0.0618,0.2709,0.0497,0.1874,0.0822
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.3993,0.1859,0.1002,0.3939,0.3951,0.1544,0.0681,0.3896
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,0.5825,-0.0644,-0.0171,0.4868,0.5806,-0.071,-0.028,0.4836
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.3723,0.1098,-0.2799,0.8075,0.3741,0.103,-0.2871,0.8095
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,-0.3627,1.0602,0.1786,0.1334,-0.3678,1.1032,0.2206,0.1285
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.2481,0.0581,0.069,0.229,0.24,0.0842,0.0924,0.2217
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.3637,0.0462,0.146,0.2156,0.4191,0.0636,0.1665,0.2805
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.343,0.2557,-0.0548,0.5787,0.3348,0.2359,-0.0799,0.5683
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,0.6322,-0.0033,0.044,0.5623,0.6155,-0.0164,0.0278,0.5417
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,0.4122,-0.0639,0.0673,0.2561,0.4154,-0.0825,0.0525,0.2587
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.3267,0.123,0.1683,0.3739,0.3397,0.1015,0.1451,0.3879
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,0.6595,0.008,0.4825,-0.1922,0.6539,0.0103,0.4855,-0.1994
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.2374,0.1216,0.3743,0.1396,0.2552,0.1488,0.4009,0.157
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,0.7266,-0.1282,0.4579,-0.1239,0.7485,-0.1169,0.4695,-0.1015
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.1459,0.1755,0.2543,0.3043,0.1384,0.1352,0.2012,0.2946
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.4388,0.2415,0.5464,0.0932,0.3891,0.2572,0.5601,0.05
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,0.5815,0.0054,0.5223,0.0045,0.5511,-0.0234,0.497,-0.0222
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.2975,0.3686,-0.1101,0.5395,0.292,0.4115,-0.047,0.5313
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.2546,0.2306,0.1265,0.5669,0.2659,0.2425,0.1402,0.5799
