"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Kazakhstan","2013-03-26","WOC-Q",4,1,1,1.377,-0.7457,0.0316,0.1202,1.3466,-0.682,0.2,0.119,6.8882,3.8787,0
"Jordan","Japan","2013-03-26","WOC-Q",2,1,1,0.4319,-0.0634,0.91,-0.7013,0.5443,-0.1192,0.8687,-0.5606,3.4444,3.2244,0
"Malta","Italy","2013-03-26","WOC-Q",0,2,1,-0.0698,0.3342,1.1185,-0.7776,-0.0939,0.2999,1.0933,-0.7968,3.3287,6.1744,0
"Montenegro","England","2013-03-26","WOC-Q",1,1,1,0.6527,-0.4745,1.1797,-0.8226,0.6951,-0.4917,1.1554,-0.8054,4.0756,6.0395,0
"Netherlands","Romania","2013-03-26","WOC-Q",4,0,1,1.2707,-0.8707,0.8958,-0.4782,1.3163,-0.9348,0.8013,-0.4153,6.0529,3.9215,0
"New Caledonia","Tahiti","2013-03-26","WOC-Q",1,0,1,0.8073,-0.1596,0.1901,0.1861,0.75,-0.2393,0.127,0.1455,4.7146,4.7088,0
"Northern Ireland","Israel","2013-03-26","WOC-Q",0,2,1,0.4259,-0.1625,0.7965,-0.2085,0.3135,-0.0819,0.8354,-0.3275,3.0188,3.7586,0
"Poland","San Marino","2013-03-26","WOC-Q",5,0,1,0.6563,-0.2442,-0.61,0.886,0.6498,-0.2771,-0.6327,0.8923,4.2942,3.9377,0
"Republic of Ireland","Austria","2013-03-26","WOC-Q",2,2,1,0.7041,-0.3772,0.809,-0.5521,0.7395,-0.3378,0.8753,-0.4917,5.5915,3.444,0
"Serbia","Scotland","2013-03-26","WOC-Q",2,0,1,0.5248,-0.3303,0.4448,-0.1705,0.5796,-0.4212,0.3426,-0.1204,3.9463,3.7186,0
"Solomon Islands","New Zealand","2013-03-26","WOC-Q",0,2,1,0.1721,0.2596,0.7708,-0.334,0.1043,0.2658,0.7764,-0.4004,4.7119,4.8656,0
"South Korea","Qatar","2013-03-26","WOC-Q",2,1,1,0.8063,-0.4375,0.2876,-0.2096,0.7934,-0.3823,0.3759,-0.1852,2.8276,3.3352,0
"Turkey","Hungary","2013-03-26","WOC-Q",1,1,1,0.5092,-0.3791,0.9161,-0.4058,0.5319,-0.3709,0.8868,-0.4205,4.2027,3.811,0
"Ukraine","Moldova","2013-03-26","WOC-Q",2,1,1,0.8339,-0.5656,0.1124,-0.1059,0.814,-0.4881,0.2322,-0.0994,4.3342,3.8283,0
"Uzbekistan","Lebanon","2013-03-26","WOC-Q",1,0,1,0.6984,-0.5906,0.103,0.1211,0.6561,-0.6347,0.045,0.0651,3.475,3.2389,0
"Wales","Croatia","2013-03-26","WOC-Q",1,2,1,0.5447,-0.1268,0.9231,-0.7306,0.5635,-0.1202,0.9442,-0.7009,3.7617,6.1007,0
"Democratic Republic of the Congo","Libya","2013-03-24","WOC-Q",0,0,1,0.4971,-0.4516,0.708,-0.2766,0.3162,-0.6398,0.4061,-0.5694,0.8412,0.6768,0
"Equatorial Guinea","Cape Verde","2013-03-24","WOC-Q",4,3,1,0.4632,0.1349,0.2563,0.2658,0.5707,0.3625,0.5479,0.418,0.9974,0.6845,0
"Ethiopia","Botswana","2013-03-24","WOC-Q",1,0,1,0.6202,-0.4646,-0.2355,0.3533,0.4588,-0.5414,-0.3099,0.1859,0.8408,0.6845,0
"Ghana","Sudan","2013-03-24","WOC-Q",4,0,1,0.7781,-0.4374,0.1567,-0.4465,1.008,-0.7236,0.0303,-0.0377,0.8717,0.7298,0
"Lesotho","Zambia","2013-03-24","WOC-Q",1,1,1,-0.0549,0.1886,0.0704,-0.066,0.0015,0.218,0.1399,0.0321,0.8318,0.7241,0
"Liberia","Uganda","2013-03-24","WOC-Q",2,0,1,-0.1487,0.244,0.2168,0.0739,0.1593,-0.1072,-0.1902,0.3417,0.6858,0.6858,0
"Mozambique","Guinea","2013-03-24","WOC-Q",0,0,1,0.0739,-0.1662,0.7324,-0.287,0.0108,-0.3698,0.3405,-0.4799,1.0408,0.6871,0
"Rwanda","Mali","2013-03-24","WOC-Q",1,2,1,0.0997,0.2375,0.2814,-0.0591,0.0984,0.3389,0.4351,-0.0258,1.0402,0.7305,0
"Tanzania","Morocco","2013-03-24","WOC-Q",3,1,1,0.1036,0.1507,0.6332,-0.0952,0.4149,0.086,0.4749,0.1696,0.9987,0.7258,0
"Argentina","Venezuela","2013-03-23","WOC-Q",3,0,1,1.3514,-0.9192,0.928,-0.6848,1.4001,-1.0336,0.8208,-0.6092,3.258,2.8655,0
"Burkina Faso","Niger","2013-03-23","WOC-Q",4,0,1,-0.1113,-0.3142,-0.3284,-0.136,0.43,-0.4601,-0.4608,0.4156,0.6871,0.6882,0
"Cameroon","Togo","2013-03-23","WOC-Q",2,1,1,0.7643,-0.562,0.109,-0.0417,0.7248,-0.3346,0.372,-0.0417,0.8465,0.8888,0
"Cyprus","Switzerland","2013-03-23","WOC-Q",0,0,1,0.4569,0.0281,0.98,-0.7934,0.4013,-0.1474,0.8325,-0.8254,2.8134,2.8602,0
"Ivory Coast","The Gambia","2013-03-23","WOC-Q",3,0,1,0.8849,-0.5285,0.2347,0.1729,0.9097,-0.7273,0.0071,0.1861,0.8,0.6882,0
"Jamaica","Panama","2013-03-23","WOC-Q",1,1,1,0.6573,-0.5076,0.5539,-0.3254,0.6418,-0.4585,0.5899,-0.3465,3.6306,4.1734,0
"Namibia","Malawi","2013-03-23","WOC-Q",0,1,1,0.2895,-0.3708,0.3688,-0.5,0.1011,-0.2171,0.5613,-0.7123,1.0024,0.6871,0
"Nigeria","Kenya","2013-03-23","WOC-Q",1,1,1,0.6996,-0.6059,0.1816,-0.374,0.6103,-0.3927,0.4513,-0.3792,0.842,1.0449,0
"Peru","Chile","2013-03-23","WOC-Q",1,0,1,0.8355,-0.4963,1.1908,-0.6521,0.864,-0.6307,1.0336,-0.639,3.2578,3.0874,0
"Senegal","Angola","2013-03-23","WOC-Q",1,1,1,0.3631,0.1229,-0.1218,-0.0148,0.2129,0.1649,0.1051,0.0234,0.6871,0.6901,0
"South Africa","Central African Republic","2013-03-23","WOC-Q",2,0,1,0.3204,-0.019,0.1175,-0.1359,0.4681,-0.3262,-0.0907,0.0664,0.8731,1.0117,0
"Tahiti","Solomon Islands","2013-03-23","WOC-Q",2,0,1,0.1323,0.3105,0.3009,0.2071,0.1901,0.1861,0.1721,0.2596,3.7618,3.7649,0
"Tunisia","Sierra Leone","2013-03-23","WOC-Q",2,1,1,0.791,-0.2247,0.4895,0.1579,0.7184,-0.1785,0.5132,0.0601,0.7312,0.6882,0
"United States","Costa Rica","2013-03-23","WOC-Q",1,0,1,0.9422,-0.4746,0.8114,-0.4343,0.9236,-0.5806,0.7073,-0.4468,3.9254,3.718,0
"Andorra","Turkey","2013-03-22","WOC-Q",0,2,1,-0.4864,0.5591,0.5113,-0.3434,-0.5136,0.5685,0.5092,-0.3791,2.9354,3.2659,0
"Austria","Faroe Islands","2013-03-22","WOC-Q",6,0,1,0.6476,-0.4491,0.2617,0.1862,0.809,-0.5521,0.1221,0.3164,2.4958,2.336,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q",3,1,1,0.9904,-0.6234,0.838,-0.5951,1.0575,-0.6138,0.8551,-0.5372,3.3042,5.3339,0
"Bulgaria","Malta","2013-03-22","WOC-Q",6,0,1,0.641,-0.5071,0.0273,0.1943,0.7802,-0.5831,-0.0698,0.3342,2.7683,2.3788,0
"Colombia","Bolivia","2013-03-22","WOC-Q",5,0,1,1.2529,-0.9848,0.8021,-0.403,1.3662,-1.087,0.6918,-0.3116,2.7263,2.928,0
"Croatia","Serbia","2013-03-22","WOC-Q",2,0,1,0.8974,-0.6645,0.6322,-0.3662,0.9231,-0.7306,0.5248,-0.3303,5.1925,3.0056,0
"Czech Republic","Denmark","2013-03-22","WOC-Q",0,3,1,0.7823,-0.5784,1.0913,-0.7114,0.7061,-0.4755,1.1875,-0.8091,4.7783,4.2231,0
"France","Georgia","2013-03-22","WOC-Q",3,1,1,0.9352,-0.7021,0.3557,-0.2835,0.9568,-0.6417,0.473,-0.2263,4.8904,2.8625,0
"Honduras","Mexico","2013-03-22","WOC-Q",2,2,1,0.7054,-0.4606,0.9744,-0.895,0.7912,-0.4235,1.0312,-0.7881,3.848,3.8825,0
"Hungary","Romania","2013-03-22","WOC-Q",2,2,1,0.8937,-0.4856,0.7985,-0.5181,0.9161,-0.4058,0.8958,-0.4782,2.8683,2.9805,0
"Israel","Portugal","2013-03-22","WOC-Q",3,3,1,0.6469,-0.2826,1.0368,-0.6745,0.7965,-0.2085,1.0775,-0.5904,2.8151,5.9466,0
"Kazakhstan","Germany","2013-03-22","WOC-Q",0,3,1,0.0582,0.0959,1.399,-0.6977,0.0316,0.1202,1.377,-0.7457,2.937,5.9917,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q",1,1,1,-0.151,0.3945,0.5129,-0.1452,-0.0791,0.344,0.4495,-0.0921,2.7674,2.8862,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q",0,0,1,-0.0336,0.4171,0.2387,-0.0054,-0.1163,0.2725,0.1164,-0.0707,2.8141,3.0722,0
"Macedonia","Belgium","2013-03-22","WOC-Q",0,2,1,0.4065,-0.2443,1.0404,-0.7076,0.328,-0.1934,1.0713,-0.8057,2.924,2.8828,0
"Moldova","Montenegro","2013-03-22","WOC-Q",0,1,1,0.1927,-0.1257,0.656,-0.3779,0.1124,-0.1059,0.6527,-0.4745,2.8859,3.1369,0
"Netherlands","Estonia","2013-03-22","WOC-Q",3,0,1,1.2919,-0.825,0.2123,-0.0248,1.2707,-0.8707,0.1736,-0.026,5.1439,3.1983,0
"New Zealand","New Caledonia","2013-03-22","WOC-Q",2,1,1,0.7524,-0.3359,0.8316,-0.1514,0.7708,-0.334,0.8073,-0.1596,3.9387,3.7855,0
"Norway","Albania","2013-03-22","WOC-Q",0,1,1,0.7314,-0.3535,0.3761,-0.1083,0.5644,-0.2748,0.4616,-0.257,2.7543,2.9313,0
"Poland","Ukraine","2013-03-22","WOC-Q",1,3,1,0.6713,-0.3676,0.6813,-0.5749,0.6563,-0.2442,0.8339,-0.5656,3.3588,3.3994,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q",1,0,1,0.2607,-0.3687,0.1465,-0.5099,0.3955,-0.571,-0.0138,-0.2945,1.0051,0.7263,0
"San Marino","England","2013-03-22","WOC-Q",0,8,1,-0.6537,0.8419,1.1627,-0.8393,-0.61,0.886,1.1797,-0.8226,2.997,5.1303,0
"Scotland","Wales","2013-03-22","WOC-Q",1,2,1,0.4686,-0.3198,0.4288,-0.0774,0.4448,-0.1705,0.5447,-0.1268,2.7745,2.8183,0
"Slovakia","Lithuania","2013-03-22","WOC-Q",1,1,1,0.4662,-0.3023,0.2775,-0.1424,0.4431,-0.2439,0.3453,-0.1635,3.0882,2.7629,0
"Slovenia","Iceland","2013-03-22","WOC-Q",1,2,1,0.434,-0.2202,0.5219,-0.3002,0.4295,-0.1251,0.6219,-0.3058,2.9871,2.7436,0
"Spain","Finland","2013-03-22","WOC-Q",1,1,1,1.4219,-1.1692,0.3722,-0.2091,1.3565,-1.056,0.6345,-0.355,5.807,1.9245,0
"Sweden","Republic of Ireland","2013-03-22","WOC-Q",0,0,1,1.2493,-0.5952,0.7639,-0.2765,1.1344,-0.6665,0.7041,-0.3772,4.4116,4.6756,0
"Uruguay","Paraguay","2013-03-22","WOC-Q",1,1,1,0.9152,-0.3822,0.6832,-0.4413,0.8667,-0.3833,0.716,-0.4614,3.5284,3.2763,0
"Mexico","Jamaica","2013-02-07","WOC-Q",0,0,1,1.0883,-0.8419,0.7211,-0.3781,0.9744,-0.895,0.6573,-0.5076,3.5582,3.2784,0
"Panama","Costa Rica","2013-02-07","WOC-Q",2,2,1,0.4679,-0.4036,0.7482,-0.5059,0.5539,-0.3254,0.8114,-0.4343,3.918,3.3814,0
"Honduras","United States","2013-02-06","WOC-Q",2,1,1,0.6182,-0.4642,0.9707,-0.523,0.7054,-0.4606,0.9422,-0.4746,3.5346,3.6431,0
"Iran","Uzbekistan","2012-11-14","WOC-Q",0,1,1,0.5684,-0.4652,0.6625,-0.5129,0.4941,-0.426,0.6984,-0.5906,4.697,4.6867,0
"Iraq","Jordan","2012-11-14","WOC-Q",1,0,1,0.4238,-0.1646,0.529,-0.0551,0.4294,-0.2473,0.4319,-0.0634,4.6966,4.6365,0
"Montenegro","San Marino","2012-11-14","WOC-Q",3,0,1,0.7018,-0.3641,-0.6492,0.8802,0.656,-0.3779,-0.6537,0.8419,4.0574,3.8317,0
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q",1,1,1,0.4598,-0.2108,0.1867,0.0251,0.4259,-0.1625,0.2387,-0.0054,3.9401,3.9531,0
"Oman","Japan","2012-11-14","WOC-Q",1,2,1,0.2855,-0.2271,0.8821,-0.7576,0.3482,-0.1925,0.91,-0.7013,4.4102,4.2765,0
"Qatar","Lebanon","2012-11-14","WOC-Q",1,0,1,0.2875,-0.1397,0.1878,0.1339,0.2876,-0.2096,0.103,0.1211,4.4579,4.3004,0
"Chile","Argentina","2012-10-17","WOC-Q",1,2,1,1.2145,-0.6779,1.3151,-0.9071,1.1908,-0.6521,1.3514,-0.9192,4.5463,4.8527,0
"Costa Rica","Guyana","2012-10-17","WOC-Q",7,0,1,0.6183,-0.4398,0.2907,0.2798,0.7482,-0.5059,0.2148,0.3503,4.1548,5.4718,0
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q",4,1,1,0.6386,-0.4245,0.4241,-0.0523,0.7211,-0.3781,0.4454,-0.0039,3.9978,5.4755,0
"Mexico","El Salvador","2012-10-17","WOC-Q",2,0,1,1.1033,-0.7852,0.587,0.0077,1.0883,-0.8419,0.5251,-0.0212,4.4242,5.6192,0
"Paraguay","Peru","2012-10-17","WOC-Q",1,0,1,0.662,-0.3475,0.9359,-0.5109,0.6832,-0.4413,0.8355,-0.4963,4.8637,4.8524,0
"Poland","England","2012-10-17","WOC-Q",1,1,1,0.6372,-0.3367,1.1841,-0.8602,0.6713,-0.3676,1.1627,-0.8393,5.0114,8.182,0
"United States","Guatemala","2012-10-17","WOC-Q",3,1,1,0.9323,-0.5376,0.7431,-0.3435,0.9707,-0.523,0.755,-0.3113,4.533,5.4966,0
"Venezuela","Ecuador","2012-10-17","WOC-Q",1,1,1,0.9206,-0.6882,1.083,-0.8528,0.928,-0.6848,1.086,-0.8462,4.1477,4.8746,0
"Albania","Slovenia","2012-10-16","WOC-Q",1,0,1,0.3539,0,0.5359,-0.2463,0.3761,-0.1083,0.434,-0.2202,4.266,4.3661,0
"Andorra","Estonia","2012-10-16","WOC-Q",0,1,1,-0.4406,0.5736,0.2351,0.0264,-0.4864,0.5591,0.2123,-0.0248,4.2733,4.7456,0
"Austria","Kazakhstan","2012-10-16","WOC-Q",4,0,1,0.546,-0.362,0.1274,0.0034,0.6476,-0.4491,0.0582,0.0959,3.4836,4.2761,0
"Belarus","Georgia","2012-10-16","WOC-Q",2,0,1,0.364,-0.129,0.4513,-0.3876,0.4529,-0.2362,0.3557,-0.2835,4.1944,4.1424,0
"Belgium","Scotland","2012-10-16","WOC-Q",2,0,1,1.037,-0.6219,0.5406,-0.3418,1.0404,-0.7076,0.4686,-0.3198,4.1787,3.9842,0
"Bolivia","Uruguay","2012-10-16","WOC-Q",4,1,1,0.6699,-0.3938,0.9376,-0.4724,0.8021,-0.403,0.9152,-0.3822,4.2599,5.3386,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q",3,0,1,0.9693,-0.5518,0.3417,-0.1928,0.9904,-0.6234,0.2775,-0.1424,4.9358,3.9633,0
"Croatia","Wales","2012-10-16","WOC-Q",2,0,1,0.8937,-0.6269,0.5128,-0.0696,0.8974,-0.6645,0.4288,-0.0774,8.328,4.0629,0
"Cuba","Panama","2012-10-16","WOC-Q",1,1,1,-0.4192,0.3473,0.5025,-0.5125,-0.2823,0.3118,0.4679,-0.4036,4.0071,4.9952,0
"Cyprus","Norway","2012-10-16","WOC-Q",1,3,1,0.468,-0.0451,0.6387,-0.3568,0.4569,0.0281,0.7314,-0.3535,4.0731,3.948,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q",0,0,1,0.8333,-0.5363,0.715,-0.4173,0.7823,-0.5784,0.641,-0.5071,7.5839,3.973,0
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,0.2431,0.069,0.7133,-0.278,0.2617,0.1862,0.7639,-0.2765,3.1965,7.3995,0
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,1.3807,-0.7614,1.1534,-0.628,1.399,-0.6977,1.2493,-0.5952,9.7639,6.9251,0
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,0.3397,-0.5154,0.3971,-0.4481,0.6182,-0.4642,0.4269,-0.2319,4.3883,5.5164,0
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,0.8523,-0.5134,0.458,-0.4096,0.8937,-0.4856,0.5113,-0.3434,4.1527,4.867,0
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,0.6064,-0.3588,0.9202,-0.716,0.5219,-0.3002,0.98,-0.7934,3.9287,4.1574,0
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,0.5295,-0.3682,0.926,-0.4554,0.5684,-0.4652,0.8063,-0.4375,4.2338,4.1559,0
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,0.4133,-0.2271,0.6775,-0.3579,0.4238,-0.1646,0.7262,-0.3608,4.2334,4.1134,0
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,0.6384,-0.2061,0.0447,0.4105,0.6469,-0.2826,-0.0336,0.4171,4.0572,4.0554,0
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,1.084,-0.7805,1.0889,-0.7599,1.1185,-0.7776,1.0913,-0.7114,10.2588,6.5865,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,0.529,-0.0666,-0.08,0.3993,0.5129,-0.1452,-0.151,0.3945,4.1849,3.9715,0
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,0.3621,-0.1385,0.7425,-0.4016,0.4065,-0.2443,0.6322,-0.3662,4.2529,4.3994,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,0.788,-0.0673,0.3758,0.15,0.8316,-0.1514,0.3009,0.2071,5.8004,5.7887,0
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,0.7463,-0.2785,0.194,0.3061,0.7524,-0.3359,0.1323,0.3105,6.0757,5.7832,0
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,0.19,-0.2694,0.5449,-0.0843,0.2855,-0.2271,0.529,-0.0551,3.9142,4.1664,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,1.0706,-0.7154,0.3438,-0.1417,1.0368,-0.6745,0.4598,-0.2108,9.6828,3.3904,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,0.3668,-0.1484,0.6541,-0.4378,0.2875,-0.1397,0.6625,-0.5129,3.9673,4.2223,0
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,0.7737,-0.6477,1.2368,-0.8225,0.7985,-0.5181,1.2919,-0.825,4.3543,8.2408,0
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,0.9866,-0.8221,0.2354,0.1058,0.9539,-0.8389,0.1867,0.0251,7.5738,3.4049,0
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,-0.5936,0.8884,0.1799,-0.0987,-0.6492,0.8802,0.1927,-0.1257,3.2696,4.1844,0
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.5383,-0.3105,0.8357,-0.5518,0.4662,-0.3023,0.838,-0.5951,4.5479,8.582,0
"Spain","France","2012-10-16","WOC-Q",1,1,1,1.4488,-1.2116,0.8832,-0.6714,1.4219,-1.1692,0.9352,-0.7021,9.4319,7.7854,0
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,0.7655,-0.6388,0.6407,-0.2253,0.6813,-0.5749,0.7018,-0.3641,5.1068,3.521,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,0.3981,-0.0635,0.9212,-0.5665,0.4241,-0.0523,0.9323,-0.5376,4.5579,3.6012,0
"Argentina","Uruguay","2012-10-13","WOC-Q",3,0,1,1.2737,-0.8051,1.0342,-0.5054,1.3151,-0.9071,0.9376,-0.4724,3.9257,4.3987,0
"Canada","Cuba","2012-10-13","WOC-Q",3,0,1,0.3496,-0.4212,-0.3866,0.2775,0.3971,-0.4481,-0.4192,0.3473,4.5785,3.0522,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q",0,1,1,0.691,0.0248,0.6021,-0.3341,0.587,0.0077,0.6183,-0.4398,4.7036,3.2173,0
"Guatemala","Jamaica","2012-10-13","WOC-Q",2,1,1,0.7139,-0.3419,0.6053,-0.5022,0.7431,-0.3435,0.6386,-0.4245,4.5793,3.0579,0
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,0.3652,0.2315,1.0073,-0.7207,0.2907,0.2798,1.1033,-0.7852,4.554,3.4908,0
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,0.5786,-0.4503,0.3963,-0.443,0.5025,-0.5125,0.3397,-0.5154,4.0514,3.4377,0
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.3476,-0.0524,0.5271,-0.3867,0.3539,0,0.6064,-0.3588,3.3301,2.9878,0
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.5542,-0.4075,1.0499,-0.7934,0.5992,-0.3121,1.084,-0.7805,3.3422,9.4131,0
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.4058,-0.1831,1.4248,-1.1929,0.364,-0.129,1.4488,-1.2116,3.2575,8.5737,0
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.6614,-0.3882,0.9584,-0.5002,0.6699,-0.3938,0.9359,-0.5109,3.324,3.9438,0
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.6819,-0.3844,1.111,-0.7775,0.715,-0.4173,1.0889,-0.7599,3.0328,5.6856,0
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,1.2613,-0.9121,0.7392,-0.3344,1.2529,-0.9848,0.662,-0.3475,3.9713,3.9553,0
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.843,-0.6216,-0.1487,0.189,0.8333,-0.5363,0.0273,0.1943,6.6979,3.3376,0
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,0.9685,-0.8745,1.2366,-0.7463,1.083,-0.8528,1.2145,-0.6779,3.9664,3.6319,0
"England","San Marino","2012-10-12","WOC-Q",5,0,1,1.2185,-0.8847,-0.6559,0.9755,1.1841,-0.8602,-0.5936,0.8884,7.3361,2.3188,0
"Estonia","Hungary","2012-10-12","WOC-Q",0,1,1,0.3097,0.0568,0.8976,-0.4173,0.2351,0.0264,0.8523,-0.5134,3.817,3.2152,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q",1,2,1,0.0986,0.0878,1.1843,-0.6688,0.2431,0.069,1.1534,-0.628,2.2445,6.0293,0
"Finland","Georgia","2012-10-12","WOC-Q",1,1,1,0.3492,-0.2382,0.4115,-0.4223,0.3722,-0.2091,0.4513,-0.3876,2.5092,3.2047,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q",0,0,1,0.8823,-0.5004,1.0749,-0.4551,0.8357,-0.5518,0.9693,-0.5518,7.7111,4.01,0
"Kazakhstan","Austria","2012-10-12","WOC-Q",0,0,1,0.1849,0.1313,0.7167,-0.2806,0.1274,0.0034,0.546,-0.362,3.3404,2.5359,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q",0,2,1,0.0369,0.3448,0.2623,-0.0977,-0.08,0.3993,0.3417,-0.1928,3.0312,3.0229,0
"Luxembourg","Israel","2012-10-12","WOC-Q",0,6,1,0.169,0.1906,0.4144,-0.0846,0.0447,0.4105,0.6384,-0.2061,3.1164,3.1183,0
"Macedonia","Croatia","2012-10-12","WOC-Q",1,2,1,0.2979,-0.1782,0.8807,-0.6525,0.3621,-0.1385,0.8937,-0.6269,3.3168,7.4532,0
"Moldova","Ukraine","2012-10-12","WOC-Q",0,0,1,0.2126,0.0406,0.8791,-0.6113,0.1799,-0.0987,0.7655,-0.6388,3.2473,4.1836,0
"Netherlands","Andorra","2012-10-12","WOC-Q",3,0,1,1.2839,-0.8269,-0.4809,0.6374,1.2368,-0.8225,-0.4406,0.5736,7.3647,3.3376,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q",1,6,1,0.698,-0.3693,1.3279,-0.7601,0.7133,-0.278,1.3807,-0.7614,6.5108,8.9107,0
"Russia","Portugal","2012-10-12","WOC-Q",1,0,1,0.9757,-0.7611,1.1248,-0.7166,0.9866,-0.8221,1.0706,-0.7154,6.6877,8.8284,0
"Serbia","Belgium","2012-10-12","WOC-Q",0,3,1,0.8662,-0.5584,0.8832,-0.4832,0.7425,-0.4016,1.037,-0.6219,3.4656,3.2416,0
"Slovakia","Latvia","2012-10-12","WOC-Q",2,1,1,0.494,-0.3528,0.5212,-0.0764,0.5383,-0.3105,0.529,-0.0666,3.6162,3.2478,0
"Slovenia","Cyprus","2012-10-12","WOC-Q",2,1,1,0.5012,-0.2817,0.4519,-0.0606,0.5359,-0.2463,0.468,-0.0451,3.4318,3.1343,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q",2,6,1,0.3347,-0.0039,0.6674,-0.0834,0.3758,0.15,0.788,-0.0673,4.8758,4.8876,0
"Switzerland","Norway","2012-10-12","WOC-Q",1,1,1,0.972,-0.8177,0.5462,-0.2903,0.9202,-0.716,0.6387,-0.3568,3.2199,3.0074,0
"Tahiti","New Zealand","2012-10-12","WOC-Q",0,2,1,0.2738,0.3029,0.7404,-0.2051,0.194,0.3061,0.7463,-0.2785,4.8702,5.1671,0
"Turkey","Romania","2012-10-12","WOC-Q",0,1,1,0.5374,-0.4456,0.7434,-0.549,0.458,-0.4096,0.7737,-0.6477,3.9402,3.4198,0
"Wales","Scotland","2012-10-12","WOC-Q",2,1,1,0.4454,-0.036,0.5322,-0.46,0.5128,-0.0696,0.5406,-0.3418,3.124,3.0441,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.4929,-0.058,0.7224,-0.2446,0.3981,-0.0635,0.7139,-0.3419,4.1168,4.1408,0
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,0.3307,0.1737,0.6523,0.0078,0.3652,0.2315,0.691,0.0248,4.1125,4.2804,0
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.4518,-0.4144,-0.3633,0.3312,0.3963,-0.443,-0.3866,0.2775,2.8592,2.4265,0
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,1.0577,-0.6067,0.7259,-0.2799,1.0073,-0.7207,0.6021,-0.3341,2.9188,2.6118,0
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.4768,-0.3384,0.4284,-0.5337,0.5786,-0.4503,0.3496,-0.4212,3.5482,4.1399,0
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.8679,-0.4117,0.8281,-0.585,0.7392,-0.3344,0.9206,-0.6882,3.4238,3.7263,0
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.9592,-0.4555,1.3196,-0.8031,0.9584,-0.5002,1.2737,-0.8051,3.4109,3.4071,0
