"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.8668,0.857,0.8297,0.9051,1.0897,-0.5706,1.088,-0.5577,1.0211,-0.5598,1.0973,-0.6209,6.231,6.8899,0.6185
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.6371,0.6628,0.6643,0.6133,0.5969,-0.5454,0.9652,-0.3548,0.7074,-0.5162,0.9383,-0.3005,4.6942,4.0322,0.6347
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.901,0.8592,0.915,0.8802,1.0395,-0.6508,1.0848,-0.5628,0.9813,-0.7068,1.0128,-0.6374,5.3654,4.5949,0.7763
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.9245,0.6783,0.8844,0.6956,1.1134,-0.6388,0.9388,-0.3934,1.1406,-0.5645,1.0177,-0.3695,4.3806,3.5054,0.8141
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.0527,1.1006,1.1442,1.0236,1.4901,-0.5902,1.3402,-0.7514,1.5191,-0.7035,1.2447,-0.7,4.5798,4.5468,0.6338
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.7055,0.8109,0.6493,0.8353,0.9736,-0.4109,0.9392,-0.5834,0.9651,-0.3355,1.0092,-0.5751,4.4234,6.8878,0.5537
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.2571,0.164,1.1801,0.2118,1.3923,-0.9438,0.2787,-0.0633,1.389,-0.8353,0.426,-0.0408,4.3561,4.0414,0.0918
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.5901,0.9705,0.5062,1.0359,0.9785,-0.2424,1.1925,-0.656,0.8666,-0.1912,1.241,-0.7199,3.6534,5.8767,0.3893
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.5186,0.6781,0.4477,0.6768,0.671,-0.3297,0.8772,-0.4311,0.7856,-0.1571,1.018,-0.3424,2.6842,3.0675,0.5232
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.6936,0.719,0.7758,0.6496,0.7327,-0.5426,0.9967,-0.4161,0.7879,-0.6265,0.8745,-0.3919,3.8147,3.5672,0.6325
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.9485,0.5987,1.007,0.5735,1.1632,-0.6425,0.8251,-0.3494,1.1441,-0.7381,0.7456,-0.3624,3.2799,3.8991,0.4203
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.4907,0.7762,0.4787,0.7711,0.7121,-0.2643,0.9046,-0.5549,0.7342,-0.2334,0.9497,-0.5198,4.3924,3.8778,0.4573
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.2997,0.6718,1.2127,0.7461,1.5637,-0.899,0.987,-0.3544,1.5368,-0.7909,1.1159,-0.3813,3.6923,3.0711,0.9407
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.0792,0.7862,1.1357,0.7321,1.3488,-0.7154,0.6346,-0.736,1.3218,-0.813,0.5974,-0.6814,3.617,2.569,0.4852
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.8337,0.9974,0.7593,1.0159,1.0821,-0.5279,1.1561,-0.7171,1.1415,-0.3845,1.3369,-0.632,3.5591,3.0845,0.5246
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.5006,0.6255,0.5317,0.6371,0.8279,-0.2069,0.6619,-0.4887,0.7347,-0.3091,0.5969,-0.5454,3.5574,3.7431,0.7969
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.9154,0.8243,0.8668,0.901,1.1769,-0.5865,1.0116,-0.5579,1.0897,-0.5706,1.0395,-0.6508,5.296,4.4214,0.6674
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.8303,0.9153,0.857,0.8592,1.041,-0.5484,1.0949,-0.637,1.088,-0.5577,1.0848,-0.5628,5.9798,3.6549,0.6664
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.1637,0.6455,1.1342,0.6628,1.2516,-0.8967,0.9268,-0.3538,1.2737,-0.8407,0.9652,-0.3548,3.9988,3.0849,0.3524
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.3343,0.5725,0.164,0.7055,0.3542,-0.2608,0.8463,-0.2987,0.2787,-0.0633,0.9736,-0.4109,3.0835,3.4695,0.4817
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.051,0.9833,0.9705,1.1006,1.2841,-0.7149,1.2717,-0.6254,1.1925,-0.656,1.3402,-0.7514,4.9533,3.6062,0.6521
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.6178,0.5025,0.5987,0.5186,0.8407,-0.3672,0.6022,-0.349,0.8251,-0.3494,0.671,-0.3297,2.9397,1.7122,0.7899
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.5496,1.1107,0.5901,1.0527,0.8345,-0.2731,1.4966,-0.6694,0.9785,-0.2424,1.4901,-0.5902,2.7011,3.6395,0.2999
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.6989,0.919,0.6718,0.9245,0.985,-0.3944,1.0613,-0.6631,0.987,-0.3544,1.1134,-0.6388,2.1031,3.4492,0.4896
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.2696,0.7731,1.2571,0.8109,1.526,-0.8792,0.9716,-0.5092,1.3923,-0.9438,0.9392,-0.5834,3.4244,5.9958,0.9816
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.9505,0.7079,0.9485,0.6781,1.1081,-0.6794,0.8168,-0.5111,1.1632,-0.6425,0.8772,-0.4311,2.3227,2.1075,0.4927
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7692,0.6613,0.7862,0.6936,0.7469,-0.6424,0.8212,-0.4416,0.6346,-0.736,0.7327,-0.5426,1.6025,2.8745,0.7522
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.155,0.8282,1.2997,0.6783,1.4555,-0.7583,1.0698,-0.5275,1.5637,-0.899,0.9388,-0.3934,2.7405,2.5696,0.429
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.093,0.7166,1.0792,0.719,1.3412,-0.7398,0.9609,-0.4347,1.3488,-0.7154,0.9967,-0.4161,2.6642,2.6231,0.4062
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.7912,0.8463,0.8337,0.7762,0.9991,-0.5181,0.8755,-0.6735,1.0821,-0.5279,0.9046,-0.5549,2.6056,2.9386,0.656
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.6101,0.5451,0.6455,0.5006,0.848,-0.3516,0.842,-0.2622,0.9268,-0.3538,0.8279,-0.2069,2.117,2.6038,0.564
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.8256,0.6119,0.9974,0.4907,1.0025,-0.5655,0.8163,-0.3738,1.1561,-0.7171,0.7121,-0.2643,2.1247,3.4613,0.4946
"England","Italy","2014-06-15","WOC-G",1,2,0,0.992,0.8791,0.9153,0.9154,1.0923,-0.7487,1.122,-0.5684,1.0949,-0.637,1.1769,-0.5865,2.693,4.3651,0.6859
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.9158,0.749,0.8303,0.8243,1.0529,-0.6636,0.8431,-0.554,1.041,-0.5484,1.0116,-0.5579,5.0578,3.4907,0.7208
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.0334,0.7836,1.1637,0.6255,1.1164,-0.7932,0.7433,-0.6651,1.2516,-0.8967,0.6619,-0.4887,3.051,2.8018,0.5131
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.9766,0.6024,0.9833,0.5496,1.2076,-0.6554,0.7563,-0.3973,1.2717,-0.6254,0.8345,-0.2731,2.6438,1.7293,0.4142
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.2045,0.9742,1.051,1.1107,1.2986,-0.9261,1.2736,-0.6112,1.2841,-0.7149,1.4966,-0.6694,4.018,2.687,0.7559
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.7336,0.3829,0.7731,0.3343,0.9883,-0.4422,0.4339,-0.2814,0.9716,-0.5092,0.3542,-0.2608,5.0583,2.1319,0.4262
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.345,0.5224,1.2696,0.5725,1.5464,-0.9748,0.7285,-0.2995,1.526,-0.8792,0.8463,-0.2987,2.469,2.5331,0.1477
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,0.9356,0.1514,0.9158,0.2264,1.1207,-0.6503,0.3911,0.0243,1.0529,-0.6636,0.3706,-0.096,7.6282,3.8415,1.1604
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,0.4449,0.7319,0.3872,0.7336,0.8409,-0.1191,0.925,-0.4788,0.8872,-0.0077,0.9883,-0.4422,2.0699,7.6068,0.527
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.417,0.7411,0.47,0.6989,0.8643,-0.0645,1.0361,-0.4234,0.868,-0.1383,0.985,-0.3944,2.6434,2.6252,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.632,0.5715,0.7079,0.5308,0.842,-0.3867,0.6842,-0.3974,0.8168,-0.5111,0.5778,-0.4048,2.6327,2.6103,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.3847,0.1653,0.3829,0.1096,0.2585,-0.3923,0.2916,-0.0571,0.4339,-0.2814,0.3409,0.0533,2.6557,2.6459,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.2386,0.6256,0.2632,0.6101,0.4141,-0.0866,0.9001,-0.3417,0.4348,-0.1092,0.848,-0.3516,2.6556,2.6586,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.6034,0.3119,0.6613,0.2622,0.8196,-0.3595,0.5693,-0.096,0.8212,-0.4416,0.4549,-0.0953,3.9805,2.6775,0
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,0.689,0.6732,0.7319,0.4449,0.8189,-0.4829,0.8417,-0.446,0.925,-0.4788,0.8409,-0.1191,6.9178,1.1546,0.4881
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.292,0.8726,0.1514,0.9356,0.4747,-0.1258,1.0493,-0.604,0.3911,0.0243,1.1207,-0.6503,2.9986,6.9402,0.3802
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,0.8691,1.1231,0.8726,1.093,1.0026,-0.6278,1.3201,-0.7961,1.0493,-0.604,1.3412,-0.7398,7.1469,4.0025,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.6995,0.3593,0.6502,0.4205,0.9049,-0.4447,0.5541,-0.1733,0.8509,-0.4074,0.6059,-0.2292,4.536,3.7473,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.6362,1.0193,0.6153,1.0334,0.9012,-0.3562,1.0731,-0.7997,0.8822,-0.3379,1.1164,-0.7932,4.3336,4.6991,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,0.5216,0.9393,0.5083,0.919,0.6315,-0.3583,1.0012,-0.7293,0.6974,-0.2985,1.0613,-0.6631,5.5449,5.4934,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.3683,0.6331,0.3635,0.6119,0.4176,-0.2705,0.7864,-0.4227,0.488,-0.2202,0.8163,-0.3738,5.447,5.4823,0
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,0.7478,0.7011,0.749,0.689,0.806,-0.5752,0.8066,-0.5077,0.8431,-0.554,0.8189,-0.4829,5.5205,7.1207,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,0.9942,0.8378,0.9766,0.8463,1.2297,-0.667,0.822,-0.6943,1.2076,-0.6554,0.8755,-0.6735,3.9384,4.5034,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.737,0.8846,0.653,0.9742,0.8497,-0.5327,1.244,-0.501,0.7675,-0.4629,1.2736,-0.6112,3.7707,4.0192,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,0.7283,0.6345,0.7912,0.5992,1.016,-0.4174,0.8208,-0.4034,0.9991,-0.5181,0.734,-0.4064,3.8924,3.8913,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,0.8191,1.1804,0.788,1.155,0.9977,-0.559,1.3448,-0.8631,1.0997,-0.4515,1.4555,-0.7583,4.5707,4.159,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,1.1922,0.3333,1.2045,0.3172,1.3143,-0.8989,0.3145,-0.284,1.2986,-0.9261,0.3068,-0.2657,6.5054,2.4346,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.6379,0.1408,0.6403,0.0998,0.8116,-0.414,0.3397,0.0077,0.9091,-0.3572,0.3967,0.1017,3.2329,3.7343,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.2915,0.6513,0.4401,0.5224,0.5,-0.1095,0.8537,-0.4072,0.6248,-0.2456,0.7285,-0.2995,3.2209,3.7194,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-0.964,0.8311,-0.9781,0.8314,-0.511,1.0675,0.8951,-0.6397,-0.5112,1.0875,0.9451,-0.6092,3.772,4.2505,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.609,0.0434,0.6597,0.0145,0.8184,-0.3683,0.3949,0.1815,0.8207,-0.4397,0.3132,0.1726,3.7377,3.7627,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.4284,-0.0528,0.4086,-0.055,0.6003,-0.2439,0.1924,0.1946,0.6348,-0.1943,0.2453,0.2304,4.435,3.7345,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,0.7958,-0.1717,0.8282,-0.1818,1.0904,-0.4684,0.2548,0.4037,1.0698,-0.5275,0.1933,0.3801,3.8375,3.887,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.2436,0.4337,0.256,0.429,0.4073,-0.098,0.8672,-0.0867,0.4309,-0.1011,0.8198,-0.1093,3.8803,3.8797,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.3439,0.0169,0.1742,0.1292,0.6514,-0.0911,0.1893,0.0926,0.6322,0.1404,0.4747,0.1077,3.4357,3.3913,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.2521,0.6723,0.2317,0.7166,0.3991,-0.1152,0.9962,-0.3494,0.3423,-0.121,0.9609,-0.4347,3.8805,3.9382,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,-0.0385,0.375,-0.0183,0.3209,0.1824,0.1678,0.5237,-0.2146,0.275,0.196,0.5567,-0.1167,3.8969,3.9023,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,0.9318,0.4235,0.8791,0.4807,1.1323,-0.6375,0.7047,-0.1725,1.122,-0.5684,0.8061,-0.1919,7.1963,4.2656,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.4399,0.1392,0.4057,0.1797,0.7625,-0.1603,0.5215,0.1224,0.7106,-0.1433,0.5333,0.0715,3.7295,4.1619,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.3226,-0.744,0.3306,-0.7275,0.7986,0.0303,-0.4892,0.7653,0.72,-0.0296,-0.5008,0.7345,3.725,3.7345,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,0.7792,-0.2391,0.7836,-0.2341,0.7413,-0.6601,0.0521,0.3752,0.7433,-0.6651,0.0139,0.3444,4.2473,3.8804,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,0.687,0.4974,0.7411,0.417,0.8853,-0.4389,0.8957,-0.1605,1.0361,-0.4234,0.8643,-0.0645,2.2077,2.23,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,0.6916,0.6085,0.8256,0.4756,0.8944,-0.4399,0.6547,-0.4688,1.0025,-0.5655,0.562,-0.3353,2.9895,3.1824,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.263,0.6845,-0.2953,0.7235,0.0164,0.3875,0.8724,-0.4433,-0.0242,0.4087,0.8918,-0.4873,4.266,4.1135,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,0.9586,0.2304,0.992,0.2152,1.0998,-0.6961,0.4974,-0.0234,1.0923,-0.7487,0.4409,-0.0365,4.0565,4.2245,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,0.6415,-0.0616,0.7189,-0.1408,0.9546,-0.3308,0.3138,0.2821,1.0158,-0.4041,0.2384,0.3492,4.3716,4.0854,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,-0.0814,0.2408,-0.0401,0.234,0.024,0.1316,0.4655,-0.0581,-0.0088,0.0521,0.3672,-0.1089,3.8929,3.8968,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.5954,0.5577,0.5334,0.63,0.7961,-0.3626,0.8314,-0.2867,0.6944,-0.3365,0.8461,-0.3813,3.7183,4.4708,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.0706,0.175,0.9505,0.2775,1.1912,-0.8003,0.4201,0.0084,1.1081,-0.6794,0.5282,-0.0719,3.3839,3.7259,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.2349,0.6465,0.2694,0.6178,0.3803,-0.1022,0.8725,-0.3887,0.4317,-0.1199,0.8407,-0.3672,3.4271,4.5629,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.1049,0.3919,0.1653,0.3847,0.3931,0.0923,0.3491,-0.3467,0.2916,-0.0571,0.2585,-0.3923,2.233,2.245,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.3748,0.5681,0.3119,0.6034,0.6002,-0.1672,0.7713,-0.3387,0.5693,-0.096,0.8196,-0.3595,2.2529,3.8359,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,0.8979,0.4019,0.9393,0.3683,0.9912,-0.6762,0.4595,-0.2929,1.0012,-0.7293,0.4176,-0.2705,4.6206,4.5732,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,0.7118,0.5258,0.7011,0.5216,0.786,-0.5359,0.5902,-0.3899,0.8066,-0.5077,0.6315,-0.3583,6.2856,4.6733,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,0.6788,0.2118,0.6256,0.2386,0.9177,-0.4071,0.2862,-0.1271,0.9001,-0.3417,0.4141,-0.0866,2.2485,2.2448,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.6184,0.6614,0.5715,0.632,0.5142,-0.5697,0.7258,-0.5007,0.6842,-0.3974,0.842,-0.3867,2.2447,2.2726,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.1661,0.6733,1.1231,0.6995,1.332,-0.8505,0.8473,-0.4428,1.3201,-0.7961,0.9049,-0.4447,3.0953,3.6411,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.0693,0.2129,0.175,0.1408,0.4094,0.1533,0.4743,-0.0126,0.4201,0.0084,0.3397,0.0077,2.8122,2.8208,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.579,0.609,0.5627,0.6362,0.7412,-0.373,0.9157,-0.3083,0.7199,-0.3628,0.9012,-0.3562,3.8771,3.4594,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,0.8026,0.2263,0.8311,0.2304,0.9306,-0.5767,0.585,0.0367,0.8951,-0.6397,0.4974,-0.0234,3.3489,3.3224,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,0.816,0.7049,0.8191,0.6845,0.961,-0.5773,0.8493,-0.4868,0.9977,-0.559,0.8724,-0.4433,3.6766,3.2088,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,1.2687,0.2078,1.1922,0.331,1.3442,-0.9901,0.5687,0.0531,1.3143,-0.8989,0.6973,-0.0444,5.6561,2.3456,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.5059,0.373,0.6345,0.2436,0.7173,-0.2829,0.5138,-0.2179,0.8208,-0.4034,0.4073,-0.098,2.9815,2.9702,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,0.859,0.3612,0.7958,0.4399,1.1784,-0.5046,0.7224,-0.072,1.0904,-0.4684,0.7625,-0.1603,2.9264,2.8159,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,0.8298,0.4251,0.8846,0.3226,1.085,-0.5205,0.7941,-0.1196,1.244,-0.501,0.7986,0.0303,3.1123,2.8113,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,-0.0336,-0.9375,0.0169,-0.964,0.1623,0.1484,-0.4212,1.0849,0.1893,0.0926,-0.511,1.0675,2.4699,2.8594,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.0155,0.5441,-0.0616,0.5577,0.2861,0.1988,0.7471,-0.3193,0.3138,0.2821,0.8314,-0.2867,3.1801,3.5744,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.0765,0.5577,-0.1717,0.6465,0.3702,0.3383,0.7925,-0.3107,0.2548,0.4037,0.8725,-0.3887,2.977,3.6686,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.1394,0.0635,0.2521,-0.0385,0.3171,-0.0042,0.3015,0.095,0.3991,-0.1152,0.1824,0.1678,2.9704,2.9872,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.3563,-0.029,0.4337,-0.0814,0.91,0.0508,0.0825,0.0926,0.8672,-0.0867,0.024,0.1316,2.9696,2.983,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,0.5593,0.8047,0.6331,0.7478,0.7658,-0.3295,0.8883,-0.6059,0.7864,-0.4227,0.806,-0.5752,4.6415,4.6808,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,0.7307,0.4055,0.7792,0.375,0.7289,-0.5982,0.6228,-0.1971,0.7413,-0.6601,0.5237,-0.2146,3.3457,2.9927,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.1124,0.4801,1.1804,0.4284,1.3265,-0.7769,0.6659,-0.2775,1.3448,-0.8631,0.6003,-0.2439,3.2554,3.5378,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.2788,-0.0333,-0.263,-0.0528,0.0013,0.4009,0.2045,0.1741,0.0164,0.3875,0.1924,0.1946,3.3648,2.8211,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.0966,0.6617,0.0434,0.737,0.5133,0.1784,0.809,-0.4497,0.3949,0.1815,0.8497,-0.5327,2.8499,2.8581,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,0.9937,0.3513,0.9586,0.3439,1.0193,-0.7962,0.5664,-0.1542,1.0998,-0.6961,0.6514,-0.0911,3.1505,2.5152,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,0.7642,0.901,0.8378,0.8691,0.7962,-0.6047,1.0709,-0.6313,0.822,-0.6943,1.0026,-0.6278,3.6342,6.3544,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,0.627,0.9566,0.6415,0.9318,0.8929,-0.3482,1.113,-0.6851,0.9546,-0.3308,1.1323,-0.6375,3.4728,6.363,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,0.6635,1.0825,0.6513,1.0706,0.8188,-0.4463,1.1341,-0.8527,0.8537,-0.4072,1.1912,-0.8003,2.8056,2.4623,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.1184,0.9522,1.0193,0.9942,0.9946,-0.9903,1.0702,-0.7052,1.0731,-0.7997,1.2297,-0.667,3.8356,3.0528,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,0.7682,-0.3008,0.6723,-0.2391,1.0168,-0.4742,-0.1273,0.3528,0.9962,-0.3494,0.0521,0.3752,3.0294,2.9703,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,0.0795,0.253,0.2349,0.1392,0.249,0.0397,0.6746,0.0536,0.3803,-0.1022,0.5215,0.1224,2.5065,3.2583,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.3686,0.6776,0.4235,0.5954,0.6304,-0.1396,0.8153,-0.4687,0.7047,-0.1725,0.7961,-0.3626,3.3645,2.8045,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-0.7187,0.5863,-0.744,0.609,-0.4908,0.7281,0.8128,-0.3393,-0.4892,0.7653,0.8184,-0.3683,2.8211,2.8243,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.2351,0.7465,0.2408,0.7283,0.4087,-0.0849,1.0227,-0.4395,0.4655,-0.0581,1.016,-0.4174,2.9871,2.9826,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.6022,0.695,0.579,0.6733,0.658,-0.4576,0.7619,-0.5266,0.7412,-0.373,0.8473,-0.4428,3.6037,3.3482,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,0.825,1.2445,0.901,1.1184,1.0207,-0.5534,1.0828,-1.1168,1.0709,-0.6313,0.9946,-0.9903,6.5452,3.5544,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,0.8212,0.7631,0.8979,0.7118,0.9438,-0.5953,0.8403,-0.5759,0.9912,-0.6762,0.786,-0.5359,4.518,6.5064,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.6875,1.1457,0.609,1.1661,0.864,-0.4528,1.128,-0.9472,0.9157,-0.3083,1.332,-0.8505,3.1077,2.6964,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.3764,0.8391,0.4019,0.8047,0.4043,-0.2904,0.9042,-0.6454,0.4595,-0.2929,0.8883,-0.6059,4.4614,4.558,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,0.6089,0.5102,0.5593,0.5258,0.7475,-0.412,0.4708,-0.4412,0.7658,-0.3295,0.5902,-0.3899,4.5113,4.581,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.2102,0.5125,0.0693,0.6379,0.5638,0.0466,0.6938,-0.3069,0.4094,0.1533,0.8116,-0.414,2.3584,2.9502,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.5281,0.2386,0.471,0.292,0.6639,-0.3476,0.4206,-0.0826,0.6229,-0.2911,0.4747,-0.1258,3.3263,3.3257,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,0.756,0.9856,0.8026,0.9937,1.0219,-0.4535,1.1377,-0.7114,0.9306,-0.5767,1.0193,-0.7962,2.9993,2.7624,0
