"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.2728,0.838,0.4121,0.6512,0.4447,-0.1129,0.6961,-0.7583,0.6398,-0.1902,0.7247,-0.4763,0.9671,1.1371,0
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,-0.3284,-0.1208,-0.2293,-0.1027,0.1205,0.5386,0.1006,0.2326,-0.0937,0.2669,-0.1052,0.0807,0.9692,0.974,0
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,-0.2647,0.3961,-0.1121,0.3114,0.1008,0.4364,0.3617,-0.3384,0.0188,0.1702,0.1581,-0.3435,1.3274,1.0129,0
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.4898,0.8904,0.3948,0.845,0.4105,-0.4409,0.795,-0.7717,0.6584,-0.1544,1.0594,-0.545,0.9739,1.0251,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.3887,0.2208,0.5371,0.1161,0.5387,-0.2192,0.2092,-0.1839,0.6,-0.3915,0.1209,-0.09,1.3421,1.9249,0
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.7398,0.8957,0.8563,0.8127,0.8306,-0.5367,0.9745,-0.6689,0.8581,-0.6847,0.8255,-0.643,2.0704,2.0809,0
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.3407,0.1079,0.475,-0.0104,0.3735,-0.2526,0.2233,-0.0155,0.4695,-0.3837,0.0777,0.0625,1.3318,1.3847,0
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,-0.3933,0.9948,0.0403,0.5715,-0.343,0.3459,1.1256,-0.7163,0.0868,-0.0037,0.7339,-0.358,1.0146,1.1932,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,0.8309,0.1661,0.6889,0.2193,1.1125,-0.4926,0.5269,0.0884,1.0452,-0.3329,0.6028,0.0599,0.2966,1.8931,0
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,0.1088,-0.0922,0.0139,0.0234,0.3019,0.0314,0.3288,0.3323,0.2224,0.1169,0.3358,0.1731,0.9785,0.9739,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.2505,0.0712,0.3234,-0.028,0.2572,-0.1966,-0.2111,-0.2303,0.2746,-0.289,-0.2063,-0.0871,1.7095,0.9785,0
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,1.0524,0.9494,0.9744,1.077,1.2933,-0.6949,1.1572,-0.6328,1.1538,-0.6702,1.1942,-0.7906,2.9662,2.3721,0.676
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.1465,0.4201,0.3006,0.2767,0.1639,-0.1066,0.3078,-0.4054,0.2693,-0.2599,0.1843,-0.2783,1.7141,1.7529,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.2532,0.8101,0.2901,0.6905,0.4264,-0.0964,0.7302,-0.6978,0.6008,-0.0415,0.8637,-0.4466,1.0158,1.0855,0
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.7575,0.0146,0.5539,0.0773,0.9881,-0.465,0.2264,0.1184,0.9189,-0.2194,0.3758,0.1214,0.2499,1.8918,0
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.4435,0.6415,0.3901,0.611,0.1141,-0.5574,0.5321,-0.5808,0.3334,-0.3472,0.6212,-0.483,0.9739,1.1422,0
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.6582,0.407,0.5769,0.4172,0.7337,-0.4808,0.683,-0.1565,0.87,-0.282,0.7067,-0.1563,0.0115,1.9014,0
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.6878,0.1854,0.0771,0.523,0.7604,-0.5062,0.5084,0.0498,0.2204,0.0262,0.7805,-0.2608,0.2168,1.2672,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.9521,0.8968,1.0446,0.8498,1.3084,-0.5436,1.2207,-0.5193,1.2915,-0.6849,1.0957,-0.5296,2.9338,3.2437,0.5673
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,0.0945,0.4195,0.3101,0.155,-0.1635,-0.2341,0.094,-0.5359,0.1227,-0.3633,-0.0253,-0.2348,1.0176,0.9739,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.1643,-0.0548,0.0521,0.0589,0.467,0.0542,0.2762,0.2472,0.4326,0.1919,0.46,0.1991,1.7095,0.9745,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.6275,0.2796,0.3522,0.3614,0.8473,-0.3675,0.6461,0.0011,0.807,-0.0029,0.7648,-0.0417,0.098,1.9682,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,-0.1023,0.4127,-0.1104,0.4242,0.2368,0.2901,0.7579,-0.1186,0.238,0.3023,0.7436,-0.1437,0.9739,1.0173,0
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,-0.4379,0.2178,-0.3407,0.1027,-0.3863,0.3823,0.4071,-0.0582,-0.1854,0.3681,0.3084,0.044,0.9739,1.1429,0
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.42,0.5893,0.4684,0.4883,0.6032,-0.2238,0.6704,-0.4222,0.7011,-0.2322,0.6861,-0.2695,2.3897,1.6319,0
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,-0.0096,0.3094,0.0914,0.2459,0.6282,0.3993,0.2357,-0.293,0.5767,0.2248,0.1671,-0.2453,2.9301,2.9447,0
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.7687,0.7257,0.8494,0.5969,0.7662,-0.6172,0.8902,-0.4802,1.0155,-0.5783,0.8885,-0.2989,2.6667,3.0485,0.6047
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,0.2849,0.5724,0.1927,0.6464,0.447,-0.1286,0.7464,-0.3515,0.4535,0.0058,0.9122,-0.3544,3.6453,2.398,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.2608,0.6082,0.3617,0.5692,0.4781,-0.0754,0.7811,-0.3809,0.5881,-0.1506,0.7563,-0.3409,0.3326,2.8579,0.8421
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,0.1598,0.4373,0.1999,0.4309,0.1884,-0.1104,0.7012,-0.1882,0.1612,-0.1838,0.5489,-0.2727,3.6207,2.3651,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,0.4918,0.3744,0.3695,0.515,0.6341,-0.3064,0.8978,0.0215,0.5264,-0.1996,0.9479,-0.1467,3.1094,2.9361,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,-0.1721,0.6124,-0.1094,0.5403,0.1709,0.3484,0.6041,-0.4955,0.2132,0.2857,0.5839,-0.406,3.6207,3.6465,0
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,0.7329,0.3072,0.8513,0.1864,0.7914,-0.551,0.5805,-0.0782,0.9412,-0.6265,0.4849,0.034,3.3766,3.6204,0
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,0.0728,0.3206,-0.1571,0.4209,0.4805,0.192,0.4614,-0.1703,-0.1517,0.1291,0.492,-0.2933,0.0115,1.9137,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,-0.2225,0.1481,-0.2187,0.1135,-0.0556,0.2806,-0.0116,-0.2166,-0.0345,0.2883,0.08,-0.1114,1.9715,1.9789,0
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,0.6345,0.197,0.4918,0.3094,0.7369,-0.4452,-0.0209,-0.2915,0.6341,-0.3064,0.2357,-0.293,2.1393,1.973,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,-0.0441,-0.2039,-0.0096,-0.2222,0.6806,0.4802,0.2629,0.4498,0.6282,0.3993,0.2505,0.4681,1.9725,1.9785,0
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,0.361,-1.2397,0.3744,-1.2213,1.0103,0.1095,-0.6467,1.3568,0.8978,0.0215,-0.6675,1.3179,1.9785,3.1637,0
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,0.8042,0.6809,0.6333,0.8957,0.9576,-0.5498,0.9034,-0.4086,0.7078,-0.4613,0.9745,-0.6689,1.0852,1.1415,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,-0.3475,0.8408,-0.2225,0.6345,-0.4188,0.2345,0.7478,-0.7304,-0.0556,0.2806,0.7369,-0.4452,0.9905,1.1599,0
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,0.1047,0.1949,0.1481,0.197,0.0742,-0.1026,0.0575,-0.2404,-0.0116,-0.2166,-0.0209,-0.2915,0.9979,0.992,0
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,0.0142,0.078,-0.3142,0.4898,0.1114,0.0483,0.2377,0.0356,-0.2949,0.2634,0.4105,-0.4409,0.007,0.007,0
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,-0.3197,-1.2258,-0.2039,-1.2397,0.3932,0.6936,-0.5245,1.4122,0.2629,0.4498,-0.6467,1.3568,0.9976,2.1942,0
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,0.7379,0.4159,0.6124,0.5561,0.716,-0.6044,0.7058,-0.155,0.6041,-0.4955,0.7688,-0.3147,2.7348,2.7365,0
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,0.3056,0.1103,0.1079,0.2728,0.1839,-0.3195,0.0885,-0.1017,0.2233,-0.0155,0.4447,-0.1129,0.4319,0,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,-0.1467,0.4672,-0.0441,0.361,0.5971,0.5742,1.0845,0.0049,0.6806,0.4802,1.0103,0.1095,0.9915,0.9976,0
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.3419,0.2837,0.2178,0.3887,0.5615,-0.1389,0.4203,-0.1433,0.4071,-0.0582,0.5387,-0.2192,0.1762,0.3878,0
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.4477,0.1812,0.6415,0.1465,0.7026,-0.202,0.3503,-0.0413,0.5321,-0.5808,0.1639,-0.1066,0.1755,0.7641,0
"Niger","Gabon","2012-06-03","WOC-Q",0,0,1,-0.4261,0.3326,0.0712,0.0945,-0.0984,0.5424,0.5298,-0.1453,-0.2111,-0.2303,-0.1635,-0.2341,0.007,0.0472,0
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,-0.1415,0.2184,-0.1721,0.2849,0.2972,0.3827,0.4541,-0.0302,0.1709,0.3484,0.447,-0.1286,2.7083,2.7336,0
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,0.3273,0.3129,0.3072,0.3414,0.6254,-0.0791,0.547,-0.1068,0.5805,-0.0782,0.5617,-0.1381,2.7081,2.7307,0
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,0.6253,0.2683,0.7329,0.1598,0.6982,-0.456,0.248,-0.2274,0.7914,-0.551,0.1884,-0.1104,2.4584,2.7083,0
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.1469,0.1688,0.4924,-0.0456,0.3407,0.0013,0.4207,0.0194,0.3487,-0.4825,-0.1186,-0.0083,0.0517,0.0517,0
"Argentina","Ecuador","2012-06-03","WOC-Q",4,0,1,0.8379,1.0454,1.0812,0.7398,1.0303,-0.5529,1.0646,-0.8254,1.2306,-0.774,0.8306,-0.5367,1.675,1.141,0
"Angola","Uganda","2012-06-03","WOC-Q",1,1,1,0.1092,-0.1612,-0.1208,0.1088,0.4239,0.1057,0.1458,0.3175,0.1006,0.2326,0.3019,0.0314,0.0072,0.007,0
"Uruguay","Venezuela","2012-06-02","WOC-Q",1,1,1,0.9325,0.795,0.8513,0.871,1.1694,-0.6013,0.7447,-0.6676,1.0437,-0.5636,0.8804,-0.6917,1.4021,1.4745,0
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q",3,1,1,0.5429,0.1498,0.4127,0.1643,0.5748,-0.4152,0.3288,-0.0101,0.7579,-0.1186,0.467,0.0542,0.052,0.7677,0
"The Gambia","Morocco","2012-06-02","WOC-Q",1,1,1,0.154,0.1597,0.0251,0.2532,0.1937,-0.099,0.3238,-0.0271,0.2268,0.1038,0.4264,-0.0964,0.007,0.0504,0
"Sudan","Zambia","2012-06-02","WOC-Q",2,0,1,-0.2427,0.1732,0.3961,-0.3933,-0.079,0.2949,0.1078,-0.1789,0.3617,-0.3384,-0.343,0.3459,0.0525,0.0492,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q",1,0,1,-0.1106,-0.2521,0.1949,-0.3475,0.257,0.3142,0.1971,0.4776,0.0575,-0.2404,-0.4188,0.2345,0.0015,0,0
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q",2,1,1,-0.0415,-0.0563,-0.0548,-0.1023,0.1103,0.1265,0.1893,0.1958,0.2762,0.2472,0.2368,0.2901,0.0077,0.0071,0
"Senegal","Liberia","2012-06-02","WOC-Q",3,1,1,0.0891,-0.4224,-0.0922,-0.3284,0.3613,0.0957,-0.2072,0.4704,0.3288,0.3323,0.1205,0.5386,0.007,0.0071,0
"Kenya","Malawi","2012-06-02","WOC-Q",0,0,1,0.3908,0.2884,0.4201,0.4435,0.5065,-0.2419,0.4778,-0.1146,0.3078,-0.4054,0.1141,-0.5574,0.8126,0.007,0
"Ivory Coast","Tanzania","2012-06-02","WOC-Q",2,0,1,0.7946,-0.1237,0.8101,-0.0819,0.8934,-0.5757,0.1194,0.2483,0.7302,-0.6978,0.0306,0.1347,0.1225,0.7677,0
"Fiji","New Zealand","2012-06-02","WOC-Q",0,1,1,0.4669,0.4889,0.1047,0.8408,0.6737,-0.2469,0.5492,-0.3545,0.0742,-0.1026,0.7478,-0.7304,0.0075,0.1711,0
"Central African Republic","Botswana","2012-06-02","WOC-Q",2,0,1,0.0331,-0.0571,0.2208,-0.4379,0.029,-0.029,0.0241,0.0955,0.2092,-0.1839,-0.3863,0.3823,1,0.0071,0
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q",1,0,1,0.6377,0.3817,0.838,0.3407,0.8144,-0.4021,0.7688,-0.068,0.6961,-0.7583,0.3735,-0.2526,0.1815,0.3838,0
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q",0,0,1,0.4606,0.1044,0.4195,0.2505,0.6996,-0.2222,0.4417,0.1235,0.094,-0.5359,0.2572,-0.1966,0.0071,0.7678,0
"Bolivia","Chile","2012-06-02","WOC-Q",0,2,1,0.5706,0.8047,0.42,0.9693,0.7852,-0.3252,1.0491,-0.4943,0.6032,-0.2238,1.1288,-0.6783,1.4711,1.6487,0
"Algeria","Rwanda","2012-06-02","WOC-Q",4,0,1,0.3496,0.007,0.6901,-0.2273,0.3381,-0.287,0.3033,0.1763,0.7248,-0.5312,0.0321,0.3413,0.1768,0.8112,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q",2,5,1,0.0119,0.3333,-0.3197,0.4672,0.2264,0.1221,0.5235,-0.1501,0.3932,0.6936,1.0845,0.0049,0.0072,0.0072,0
"Samoa","Tahiti","2012-06-01","WOC-Q",1,10,1,-0.7735,-0.6794,-1.2258,-0.1467,-0.4239,0.8341,-0.5392,0.6301,-0.5245,1.4122,0.5971,0.5742,1.2153,0.001,0
"Ghana","Lesotho","2012-06-01","WOC-Q",7,0,1,0.6594,0.0228,0.9948,-0.2647,0.8111,-0.4349,0.4917,0.2696,1.1256,-0.7163,0.1008,0.4364,0.2398,0.3858,0
"Egypt","Mozambique","2012-06-01","WOC-Q",2,0,1,0.6318,0.2347,0.8904,0.1447,0.7753,-0.4178,0.4512,-0.0551,0.795,-0.7717,0.248,-0.0525,0.0702,0.8165,0
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q",4,2,1,-0.1801,-0.0922,-0.1671,-0.1415,0.2181,0.3887,0.2535,0.2861,0.3039,0.4229,0.2972,0.3827,3.3071,3.2673,0
"Tajikistan","North Korea","2012-02-29","WOC-Q",1,1,1,-0.5146,0.255,-0.4487,0.1595,-0.2625,0.5668,0.2244,-0.2231,-0.1876,0.5196,0.2121,-0.0954,3.2605,2.8129,0
"South Korea","Kuwait","2012-02-29","WOC-Q",2,0,1,0.5056,0.0604,0.5724,0.0268,0.7506,-0.2545,0.3993,0.1597,0.7464,-0.3515,0.3058,0.1499,2.8697,3.2663,0
"Oman","Thailand","2012-02-29","WOC-Q",2,0,1,0.1865,-0.0277,0.2683,-0.1095,0.1587,-0.1665,0.1274,0.1174,0.248,-0.2274,0.0391,0.179,3.2673,3.2683,0
"Japan","Uzbekistan","2012-02-29","WOC-Q",0,1,1,0.7292,0.638,0.6253,0.7379,0.8189,-0.5289,0.6335,-0.5136,0.6982,-0.456,0.716,-0.6044,2.8734,3.309,0
"Iraq","Singapore","2012-02-29","WOC-Q",7,1,1,0.3681,-0.5729,0.3129,-0.5702,0.4539,-0.2421,-0.1972,0.6895,0.547,-0.1068,-0.1036,0.743,3.3026,3.2678,0
"Iran","Qatar","2012-02-29","WOC-Q",2,2,1,0.5084,0.1582,0.4159,0.2184,0.7223,-0.2759,0.3065,-0.0356,0.7058,-0.155,0.4541,-0.0302,3.3116,3.3071,0
"China","Jordan","2012-02-29","WOC-Q",3,1,1,0.0625,0.4221,0.1381,0.3273,0.4049,0.1602,0.6611,-0.1912,0.5041,0.1141,0.6254,-0.0791,3.2673,3.2669,0
"Bahrain","Indonesia","2012-02-29","WOC-Q",10,0,1,0.0998,-0.6283,0.2427,-0.7692,0.1455,-0.0518,-0.1583,0.7917,0.3897,-0.1041,-0.2603,0.9284,2.6404,3.2595,0
"Australia","Saudi Arabia","2012-02-29","WOC-Q",4,2,1,0.467,0.4861,0.4373,0.4576,0.6104,-0.2859,0.4843,-0.3903,0.7012,-0.1882,0.6057,-0.2755,2.8167,3.3089,0
"Tonga","Cook Islands","2011-11-27","WOC-Q",2,1,1,-0.998,-1.0938,-1.0117,-1.0777,-0.6037,1.0413,-0.5757,1.1941,-0.6033,1.0609,-0.5859,1.165,1.9739,1.9739,0
"Samoa","American Samoa","2011-11-27","WOC-Q",1,0,1,-0.8201,-1.2288,-0.7735,-1.2173,-0.3134,0.9678,-0.8252,1.2318,-0.4239,0.8341,-0.9264,1.1534,1.9739,1.9739,0
"Samoa","Tonga","2011-11-25","WOC-Q",1,1,1,-0.6535,-1.2026,-0.8201,-0.998,-0.0261,0.9086,-0.7457,1.2435,-0.3134,0.9678,-0.6037,1.0413,0.9929,0.9929,0
"American Samoa","Cook Islands","2011-11-25","WOC-Q",1,1,1,-1.1985,-1.173,-1.2288,-1.0938,-0.7422,1.2399,-0.4803,1.3646,-0.8252,1.2318,-0.5757,1.1941,0.9929,0.9929,0
"Cook Islands","Samoa","2011-11-23","WOC-Q",2,3,1,-0.7689,-0.9187,-1.173,-0.6535,-0.5209,0.768,-0.5362,0.9706,-0.4803,1.3646,-0.0261,0.9086,0.0025,0.0025,0
"American Samoa","Tonga","2011-11-23","WOC-Q",2,1,1,-1.6021,-0.8392,-1.1985,-1.2026,-0.9766,1.667,-0.4586,0.9057,-0.7422,1.2399,-0.7457,1.2435,0.0024,0.0025,0
"Venezuela","Bolivia","2011-11-16","WOC-Q",1,0,1,0.7335,0.5999,0.795,0.5706,0.736,-0.5859,0.9182,-0.285,0.7447,-0.6676,0.7852,-0.3252,2.8215,2.8127,0
"Panama","Dominica","2011-11-16","WOC-Q",3,0,1,0.222,-1.2656,0.1854,-1.2122,0.6223,0.0681,-0.9974,1.1782,0.5084,0.0498,-0.9487,1.1325,2.3962,2.5157,0
"Ethiopia","Somalia","2011-11-16","WOC-Q",5,0,1,-0.3161,-0.4618,0.2837,-1.0071,-0.0016,0.4462,-0.507,0.342,0.4203,-0.1433,-0.7141,0.9864,0.0099,9e-04,0
"El Salvador","Suriname","2011-11-16","WOC-Q",4,0,1,0.1997,-0.1852,0.2796,-0.2604,0.61,0.0921,0.1138,0.3318,0.6461,0.0011,0.0392,0.3924,4.2748,4.0953,0
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q",6,1,1,-0.2494,-1.1443,-0.28,-1.1339,0.1774,0.4618,-0.623,1.2365,0.194,0.5153,-0.5702,1.2542,4.7667,5.121,0
"Chile","Paraguay","2011-11-16","WOC-Q",2,0,1,0.7181,0.65,0.8047,0.5893,1.051,-0.3706,0.7573,-0.4546,1.0491,-0.4943,0.6704,-0.4222,3.2729,3.3737,0
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q",4,0,1,0.2553,-0.3518,0.3206,-0.4208,0.3972,-0.1173,-0.1384,0.4128,0.4614,-0.1703,-0.1911,0.4779,4.1045,4.0768,0
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q",3,0,1,0.6397,-0.5195,0.638,-0.5146,0.6299,-0.5183,-0.2472,0.5832,0.6335,-0.5136,-0.2625,0.5668,4.4955,4.4149,0
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q",2,0,1,0.2105,0.0799,0.2845,0.0146,0.4146,-0.0432,0.3107,0.0776,0.4553,-0.123,0.2264,0.1184,4.2859,4.0944,0
"Togo","Guinea-Bissau","2011-11-15","WOC-Q",1,0,1,0.2784,-0.252,0.3056,-0.2672,0.2959,-0.2121,-0.4047,0.108,0.1839,-0.3195,-0.3373,0.1709,0.1301,0.0017,0
"Thailand","Australia","2011-11-15","WOC-Q",0,1,1,-0.0062,0.4221,-0.0277,0.467,0.1797,0.119,0.6221,-0.2152,0.1274,0.1174,0.6104,-0.2859,4.4279,3.6778,0
"Tanzania","Chad","2011-11-15","WOC-Q",0,1,1,0.1427,-0.4081,-0.1237,-0.0909,0.4687,0.0858,-0.0131,0.5694,0.1194,0.2483,0.149,0.22,0.9993,1.0008,0
"Singapore","China","2011-11-15","WOC-Q",0,4,1,-0.479,-0.0284,-0.5729,0.0625,-0.1241,0.6014,0.3253,0.2399,-0.1972,0.6895,0.4049,0.1602,4.4271,4.4262,0
"Saudi Arabia","Oman","2011-11-15","WOC-Q",0,0,1,0.4987,0.1487,0.4861,0.1865,0.5571,-0.3636,0.1776,-0.1013,0.4843,-0.3903,0.1587,-0.1665,4.4953,4.4261,0
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q",0,2,1,-0.6264,-0.4094,-0.6942,-0.3416,-0.3008,0.7016,0.1485,0.6704,-0.3764,0.7511,0.161,0.5822,4.1409,5.1334,0
"Rwanda","Eritrea","2011-11-15","WOC-Q",3,1,1,0.0307,-0.2058,0.007,-0.2302,0.2141,0.088,0.0247,0.3064,0.3033,0.1763,0.1117,0.3943,1.1126,0.981,0
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q",1,1,1,0.5567,-1.0392,0.1044,-0.6052,0.7872,-0.3042,-0.6117,1.0946,0.4417,0.1235,-0.1808,0.7452,0.9994,0.981,0
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.7297,0.2406,0.684,0.2868,0.8224,-0.5274,0.6226,0.0418,0.7989,-0.4772,0.6443,-0.0102,5.5311,5.1402,0
"Qatar","Bahrain","2011-11-15","WOC-Q",0,0,1,0.1468,0.0732,0.1582,0.0998,0.3773,0.0239,0.2063,0.0231,0.3065,-0.0356,0.1455,-0.0518,4.4923,3.3851,0
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q",3,0,1,-0.3221,-0.929,-0.2681,-0.9581,-0.1797,0.3454,-0.2195,1.1796,-0.1256,0.3022,-0.3056,1.1678,4.1017,5.1828,0
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,0.8906,0.7293,0.8968,0.6766,1.1201,-0.5723,0.7948,-0.5438,1.2207,-0.5193,0.8697,-0.4233,4.9621,5.8483,0
"North Korea","Japan","2011-11-15","WOC-Q",1,0,1,0.1193,0.8654,0.255,0.7292,0.084,-0.1172,0.9508,-0.6405,0.2244,-0.2231,0.8189,-0.5289,3.6716,3.7721,0
"Namibia","Djibouti","2011-11-15","WOC-Q",4,0,1,0.2327,-1.227,0.1812,-1.1486,0.4561,-0.0492,-0.8214,1.2316,0.3503,-0.0413,-0.8143,1.1251,0.9993,1.0011,0
"Mozambique","Comoros","2011-11-15","WOC-Q",4,1,1,0.4126,-0.3833,0.2347,-0.3179,0.3459,-0.3713,-0.3555,0.3241,0.4512,-0.0551,-0.0196,0.4378,1.1161,0.9835,0
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.34,0.6813,0.3156,0.7257,0.5661,-0.1335,0.9001,-0.4112,0.5001,-0.1394,0.8902,-0.4802,4.5019,4.5867,0
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q",2,1,1,-0.3932,0.442,-0.1874,0.1498,-0.3441,0.345,0.3899,-0.3859,0.0327,0.2852,0.3288,-0.0101,1.0011,0.9993,0
"Lebanon","South Korea","2011-11-15","WOC-Q",2,1,1,-0.174,0.6131,-0.0922,0.5056,0.1581,0.3432,0.81,-0.37,0.2535,0.2861,0.7506,-0.2545,4.4261,3.766,0
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q",2,1,1,0.0741,-0.1936,0.0604,-0.1801,0.4082,0.1458,0.2098,0.4027,0.3993,0.1597,0.2181,0.3887,4.4246,4.4923,0
"Kenya","Seychelles","2011-11-15","WOC-Q",4,0,1,0.403,-0.867,0.3908,-0.8388,0.5523,-0.231,-0.5714,0.8758,0.5065,-0.2419,-0.5789,0.8313,1.1162,0.9993,0
"Jordan","Iraq","2011-11-15","WOC-Q",1,3,1,0.5539,0.2714,0.4221,0.3681,0.7055,-0.3506,0.2522,-0.2291,0.6611,-0.1912,0.4539,-0.2421,4.4256,4.4848,0
"Indonesia","Iran","2011-11-15","WOC-Q",1,4,1,-0.6552,0.56,-0.6283,0.5084,-0.219,0.7925,0.6993,-0.3629,-0.1583,0.7917,0.7223,-0.2759,4.4132,4.4998,0
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q",2,1,1,0.1677,0.1802,0.1832,0.1661,0.5373,0.0926,0.5419,0.0778,0.5467,0.0765,0.5269,0.0884,4.1127,4.0981,0
"Grenada","Guatemala","2011-11-15","WOC-Q",1,4,1,-0.6055,0.4434,-0.5927,0.407,-0.1986,0.7347,0.6552,-0.225,-0.1429,0.7509,0.683,-0.1565,4.1439,4.1203,0
"Ecuador","Peru","2011-11-15","WOC-Q",2,0,1,0.9079,0.9187,1.0454,0.8042,0.9911,-0.6759,1.1499,-0.5937,1.0646,-0.8254,0.9576,-0.5498,1.9856,1.8534,0
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.7019,0.3691,0.6995,0.4013,0.9206,-0.4279,0.5521,-0.1832,0.8468,-0.4697,0.5164,-0.2507,5.5736,5.5553,0
"Colombia","Argentina","2011-11-15","WOC-Q",1,2,1,0.7885,0.7732,0.6809,0.8379,0.9672,-0.5217,0.951,-0.51,0.9034,-0.4086,1.0303,-0.5529,2.0013,3.3831,0
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q",1,1,1,-0.8055,-0.0695,-0.7485,-0.1152,-0.5252,0.8171,0.294,0.2788,-0.457,0.7784,0.2419,0.3115,4.0883,5.1575,0
"Burundi","Lesotho","2011-11-15","WOC-Q",2,2,1,-0.0183,-0.0672,-0.2483,0.0228,0.2192,0.1604,0.0302,0.1136,0.2505,0.5051,0.4917,0.2696,0.0183,0,0
