"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Philippines","Sri Lanka","2011-07-03","WOC-Q",4,0,1,0.2264,0.1798,0.3351,0.1204,0.7733,3.4154,0.7373,4.1012,1.1457,3.4187,0.7358,6.1097,0
"Taiwan","Malaysia","2011-07-03","WOC-Q",3,2,1,0.1718,0.2129,0.1809,0.1995,0.7863,4.5765,0.8487,3.9868,1.0885,6.018,1.1073,5.549,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q",2,0,1,0.1655,0.2168,0.2652,0.1349,0.5345,3.23,0.5802,2.6758,0.8559,3.2268,0.5792,4.2953,0
"East Timor","Nepal","2011-07-02","WOC-Q",0,5,1,0.1708,0.2081,0.1032,0.3369,0.832,4.8713,0.8184,3.9329,0.8299,8.0421,1.3272,3.9395,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q",0,4,1,0.2033,0.1589,0.0957,0.3372,0.5643,2.7752,0.6093,3.836,0.563,5.8841,1.292,3.8314,0
"Afghanistan","Palestine","2011-06-29","WOC-Q",0,2,1,0.2001,0.1959,0.1131,0.3434,0.55,2.7489,0.5457,2.786,0.5483,4.8481,0.9566,2.7853,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q",3,0,1,0.1933,0.1814,0.3323,0.1037,0.5533,2.8627,0.5406,2.9805,0.9513,2.8626,0.539,5.1986,0
"Cambodia","Laos","2011-06-29","WOC-Q",4,2,1,0.2018,0.2089,0.2237,0.1849,0.5605,2.777,0.5474,2.6208,1.0943,4.8911,0.9524,5.151,0
"Malaysia","Taiwan","2011-06-29","WOC-Q",2,1,1,0.2062,0.1864,0.2168,0.1747,0.562,2.7261,0.5508,2.9551,0.8622,3.9766,0.8,4.5785,0
"Mongolia","Myanmar","2011-06-29","WOC-Q",1,0,1,0.1929,0.1772,0.2513,0.1346,0.5627,2.9164,0.5473,3.0893,0.7325,2.9154,0.5467,4.0626,0
"Nepal","East Timor","2011-06-29","WOC-Q",2,1,1,0.2006,0.1887,0.212,0.1743,0.5495,2.739,0.5922,3.1383,0.8327,3.9272,0.8456,4.8514,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q",1,1,1,0.1981,0.2209,0.186,0.2333,0.5573,2.8131,0.5515,2.4966,0.7585,4.0772,0.7948,3.4061,0
"Vietnam","Macau","2011-06-29","WOC-Q",6,0,1,0.1971,0.1794,0.4195,0.0845,0.5511,2.7956,0.5718,3.1879,1.1651,2.7774,0.5752,6.8055,0
"Montserrat","Belize","2011-06-15","WOC-Q",2,5,1,0.177,0.2044,0.1238,0.2891,0.5608,3.1688,0.6225,3.0453,0.8577,6.9298,1.3482,4.6625,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,0.1295,0.7616,0.1321,0.745,1.0873,8.3966,4.1555,5.4566,1.1963,9.0573,4.4756,6.0075,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.2348,0.0831,0.2599,0.0748,1.2966,5.5227,0.7695,9.2577,1.4388,5.5369,0.769,10.2814,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.2362,0.2019,0.2706,0.1761,1.5388,6.5143,1.0401,5.1512,1.7669,6.5286,1.0414,5.9151,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,0.0937,0.1728,0.1081,0.1483,0.9863,10.5225,1.2534,7.2528,1.1433,10.5732,1.2526,8.4461,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,0.0358,0.2793,0.0327,0.3054,0.5713,15.9375,1.7123,6.1305,0.5711,17.4707,1.8764,6.1449,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,0.417,0.2502,0.5257,0.2026,2.1146,5.0711,1.3921,5.5639,2.6728,5.0845,1.3946,6.884,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,0.5787,0.26,0.5026,0.3024,2.467,4.2626,1.3985,5.3788,2.6945,5.3607,1.7688,5.8497,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.2487,0.0861,0.2366,0.0902,1.6113,6.478,0.6824,7.9216,1.8345,7.7549,0.8137,9.019,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.1561,0.3396,0.1352,0.3906,0.9244,5.9231,1.8778,5.5303,0.9265,6.8503,2.1681,5.5515,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.2066,0.2518,0.1913,0.27,1.4202,6.8751,1.5711,6.2406,1.5173,7.9294,1.8066,6.6899,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.1899,0.2507,0.1615,0.2941,1.0828,5.7017,1.5578,6.2146,1.0833,6.7068,1.8307,6.225,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.2586,0.2338,0.2471,0.2446,1.0224,3.9533,1.2783,5.4685,1.1242,4.5504,1.4735,6.0233,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,0.4287,0.3183,0.4528,0.3017,2.5734,6.003,1.4982,4.7067,2.7246,6.0172,1.5009,4.9746,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,0.404,0.2056,0.4086,0.2047,1.6889,4.1808,1.1887,5.7806,2.0091,4.9165,1.4043,6.8599,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.2784,0.0584,0.2859,0.0569,2.0618,7.4055,0.7227,12.3839,2.1153,7.3993,0.7229,12.7068,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.2128,0.8057,0.2169,0.792,1.3825,6.4962,4.0119,4.9795,1.5178,6.9961,4.3171,5.4506,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.2436,0.3393,0.2413,0.3429,1.218,4.9997,1.7713,5.2199,1.3346,5.5299,1.9606,5.7173,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.2567,0.3067,0.254,0.3113,2.0111,7.8346,1.6333,5.3259,2.1336,8.4001,1.7484,5.6168,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,0.3928,0.2082,0.3849,0.2125,1.8442,4.6946,1.2275,5.895,2.0661,5.3672,1.4014,6.5943,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,0.1048,0.3037,0.0944,0.3357,1.0006,9.5478,1.6029,5.2787,1.0002,10.5927,1.7749,5.2874,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,0.3881,0.199,0.4332,0.1779,2.3483,6.0505,1.2978,6.5209,2.6225,6.0531,1.2972,7.2916,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,0.0955,0.1459,0.1024,0.133,0.8769,9.1823,1.031,7.068,1.0411,10.1688,1.1304,8.4967,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,0.0979,0.2357,0.1254,0.1825,0.7979,8.1542,1.1345,4.8126,1.0253,8.1748,1.1336,6.2108,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.2136,0.3552,0.1815,0.4202,1.2787,5.9858,1.6463,4.635,1.4047,7.7386,2.1337,5.0775,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.1933,0.2999,0.2331,0.2489,1.4279,7.3873,1.6211,5.4058,1.7261,7.4042,1.625,6.5285,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,0.0312,0.2206,0.0351,0.2461,0.5523,17.7225,1.3798,6.2546,0.5797,16.5082,1.4163,5.7547,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.2405,0.144,0.2566,0.1347,1.7918,7.4496,0.913,6.3404,2.1919,8.5426,1.0353,7.6876,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,0.3354,0.0953,0.3671,0.087,1.4931,4.4519,0.7873,8.2592,1.6347,4.4535,0.7876,9.0544,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.1903,0.2583,0.1879,0.2617,1.2505,6.5694,2.0171,7.8079,1.3214,7.0334,2.1613,8.2587,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.2265,0.209,0.2431,0.195,1.5538,6.8596,1.2458,5.9614,1.6681,6.8609,1.2474,6.396,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.2314,0.6642,0.2229,0.6873,1.0615,4.5879,4.6766,7.0404,1.1467,5.1454,5.2417,7.6262,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,0.7197,0.2226,0.6133,0.2632,3.8736,5.3826,1.3941,6.2622,4.3305,7.0615,1.8409,6.9939,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.2251,0.292,0.2251,0.292,1.1784,5.2359,1.6628,5.6944,1.1784,5.2359,1.6628,5.6944,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.1878,0.0696,0.1792,0.071,1.27,6.7634,0.6555,9.4158,1.4601,8.1473,0.779,10.9713,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,0.3567,0.1892,0.3457,0.1967,1.5175,4.2547,1.0994,5.8113,1.7422,5.0403,1.307,6.6434,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.266,0.2418,0.297,0.2151,1.5779,5.9326,1.6195,6.698,1.7669,5.9482,1.6231,7.5469,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.164,0.2562,0.1844,0.2275,1.0048,6.1273,1.2544,4.8962,1.1302,6.1287,1.2537,5.5107,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,0.054,0.2556,0.0521,0.2644,0.729,13.4949,2.098,8.2096,0.7289,13.9987,2.1726,8.2158,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.1942,0.4026,0.1942,0.4026,1.2366,6.3682,1.8076,4.4893,1.2366,6.3682,1.8076,4.4893,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.2922,0.1855,0.2878,0.1872,1.5367,5.2586,1.1127,5.9973,1.7496,6.0791,1.2816,6.847,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.2301,0.2583,0.2301,0.2583,1.3679,5.9439,1.5155,5.8669,1.3679,5.9439,1.5155,5.8669,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.222,0.1473,0.222,0.1473,1.5971,7.193,0.9604,6.5214,1.5971,7.193,0.9604,6.5214,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.1867,0.4317,0.2104,0.3832,1.1099,5.9443,1.9351,4.4824,1.2503,5.9428,1.9369,5.0549,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,0.7825,0.0935,0.832,0.0877,4.2732,5.4609,0.8941,9.5641,4.5473,5.4653,0.8936,10.1846,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.2299,0.1992,0.2337,0.1946,1.4223,6.1878,1.3794,6.9253,1.609,6.8836,1.5285,7.8544,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,0.0788,0.2275,0.0742,0.2418,0.7012,8.8979,1.7075,7.5059,0.702,9.4636,1.8173,7.5151,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,0.317,0.3227,0.3089,0.3325,1.4304,4.5118,1.7983,5.5733,1.555,5.0347,2.0091,6.0427,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.2392,0.1809,0.2396,0.1794,1.4389,6.0153,0.9933,5.4922,1.6674,6.9592,1.1437,6.3744,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.1587,0.5499,0.1422,0.6136,1.0281,6.4789,2.4936,4.5349,1.0288,7.2359,2.7853,4.5393,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.2835,0.214,0.2449,0.2489,1.6396,5.7825,1.6251,7.5958,1.6398,6.6946,1.8898,7.5935,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.2634,0.6221,0.2206,0.736,1.4306,5.4301,3.3696,5.4168,1.4325,6.4945,4.0066,5.4437,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,0.0753,0.3308,0.0678,0.3664,0.663,8.8021,1.8841,5.6958,0.6625,9.7713,2.0877,5.6978,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,0.2681,0.234,0.2729,0.2294,1.8657,6.9597,1.0591,4.5265,2.147,7.8669,1.192,5.1963,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.3129,0.3522,0.2908,0.3789,1.6888,5.3973,2.3339,6.6265,1.6905,5.8131,2.5119,6.6297,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,0.6569,0.2935,0.68,0.3368,4.9344,7.5112,1.3963,4.7577,4.773,7.019,1.5142,4.4953,0
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,0.3661,0.0692,0.4052,0.0626,1.928,5.2658,0.6706,9.6937,2.1352,5.2696,0.6718,10.7226,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.1544,0.0236,0.1916,0.0216,1.2859,8.3284,0.4953,20.9867,1.5218,7.9424,0.5104,23.6318,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,0.1373,0.0442,0.1562,0.0386,1.1392,8.2988,0.7118,16.0955,1.3016,8.3328,0.7113,18.4349,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,0.103,0.2522,0.1148,0.225,0.8161,7.9261,1.7103,6.7824,0.9111,7.9358,1.7092,7.5969,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.1891,0.1588,0.2188,0.1373,1.1428,6.0446,1.0597,6.6712,1.3227,6.0461,1.0591,7.714,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.1874,0.2323,0.1838,0.241,1.342,7.162,1.2819,5.5179,1.7638,9.5937,1.7223,7.1452,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,0.2747,0.2032,0.2984,0.1872,1.8334,6.6733,1.7285,8.5079,1.993,6.6784,1.7315,9.2479,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,0.5126,0.2187,0.5126,0.2187,2.7554,5.3757,1.0747,4.914,2.7554,5.3757,1.0747,4.914,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.1757,0.256,0.1637,0.2751,1.3675,7.782,1.6787,6.5583,1.3691,8.3648,1.8058,6.5635,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,0.0771,0.2117,0.0812,0.2015,1.035,13.4275,1.0146,4.7919,1.1707,14.4127,1.0902,5.4094,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.1682,0.2158,0.1536,0.2346,1.1735,6.9781,1.2995,6.0219,1.2822,8.3464,1.5538,6.6223,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,0.2694,0.0593,0.2879,0.0554,1.9508,7.2418,0.6147,10.3634,2.0847,7.2421,0.6144,11.087,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.1949,0.2042,0.2005,0.1991,1.6888,8.6673,1.4542,7.1203,1.867,9.312,1.5676,7.8737,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.1274,0.3788,0.1225,0.3914,0.9234,7.2459,2.7908,7.3674,1.0125,8.2683,3.1892,8.1483,0
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,0.0714,0.6701,0.0677,0.7039,0.9077,12.7197,4.6641,6.9601,0.9072,13.3913,4.903,6.9658,0
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.1783,0.1542,0.1709,0.1599,1.4109,7.9143,1.0632,6.8957,1.5108,8.8382,1.1808,7.3849,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,0.0829,0.2544,0.0719,0.2928,0.7935,9.5744,1.2437,4.8882,0.7944,11.0502,1.4316,4.8889,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.1594,0.3555,0.1477,0.3834,1.0176,6.3858,1.9407,5.4591,1.0179,6.8917,2.0934,5.4605,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,0.5447,0.3608,0.5784,0.3411,3.3218,6.0979,1.623,4.4979,3.8701,6.6914,1.786,5.2357,0
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,0.0245,0.1522,0.0225,0.1645,0.5009,20.4737,1.153,7.5756,0.5008,22.2426,1.2488,7.5925,0
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.1499,0.7322,0.1629,0.6722,0.9645,6.4345,4.8069,6.5652,1.148,7.0466,5.2565,7.8193,0
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,0.2294,0.2011,0.2242,0.2058,2.3654,10.3096,1.4524,7.2205,2.465,10.9932,1.549,7.528,0
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,0.2154,0.1421,0.2346,0.1301,1.3808,6.4097,0.9249,6.5107,1.7328,7.3869,1.0631,8.1736,0
"France","Romania","2010-10-09","EUC-Q",2,0,1,0.2482,0.1717,0.2724,0.1563,1.7944,7.2291,1.2135,7.0673,1.9721,7.2406,1.2148,7.7724,0
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.2139,0.3526,0.2024,0.3739,1.3261,6.1997,1.76,4.9911,1.4583,7.2056,2.048,5.4773,0
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.1593,0.2646,0.1611,0.2623,0.9851,6.1838,1.6125,6.0936,1.0924,6.7815,1.7729,6.7587,0
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,0.051,0.1384,0.0444,0.1573,0.7277,14.2745,0.9035,6.5291,0.7271,16.3741,1.0275,6.5298,0
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,0.1224,0.2622,0.1411,0.2289,0.9982,8.1549,2.2569,8.6062,1.214,8.6032,2.382,10.4061,0
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.1879,0.1247,0.2337,0.0998,1.0545,5.6129,0.8439,6.7664,1.3106,5.6092,0.8423,8.4434,0
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,0.2291,0.2612,0.2106,0.2869,1.6714,7.2965,1.3611,5.212,1.8117,8.6018,1.6135,5.6246,0
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,0.2465,0.1595,0.2691,0.1458,1.2077,4.8992,0.9575,6.0022,1.3184,4.9,0.9568,6.5633,0
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.1487,0.0696,0.1585,0.0652,1.0183,6.8489,0.705,10.1258,1.0849,6.8455,0.7048,10.8103,0
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,0.6672,0.2681,0.7106,0.2508,4.6289,6.9381,1.8302,6.8273,4.9327,6.9413,1.8277,7.2886,0
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,0.1861,0.1811,0.1943,0.1732,1.6764,9.0079,1.446,7.9861,1.7512,9.0123,1.4471,8.3547,0
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,0.1712,0.0316,0.2152,0.0247,1.0617,6.2003,0.5105,16.1775,1.3425,6.2389,0.5102,20.6438,0
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,0.0829,0.1705,0.0729,0.1938,0.9376,11.3146,1.2389,7.2686,0.9364,12.8401,1.4106,7.2796,0
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,0.0569,0.2008,0.0569,0.2008,0.6373,11.2081,1.2112,6.0323,0.6373,11.2081,1.2112,6.0323,0
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,0.1516,0.5511,0.1457,0.5721,1.1795,7.7792,3.3518,6.0825,1.1791,8.0935,3.4806,6.0842,0
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.2103,0.2429,0.2344,0.2186,1.0324,4.9098,1.393,5.7351,1.1491,4.9023,1.392,6.3684,0
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,0.2231,0.3298,0.2231,0.3298,1.0628,4.7636,2.7143,8.2291,1.0628,4.7636,2.7143,8.2291,0
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,0.3614,0.287,0.3771,0.2754,2.5639,7.0938,1.793,6.248,2.8818,7.6413,1.9223,6.9811,0
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,0.2219,0.355,0.2111,0.3739,1.256,5.6607,1.6447,4.6334,1.517,7.1869,2.0838,5.5734,0
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,0.3133,0.1345,0.2433,0.1738,2.0161,6.4357,1.0344,7.6888,2.1106,8.6731,1.3938,8.0174,0
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,0.2773,0.0757,0.275,0.0758,1.566,5.6474,0.9012,11.8978,1.8266,6.6428,1.056,13.9392,0
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,0.764,0.2048,0.7252,0.2154,4.5329,5.9329,1.126,5.4976,4.8907,6.744,1.2803,5.943,0
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,0.1563,0.1807,0.1466,0.2082,0.9845,6.2988,1.4475,8.0111,0.9843,6.7137,1.5965,7.6699,0
"Albania","Luxembourg","2010-09-07","EUC-Q",1,0,1,0.1434,0.0584,0.1526,0.0547,0.9348,6.5167,0.6408,10.9716,0.9943,6.5179,0.6406,11.7156,0
"Austria","Kazakhstan","2010-09-07","EUC-Q",2,0,1,0.1653,0.0904,0.1863,0.0797,0.9788,5.9207,0.9415,10.4179,1.1019,5.9137,0.9401,11.7952,0
"Belarus","Romania","2010-09-07","EUC-Q",0,0,1,0.2014,0.1615,0.2014,0.1615,1.254,6.2271,1.2755,7.8973,1.254,6.2271,1.2755,7.8973,0
"Bosnia-Herzegovina","France","2010-09-07","EUC-Q",0,2,1,0.3112,0.2066,0.258,0.2497,1.6689,5.3622,1.5786,7.642,1.6646,6.453,1.9064,7.6343,0
"Bulgaria","Montenegro","2010-09-07","EUC-Q",0,1,1,0.2039,0.1797,0.181,0.2022,1.4451,7.0875,0.9191,5.1141,1.4484,8.0027,1.0366,5.126,0
"Croatia","Greece","2010-09-07","EUC-Q",0,0,1,0.3689,0.1851,0.3689,0.1851,1.862,5.0471,1.7275,9.3345,1.862,5.0471,1.7275,9.3345,0
"Czech Republic","Lithuania","2010-09-07","EUC-Q",0,1,1,0.3033,0.1554,0.2487,0.1902,1.273,4.1965,0.9183,5.9075,1.2713,5.1109,1.1213,5.895,0
"Denmark","Iceland","2010-09-07","EUC-Q",1,0,1,0.2695,0.1279,0.2833,0.1214,1.7417,6.4633,0.9786,7.6498,1.8313,6.4638,0.9781,8.0541,0
"Georgia","Israel","2010-09-07","EUC-Q",0,0,1,0.1392,0.2153,0.1392,0.2153,1.0553,7.5821,1.3818,6.4181,1.0553,7.5821,1.3818,6.4181,0
"Germany","Azerbaijan","2010-09-07","EUC-Q",6,1,1,0.7097,0.1145,0.67,0.1207,4.2311,5.9616,0.7201,6.289,4.8086,7.1771,0.8629,7.1505,0
"Hungary","Moldova","2010-09-07","EUC-Q",2,1,1,0.1648,0.1552,0.1697,0.149,0.9169,5.5654,1.0349,6.6683,1.093,6.4399,1.1915,7.9955,0
"Italy","Faroe Islands","2010-09-07","EUC-Q",5,0,1,0.2922,0.076,0.3224,0.0683,2.5816,8.8349,0.9004,11.8538,2.8523,8.8457,0.8999,13.1668,0
"Macedonia","Armenia","2010-09-07","EUC-Q",2,2,1,0.1489,0.1027,0.1295,0.1168,0.7676,5.154,0.7429,7.2337,0.926,7.1478,1.0261,8.7873,0
"Malta","Latvia","2010-09-07","EUC-Q",0,2,1,0.0747,0.1609,0.0654,0.1838,0.7128,9.5482,1.3412,8.3339,0.7145,10.9298,1.5339,8.3432,0
"Netherlands","Finland","2010-09-07","EUC-Q",2,1,1,0.6038,0.1631,0.561,0.1758,3.3545,5.5552,1.204,7.3827,3.5381,6.3066,1.3722,7.8052,0
"Norway","Portugal","2010-09-07","EUC-Q",1,0,1,0.2551,0.4003,0.2743,0.3719,1.387,5.4379,2.7295,6.8193,1.4907,5.4354,2.7308,7.342,0
"Republic of Ireland","Andorra","2010-09-07","EUC-Q",3,1,1,0.2519,0.0449,0.2196,0.0509,1.1576,4.5955,0.6053,13.4881,1.2986,5.9139,0.7764,15.2563,0
"Russia","Slovakia","2010-09-07","EUC-Q",0,1,1,0.3991,0.2535,0.3652,0.2777,1.7658,4.424,2.3041,9.0883,1.7654,4.8337,2.5244,9.0911,0
"Scotland","Liechtenstein","2010-09-07","EUC-Q",2,1,1,0.1736,0.0718,0.1603,0.0772,0.874,5.0339,0.6654,9.2628,1.0072,6.2825,0.8274,10.7197,0
"Serbia","Slovenia","2010-09-07","EUC-Q",1,1,1,0.3181,0.2615,0.306,0.2722,2.0257,6.3679,1.4357,5.4894,2.1519,7.0322,1.5865,5.8278,0
"Sweden","San Marino","2010-09-07","EUC-Q",6,0,1,0.3205,0.0347,0.3751,0.0297,1.5768,4.9206,0.5115,14.7219,1.8451,4.9197,0.5112,17.2024,0
"Switzerland","England","2010-09-07","EUC-Q",1,3,1,0.2735,0.5216,0.25,0.5723,1.3461,4.9213,2.6934,5.1637,1.4713,5.8859,3.2363,5.6553,0
"Turkey","Belgium","2010-09-07","EUC-Q",3,2,1,0.2908,0.1567,0.2742,0.1674,1.7534,6.0304,1.0674,6.8136,2.0334,7.417,1.3188,7.8792,0
"Andorra","Russia","2010-09-03","EUC-Q",0,2,1,0.0489,0.3703,0.0443,0.4051,0.6052,12.3858,1.6362,4.4187,0.6046,13.633,1.7897,4.4179,0
"Armenia","Republic of Ireland","2010-09-03","EUC-Q",0,1,1,0.1147,0.2218,0.1006,0.2524,0.7597,6.6219,1.02,4.5986,0.7585,7.539,1.1595,4.5937,0
"Belgium","Germany","2010-09-03","EUC-Q",0,1,1,0.1668,0.698,0.1607,0.7238,1.0889,6.527,4.2628,6.1072,1.0881,6.7714,4.4218,6.1094,0
"England","Bulgaria","2010-09-03","EUC-Q",4,0,1,0.4444,0.2377,0.5231,0.2018,2.3078,5.1927,1.4857,6.251,2.7146,5.1892,1.4812,7.3392,0
"Estonia","Italy","2010-09-03","EUC-Q",1,2,1,0.1426,0.2903,0.1388,0.2976,1.0913,7.6513,2.4259,8.3566,1.1719,8.4451,2.6725,8.9802,0
"Faroe Islands","Serbia","2010-09-03","EUC-Q",0,3,1,0.0876,0.2811,0.0768,0.3193,0.9141,10.44,1.7904,6.3698,0.9164,11.9298,2.0415,6.3928,0
"France","Belarus","2010-09-03","EUC-Q",0,1,1,0.2435,0.1748,0.217,0.1964,1.662,6.8242,1.1483,6.5703,1.66,7.6509,1.2896,6.5647,0
"Greece","Georgia","2010-09-03","EUC-Q",1,1,1,0.1987,0.1379,0.1888,0.1449,1.6846,8.48,1.0092,7.3206,1.7775,9.4132,1.1193,7.7268,0
"Iceland","Norway","2010-09-03","EUC-Q",1,2,1,0.1362,0.2489,0.1277,0.2659,0.9039,6.6388,1.1966,4.8071,1.0189,7.9802,1.4413,5.4197,0
"Kazakhstan","Turkey","2010-09-03","EUC-Q",0,3,1,0.1057,0.2512,0.0882,0.2974,0.9887,9.3507,1.5185,6.0443,0.9856,11.1811,1.7965,6.0401,0
"Latvia","Croatia","2010-09-03","EUC-Q",0,3,1,0.2072,0.2925,0.1658,0.3641,1.4098,6.8053,1.559,5.3302,1.4047,8.4711,1.9344,5.3128,0
