"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,0.2709,0.3138,0.2292,0.3922,1.8139,6.6956,1.9968,6.3633,1.8628,8.1268,2.4886,6.3444,0
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.1175,0.2696,0.1215,0.2615,0.9591,8.1644,1.7625,6.5362,1.0609,8.73,1.886,7.2112,0
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.118,0.1175,0.0956,0.1435,0.9859,8.3521,0.8723,7.4246,0.9877,10.3357,1.0714,7.4672,0
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.4782,0.4447,0.5781,0.3804,2.0228,4.2302,1.5371,3.4561,2.4402,4.2212,1.5355,4.0364,0
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,0.3205,0.2049,0.3409,0.1934,1.499,4.677,1.1373,5.5516,1.5948,4.6787,1.1406,5.8966,0
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.2547,0.0668,0.2708,0.0627,1.1231,4.4091,0.4396,6.586,1.195,4.4129,0.4395,7.0109,0
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,0.1385,0.2907,0.1351,0.2935,1.2794,9.2375,2.6041,8.9569,1.4045,10.3977,2.9062,9.9009,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.2274,0.3324,0.2146,0.3534,1.5987,7.0316,2.1167,6.368,1.5949,7.4331,2.2488,6.3632,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.4129,0.3922,0.3992,0.4211,1.6727,4.0515,2.0434,5.2099,1.9452,4.8727,2.5059,5.9508,0
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,0.1607,0.1702,0.1568,0.1743,1.6095,10.0143,0.9262,5.4404,1.7363,11.0749,1.0223,5.8651,0
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.1477,0.1079,0.1765,0.0898,0.9121,6.1762,1.0689,9.9037,1.0886,6.1688,1.068,11.8981,0
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,0.2363,0.1276,0.2718,0.111,1.2162,5.1475,0.8998,7.0501,1.3991,5.1473,0.8989,8.0998,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,0.2812,0.0797,0.2993,0.0749,2.1668,7.7044,0.813,10.1968,2.3049,7.701,0.8123,10.8506,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.1335,0.0678,0.1519,0.0588,0.9927,7.4361,0.6161,9.0884,1.1288,7.4319,0.6168,10.4861,0
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.1645,0.1292,0.2052,0.1031,0.993,6.0363,0.7964,6.1623,1.463,7.1294,0.9423,9.1399,0
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.1746,0.1067,0.1559,0.1195,0.8111,4.6448,0.6831,6.3994,0.9092,5.8328,0.8585,7.1847,0
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,0.0284,0.1209,0.0208,0.1637,0.3917,13.8048,0.9519,7.8761,0.3917,18.8063,1.2921,7.8931,0
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.1945,0.0324,0.2254,0.0278,1.2067,6.2036,0.4315,13.3198,1.398,6.2015,0.4315,15.5082,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,0.3169,0.087,0.3399,0.0809,2.9179,9.2079,0.8726,10.0272,3.1293,9.2064,0.8713,10.7665,0
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.154,0.0944,0.1783,0.0814,0.9591,6.228,0.8116,8.5968,1.11,6.2265,0.8104,9.957,0
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.1364,0.135,0.1411,0.1284,0.8291,6.0794,0.8848,6.5548,1.0094,7.1521,1.0294,8.0206,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.1056,0.0729,0.0966,0.0787,0.7719,7.3099,0.6291,8.6317,0.8465,8.7635,0.7468,9.4905,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.2831,0.2214,0.3289,0.1951,2.0916,7.3889,1.0887,4.9185,2.647,8.0476,1.1921,6.1099,0
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,0.1597,0.4389,0.1753,0.4011,1.4802,9.2692,2.1251,4.8419,1.6255,9.2723,2.1253,5.299,0
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.2361,0.3285,0.2515,0.3127,1.7436,7.3856,1.7847,5.4334,2.0055,7.9752,1.9299,6.1714,0
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.485,0.3001,0.5158,0.2835,2.2054,4.5471,1.5848,5.2811,2.3451,4.5466,1.5889,5.6044,0
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,0.2762,0.065,0.2956,0.0605,2.1961,7.9523,0.5656,8.7083,2.3521,7.9558,0.5653,9.3373,0
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.1915,0.3572,0.147,0.4666,1.0999,5.7429,1.8625,5.214,1.0962,7.4592,2.4378,5.2245,0
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.3014,0.4023,0.2632,0.4659,1.4231,4.7211,2.6259,6.5279,1.5273,5.802,3.2438,6.9623,0
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.2388,0.1048,0.2606,0.0959,2.1043,8.811,0.7321,6.9855,2.2985,8.8215,0.7318,7.6283,0
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.1417,0.6071,0.1348,0.6383,0.8174,5.7668,3.3708,5.5525,0.8169,6.0613,3.546,5.5551,0
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.2869,0.1462,0.2925,0.1448,1.8048,6.2896,0.8396,5.7435,2.1279,7.2745,0.9745,6.7318,0
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,0.4634,0.1599,0.4085,0.1823,2.6649,5.7504,0.7378,4.6134,2.8199,6.904,0.8882,4.8728,0
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,0.0915,0.161,0.1022,0.1437,0.9111,9.9622,0.9112,5.6595,1.0246,10.022,0.916,6.3744,0
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,0.2233,0.1973,0.1831,0.2452,1.4707,6.5852,1.0629,5.3882,1.6024,8.7518,1.4267,5.8185,0
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.1306,0.2434,0.1473,0.2157,0.9002,6.8909,1.3826,5.6799,1.0145,6.8875,1.3805,6.3989,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,0.3447,0.1535,0.3586,0.1494,2.226,6.4581,1.0041,6.5412,2.6483,7.3842,1.1454,7.6673,0
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.2272,0.3171,0.2273,0.3185,1.4813,6.5208,2.0453,6.4493,1.5906,6.9977,2.1982,6.902,0
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.1765,0.4465,0.176,0.4523,1.0335,5.8545,3.677,8.2356,1.1091,6.303,3.9697,8.7774,0
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.1765,0.1691,0.1765,0.1691,0.8232,4.6648,1.0291,6.0876,0.8232,4.6648,1.0291,6.0876,0
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.1135,0.1296,0.1197,0.1206,0.8455,7.4478,0.7892,6.0882,1.0387,8.6806,0.9066,7.5166,0
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.2323,0.2563,0.2521,0.2416,0.729,3.1373,1.3868,5.4117,0.9448,3.7485,1.6719,6.9197,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.3142,0.2459,0.3324,0.2351,1.8995,6.0461,1.4955,6.0814,2.2346,6.7221,1.6656,7.086,0
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.3528,0.1282,0.3053,0.1458,2.5168,7.1342,1.0681,8.3294,2.6841,8.7918,1.316,9.0257,0
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,0.2982,0.2491,0.2982,0.2491,1.6798,5.6328,1.844,7.4028,1.6798,5.6328,1.844,7.4028,0
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.2967,0.2678,0.2379,0.3431,1.2778,4.307,1.2956,4.8374,1.3027,5.4768,1.6656,4.8544,0
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.4063,0.569,0.4608,0.5033,1.4055,3.4591,2.0949,3.6815,1.594,3.4595,2.0889,4.1505,0
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,0.3002,0.1219,0.2965,0.1237,1.6848,5.6122,0.8707,7.1412,1.9649,6.6273,1.0299,8.3276,0
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.1634,0.1778,0.1278,0.23,0.81,4.9567,1.1742,6.6025,0.8081,6.3218,1.5132,6.5781,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,0.1815,0.3606,0.2303,0.2853,0.8797,4.8457,1.9118,5.3023,1.1162,4.8468,1.8932,6.6356,0
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.1858,0.1993,0.1424,0.2603,0.92,4.9527,1.0656,5.3464,0.9173,6.4402,1.3904,5.3418,0
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.3304,0.1237,0.3703,0.1101,1.7123,5.1818,0.8048,6.5039,1.9197,5.1845,0.8036,7.3004,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.4126,0.2246,0.343,0.2727,2.2039,5.342,1.7628,7.8477,2.185,6.3708,2.14,7.8485,0
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,0.3759,0.1676,0.4124,0.1528,2.4263,6.4554,0.9676,5.7738,2.6626,6.4565,0.9665,6.324,0
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.1282,0.1519,0.1229,0.1573,0.781,6.0906,0.7377,4.8568,1.0088,8.2107,0.9879,6.2797,0
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.1251,0.3568,0.0971,0.4556,0.8419,6.7291,2.1666,6.072,0.84,8.6494,2.775,6.091,0
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,0.0754,0.2218,0.0686,0.2445,0.5947,7.888,1.2694,5.7244,0.5941,8.654,1.3985,5.7192,0
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,0.0705,0.3489,0.0735,0.3312,0.5689,8.0698,2.8691,8.2227,0.6437,8.7586,3.1161,9.4086,0
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.1113,0.1381,0.1089,0.1395,0.6542,5.8765,0.9332,6.7588,0.7457,6.8495,1.0819,7.7542,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,0.0977,0.2641,0.0721,0.3581,0.5747,5.8801,1.4288,5.4095,0.6819,9.4617,2.3141,6.4628,0
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.1712,0.2379,0.1609,0.2535,0.9682,5.6549,1.9983,8.3999,1.0457,6.4978,2.2975,9.0645,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,0.0868,0.1723,0.0832,0.179,0.7834,9.0252,1.3904,8.0703,0.8635,10.3753,1.5955,8.9139,0
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.1298,0.1921,0.1698,0.1478,0.7281,5.6092,0.8843,4.6034,0.9546,5.6216,0.8857,5.9916,0
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,0.4379,0.0724,0.464,0.068,3.6075,8.2382,0.6818,9.4125,3.8261,8.2458,0.681,10.0169,0
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.128,0.1637,0.1479,0.1413,0.7579,5.9234,0.8597,5.2511,0.8754,5.9193,0.8585,6.076,0
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.1641,0.2714,0.1497,0.2973,0.961,5.8546,1.7458,6.4325,0.9593,6.4085,1.9146,6.4398,0
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.149,0.1725,0.1253,0.2046,1.2838,8.6183,1.1274,6.5365,1.2813,10.2237,1.3372,6.5358,0
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,0.1679,0.1283,0.1813,0.1185,0.9429,5.6157,1.0359,8.0714,1.0213,5.6321,1.0378,8.7577,0
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,0.1226,0.1681,0.0737,0.2756,0.4758,3.8805,0.7224,4.2982,0.4749,6.4417,1.1945,4.3336,0
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.3148,0.1199,0.332,0.1135,2.0638,6.5566,0.7458,6.2212,2.1776,6.5597,0.7454,6.5666,0
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.1599,0.2198,0.2075,0.1685,0.8685,5.4329,1.7949,8.1659,1.1329,5.4588,1.8128,10.7569,0
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.1227,0.3201,0.1323,0.2956,0.7815,6.371,2.0885,6.5251,0.9591,7.2507,2.3743,8.0326,0
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,0.0897,0.2145,0.0936,0.2046,0.8451,9.4255,1.096,5.1101,0.9676,10.3417,1.1977,5.8544,0
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,0.0444,0.2379,0.033,0.3202,0.463,10.4253,1.114,4.6824,0.4623,13.9955,1.4935,4.6645,0
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.0948,0.0998,0.12,0.0982,0.716,7.5521,0.8471,8.4888,0.9442,7.8701,0.9839,10.0168,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,0.5696,0.3469,0.6631,0.3011,3.5011,6.1462,2.1537,6.2079,4.0588,6.1209,2.1539,7.1526,1
"Germany","Italy","2012-06-28","EUC-K",1,2,0,0.4422,0.3245,0.4134,0.3469,3.6745,8.3093,1.9293,5.9445,3.8367,9.281,2.1537,6.2079,0
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.3126,0.5639,0.3136,0.5654,3.1711,10.1441,3.5162,6.2352,3.1653,10.092,3.5103,6.2083,0
"England","Italy","2012-06-24","EUC-K",0,0,0,0.345,0.3232,0.3453,0.3236,2.3001,6.6678,1.9315,5.9759,2.2992,6.6585,1.931,5.968,0
"Spain","France","2012-06-23","EUC-K",2,0,0,0.5164,0.2726,0.5634,0.2503,3.2282,6.2518,1.8346,6.7289,3.5182,6.2442,1.8314,7.3169,1
"Germany","Greece","2012-06-22","EUC-K",4,2,0,0.4411,0.2177,0.4401,0.2179,3.2561,7.3812,1.8622,8.5522,3.6848,8.3718,2.1101,9.685,1
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.2649,0.2974,0.2544,0.311,2.1746,8.2097,3.0443,10.238,2.1712,8.5339,3.172,10.1988,1
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.1642,0.3163,0.15,0.3469,0.7623,4.6422,2.1174,6.6939,0.7648,5.0978,2.3266,6.7076,1
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.2504,0.3128,0.285,0.2776,2.3492,9.3818,1.8763,5.9991,2.6713,9.3727,1.8805,6.773,0
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,0.2877,0.1828,0.3228,0.1624,1.7271,6.0023,1.5412,8.432,1.9428,6.0194,1.5436,9.5055,1
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.3091,0.5014,0.2966,0.5239,2.2651,7.3271,3.1741,6.3302,2.2651,7.6372,3.313,6.3237,1
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.2805,0.3721,0.2975,0.3518,2.7499,9.8054,2.538,6.82,3.0494,10.2495,2.6429,7.5127,0
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,0.3057,0.43,0.2977,0.4431,1.7996,5.8875,2.9644,6.8935,1.9464,6.5385,3.2899,7.4252,1
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.1546,0.2416,0.1413,0.2651,0.7494,4.8476,1.9808,8.198,0.7509,5.313,2.1802,8.2236,1
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.199,0.357,0.2189,0.3252,1.725,8.6686,1.9751,5.5328,1.9,8.6798,1.9781,6.0832,0
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.2112,0.2386,0.163,0.3131,0.7671,3.632,1.4344,6.0109,0.7663,4.6999,1.8809,6.0064,0
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.2699,0.2991,0.259,0.3098,2.1285,7.8849,1.8257,6.104,2.4337,9.3959,2.161,6.9754,1
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,0.4249,0.2188,0.504,0.1843,2.6944,6.3409,1.5649,7.1533,3.1964,6.3421,1.5626,8.4776,1
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,0.2871,0.3195,0.2898,0.3181,1.6123,5.615,2.1716,6.7967,1.7531,6.0499,2.3506,7.3884,0
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.5638,0.1188,0.6209,0.11,2.1843,3.8739,0.4527,3.8118,2.4006,3.8665,0.4523,4.1121,0
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.3909,0.4137,0.3732,0.4334,2.4557,6.2825,2.6924,6.508,2.6079,6.9878,2.996,6.9126,1
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.1753,0.1955,0.1158,0.2868,1.1164,6.3669,0.9163,4.687,1.1087,9.5743,1.3508,4.7096,0
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.3295,0.245,0.3149,0.2564,1.9418,5.8929,1.4563,5.9445,2.0687,6.5703,1.6144,6.2971,0
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.3675,0.2435,0.3249,0.2757,2.7139,7.3839,1.2404,5.0949,2.8557,8.7886,1.4747,5.3493,0
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,0.3332,0.2625,0.3132,0.2848,1.6282,4.8861,2.3258,8.8587,1.8365,5.8628,2.8438,9.9859,0
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.4371,0.1554,0.4371,0.1554,1.622,3.7105,0.7377,4.7472,1.622,3.7105,0.7377,4.7472,0
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.2397,0.24,0.2401,0.2402,1.6051,6.6951,0.8068,3.3609,1.6048,6.6852,0.8068,3.3585,0
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.3808,0.1808,0.4165,0.1661,2.0978,5.5087,1.6493,9.1198,2.2989,5.5199,1.6536,9.9568,0
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.1425,0.405,0.1589,0.3657,0.62,4.3499,1.7905,4.4205,0.773,4.8637,2.0162,5.5126,0
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.3479,0.1871,0.3158,0.209,1.623,4.6652,0.9912,5.2974,1.7596,5.5718,1.1962,5.7223,0
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.4762,0.2343,0.4762,0.2343,2.415,5.0711,1.6632,7.0988,2.415,5.0711,1.6632,7.0988,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.2113,0.2292,0.2006,0.2408,1.652,7.8175,1.8123,7.9057,1.7753,8.8507,2.0561,8.5399,1
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.3377,0.5222,0.3435,0.5253,1.8497,5.4768,2.3084,4.4205,2.025,5.8949,2.5035,4.7662,0
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.1883,0.3271,0.2227,0.2757,0.6027,3.2016,1.8862,5.7669,0.8163,3.6655,2.1714,7.8773,0
"France","England","2012-06-11","EUC-G",1,1,0,0.2352,0.3102,0.2424,0.3024,1.3002,5.527,1.6933,5.4587,1.4725,6.0742,1.8666,6.1724,0
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.155,0.1912,0.1288,0.2317,0.8619,5.5602,1.4122,7.3865,0.8657,6.7215,1.7168,7.4104,0
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,0.2276,0.1041,0.2111,0.112,1.6149,7.0939,0.7343,7.0533,1.9583,9.276,0.9612,8.5815,0
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,0.1261,0.147,0.1391,0.1332,0.7371,5.846,0.5265,3.5815,1.0474,7.5289,0.6615,4.9673,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.3719,0.4419,0.3925,0.4249,2.0867,5.6112,2.3994,5.4299,2.2018,5.6101,2.416,5.6858,0
"Spain","Italy","2012-06-10","EUC-G",1,1,0,0.451,0.2862,0.4353,0.2963,2.5879,5.7377,1.4789,5.1678,2.776,6.3775,1.6403,5.5368,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,0.193,0.1839,0.1674,0.2242,0.6981,3.6168,1.2528,6.8135,0.9138,5.4576,1.9766,8.8173,0
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,0.1144,0.2078,0.1187,0.2027,0.8971,7.8411,0.7417,3.5689,1.0976,9.2475,0.8535,4.2106,0
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.2517,0.2874,0.2243,0.3256,1.4641,5.8164,1.7713,6.1642,1.6193,7.2191,2.2181,6.8118,1
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,0.176,0.1154,0.176,0.1154,0.9253,5.2586,0.4386,3.8004,0.9253,5.2586,0.4386,3.8004,0
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,0.1522,0.2529,0.1781,0.2221,0.6714,4.4107,0.8791,3.476,0.9582,5.3791,1.0959,4.9348,0
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.1593,0.273,0.1929,0.2314,0.5467,3.4316,0.9399,3.4426,0.8336,4.3222,1.1845,5.1197,0
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,0.1164,0.1501,0.1164,0.1501,0.5982,5.1399,0.6414,4.2722,0.5982,5.1399,0.6414,4.2722,0
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,0.0824,0.1961,0.0824,0.1961,0.6346,7.7051,0.7903,4.0296,0.6346,7.7051,0.7903,4.0296,0
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.2532,0.2691,0.2178,0.33,0.7124,2.8139,0.9506,3.5318,1.0177,4.6736,1.6223,4.9158,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.3062,0.2353,0.4365,0.1754,1.1065,3.6132,0.6136,2.6077,1.5804,3.6201,0.6118,3.4881,0
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.1538,0.1837,0.1741,0.1628,0.918,5.9692,0.9425,5.1301,1.0442,5.9972,0.9481,5.8227,0
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.1873,0.1682,0.2424,0.1331,0.8516,4.5471,0.8591,5.1077,1.105,4.5583,0.8639,6.4889,0
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,0.0923,0.3882,0.1223,0.2918,0.4484,4.8603,1.3858,3.5701,0.5941,4.8573,1.385,4.7467,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,0.2414,0.2877,0.2716,0.2563,1.2498,5.1762,1.4684,5.1039,1.5765,5.8039,1.6623,6.4855,0
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,0.1669,0.1868,0.162,0.1979,0.6929,4.1523,0.8416,4.5052,0.8331,5.1413,1.08,5.4578,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.2542,0.1396,0.3171,0.1193,1.0538,4.1449,0.4423,3.1674,1.3157,4.1491,0.4415,3.702,0
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,0.4758,0.3244,0.4294,0.3603,2.7136,5.7026,1.567,4.8308,2.7103,6.3111,1.7399,4.829,0
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.2514,0.2959,0.3054,0.2551,0.9706,3.8602,1.0965,3.7051,1.1831,3.8743,1.0955,4.2947,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.1756,0.2704,0.1792,0.2704,0.8701,4.9544,0.866,3.2023,1.2116,6.7627,1.1813,4.369,0
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.2364,0.2041,0.2612,0.1832,0.9724,4.1134,0.9618,4.7129,1.3033,4.9895,1.1762,6.4205,0
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.1647,0.2687,0.1687,0.265,0.4799,2.9135,0.9526,3.5452,0.6286,3.7253,1.2348,4.6597,0
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.213,0.4161,0.2568,0.3556,0.5981,2.8078,1.6799,4.0371,0.8485,3.3045,2.0293,5.7062,0
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.2042,0.4533,0.1653,0.6029,0.7921,3.879,1.7174,3.7885,0.7902,4.7796,2.2699,3.7649,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.4374,0.2933,0.4573,0.2797,2.7755,6.3452,2.4106,8.2184,2.9001,6.3422,2.4083,8.6111,1
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,0.1692,0.1742,0.2246,0.1317,0.558,3.2969,0.5102,2.9284,0.7402,3.2956,0.5093,3.8679,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.1621,0.161,0.151,0.1737,0.9749,6.0127,0.6496,4.0341,1.2724,8.4269,0.8985,5.1727,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.2056,0.4021,0.2145,0.396,0.8331,4.0522,2.3583,5.8654,1.0247,4.7761,2.8523,7.203,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,0.1448,0.2322,0.1291,0.2586,0.7086,4.8923,0.9585,4.1285,0.8601,6.6645,1.289,4.9842,0
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,0.0898,0.1708,0.091,0.1626,0.4426,4.931,0.7809,4.5728,0.5602,6.1543,0.9527,5.8607,0
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.1154,0.1478,0.1311,0.1286,0.9322,8.0755,0.9095,6.1529,1.2036,9.1777,1.0242,7.9618,0
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,0.3702,0.228,0.419,0.2076,2.0068,5.421,0.734,3.2187,2.259,5.3917,0.7338,3.5343,0
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.3657,0.3076,0.4479,0.2523,1.3991,3.826,1.6658,5.4162,1.9533,4.3606,1.9099,7.5691,1
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,0.3265,0.3254,0.2593,0.4202,1.6121,4.9375,1.6237,4.9898,1.7635,6.7999,2.2626,5.384,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.1568,0.241,0.1614,0.2341,0.5756,3.6702,1.519,6.304,0.6852,4.2453,1.7672,7.5504,0
