"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,0.3462,0.224,0.384,0.2073,1.8621,5.3788,0.6984,3.1179,2.0567,5.3561,0.6983,3.3693,0
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.3705,0.3009,0.4495,0.2492,1.4397,3.886,1.6791,5.5812,1.9858,4.4176,1.9198,7.7051,1
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,0.3263,0.3227,0.2571,0.4201,1.5955,4.8899,1.5983,4.9526,1.7397,6.7678,2.2385,5.3289,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.1556,0.2426,0.1603,0.2353,0.5831,3.7478,1.555,6.4092,0.6915,4.3134,1.7994,7.6482,0
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,0.2105,0.327,0.2105,0.327,1.0532,5.0041,1.7328,5.2984,1.0532,5.0041,1.7328,5.2984,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,0.2307,0.4325,0.1998,0.5155,1.2997,5.6347,2.1289,4.9222,1.2982,6.498,2.5198,4.8884,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,0.1752,0.5107,0.1845,0.4924,1.5063,8.599,1.8659,3.6537,1.6862,9.138,1.9947,4.0509,0
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,0.4392,0.3578,0.5715,0.2722,1.8794,4.2796,2.1337,5.9638,2.4435,4.2754,2.1184,7.7814,0
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,0.1674,0.3853,0.1412,0.4695,0.5249,3.1353,1.4228,3.6929,0.5247,3.7168,1.7309,3.6865,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,0.1111,0.1604,0.1017,0.1649,0.5116,4.6046,0.5501,3.429,0.631,6.2056,0.7128,4.323,0
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,0.2857,0.2106,0.2542,0.2461,1.2705,4.4464,0.5722,2.7169,1.4825,5.8314,0.7528,3.0585,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,0.3103,0.1681,0.3268,0.1658,1.3865,4.4679,0.8485,5.0472,1.8292,5.5974,1.0716,6.4646,0
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,0.3866,0.0702,0.4425,0.0598,2.0892,5.4037,0.993,14.142,2.4603,5.5605,0.9973,16.6788,0
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,0.2161,0.1817,0.1884,0.2079,1.3625,6.3062,0.9805,5.397,1.3626,7.2332,1.1249,5.4103,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,0.1258,0.2411,0.1071,0.2857,0.4279,3.4005,0.8444,3.5022,0.5402,5.0436,1.2721,4.4522,0
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,0.1435,0.2287,0.1437,0.2289,0.5716,3.9827,0.6238,2.7268,0.5719,3.9788,0.624,2.7255,0
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,0.1691,0.1804,0.1141,0.2678,0.4711,2.7868,0.5015,2.7807,0.4713,4.1307,0.7444,2.78,0
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,0.1285,0.0967,0.1615,0.0704,0.7035,5.4755,0.9984,10.3192,0.8839,5.4732,0.9971,14.1634,0
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,0.5582,0.4653,0.4996,0.528,1.8727,3.3551,2.3016,4.9467,1.8711,3.7451,2.6139,4.9502,0
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,0.1919,0.165,0.1651,0.1918,0.6488,3.3814,0.4305,2.6096,0.8224,4.9807,0.6298,3.2834,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,0.3743,0.2849,0.3748,0.3722,1.2088,3.2291,1.2323,4.3247,1.7623,4.7021,2.0829,5.5968,0
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.1753,0.3084,0.176,0.3221,0.6277,3.581,0.8752,2.838,0.786,4.4666,1.1429,3.5487,0
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.2252,0.3013,0.2656,0.2558,0.8233,3.6564,0.995,3.3022,0.9717,3.6581,0.9945,3.8873,0
"Niger","Gabon","2012-06-03","WOC-Q",0,0,1,0.1523,0.1811,0.1523,0.1811,0.4704,3.0895,0.5878,3.2458,0.4704,3.0895,0.5878,3.2458,0
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,0.1958,0.3032,0.1795,0.3307,1.5364,7.8484,1.5076,4.973,1.5323,8.5347,1.6438,4.9705,0
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,0.3694,0.4048,0.3665,0.4174,2.0194,5.4668,1.7018,4.2043,2.1726,5.9284,1.8624,4.4618,0
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,0.3576,0.2605,0.4545,0.2071,1.5246,4.2635,1.0798,4.1449,1.9367,4.2613,1.0785,5.2065,0
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.1942,0.2093,0.2315,0.1761,0.6811,3.5078,0.719,3.4359,0.8121,3.5073,0.7203,4.0901,0
"Argentina","Ecuador","2012-06-03","WOC-Q",4,0,1,0.291,0.1998,0.3463,0.1671,1.8561,6.3786,1.0513,5.2604,2.2149,6.3965,1.0506,6.2868,0
"Angola","Uganda","2012-06-03","WOC-Q",1,1,1,0.1847,0.1665,0.1616,0.1906,0.5572,3.0173,0.5122,3.0761,0.7009,4.3379,0.7363,3.8621,0
"Uruguay","Venezuela","2012-06-02","WOC-Q",1,1,1,0.3454,0.1757,0.3231,0.1887,2.2753,6.588,1.3053,7.4287,2.3587,7.3002,1.4498,7.6851,0
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q",3,1,1,0.2097,0.1871,0.2288,0.1737,0.6539,3.1182,0.7611,4.0673,0.9362,4.0908,1.0367,5.967,0
"The Gambia","Morocco","2012-06-02","WOC-Q",1,1,1,0.1803,0.1733,0.1594,0.1955,0.481,2.6684,0.6522,3.7625,0.5979,3.7512,0.9225,4.7187,0
"Sudan","Zambia","2012-06-02","WOC-Q",2,0,1,0.1403,0.1601,0.2042,0.1096,0.5484,3.9096,0.4925,3.0766,0.7979,3.9083,0.4915,4.4845,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q",1,0,1,0.1797,0.1718,0.2346,0.1315,0.4932,2.7449,0.4438,2.5834,0.6433,2.7428,0.4431,3.3694,0
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q",2,1,1,0.1661,0.1694,0.1708,0.1636,0.4802,2.8908,0.5023,2.9655,0.7261,4.2507,0.7364,4.5005,0
"Senegal","Liberia","2012-06-02","WOC-Q",3,1,1,0.1836,0.147,0.1957,0.1363,0.5481,2.986,0.4847,3.2978,0.8522,4.3539,0.7027,5.1572,0
"Kenya","Malawi","2012-06-02","WOC-Q",0,0,1,0.2821,0.1783,0.2821,0.1783,1.1257,3.9903,0.5157,2.8921,1.1257,3.9903,0.5157,2.8921,0
"Ivory Coast","Tanzania","2012-06-02","WOC-Q",2,0,1,0.2202,0.1932,0.2863,0.1454,0.6709,3.0464,0.8236,4.2638,0.8722,3.0467,0.8228,5.6589,0
"Fiji","New Zealand","2012-06-02","WOC-Q",0,1,1,0.2068,0.1772,0.1485,0.2468,0.5956,2.88,0.6266,3.5361,0.5948,4.0044,0.873,3.5369,0
"Central African Republic","Botswana","2012-06-02","WOC-Q",2,0,1,0.1725,0.1605,0.2663,0.1036,0.4462,2.586,0.4765,2.9682,0.6878,2.5826,0.4755,4.5913,0
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q",1,0,1,0.2617,0.2589,0.3015,0.2242,0.9133,3.4898,0.9222,3.5614,1.0528,3.4913,0.9214,4.1093,0
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q",0,0,1,0.1929,0.2821,0.1929,0.2821,0.5584,2.8939,1.1273,3.9961,0.5584,2.8939,1.1273,3.9961,0
"Bolivia","Chile","2012-06-02","WOC-Q",0,2,1,0.1251,0.2285,0.11,0.2586,1.0053,8.0375,1.6784,7.3465,1.008,9.1644,1.9039,7.3636,0
"Algeria","Rwanda","2012-06-02","WOC-Q",4,0,1,0.1865,0.1908,0.2666,0.1291,0.674,3.6139,0.9603,5.0319,0.9643,3.6171,0.9589,7.4256,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q",2,5,1,0.1721,0.1903,0.1108,0.2904,0.5553,3.227,0.5877,3.0885,0.7827,7.0648,1.2785,4.4029,0
"Samoa","Tahiti","2012-06-01","WOC-Q",1,10,1,0.207,0.1661,0.0853,0.3842,0.9215,4.4525,0.4603,2.771,1.0841,12.7035,1.245,3.2408,0
"Ghana","Lesotho","2012-06-01","WOC-Q",7,0,1,0.2411,0.1985,0.4167,0.1109,0.842,3.4928,0.7172,3.6122,1.4578,3.4983,0.7146,6.4447,0
"Egypt","Mozambique","2012-06-01","WOC-Q",2,0,1,0.206,0.2118,0.2857,0.1841,0.7766,3.7704,1.0151,4.7918,0.9935,3.4775,0.9999,5.4316,0
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q",4,2,1,0.1688,0.1995,0.1789,0.1889,1.6039,9.5011,1.4557,7.2956,1.9407,10.8454,1.6546,8.7593,0
"Tajikistan","North Korea","2012-02-29","WOC-Q",1,1,1,0.0471,0.1271,0.049,0.1184,0.6097,12.9503,0.7315,5.7539,0.7129,14.5339,0.7981,6.741,0
"South Korea","Kuwait","2012-02-29","WOC-Q",2,0,1,0.3012,0.2544,0.3349,0.2302,1.7171,5.7004,1.5518,6.0995,1.9176,5.7255,1.5639,6.7931,0
"Oman","Thailand","2012-02-29","WOC-Q",2,0,1,0.2056,0.2238,0.2538,0.1843,0.9155,4.4519,1.253,5.5989,1.1338,4.4677,1.2532,6.7979,0
"Japan","Uzbekistan","2012-02-29","WOC-Q",0,1,1,0.4036,0.5115,0.3653,0.579,1.6967,4.2042,1.8552,3.6267,1.7037,4.6639,2.1003,3.6278,0
"Iraq","Singapore","2012-02-29","WOC-Q",7,1,1,0.4037,0.0971,0.4056,0.0969,1.4545,3.6033,0.9115,9.3921,1.8382,4.5324,1.1653,12.0287,0
"Iran","Qatar","2012-02-29","WOC-Q",2,2,1,0.5256,0.255,0.4645,0.3001,2.2693,4.3175,1.2472,4.8906,2.5512,5.4926,1.6277,5.4245,0
"China","Jordan","2012-02-29","WOC-Q",3,1,1,0.2773,0.4134,0.3138,0.3786,1.649,5.9463,2.1896,5.2964,2.0155,6.4236,2.383,6.2934,0
"Bahrain","Indonesia","2012-02-29","WOC-Q",10,0,1,0.1633,0.0905,0.2226,0.0623,0.7974,4.8815,1.2063,13.3349,1.1058,4.9687,1.2125,19.468,0
"Australia","Saudi Arabia","2012-02-29","WOC-Q",4,2,1,0.3269,0.3907,0.3453,0.4224,1.8316,5.6038,1.8627,4.7676,2.0479,5.9309,2.1758,5.1515,0
"Tonga","Cook Islands","2011-11-27","WOC-Q",2,1,1,0.1369,0.1024,0.1312,0.1044,0.7003,5.1171,0.6992,6.8292,0.8464,6.4515,0.8789,8.4188,0
"Samoa","American Samoa","2011-11-27","WOC-Q",1,0,1,0.15,0.0962,0.1631,0.09,0.921,6.1385,0.6559,6.82,1.007,6.1758,0.6613,7.3489,0
"Samoa","Tonga","2011-11-25","WOC-Q",1,1,1,0.1713,0.1186,0.15,0.1374,0.7979,4.6589,0.5445,4.5917,0.921,6.1385,0.7132,5.1904,0
"American Samoa","Cook Islands","2011-11-25","WOC-Q",1,1,1,0.1049,0.0916,0.0941,0.0995,0.6029,5.7492,0.6036,6.5897,0.6777,7.2049,0.7568,7.6078,0
"Cook Islands","Samoa","2011-11-23","WOC-Q",2,3,1,0.1294,0.1242,0.0916,0.1729,0.4032,3.1169,0.4112,3.3114,0.6036,6.5897,0.8643,4.9993,0
"American Samoa","Tonga","2011-11-23","WOC-Q",2,1,1,0.0933,0.1328,0.1027,0.1212,0.3921,4.2009,0.418,3.148,0.6038,5.8783,0.5845,4.822,0
"Venezuela","Bolivia","2011-11-16","WOC-Q",1,0,1,0.1448,0.1032,0.1503,0.0993,1.3975,9.6511,1.0512,10.1909,1.4513,9.6551,1.0522,10.5998,0
"Panama","Dominica","2011-11-16","WOC-Q",3,0,1,0.4236,0.05,0.4713,0.0454,1.8525,4.3732,0.3864,7.7202,2.0842,4.4222,0.3861,8.5043,0
"Ethiopia","Somalia","2011-11-16","WOC-Q",5,0,1,0.142,0.1356,0.2932,0.0659,0.4559,3.21,0.3834,2.8284,0.9408,3.2081,0.3815,5.7888,0
"El Salvador","Suriname","2011-11-16","WOC-Q",4,0,1,0.3497,0.1616,0.3996,0.1448,2.5132,7.1874,1.0217,6.3227,2.8774,7.2002,1.0343,7.1421,0
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q",6,1,1,0.1719,0.0487,0.1625,0.0466,1.2595,7.328,0.9239,18.9597,1.4298,8.7998,1.0721,23.0114,0
"Chile","Paraguay","2011-11-16","WOC-Q",2,0,1,0.1895,0.1515,0.2013,0.1422,1.7694,9.3348,1.3847,9.1423,1.8851,9.3665,1.3856,9.7412,0
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q",4,0,1,0.2597,0.1325,0.3671,0.0992,1.115,4.2932,0.6348,4.7904,1.5884,4.327,0.6578,6.6304,0
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q",3,0,1,0.4635,0.0427,0.4995,0.0393,1.882,4.0607,0.6076,14.22,2.037,4.0779,0.6075,15.451,0
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q",2,0,1,0.1885,0.2174,0.2172,0.1908,1.5003,7.9582,1.0578,4.8658,1.7333,7.9802,1.0694,5.6043,0
"Togo","Guinea-Bissau","2011-11-15","WOC-Q",1,0,1,0.132,0.1371,0.1705,0.1063,0.534,4.0442,0.3862,2.8174,0.6892,4.0429,0.3854,3.6252,0
"Thailand","Australia","2011-11-15","WOC-Q",0,1,1,0.2175,0.3038,0.2009,0.3312,1.3417,6.1673,1.7102,5.6302,1.3464,6.7025,1.8668,5.637,0
"Tanzania","Chad","2011-11-15","WOC-Q",0,1,1,0.2026,0.0996,0.1597,0.1259,0.8614,4.2519,0.5984,6.0111,0.8604,5.3873,0.757,6.014,0
"Singapore","China","2011-11-15","WOC-Q",0,4,1,0.1025,0.1967,0.0808,0.2554,0.9305,9.0751,1.3076,6.6461,0.9287,11.4877,1.7103,6.6951,0
"Saudi Arabia","Oman","2011-11-15","WOC-Q",0,0,1,0.3942,0.1889,0.3942,0.1889,1.9403,4.9223,0.9574,5.0679,1.9403,4.9223,0.9574,5.0679,0
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q",0,2,1,0.0923,0.1524,0.0817,0.1719,0.6827,7.3948,2.0287,13.31,0.683,8.3559,2.3178,13.4812,0
"Rwanda","Eritrea","2011-11-15","WOC-Q",3,1,1,0.1459,0.1221,0.1527,0.1156,0.7877,5.3987,0.4908,4.0195,1.0422,6.8243,0.6147,5.3161,0
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q",1,1,1,0.3517,0.0556,0.2419,0.0804,1.1735,3.3364,0.3894,7.0057,1.2209,5.0475,0.5866,7.2944,0
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.2584,0.1191,0.2434,0.1275,1.7406,6.7355,1.5216,12.7714,1.7918,7.3612,1.6766,13.1489,0
"Qatar","Bahrain","2011-11-15","WOC-Q",0,0,1,0.2586,0.1507,0.2586,0.1507,1.4221,5.4995,0.811,5.3814,1.4221,5.4995,0.811,5.3814,0
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q",3,0,1,0.0979,0.0617,0.1037,0.0568,0.6602,6.7453,2.1149,34.2989,0.7073,6.82,2.1232,37.3925,0
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,0.2627,0.2589,0.2918,0.232,2.4771,9.4278,1.7246,6.6613,3.101,10.6285,1.9193,8.2715,0
"North Korea","Japan","2011-11-15","WOC-Q",1,0,1,0.0928,0.4821,0.1134,0.3961,0.6283,6.767,1.8564,3.8506,0.769,6.7831,1.8647,4.7082,0
"Namibia","Djibouti","2011-11-15","WOC-Q",4,0,1,0.2317,0.0466,0.2686,0.0399,0.9044,3.9034,0.4338,9.311,1.0489,3.9052,0.4334,10.8619,0
"Mozambique","Comoros","2011-11-15","WOC-Q",4,1,1,0.2084,0.0912,0.1974,0.0952,0.7741,3.7143,0.4057,4.4475,1.0725,5.4325,0.5885,6.1825,0
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.1154,0.2739,0.1091,0.2898,1.0175,8.8139,1.8907,6.9018,1.016,9.3101,1.9987,6.8971,0
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q",2,1,1,0.0961,0.1976,0.1178,0.1606,0.4803,4.9958,0.6765,3.4242,0.7037,5.9723,0.807,5.0241,0
"Lebanon","South Korea","2011-11-15","WOC-Q",2,1,1,0.1696,0.3207,0.1892,0.295,1.3742,8.1032,1.7502,5.457,1.6202,8.5641,1.8579,6.2973,0
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q",2,1,1,0.2424,0.155,0.2398,0.1577,1.5679,6.4693,1.681,10.8471,1.6808,7.0102,1.8315,11.6122,0
"Kenya","Seychelles","2011-11-15","WOC-Q",4,0,1,0.2196,0.064,0.2604,0.0537,1.0692,4.8683,0.4452,6.9541,1.2704,4.8778,0.4447,8.2878,0
"Jordan","Iraq","2011-11-15","WOC-Q",1,3,1,0.5489,0.3117,0.4172,0.4352,2.3164,4.2198,1.1565,3.7104,2.5231,6.0474,1.7056,3.9191,0
"Indonesia","Iran","2011-11-15","WOC-Q",1,4,1,0.0816,0.5382,0.0828,0.5388,1.1275,13.8182,2.3738,4.4105,1.2965,15.6531,2.6752,4.9649,0
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q",2,1,1,0.2541,0.3126,0.284,0.3145,1.5233,5.9942,1.6928,5.416,1.8679,6.5769,1.9662,6.2516,0
"Grenada","Guatemala","2011-11-15","WOC-Q",1,4,1,0.1025,0.4041,0.1018,0.4377,0.8769,8.555,1.6356,4.0472,1.0677,10.4894,2.0766,4.7441,0
"Ecuador","Peru","2011-11-15","WOC-Q",2,0,1,0.162,0.2233,0.1826,0.1975,1.035,6.3902,1.5944,7.1418,1.1686,6.4001,1.5976,8.0875,0
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.2886,0.1598,0.2886,0.1598,2.2477,7.7882,1.3206,8.2668,2.2477,7.7882,1.3206,8.2668,0
"Colombia","Argentina","2011-11-15","WOC-Q",1,2,1,0.1856,0.2579,0.1716,0.2792,1.08,5.8192,1.9375,7.514,1.1591,6.7529,2.2478,8.0511,0
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q",1,1,1,0.0653,0.4487,0.0734,0.3776,0.491,7.5229,2.4314,5.4192,0.5946,8.1046,2.5464,6.7434,0
"Burundi","Lesotho","2011-11-15","WOC-Q",2,2,1,0.1295,0.1467,0.1122,0.1661,0.4624,3.5714,0.4029,2.7462,0.7207,6.4229,0.7119,4.2863,0
"Barbados","Bermuda","2011-11-15","WOC-Q",1,2,1,0.057,0.1395,0.0535,0.1406,0.5456,9.5764,1.0574,7.5819,0.6077,11.3591,1.2217,8.6904,0
"Suriname","El Salvador","2011-11-12","WOC-Q",1,3,1,0.1947,0.3291,0.1808,0.3795,0.9886,5.0765,2.1702,6.5951,1.1248,6.2202,2.7688,7.2965,0
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q",0,4,1,0.082,0.0863,0.0639,0.1019,2.1289,25.9595,0.5544,6.4254,2.1562,33.7394,0.6791,6.6656,0
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q",0,0,1,0.1422,0.3005,0.1422,0.3005,0.7129,5.0132,1.2728,4.2349,0.7129,5.0132,1.2728,4.2349,0
"Paraguay","Ecuador","2011-11-12","WOC-Q",2,1,1,0.1559,0.1645,0.1581,0.1629,1.2425,7.9675,0.9183,5.5817,1.428,9.0303,1.0414,6.3925,0
"Nicaragua","Dominica","2011-11-12","WOC-Q",1,0,1,0.1791,0.0583,0.1907,0.0537,0.9917,5.536,0.408,7.0028,1.0718,5.6202,0.4079,7.5901,0
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q",2,1,1,0.2243,0.2089,0.2377,0.2083,0.9565,4.2646,1.3801,6.6051,1.181,4.9683,1.6428,7.8883,0
"Guatemala","Grenada","2011-11-12","WOC-Q",3,0,1,0.3376,0.1222,0.4092,0.1039,1.3588,4.0253,0.8623,7.0567,1.6594,4.0554,0.8865,8.5357,0
"Colombia","Venezuela","2011-11-12","WOC-Q",1,1,1,0.2006,0.1485,0.1886,0.1581,1.0324,5.1473,1.3885,9.3519,1.0963,5.8134,1.574,9.9576,0
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q",1,0,1,0.2889,0.2712,0.3167,0.2576,1.5485,5.3601,1.5033,5.5422,1.7076,5.391,1.5456,6.001,0
"Uzbekistan","North Korea","2011-11-11","WOC-Q",1,0,1,0.4662,0.1036,0.4948,0.0986,1.8642,3.9986,0.6578,6.3477,1.9795,4.0005,0.6577,6.6713,0
"Uruguay","Chile","2011-11-11","WOC-Q",4,0,1,0.3134,0.2259,0.3406,0.2078,2.6507,8.4574,1.9233,8.5145,2.8859,8.4725,1.9285,9.2817,0
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q",0,3,1,0.053,0.1551,0.0453,0.1688,0.9767,18.4243,1.2365,7.97,0.9815,21.6891,1.4149,8.3825,0
"United Arab Emirates","South Korea","2011-11-11","WOC-Q",0,2,1,0.1769,0.2946,0.1593,0.3264,1.7064,9.6486,1.6468,5.5899,1.7095,10.7293,1.8269,5.597,0
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.1961,0.2394,0.1618,0.292,1.3406,6.8357,1.8686,7.8056,1.3352,8.2515,2.2715,7.7797,0
"Tajikistan","Japan","2011-11-11","WOC-Q",0,4,1,0.053,0.4385,0.0451,0.4991,0.6326,11.9429,1.6735,3.8166,0.6321,14.0118,1.9072,3.8211,0
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q",1,3,1,0.1261,0.1613,0.0861,0.2325,0.4256,3.3754,0.5313,3.2941,0.5529,6.4227,1.0015,4.3068,0
"Seychelles","Kenya","2011-11-11","WOC-Q",0,3,1,0.1119,0.1362,0.0663,0.2259,0.4645,4.1501,0.6514,4.7816,0.463,6.9862,1.0864,4.8098,0
"Saudi Arabia","Thailand","2011-11-11","WOC-Q",3,0,1,0.3258,0.2778,0.4124,0.2303,1.5864,4.8692,1.3918,5.0106,2.0214,4.901,1.3911,6.0407,0
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q",0,5,1,0.1502,0.1491,0.0598,0.3718,0.412,2.7435,0.4883,3.2747,0.4093,6.8494,1.2182,3.2769,0
"Qatar","Indonesia","2011-11-11","WOC-Q",4,0,1,0.2458,0.0971,0.2776,0.0851,1.373,5.5861,1.1542,11.8835,1.5535,5.5962,1.1532,13.5588,0
"Oman","Australia","2011-11-11","WOC-Q",1,0,1,0.1747,0.3688,0.2036,0.3228,0.862,4.933,1.8071,4.8997,1.0089,4.956,1.8063,5.5953,0
"Kuwait","Lebanon","2011-11-11","WOC-Q",0,1,1,0.283,0.16,0.2567,0.1783,1.6378,5.7873,1.3193,8.2478,1.6407,6.3919,1.4747,8.2716,0
"Jordan","Singapore","2011-11-11","WOC-Q",2,0,1,0.5331,0.1078,0.5671,0.1017,2.2207,4.1658,0.9681,8.9826,2.3654,4.1707,0.9682,9.5183,0
"Iraq","China","2011-11-11","WOC-Q",1,0,1,0.299,0.2209,0.3222,0.205,1.1131,3.7231,1.4448,6.5403,1.2008,3.7271,1.4465,7.0554,0
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,0.1598,0.2222,0.1285,0.2758,1.6063,10.0523,1.4597,6.5702,1.5989,12.4389,1.8083,6.5568,0
"Eritrea","Rwanda","2011-11-11","WOC-Q",1,1,1,0.1522,0.1374,0.1321,0.1575,0.4148,2.7249,0.5691,4.1417,0.5197,3.9341,0.825,5.2376,0
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q",2,0,1,0.1415,0.1529,0.2095,0.1029,0.4765,3.3673,0.5042,3.2972,0.7053,3.3659,0.5029,4.8874,0
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q",4,0,1,0.3822,0.0749,0.4428,0.0635,2.1939,5.7403,0.5156,6.8852,2.6128,5.9001,0.5177,8.1584,0
"Djibouti","Namibia","2011-11-11","WOC-Q",0,4,1,0.0917,0.1284,0.0481,0.2352,0.4651,5.0748,0.5009,3.9012,0.4637,9.6416,0.9181,3.9034,0
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,0.263,0.1379,0.2935,0.1236,1.7706,6.7325,1.0638,7.7155,1.9729,6.7226,1.0606,8.5813,0
"Comoros","Mozambique","2011-11-11","WOC-Q",0,1,1,0.1349,0.1595,0.0977,0.2189,0.4409,3.2691,0.6002,3.7631,0.4405,4.51,0.8245,3.7671,0
"Chad","Tanzania","2011-11-11","WOC-Q",1,2,1,0.1365,0.1734,0.1074,0.2188,0.5103,3.7386,0.5631,3.2479,0.6446,5.9992,0.9011,4.1188,0
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,0.2835,0.2857,0.2835,0.2857,1.8328,6.4651,2.6022,9.1084,1.8328,6.4651,2.6022,9.1084,0
"Bermuda","Barbados","2011-11-11","WOC-Q",2,1,1,0.1742,0.0518,0.1448,0.0539,1.0078,5.7852,0.4336,8.3726,1.1626,8.0301,0.5581,10.3456,0
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q",1,1,1,0.1748,0.0902,0.1638,0.0943,2.2226,12.7171,0.7358,8.1552,2.3519,14.3581,0.8217,8.7139,0
"Bahrain","Iran","2011-11-11","WOC-Q",1,1,1,0.1471,0.6226,0.167,0.5577,0.7629,5.1877,2.3025,3.6982,0.9169,5.4914,2.4655,4.4208,0
"Argentina","Bolivia","2011-11-11","WOC-Q",1,1,1,0.287,0.1005,0.2704,0.1132,1.9865,6.9222,1.0527,10.4697,2.0129,7.4436,1.1719,10.3514,0
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q",1,1,1,0.132,0.0812,0.1225,0.086,0.8572,6.496,0.6302,7.7574,0.9329,7.6171,0.732,8.5088,0
"Venezuela","Argentina","2011-10-12","WOC-Q",1,0,1,0.1434,0.3024,0.1523,0.2863,1.376,9.5942,1.9863,6.5677,1.4621,9.6,1.9894,6.9497,0
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q",1,1,1,0.1516,0.0766,0.1434,0.0826,0.7126,4.7007,1.986,25.9288,0.7324,5.1074,2.2277,26.9674,0
"Paraguay","Uruguay","2011-10-12","WOC-Q",1,1,1,0.1532,0.3162,0.1547,0.3127,1.2514,8.1676,2.6668,8.4341,1.3178,8.5176,2.7749,8.8747,0
"Panama","Nicaragua","2011-10-12","WOC-Q",5,1,1,0.3848,0.1813,0.4574,0.1824,1.426,3.7061,0.7916,4.3652,2.0593,4.5024,1.0279,5.6368,0
