"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.2346,0.2837,0.2467,0.2731,1.7088,7.2849,1.5468,5.4519,1.9625,7.9555,1.6907,6.1904,0
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.4879,0.2961,0.5175,0.2804,2.1716,4.4509,1.5657,5.2875,2.3031,4.4507,1.5695,5.5976,0
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,0.2778,0.0656,0.2991,0.0608,2.2227,7.9999,0.5809,8.857,2.3939,8.0036,0.5806,9.551,0
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.1915,0.3641,0.1482,0.4713,1.125,5.8743,1.9102,5.2457,1.1212,7.5676,2.4771,5.256,0
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.3,0.4161,0.2657,0.4755,1.4392,4.7976,2.6953,6.4773,1.5556,5.8549,3.3074,6.9557,0
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.2392,0.1066,0.2627,0.097,2.1311,8.91,0.7604,7.1314,2.343,8.9206,0.7601,7.8392,0
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.1411,0.6136,0.1345,0.6438,0.8379,5.9373,3.4316,5.5923,0.8374,6.2275,3.6021,5.5947,0
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.2892,0.1459,0.2989,0.1424,1.8321,6.335,0.8644,5.9248,2.1804,7.2938,0.9987,7.0121,0
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,0.4636,0.1616,0.4118,0.1827,2.6845,5.7905,0.7471,4.6237,2.8551,6.9328,0.8965,4.9079,0
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,0.0904,0.1639,0.1018,0.1451,0.9276,10.26,0.9452,5.7652,1.0514,10.3258,0.9504,6.548,0
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,0.2406,0.2042,0.1961,0.2539,1.6224,6.7441,1.1346,5.555,1.7283,8.8131,1.4949,5.8886,0
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.1335,0.2427,0.1514,0.2139,0.9342,6.9986,1.4124,5.819,1.0593,6.9951,1.4101,6.5932,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,0.3369,0.1571,0.3573,0.1499,2.2632,6.7184,1.0383,6.6086,2.724,7.6248,1.1753,7.8384,0
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.2308,0.3186,0.2325,0.3178,1.523,6.5992,2.0951,6.5768,1.6428,7.0649,2.2465,7.0691,0
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.1749,0.4581,0.1761,0.4595,1.0531,6.0224,3.7614,8.2112,1.1374,6.4603,4.0461,8.8064,0
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.1808,0.1711,0.1808,0.1711,0.8565,4.7386,1.0582,6.186,0.8565,4.7386,1.0582,6.186,0
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.1694,0.1407,0.1663,0.1427,1.2853,7.5884,1.1218,7.972,1.4007,8.4206,1.2409,8.695,0
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.2318,0.2558,0.2509,0.2418,0.7302,3.15,1.3769,5.3821,0.9445,3.7651,1.6606,6.8676,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.3154,0.2475,0.3333,0.2369,1.9003,6.0255,1.4999,6.0606,2.2323,6.6985,1.6704,7.0527,0
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.347,0.1282,0.2994,0.1465,2.4331,7.0116,1.0392,8.106,2.6028,8.6941,1.2886,8.7955,0
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,0.2997,0.2486,0.2997,0.2486,1.7082,5.7004,1.857,7.4706,1.7082,5.7004,1.857,7.4706,0
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.2691,0.2343,0.2228,0.288,1.3874,5.1559,1.3811,5.8947,1.4077,6.3185,1.7038,5.9149,0
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.4049,0.5671,0.4585,0.5024,1.4033,3.4654,2.0908,3.687,1.5892,3.4658,2.0851,4.1506,0
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,0.3067,0.1324,0.296,0.1365,1.7688,5.7674,1.1145,8.419,1.9535,6.6004,1.2738,9.3351,0
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.1666,0.1817,0.1314,0.2332,0.8362,5.0192,1.2156,6.6886,0.8343,6.3495,1.554,6.6637,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,0.1711,0.3347,0.2088,0.274,0.8052,4.7072,1.7569,5.2491,0.9832,4.7088,1.7427,6.3609,0
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.1889,0.2038,0.1461,0.264,0.9423,4.9889,1.1095,5.4448,0.9395,6.4288,1.4359,5.4394,0
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.3344,0.1224,0.377,0.1082,1.7443,5.2168,0.8235,6.7254,1.9676,5.2196,0.8221,7.6004,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.4499,0.2391,0.3706,0.2948,2.1686,4.8196,1.7625,7.3723,2.1524,5.8078,2.1747,7.3761,0
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,0.385,0.1736,0.426,0.157,2.4697,6.4143,1.0055,5.7935,2.7327,6.415,1.0042,6.395,0
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.129,0.1525,0.1263,0.1545,0.8087,6.2714,0.7471,4.8991,1.0596,8.3891,0.9917,6.4197,0
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.1244,0.3575,0.0972,0.4533,0.8609,6.9232,2.1931,6.1345,0.859,8.84,2.7883,6.1515,0
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,0.0758,0.2216,0.0693,0.2435,0.61,8.0474,1.3015,5.8737,0.6093,8.7978,1.4288,5.8681,0
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,0.0701,0.3596,0.0742,0.3362,0.5811,8.2846,2.9496,8.2034,0.6646,8.9586,3.1905,9.4905,0
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.1113,0.1408,0.1106,0.14,0.6714,6.0326,0.9468,6.726,0.7736,6.9974,1.0922,7.8035,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,0.0982,0.2638,0.074,0.3497,0.5888,5.995,1.4712,5.5775,0.7048,9.5231,2.3519,6.7247,0
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.1734,0.2419,0.1646,0.2552,0.9944,5.7346,2.0372,8.4223,1.0804,6.5631,2.3332,9.1408,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,0.0853,0.1764,0.0831,0.1806,0.7947,9.3116,1.4173,8.0321,0.8844,10.6447,1.6171,8.9555,0
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.1306,0.1956,0.1731,0.1485,0.746,5.7121,0.9174,4.6914,0.9915,5.7262,0.9192,6.1904,0
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,0.4482,0.0709,0.4764,0.0663,3.679,8.2089,0.6941,9.7917,3.9142,8.2167,0.6932,10.4564,0
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.1263,0.1648,0.1474,0.1408,0.7707,6.1006,0.8828,5.3568,0.8988,6.096,0.8814,6.2596,0
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.1686,0.2744,0.1541,0.2999,1.003,5.9484,1.7748,6.4669,1.0012,6.4957,1.9413,6.4741,0
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.148,0.1768,0.1255,0.2081,1.3086,8.844,1.1668,6.5996,1.3061,10.4075,1.3734,6.5986,0
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,0.1577,0.1169,0.1671,0.1101,0.9734,6.1729,0.9858,8.4306,1.0332,6.1812,0.9865,8.9635,0
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,0.1235,0.1652,0.0739,0.2719,0.4806,3.8924,0.7091,4.2931,0.4797,6.4915,1.1768,4.3285,0
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.3147,0.1196,0.333,0.1128,2.1076,6.6977,0.7656,6.4012,2.2313,6.7008,0.7651,6.7808,0
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.1753,0.265,0.2153,0.2153,0.9779,5.5772,2.072,7.8201,1.2098,5.6188,2.0858,9.6869,0
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.122,0.3288,0.1344,0.2971,0.7946,6.5138,2.125,6.4627,0.9925,7.3819,2.4056,8.0961,0
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,0.0911,0.2163,0.0962,0.2041,0.8763,9.6189,1.1236,5.1938,1.011,10.5133,1.2234,5.9951,0
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,0.0437,0.2376,0.0328,0.3169,0.4689,10.7215,1.1337,4.7708,0.4683,14.2666,1.5062,4.7522,0
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.0947,0.1009,0.122,0.0971,0.7433,7.8455,0.872,8.6448,0.9892,8.1091,1.0031,10.332,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,0.577,0.3572,0.6709,0.3104,3.5793,6.2032,2.1941,6.1422,4.1446,6.1775,2.1939,7.0676,1
"Germany","Italy","2012-06-28","EUC-K",1,2,0,0.4523,0.3345,0.4233,0.3572,3.7491,8.289,1.9686,5.8842,3.913,9.243,2.1941,6.1422,0
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.3246,0.5715,0.3256,0.5729,3.274,10.0873,3.5949,6.2904,3.2679,10.0363,3.5886,6.2635,0
"England","Italy","2012-06-24","EUC-K",0,0,0,0.3456,0.3332,0.3459,0.3336,2.3274,6.7348,1.971,5.9145,2.3264,6.7255,1.9704,5.9069,0
"Spain","France","2012-06-23","EUC-K",2,0,0,0.5246,0.2745,0.571,0.2526,3.3084,6.3071,1.8636,6.7895,3.5969,6.2995,1.8604,7.3646,1
"Germany","Greece","2012-06-22","EUC-K",4,2,0,0.4516,0.2212,0.4503,0.2215,3.3326,7.379,1.9039,8.6086,3.7599,8.3503,2.1524,9.7184,1
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.2636,0.3094,0.2537,0.3231,2.1902,8.3084,3.1496,10.1786,2.1868,8.6209,3.2758,10.1403,1
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.1654,0.3172,0.1514,0.3474,0.7711,4.6609,2.1449,6.7618,0.7734,5.1099,2.3533,6.7743,1
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.2528,0.3136,0.2868,0.2793,2.4049,9.5112,1.9051,6.0739,2.7244,9.5002,1.9087,6.8332,0
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,0.2972,0.1872,0.3329,0.1666,1.7649,5.9394,1.5702,8.3887,1.9824,5.9557,1.5726,9.4388,1
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.3097,0.5102,0.2976,0.5321,2.3194,7.4892,3.2567,6.3835,2.3191,7.7916,3.393,6.3766,1
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.2924,0.3814,0.3096,0.3613,2.8523,9.7549,2.5822,6.7708,3.1549,10.1906,2.6879,7.4405,0
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,0.3095,0.441,0.3019,0.4536,1.8439,5.9586,3.0439,6.9027,1.9907,6.593,3.3669,7.4225,1
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.1552,0.2408,0.1421,0.2638,0.7593,4.8929,1.9985,8.299,0.7608,5.3541,2.1958,8.3227,1
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.2025,0.3624,0.2223,0.3309,1.7668,8.7248,2.0165,5.5637,1.9413,8.7343,2.019,6.1015,0
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.2117,0.2406,0.1643,0.314,0.7757,3.6645,1.4643,6.0864,0.7749,4.7159,1.9095,6.0815,0
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.2721,0.3006,0.2613,0.3112,2.1866,8.0365,1.8576,6.1795,2.4893,9.5265,2.1883,7.0322,1
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,0.4336,0.2232,0.5127,0.1888,2.7726,6.3944,1.5939,7.1427,3.2787,6.3953,1.5916,8.4321,1
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,0.2973,0.3186,0.2992,0.3181,1.6528,5.5598,2.2232,6.9776,1.7907,5.9845,2.404,7.5568,0
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.5623,0.1195,0.6182,0.1108,2.1818,3.8802,0.4575,3.8282,2.3941,3.873,0.4571,4.1254,0
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.3999,0.4243,0.3823,0.4442,2.4992,6.2493,2.768,6.5239,2.6515,6.9364,3.0744,6.9213,1
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.1727,0.1758,0.1167,0.2528,1.0838,6.2771,1.0205,5.8043,1.076,9.2226,1.4713,5.8211,0
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.3312,0.2438,0.3159,0.2556,1.943,5.8657,1.4381,5.899,2.0692,6.5491,1.5967,6.2459,0
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.3638,0.2116,0.3205,0.24,2.6092,7.1724,1.3242,6.2571,2.7215,8.4907,1.565,6.5204,0
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,0.3353,0.275,0.3169,0.2965,1.6729,4.9891,2.4305,8.8382,1.8806,5.9339,2.9439,9.9304,0
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.435,0.1523,0.435,0.1523,1.6179,3.7197,0.7204,4.7305,1.6179,3.7197,0.7204,4.7305,0
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.2409,0.2393,0.2412,0.2395,1.6091,6.6801,0.8068,3.3717,1.6088,6.6702,0.8068,3.3693,0
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.3845,0.1791,0.4193,0.1649,2.0911,5.4389,1.609,8.9851,2.2849,5.4496,1.613,9.7805,0
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.1431,0.4109,0.1595,0.3711,0.63,4.403,1.8338,4.4624,0.7824,4.9068,2.0573,5.544,0
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.343,0.1924,0.3108,0.2153,1.6021,4.6708,0.9841,5.1138,1.7353,5.5828,1.188,5.5179,0
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.4691,0.2344,0.4691,0.2344,2.3659,5.0435,1.6486,7.033,2.3659,5.0435,1.6486,7.033,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.2151,0.2285,0.2041,0.2402,1.6947,7.8771,1.8304,8.0101,1.8167,8.9018,2.0725,8.6281,1
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.2943,0.5176,0.2942,0.5274,1.6147,5.4862,2.2682,4.3826,1.7393,5.9117,2.4608,4.6662,0
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.189,0.3286,0.2227,0.2777,0.6131,3.2445,1.9483,5.9284,0.8231,3.6961,2.2307,8.0323,0
"France","England","2012-06-11","EUC-G",1,1,0,0.2373,0.3114,0.2442,0.3038,1.3309,5.6089,1.7278,5.5487,1.5011,6.147,1.8989,6.2501,0
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.1608,0.2149,0.1409,0.2442,1.2401,7.712,1.6032,7.46,1.2428,8.8235,1.8278,7.4839,0
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,0.2697,0.1635,0.2565,0.173,2.0015,7.4204,1.2423,7.6,2.2472,8.7622,1.477,8.5401,0
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,0.1338,0.1413,0.1384,0.1358,0.7376,5.5143,0.5115,3.6211,0.9968,7.2028,0.6518,4.7985,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.3442,0.4822,0.362,0.4654,1.9123,5.5551,2.3639,4.9028,2.0107,5.5536,2.3781,5.1099,0
"Spain","Italy","2012-06-10","EUC-G",1,1,0,0.4595,0.2961,0.4444,0.306,2.6646,5.7988,1.5197,5.1333,2.855,6.4239,1.6803,5.4917,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,0.1938,0.1821,0.1562,0.2388,0.6667,3.4406,1.2193,6.6964,0.8309,5.3201,1.9775,8.2805,0
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,0.1187,0.2009,0.1181,0.2028,0.856,7.2133,0.7062,3.5148,1.0194,8.6337,0.8253,4.0698,0
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.2564,0.2863,0.2286,0.3243,1.4971,5.8383,1.8204,6.3582,1.648,7.2088,2.2685,6.9948,1
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,0.1726,0.1149,0.1726,0.1149,0.8756,5.0732,0.441,3.8373,0.8756,5.0732,0.441,3.8373,0
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,0.1543,0.2378,0.1704,0.2205,0.6536,4.2368,0.8267,3.4758,0.8935,5.2429,1.044,4.7347,0
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.1666,0.2601,0.1884,0.2356,0.559,3.3558,0.8968,3.4473,0.8044,4.2696,1.1418,4.8468,0
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,0.1261,0.144,0.1261,0.144,0.6054,4.8024,0.6153,4.2738,0.6054,4.8024,0.6153,4.2738,0
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,0.0928,0.1844,0.0928,0.1844,0.6413,6.9124,0.736,3.9912,0.6413,6.9124,0.736,3.9912,0
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.2506,0.2542,0.202,0.3303,0.7075,2.8229,0.8779,3.4531,0.9694,4.7986,1.5262,4.6204,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.297,0.2226,0.4053,0.1708,1.0392,3.4993,0.5847,2.6271,1.4203,3.5047,0.5832,3.4149,0
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.146,0.1879,0.1598,0.1717,0.9527,6.5266,1.0415,5.5421,1.046,6.5437,1.0438,6.08,0
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.199,0.1564,0.2491,0.1276,0.8517,4.2799,0.7819,4.9998,1.0678,4.286,0.7853,6.1526,0
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,0.0967,0.3663,0.1231,0.287,0.4496,4.6476,1.3085,3.5721,0.5717,4.645,1.308,4.5567,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,0.2376,0.2876,0.2676,0.2561,1.2252,5.1563,1.4672,5.1014,1.5474,5.7821,1.6618,6.4892,0
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,0.1747,0.176,0.1622,0.1947,0.69,3.9488,0.791,4.4942,0.8065,4.9727,1.0291,5.287,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.2542,0.1398,0.3067,0.1222,1.0408,4.095,0.4412,3.1554,1.2571,4.0984,0.4405,3.6052,0
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,0.4813,0.3238,0.435,0.3591,2.7371,5.6868,1.6022,4.9477,2.7335,6.2836,1.7759,4.9457,0
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.2511,0.2862,0.2973,0.2513,0.9376,3.7335,1.0465,3.6566,1.1131,3.7438,1.0457,4.1618,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.1817,0.2628,0.1752,0.2782,0.8568,4.7166,0.8161,3.105,1.1511,6.5704,1.1373,4.0885,0
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.198,0.203,0.2216,0.1789,1.0558,5.3334,0.9621,4.74,1.386,6.253,1.1323,6.3277,0
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.1632,0.2556,0.1594,0.264,0.4754,2.9125,0.9052,3.541,0.5994,3.7597,1.183,4.4816,0
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.2118,0.4145,0.2546,0.3552,0.5975,2.8209,1.6766,4.0451,0.8448,3.3187,2.0244,5.6989,0
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.1992,0.4497,0.161,0.5988,0.7683,3.8576,1.7098,3.8019,0.7665,4.7606,2.2627,3.7785,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.4456,0.3042,0.4654,0.2904,2.8326,6.3574,2.5079,8.2444,2.9573,6.3542,2.5055,8.6288,1
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,0.1674,0.1752,0.2141,0.1373,0.5492,3.2803,0.5092,2.9065,0.702,3.279,0.5085,3.7027,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.1742,0.1518,0.1516,0.174,0.9537,5.475,0.6173,4.0673,1.1977,7.9001,0.8787,5.0483,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.1849,0.4003,0.1943,0.39,0.932,5.0398,2.3295,5.8193,1.1268,5.7998,2.7386,7.022,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,0.1531,0.2198,0.13,0.2573,0.7045,4.6023,0.9085,4.1341,0.8299,6.3835,1.2484,4.8513,0
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,0.096,0.1633,0.0927,0.1639,0.444,4.6247,0.7418,4.5412,0.5427,5.8526,0.9201,5.6153,0
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.1035,0.1556,0.1132,0.1417,0.9369,9.0532,1.1849,7.6132,1.1243,9.9282,1.2919,9.1158,0
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,0.3461,0.2237,0.3839,0.207,1.8619,5.3791,0.6983,3.1213,2.0563,5.3564,0.6982,3.3729,0
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.3705,0.3009,0.4496,0.2492,1.4398,3.886,1.6792,5.581,1.9859,4.4175,1.9199,7.7049,1
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,0.3265,0.3227,0.2572,0.4201,1.5958,4.8879,1.5984,4.9527,1.74,6.7655,2.2388,5.3289,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.1556,0.2426,0.1603,0.2353,0.5831,3.7477,1.5551,6.4089,0.6916,4.3132,1.7995,7.6478,0
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,0.2105,0.3271,0.2105,0.3271,1.0534,5.0034,1.733,5.2974,1.0534,5.0034,1.733,5.2974,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,0.2286,0.4323,0.198,0.5152,1.2881,5.6353,2.1287,4.924,1.2866,6.4987,2.5195,4.8902,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,0.1752,0.5109,0.1846,0.4926,1.5063,8.5985,1.8661,3.6525,1.6864,9.1375,1.9948,4.0496,0
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,0.4394,0.3578,0.5717,0.2723,1.8802,4.2794,2.1338,5.9636,2.4443,4.2752,2.1185,7.7806,0
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,0.1674,0.3853,0.1412,0.4696,0.525,3.1352,1.4228,3.6927,0.5247,3.7167,1.7309,3.6863,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,0.1108,0.1602,0.1014,0.1645,0.5116,4.6157,0.5501,3.4347,0.6308,6.2201,0.7124,4.3304,0
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,0.283,0.2105,0.2522,0.2458,1.2583,4.4463,0.5719,2.7169,1.4705,5.8317,0.7526,3.0613,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,0.3103,0.1681,0.3267,0.1657,1.3863,4.468,0.8485,5.0482,1.8289,5.5977,1.0715,6.4659,0
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,0.3864,0.0702,0.4422,0.0598,2.0889,5.4056,0.993,14.1429,2.46,5.5624,0.9974,16.68,0
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,0.216,0.1817,0.1883,0.2079,1.3624,6.3078,0.9807,5.3971,1.3625,7.2347,1.1251,5.4104,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,0.1259,0.2379,0.1068,0.283,0.428,3.4005,0.8331,3.5022,0.5403,5.0592,1.2599,4.4521,0
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,0.1429,0.2288,0.1431,0.2289,0.5716,3.9997,0.6238,2.7269,0.5719,3.9956,0.624,2.7256,0
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,0.1691,0.1804,0.1141,0.2678,0.4712,2.7868,0.5015,2.7807,0.4714,4.1307,0.7445,2.78,0
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,0.1284,0.0967,0.1614,0.0704,0.7034,5.478,0.9984,10.3203,0.8837,5.4758,0.9972,14.1656,0
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,0.5582,0.4673,0.4999,0.5302,1.8728,3.3549,2.3114,4.9462,1.8713,3.7434,2.6242,4.9497,0
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,0.1919,0.165,0.1651,0.1918,0.6488,3.3814,0.4305,2.6096,0.8224,4.9806,0.6298,3.2833,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,0.3743,0.2846,0.3747,0.3718,1.2088,3.2292,1.2319,4.3286,1.7619,4.7027,2.0822,5.6009,0
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.1753,0.3084,0.1759,0.3221,0.6277,3.5815,0.8752,2.838,0.786,4.4672,1.1429,3.5487,0
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.2252,0.3013,0.2656,0.2558,0.8233,3.6563,0.995,3.3021,0.9717,3.658,0.9945,3.8873,0
"Niger","Gabon","2012-06-03","WOC-Q",0,0,1,0.1523,0.1811,0.1523,0.1811,0.4705,3.0895,0.5878,3.2458,0.4705,3.0895,0.5878,3.2458,0
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,0.1958,0.3034,0.1796,0.331,1.5364,7.8482,1.5079,4.9697,1.5324,8.5343,1.6441,4.9673,0
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,0.3694,0.4048,0.3665,0.4174,2.0194,5.4666,1.7019,4.2042,2.1727,5.9282,1.8624,4.4617,0
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,0.3578,0.2606,0.4547,0.2072,1.5255,4.2633,1.08,4.1444,1.9377,4.2611,1.0787,5.2055,0
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.1942,0.2093,0.2315,0.1761,0.6812,3.5077,0.719,3.4359,0.8121,3.5073,0.7203,4.09,0
