"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.2216,0.2604,0.216,0.2657,2.1933,9.8981,2.1115,8.1089,2.428,11.2413,2.39,8.994,1
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.1722,0.2002,0.145,0.2395,0.9084,5.2748,1.6657,8.3217,0.9087,6.2667,1.9908,8.3115,1
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,0.2296,0.2318,0.2296,0.2318,1.9014,8.2829,2.201,9.4946,2.0045,8.731,2.3236,10.0228,0
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,0.3707,0.1508,0.4117,0.1355,3.3462,9.0267,1.5291,10.1413,3.7153,9.0241,1.5276,11.2701,1
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,0.2583,0.2159,0.2468,0.2276,1.7438,6.7504,2.5432,11.7796,1.8992,7.6953,2.9246,12.85,0
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.3441,0.3437,0.3322,0.3554,2.8659,8.3276,3.1545,9.1779,2.974,8.9526,3.3891,9.5355,0
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.1735,0.2307,0.1735,0.2307,1.4874,8.5727,0.8875,3.847,1.4874,8.5727,0.8875,3.847,0
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.3002,0.1648,0.3002,0.1648,1.5358,5.1163,1.0276,6.2365,1.5358,5.1163,1.0276,6.2365,0
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.3362,0.2327,0.3095,0.2523,2.9175,8.6776,1.6575,7.1217,3.0171,9.7476,1.858,7.364,0
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.2646,0.2401,0.2596,0.2451,1.9141,7.2327,1.9941,8.305,2.0067,7.7286,2.1251,8.6713,0
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.137,0.1925,0.1006,0.258,0.9557,6.9763,1.2947,6.7272,0.951,9.4552,1.7442,6.7599,0
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.3859,0.0992,0.4212,0.0928,1.9165,4.9665,0.4922,4.9593,2.0855,4.9514,0.492,5.3019,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.1606,0.1915,0.1544,0.1989,1.4481,9.0171,1.8568,9.6953,1.5488,10.0341,2.0676,10.3966,1
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.1128,0.3021,0.1212,0.2822,0.7559,6.6998,1.8858,6.2424,0.8745,7.2164,2.0361,7.215,0
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.3032,0.4481,0.3052,0.4509,2.0447,6.7428,2.5024,5.5846,2.1781,7.1356,2.6602,5.8994,0
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.3831,0.1929,0.3831,0.1929,2.4122,6.2968,1.665,8.6302,2.4122,6.2968,1.665,8.6302,0
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.296,0.1586,0.2714,0.1754,1.6375,5.5329,0.9682,6.1049,1.7568,6.473,1.1459,6.5321,0
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.3029,0.137,0.3245,0.1281,2.1914,7.2357,1.5762,11.5081,2.3494,7.2394,1.5782,12.3163,0
"France","England","2012-06-11","EUC-G",1,1,0,0.1982,0.2679,0.202,0.2624,1.5498,7.8196,2.032,7.5857,1.6773,8.302,2.1585,8.2273,0
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.1554,0.2575,0.1751,0.2285,0.7498,4.8239,2.0638,8.0151,0.9232,5.2721,2.26,9.8899,0
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.1646,0.2173,0.1529,0.2348,1.4364,8.7245,1.9389,8.9234,1.5465,10.1167,2.2567,9.6102,1
"Spain","Italy","2012-06-10","EUC-G",1,1,0,0.3903,0.2294,0.3806,0.2347,3.3038,8.4653,1.83,7.9781,3.4266,9.0022,1.9425,8.2775,0
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.1465,0.1347,0.1809,0.1124,0.8533,5.8262,0.8923,6.6252,1.0581,5.8495,0.902,8.0258,0
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.1189,0.1302,0.1307,0.1189,0.9566,8.0473,0.8852,6.797,1.0545,8.0696,0.8894,7.4795,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.2314,0.162,0.3299,0.1217,1.0517,4.5455,0.4577,2.8261,1.5019,4.5529,0.4562,3.75,0
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.1935,0.2176,0.1703,0.2541,0.6992,3.6135,1.0947,5.0304,0.9276,5.4457,1.6673,6.5617,0
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,0.0598,0.1257,0.0598,0.1257,0.4938,8.2574,0.7788,6.1959,0.4938,8.2574,0.7788,6.1959,0
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,0.0688,0.1166,0.0688,0.1166,0.5123,7.4449,0.6812,5.8419,0.5123,7.4449,0.6812,5.8419,0
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.1257,0.2592,0.1552,0.2168,0.468,3.7232,1.1969,4.6186,0.6902,4.4476,1.4423,6.652,0
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,0.1347,0.1734,0.1473,0.1614,0.8398,6.2348,0.8925,5.1485,1.0653,7.2306,1.0454,6.4775,0
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,0.1195,0.0846,0.1195,0.0846,0.8849,7.4035,0.4355,5.145,0.8849,7.4035,0.4355,5.145,0
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,0.0891,0.1484,0.0905,0.1468,1.0021,11.2478,0.8724,5.8779,1.1334,12.521,0.9568,6.5189,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,0.1681,0.156,0.1477,0.1876,0.7331,4.3604,1.2897,8.2679,0.9256,6.2678,1.9299,10.2882,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.2648,0.3349,0.2788,0.3222,1.7703,6.6856,2.2532,6.7285,1.8634,6.6847,2.2657,7.0318,0
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,0.103,0.1184,0.1131,0.1088,0.7392,7.1778,0.4761,4.0219,1.0243,9.06,0.5894,5.4163,0
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,0.1986,0.0783,0.1833,0.0844,1.8821,9.4793,0.7565,9.666,2.1438,11.695,0.9336,11.061,0
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.1203,0.1636,0.1072,0.1847,0.978,8.1299,1.667,10.191,0.9824,9.1603,1.8868,10.2175,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.3497,0.2341,0.3597,0.2271,3.1895,9.1203,2.6188,11.1855,3.2801,9.119,2.6176,11.5257,1
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,0.3983,0.2613,0.3712,0.2806,3.0785,7.7296,1.7458,6.6819,3.0781,8.293,1.8757,6.6836,0
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.084,0.1202,0.0934,0.1073,0.9722,11.573,1.0157,8.451,1.1778,12.6087,1.0999,10.2523,0
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,0.0581,0.1243,0.06,0.1173,0.3991,6.8658,0.7503,6.0383,0.4918,8.2019,0.8793,7.4948,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,0.1018,0.1765,0.0936,0.1911,0.6245,6.1352,0.9746,5.5217,0.7368,7.8715,1.2396,6.4876,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.1995,0.3318,0.2024,0.335,1.1824,5.9253,2.6147,7.8798,1.3407,6.6229,2.9724,8.8722,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.1089,0.116,0.1029,0.124,0.8556,7.8565,0.5948,5.1281,1.0869,10.5631,0.7962,6.4226,0
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,0.1262,0.1342,0.1579,0.1074,0.5472,4.335,0.5688,4.2384,0.684,4.333,0.5679,5.2853,0
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.2076,0.3163,0.1729,0.4065,1.0865,5.2347,1.5543,4.9133,1.0845,6.2725,1.9833,4.8793,0
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.2191,0.3044,0.2479,0.2819,0.7197,3.2851,1.6866,5.5404,0.9404,3.7942,1.9907,7.0617,0
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.1174,0.226,0.1228,0.2181,0.5045,4.2968,1.1471,5.0762,0.6199,5.0493,1.3574,6.2248,0
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.26,0.1515,0.267,0.1483,1.5473,5.9503,0.8361,5.5189,1.8682,6.9964,0.9946,6.706,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.1358,0.237,0.14,0.2311,1.0284,7.572,0.9864,4.1616,1.3136,9.3811,1.2119,5.2437,0
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.1459,0.1897,0.1672,0.169,0.8212,5.63,1.1492,6.0574,0.9446,5.6508,1.149,6.7969,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.1821,0.0883,0.2147,0.0782,1.0809,5.9365,0.3986,4.5171,1.2755,5.9404,0.3979,5.089,0
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,0.118,0.1337,0.1149,0.1393,0.6655,5.6399,0.7918,5.9227,0.7738,6.733,0.9708,6.9707,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,0.2537,0.1977,0.2642,0.1899,1.9374,7.6366,1.4174,7.1695,2.1985,8.3226,1.5573,8.2016,0
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,0.0774,0.3385,0.0984,0.2664,0.4526,5.8473,1.5333,4.5291,0.5741,5.8368,1.5323,5.7529,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.1205,0.1772,0.1228,0.174,0.701,5.8161,1.385,7.8175,0.796,6.4823,1.5476,8.8956,0
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.2799,0.2432,0.3281,0.2078,1.5552,5.5563,1.8043,7.4189,1.9944,6.0795,1.9797,9.529,1
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,0.131,0.2732,0.114,0.3188,0.5561,4.2459,1.4125,5.17,0.5554,4.8716,1.6474,5.1672,0
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,0.3983,0.2852,0.4905,0.2299,2.157,5.4158,2.142,7.511,2.6561,5.4154,2.13,9.264,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,0.142,0.4227,0.1488,0.4082,1.4999,10.5627,2.1089,4.9895,1.6433,11.0412,2.2145,5.4247,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,0.1839,0.3042,0.1637,0.351,1.3242,7.2014,2.0149,6.6226,1.3288,8.1178,2.3134,6.5908,0
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,0.1669,0.328,0.1669,0.328,1.019,6.1041,2.1723,6.6224,1.019,6.1041,2.1723,6.6224,0
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,0.2496,0.274,0.2095,0.3305,1.6567,6.6385,1.8395,6.7133,1.7701,8.4504,2.3503,7.111,0
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,0.2344,0.1962,0.2657,0.1791,1.5872,6.7726,0.7713,3.9309,1.7892,6.7336,0.773,4.3156,0
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,0.1938,0.1818,0.1859,0.1962,1.1347,5.8533,0.6215,3.4191,1.34,7.2071,0.7713,3.9309,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,0.0826,0.1774,0.0858,0.1657,0.4541,5.5001,0.7943,4.4776,0.5793,6.7524,0.9554,5.7669,0
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,0.2421,0.0548,0.2904,0.0445,1.6468,6.8013,0.8566,15.6215,2.0236,6.9673,0.8594,19.3168,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,0.2071,0.1418,0.2359,0.1316,1.2558,6.0636,1.021,7.1977,1.6863,7.15,1.2202,9.2749,0
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,0.1793,0.1886,0.1793,0.1886,0.8124,4.5302,0.6508,3.4509,0.8124,4.5302,0.6508,3.4509,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,0.0902,0.185,0.0829,0.2024,0.3455,3.8313,0.8752,4.7317,0.4549,5.4852,1.2711,6.2799,0
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,0.0966,0.1327,0.0864,0.1479,0.8152,8.4425,0.8863,6.6768,0.8174,9.4603,0.9902,6.6951,0
"Angola","Uganda","2012-06-03","WOC-Q",1,1,1,0.1395,0.1117,0.1288,0.1216,0.6303,4.5185,0.5191,4.6489,0.7612,5.9105,0.6792,5.5835,0
"Argentina","Ecuador","2012-06-03","WOC-Q",4,0,1,0.2182,0.1656,0.2571,0.1393,1.9551,8.9591,1.106,6.6787,2.3162,9.01,1.1063,7.9406,0
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.143,0.1641,0.1611,0.1465,0.8681,6.0685,0.9001,5.4856,0.9773,6.0674,0.9023,6.1603,0
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,0.3449,0.2028,0.4114,0.1706,1.8657,5.41,1.0312,5.0855,2.2284,5.4162,1.0317,6.0456,0
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,0.2897,0.3382,0.2894,0.3453,2.0354,7.0271,1.7047,5.041,2.1718,7.5056,1.8338,5.3109,0
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,0.1461,0.236,0.1371,0.2517,1.5111,10.3416,1.5726,6.6645,1.5084,11.0054,1.6769,6.6621,0
"Niger","Gabon","2012-06-03","WOC-Q",0,0,1,0.0918,0.1359,0.0918,0.1359,0.4408,4.8017,0.5924,4.3585,0.4408,4.8017,0.5924,4.3585,0
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.2098,0.1713,0.2353,0.1522,1.0811,5.1519,0.8437,4.9259,1.2133,5.1572,0.8437,5.5416,0
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.1343,0.2495,0.1403,0.2511,0.6904,5.1423,0.9239,3.7035,0.8478,6.0442,1.138,4.5317,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,0.1783,0.2305,0.2055,0.2394,0.7922,4.4424,1.2703,5.5108,1.2513,6.0883,1.8727,7.8209,0
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,0.1512,0.1223,0.1355,0.1364,0.7913,5.2351,0.3576,2.9243,0.9925,7.3239,0.4935,3.617,0
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,0.4655,0.3829,0.429,0.4191,2.16,4.64,2.3823,6.2223,2.1597,5.0339,2.6116,6.2313,0
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,0.1043,0.0519,0.1229,0.0409,0.9088,8.7123,0.9298,17.9289,1.0699,8.704,0.9303,22.7653,0
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,0.1276,0.1572,0.0952,0.2156,0.4736,3.7116,0.5573,3.544,0.4797,5.0415,0.7658,3.5516,0
"Algeria","Rwanda","2012-06-02","WOC-Q",4,0,1,0.1447,0.1344,0.191,0.0987,0.7477,5.1663,1.077,8.0118,0.9892,5.1798,1.0753,10.8914,0
"Bolivia","Chile","2012-06-02","WOC-Q",0,2,1,0.1022,0.1717,0.0925,0.1894,1.0341,10.1131,1.6696,9.725,1.0365,11.2047,1.8488,9.7638,0
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q",0,0,1,0.1465,0.191,0.1465,0.191,0.6101,4.1639,1.1232,5.8796,0.6101,4.1639,1.1232,5.8796,0
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q",1,0,1,0.2518,0.1755,0.2786,0.1583,1.185,4.7055,0.9192,5.2391,1.3117,4.7075,0.9183,5.8005,0
"Central African Republic","Botswana","2012-06-02","WOC-Q",2,0,1,0.1175,0.1048,0.1914,0.0637,0.3231,2.7503,0.4351,4.15,0.5249,2.7422,0.4344,6.8156,0
"Fiji","New Zealand","2012-06-02","WOC-Q",0,1,1,0.2097,0.1493,0.1672,0.1883,0.8582,4.0918,0.7226,4.8409,0.86,5.1429,0.9121,4.8447,0
"Ivory Coast","Tanzania","2012-06-02","WOC-Q",2,0,1,0.2133,0.1379,0.2628,0.11,0.8709,4.0838,0.7863,5.7025,1.0738,4.0866,0.7849,7.1376,0
"Kenya","Malawi","2012-06-02","WOC-Q",0,0,1,0.1975,0.1266,0.1975,0.1266,1.2154,6.1527,0.537,4.2428,1.2154,6.1527,0.537,4.2428,0
"Senegal","Liberia","2012-06-02","WOC-Q",3,1,1,0.1358,0.0756,0.1381,0.0726,0.5983,4.4065,0.4425,5.8519,0.8201,5.9386,0.5898,8.1204,0
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q",2,1,1,0.1162,0.1187,0.1253,0.1093,0.4231,3.6417,0.5109,4.3032,0.636,5.0768,0.7112,6.504,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q",1,0,1,0.1534,0.1263,0.2062,0.0948,0.5444,3.5497,0.3591,2.8442,0.731,3.5453,0.3591,3.7872,0
"Sudan","Zambia","2012-06-02","WOC-Q",2,0,1,0.0951,0.1175,0.1338,0.0836,0.5925,6.2272,0.4981,4.2403,0.8323,6.2207,0.4976,5.9529,0
"The Gambia","Morocco","2012-06-02","WOC-Q",1,1,1,0.1393,0.1437,0.132,0.152,0.4623,3.3198,0.8518,5.9263,0.5591,4.2355,1.1018,7.2504,0
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q",3,1,1,0.1925,0.1247,0.2035,0.1194,0.8703,4.5215,0.7263,5.8221,1.1435,5.6178,0.9308,7.7985,0
"Uruguay","Venezuela","2012-06-02","WOC-Q",1,1,1,0.2465,0.1286,0.2327,0.1369,2.097,8.5074,0.9673,7.5232,2.1924,9.4229,1.0734,7.8422,0
"Egypt","Mozambique","2012-06-01","WOC-Q",2,0,1,0.2029,0.1647,0.2404,0.1375,1.0573,5.2116,1.0107,6.1383,1.2534,5.214,1.0085,7.3333,0
"Ghana","Lesotho","2012-06-01","WOC-Q",7,0,1,0.221,0.1248,0.3679,0.0714,0.9841,4.4532,0.5465,4.3778,1.6399,4.457,0.544,7.6193,0
"Samoa","Tahiti","2012-06-01","WOC-Q",1,10,1,0.1182,0.0988,0.0527,0.2069,0.7801,6.6007,0.3688,3.7326,0.9405,17.8335,0.9284,4.4865,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q",2,5,1,0.1333,0.165,0.1121,0.2257,0.7237,5.4297,0.766,4.6426,0.9757,8.7068,1.3273,5.8814,0
"Australia","Saudi Arabia","2012-02-29","WOC-Q",4,2,1,0.3337,0.3245,0.3438,0.3275,2.0884,6.2583,1.7659,5.4418,2.4734,7.1945,2.095,6.3964,0
"Bahrain","Indonesia","2012-02-29","WOC-Q",10,0,1,0.14,0.068,0.1862,0.0487,0.8807,6.2925,1.0216,15.0219,1.1848,6.364,1.0248,21.0578,0
"China","Jordan","2012-02-29","WOC-Q",3,1,1,0.2292,0.3141,0.2574,0.2897,1.5343,6.6954,1.9954,6.3522,1.8533,7.1993,2.1613,7.4596,0
"Iran","Qatar","2012-02-29","WOC-Q",2,2,1,0.4277,0.2146,0.3906,0.2416,2.407,5.6279,1.4371,6.6965,2.6323,6.7398,1.754,7.2609,0
"Iraq","Singapore","2012-02-29","WOC-Q",7,1,1,0.3469,0.0747,0.3461,0.0747,1.5428,4.4476,0.9204,12.3174,1.8763,5.4207,1.1339,15.1774,0
"Japan","Uzbekistan","2012-02-29","WOC-Q",0,1,1,0.3685,0.4137,0.3428,0.4513,1.9839,5.3839,2.1267,5.1404,1.9874,5.7981,2.3218,5.1449,0
"Oman","Thailand","2012-02-29","WOC-Q",2,0,1,0.1685,0.1629,0.1972,0.1408,0.9194,5.457,1.3504,8.2877,1.0798,5.4754,1.351,9.5934,0
"South Korea","Kuwait","2012-02-29","WOC-Q",2,0,1,0.2579,0.2021,0.2814,0.1854,1.8494,7.1704,1.4715,7.2802,2.0228,7.1896,1.4768,7.9664,0
"Tajikistan","North Korea","2012-02-29","WOC-Q",1,1,1,0.0434,0.1167,0.0455,0.1097,0.5976,13.7544,0.8949,7.6704,0.6842,15.0414,0.9613,8.7596,0
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q",4,2,1,0.126,0.1392,0.1424,0.1439,1.829,14.519,1.5076,10.8336,2.0513,14.405,1.6271,11.3109,0
"Samoa","American Samoa","2011-11-27","WOC-Q",1,0,1,0.0837,0.0447,0.0903,0.0415,0.6827,8.1545,0.5209,11.6651,0.7407,8.2062,0.5236,12.6028,0
"Tonga","Cook Islands","2011-11-27","WOC-Q",2,1,1,0.0695,0.0612,0.0705,0.0584,0.5476,7.879,0.5936,9.6961,0.6772,9.6089,0.7177,12.2983,0
"American Samoa","Cook Islands","2011-11-25","WOC-Q",1,1,1,0.0471,0.062,0.046,0.0612,0.4912,10.4369,0.5067,8.1661,0.5681,12.3511,0.5936,9.6961,0
"Samoa","Tonga","2011-11-25","WOC-Q",1,1,1,0.0983,0.0627,0.0895,0.0692,0.7209,7.3342,0.4521,7.2146,0.8294,9.2684,0.5641,8.1501,0
"American Samoa","Tonga","2011-11-23","WOC-Q",2,1,1,0.0371,0.0839,0.0463,0.0627,0.3225,8.6839,0.3711,4.4229,0.5137,11.0917,0.4521,7.2146,0
"Cook Islands","Samoa","2011-11-23","WOC-Q",2,3,1,0.0791,0.0852,0.0648,0.1048,0.3588,4.5371,0.403,4.7312,0.5521,8.5174,0.7611,7.2609,0
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q",4,0,1,0.1974,0.0911,0.2647,0.0707,1.1374,5.7627,0.5414,5.9443,1.5352,5.8006,0.557,7.8777,0
"Chile","Paraguay","2011-11-16","WOC-Q",2,0,1,0.1425,0.1331,0.1546,0.1225,1.65,11.5793,1.1811,8.875,1.7978,11.6254,1.1824,9.6526,0
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q",6,1,1,0.1226,0.0331,0.1155,0.0321,1.0035,8.1821,0.7646,23.1002,1.1475,9.9324,0.9024,28.0762,0
"El Salvador","Suriname","2011-11-16","WOC-Q",4,0,1,0.3048,0.1382,0.337,0.1265,2.7673,9.0786,1.1118,8.044,3.0656,9.0973,1.1201,8.8541,0
"Panama","Dominica","2011-11-16","WOC-Q",3,0,1,0.288,0.0325,0.3182,0.0295,1.5647,5.4325,0.3135,9.6371,1.749,5.4963,0.3132,10.6035,0
"Venezuela","Bolivia","2011-11-16","WOC-Q",1,0,1,0.1068,0.0957,0.1127,0.0905,0.9443,8.8432,1.1052,11.5458,0.9992,8.8658,1.1073,12.2363,0
"Ethiopia","Somalia","2011-11-16","WOC-Q",5,0,1,0.1053,0.0919,0.2348,0.0435,0.4415,4.1938,0.2949,3.2073,0.9795,4.1712,0.2932,6.7406,0
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.2206,0.1334,0.2206,0.1334,2.2313,10.1166,1.4809,11.1052,2.2313,10.1166,1.4809,11.1052,0
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.0867,0.2228,0.0824,0.2339,0.871,10.042,1.9042,8.5462,0.8699,10.5516,1.9985,8.544,0
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,0.2197,0.1897,0.2318,0.1791,2.6145,11.898,1.73,9.1215,3.0374,13.1017,1.8906,10.5587,0
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.1701,0.0874,0.1621,0.0921,1.601,9.411,1.4069,16.0951,1.6384,10.1076,1.5177,16.474,0
"Barbados","Bermuda","2011-11-15","WOC-Q",1,2,1,0.0412,0.1059,0.0388,0.1056,0.4424,10.7263,0.9472,8.9475,0.494,12.7436,1.0936,10.354,0
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q",1,1,1,0.0469,0.3613,0.0544,0.2978,0.3949,8.4239,2.0657,5.7167,0.4923,9.0529,2.1708,7.2886,0
"Colombia","Argentina","2011-11-15","WOC-Q",1,2,1,0.1288,0.1964,0.1217,0.2061,0.9238,7.1746,1.9249,9.7992,0.9926,8.1562,2.1788,10.5719,0
"Ecuador","Peru","2011-11-15","WOC-Q",2,0,1,0.1417,0.0971,0.1581,0.0871,1.0939,7.719,0.8867,9.1284,1.2222,7.7326,0.89,10.2128,0
"Grenada","Guatemala","2011-11-15","WOC-Q",1,4,1,0.0776,0.2856,0.0755,0.3058,0.7667,9.8789,1.5315,5.3625,0.908,12.0345,1.8917,6.1854,0
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q",2,1,1,0.1841,0.2079,0.1995,0.2078,1.4202,7.7151,1.5604,7.5059,1.6747,8.3936,1.767,8.5049,0
"Indonesia","Iran","2011-11-15","WOC-Q",1,4,1,0.061,0.4265,0.063,0.4219,0.9485,15.5469,2.2908,5.3709,1.0978,17.4241,2.5514,6.0467,0
"Jordan","Iraq","2011-11-15","WOC-Q",1,3,1,0.3922,0.2577,0.3102,0.342,2.0768,5.2947,1.1471,4.451,2.2466,7.2426,1.6091,4.7045,0
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q",2,1,1,0.1925,0.1282,0.1924,0.1291,1.483,7.7033,1.7406,13.5791,1.5799,8.21,1.8631,14.4266,0
"Lebanon","South Korea","2011-11-15","WOC-Q",2,1,1,0.13,0.2757,0.1432,0.255,1.357,10.4378,1.9728,7.1565,1.5576,10.8755,2.0617,8.084,0
"North Korea","Japan","2011-11-15","WOC-Q",1,0,1,0.097,0.4292,0.1116,0.3752,0.8262,8.5162,2.1554,5.0214,0.9516,8.5268,2.1594,5.7554,0
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q",3,0,1,0.0745,0.0449,0.0789,0.0415,0.565,7.5835,1.9054,42.3951,0.6041,7.6548,1.9125,46.0997,0
"Qatar","Bahrain","2011-11-15","WOC-Q",0,0,1,0.2149,0.1374,0.2149,0.1374,1.5863,7.3806,0.9763,7.1032,1.5863,7.3806,0.9763,7.1032,0
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q",0,2,1,0.0672,0.1076,0.0606,0.1192,0.6491,9.6656,1.8826,17.4895,0.6519,10.7601,2.1116,17.7169,0
"Saudi Arabia","Oman","2011-11-15","WOC-Q",0,0,1,0.3318,0.1628,0.3318,0.1628,1.9657,5.9249,0.9418,5.7845,1.9657,5.9249,0.9418,5.7845,0
"Singapore","China","2011-11-15","WOC-Q",0,4,1,0.0805,0.1684,0.0662,0.2061,0.9414,11.7017,1.3696,8.1339,0.9398,14.2046,1.6931,8.2151,0
"Thailand","Australia","2011-11-15","WOC-Q",0,1,1,0.1649,0.3159,0.1571,0.3322,1.4088,8.5452,2.161,6.8419,1.4117,8.9882,2.2744,6.8475,0
