"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.1139,0.1147,0.117,0.1093,0.9107,7.9949,0.7488,6.5304,1.093,9.3452,0.8627,7.8961,0
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,0.0668,0.2598,0.0627,0.2759,0.6688,10.0064,1.526,5.8725,0.6694,10.6757,1.6232,5.8844,0
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.1114,0.1263,0.1172,0.1186,0.6895,6.1881,0.975,7.7207,0.8387,7.154,1.1279,9.5097,0
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,0.0725,0.1968,0.0713,0.1956,0.6852,9.4454,1.5426,7.8404,0.7663,10.7543,1.7431,8.9133,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.1162,0.3312,0.1139,0.3333,0.8413,7.2429,2.3336,7.0463,0.9974,8.7541,2.808,8.4249,0
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.1691,0.0996,0.1887,0.0889,1.0517,6.2184,0.8106,8.1378,1.1774,6.2411,0.8113,9.1232,0
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.1846,0.1643,0.1773,0.1705,1.1642,6.3056,1.1536,7.0234,1.2537,7.0699,1.2934,7.5846,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.1986,0.3254,0.1908,0.3402,1.5691,7.9026,2.0381,6.2633,1.6844,8.8262,2.2801,6.7022,0
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.2059,0.2406,0.2434,0.2013,1.3108,6.3655,1.4672,6.0979,1.5614,6.4163,1.4709,7.3073,0
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.305,0.0799,0.2912,0.0829,1.4795,4.8509,0.681,8.5204,1.7672,6.0696,0.8502,10.2509,0
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.122,0.3328,0.1067,0.3799,0.8921,7.3108,1.7102,5.1387,0.8937,8.3784,1.9546,5.1455,0
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.174,0.2864,0.1766,0.2831,1.2362,7.1037,1.7953,6.2684,1.346,7.6233,1.9272,6.8072,0
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.1561,0.1431,0.17,0.1321,1.1452,7.3355,0.9588,6.7005,1.2502,7.3536,0.9607,7.2731,0
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.2771,0.1275,0.218,0.1674,1.1066,3.9935,1.1055,8.6732,1.3641,6.2585,1.8022,10.7684,0
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.1914,0.0376,0.2295,0.0311,1.1173,5.837,0.4416,11.7509,1.3475,5.872,0.4414,14.2154,0
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,0.2885,0.0231,0.3534,0.0204,1.6065,5.568,0.4107,17.8122,1.9281,5.4563,0.4209,20.6168,0
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.088,0.3513,0.1146,0.3044,0.7207,8.1935,1.521,4.3294,0.8741,7.6253,1.5063,4.948,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,0.4005,0.6545,0.4916,0.5393,1.7439,4.3538,3.6625,5.5957,2.1418,4.3568,3.6642,6.794,0
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,0.1986,0.3303,0.1993,0.3311,2.4787,12.4806,3.1504,9.5375,2.4749,12.4185,3.1447,9.4963,0
"Spain","Italy","2013-06-27","COC-K",0,0,0,0.6526,0.33,0.6531,0.3303,3.6704,5.6241,3.1523,9.5513,3.6684,5.617,3.1504,9.5375,0
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,0.4047,0.1937,0.3997,0.1984,1.6045,3.9645,2.2389,11.5566,1.7467,4.3705,2.4799,12.5014,1
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.2479,0.5685,0.2182,0.6458,1.5564,6.2784,3.2268,5.6755,1.5599,7.1495,3.6706,5.6835,1
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.1546,0.1154,0.1955,0.0894,1.7988,11.6367,1.6215,14.0468,2.2717,11.6223,1.6147,18.0595,1
"Brazil","Italy","2013-06-22","COC-G",4,2,1,0.3701,0.3425,0.404,0.3255,1.2329,3.331,2.6366,7.6977,1.6026,3.9663,3.2003,9.831,1
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.2809,0.3181,0.2681,0.3307,2.3908,8.5126,2.0522,6.4509,2.5489,9.507,2.2857,6.9126,1
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.2946,0.134,0.2564,0.1551,1.5734,5.3414,1.4808,11.0491,1.6678,6.5046,1.8036,11.6274,0
"Italy","Japan","2013-06-20","COC-G",4,3,0,0.3412,0.286,0.3465,0.2812,2.2277,6.5291,1.979,6.9187,2.7135,7.8317,2.3952,8.5178,1
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,0.4675,0.1566,0.5932,0.1187,2.7956,5.9805,1.693,10.8093,3.5408,5.9688,1.6738,14.095,1
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,0.3234,0.3962,0.407,0.3182,1.0746,3.3231,2.0894,5.2731,1.3524,3.323,2.0852,6.5542,0
"Costa Rica","Panama","2013-06-19","WOC-Q",2,0,1,0.3395,0.3317,0.3775,0.3008,1.7126,5.0437,2.145,6.4671,1.9022,5.0388,2.1464,7.1348,0
"United States","Honduras","2013-06-19","WOC-Q",1,0,1,0.3327,0.3535,0.3504,0.3368,2.1298,6.4012,2.1283,6.0212,2.2386,6.3893,2.1277,6.3167,0
"Australia","Iraq","2013-06-18","WOC-Q",1,0,1,0.3051,0.2037,0.3207,0.1942,2.0957,6.8699,1.2008,5.8938,2.2078,6.8836,1.2022,6.1913,0
"Jordan","Oman","2013-06-18","WOC-Q",1,0,1,0.1827,0.2231,0.1947,0.2092,1.6115,8.8201,1.329,5.9579,1.7231,8.8512,1.3307,6.3621,0
"South Korea","Iran","2013-06-18","WOC-Q",0,1,1,0.3183,0.4075,0.2951,0.442,1.8859,5.9254,1.8908,4.6394,1.8928,6.4143,2.0554,4.65,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q",5,1,1,0.3537,0.1899,0.383,0.1739,1.5606,4.4129,1.2261,6.4554,1.9859,5.1855,1.4373,8.263,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,0.4981,0.126,0.4709,0.1332,2.624,5.268,1.3186,10.4686,2.8097,5.9668,1.4932,11.2136,1
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.2146,0.2378,0.158,0.3271,1.5146,7.0577,1.1197,4.7087,1.7036,10.7855,1.733,5.2977,1
"Mexico","Italy","2013-06-16","COC-G",1,2,0,0.442,0.3077,0.3979,0.3436,1.9371,4.3823,1.9354,6.2902,2.0974,5.2705,2.3312,6.7844,0
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q",0,0,1,0.2063,0.1481,0.2063,0.1481,0.7312,3.5447,0.9087,6.1357,0.7312,3.5447,0.9087,6.1357,0
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q",1,1,1,0.1389,0.2013,0.1392,0.2008,1.2419,8.943,1.1624,5.7755,1.3703,9.8452,1.2763,6.3567,0
"Ethiopia","South Africa","2013-06-16","WOC-Q",2,1,1,0.2991,0.2624,0.3167,0.2654,1.1522,3.8515,1.0218,3.8947,1.4599,4.6102,1.2682,4.7783,0
"Guinea","Zimbabwe","2013-06-16","WOC-Q",1,0,1,0.2431,0.1284,0.2682,0.1161,1.0948,4.5036,0.7478,5.8259,1.2169,4.5367,0.7513,6.4708,0
"Lesotho","Ghana","2013-06-16","WOC-Q",0,2,1,0.0766,0.3597,0.0672,0.413,0.651,8.4974,1.4583,4.0543,0.6504,9.6788,1.6816,4.072,0
"Liberia","Senegal","2013-06-16","WOC-Q",0,2,1,0.1419,0.1687,0.1096,0.2226,0.6604,4.6549,0.9281,5.5007,0.6631,6.0504,1.2244,5.5017,0
"Mali","Benin","2013-06-16","WOC-Q",2,2,1,0.1695,0.1335,0.1541,0.1442,0.8846,5.218,0.8509,6.374,1.0812,7.0182,1.1531,7.998,0
"Mozambique","Egypt","2013-06-16","WOC-Q",0,1,1,0.1238,0.2723,0.1144,0.2948,0.9182,7.4147,1.7575,6.4536,0.9211,8.0513,1.9108,6.4816,0
"Rwanda","Algeria","2013-06-16","WOC-Q",0,1,1,0.1305,0.2581,0.1211,0.2818,1.0317,7.9028,1.4025,5.4337,1.0353,8.5504,1.5395,5.4639,0
"Tanzania","Ivory Coast","2013-06-16","WOC-Q",2,4,1,0.1547,0.3739,0.157,0.4029,1.0695,6.9127,1.2982,3.4726,1.4452,9.2064,1.8047,4.4795,0
"Brazil","Japan","2013-06-15","COC-G",3,0,1,0.234,0.4052,0.3363,0.2773,0.7732,3.3045,2.0757,5.1222,1.1118,3.3062,2.0607,7.4312,0
"Botswana","Central African Republic","2013-06-15","WOC-Q",3,2,1,0.1042,0.0777,0.0955,0.0715,0.6538,6.2768,0.4941,6.3585,0.8825,9.241,0.6792,9.4952,0
"Cape Verde","Sierra Leone","2013-06-15","WOC-Q",1,0,1,0.1431,0.1565,0.1582,0.1416,0.9681,6.7629,0.977,6.2411,1.0789,6.8187,0.9832,6.9432,0
"Gabon","Niger","2013-06-15","WOC-Q",4,1,1,0.1521,0.0716,0.1576,0.0618,0.5348,3.516,0.4119,5.7503,0.8234,5.2262,0.6022,9.7419,0
"Morocco","The Gambia","2013-06-15","WOC-Q",2,0,1,0.1469,0.0748,0.1689,0.0627,1.0258,6.9812,0.5249,7.017,1.1961,7.081,0.5265,8.398,0
"Republic of the Congo","Burkina Faso","2013-06-15","WOC-Q",0,1,1,0.2977,0.2835,0.2417,0.3742,1.0112,3.397,0.961,3.3892,1.0176,4.2093,1.27,3.3938,0
"Uganda","Angola","2013-06-15","WOC-Q",2,1,1,0.1313,0.1489,0.1383,0.139,0.7055,5.3748,0.7465,5.0146,0.9015,6.5191,0.9085,6.5351,0
"Zambia","Sudan","2013-06-15","WOC-Q",1,1,1,0.2013,0.1139,0.1861,0.1229,0.8965,4.4527,0.7488,6.5756,1.0096,5.425,0.9163,7.4583,0
"Libya","Togo","2013-06-14","WOC-Q",2,0,1,0.1674,0.1658,0.2157,0.129,0.575,3.4344,0.961,5.7961,0.7441,3.4489,0.9754,7.5627,0
"Chile","Bolivia","2013-06-12","WOC-Q",3,1,1,0.1653,0.1056,0.1675,0.1032,1.4931,9.0345,1.0717,10.1455,1.6728,9.9846,1.1811,11.4483,0
"Honduras","Jamaica","2013-06-12","WOC-Q",2,0,1,0.3338,0.1859,0.3692,0.1691,2.0097,6.0212,1.2422,6.681,2.2314,6.0442,1.2422,7.3474,0
"Malawi","Kenya","2013-06-12","WOC-Q",2,2,1,0.2151,0.21,0.1989,0.2331,0.6737,3.1319,0.9716,4.6262,0.9017,4.5331,1.4762,6.3341,0
"Mexico","Costa Rica","2013-06-12","WOC-Q",0,0,1,0.4529,0.3513,0.4529,0.3513,1.9975,4.4105,1.7759,5.0558,1.9975,4.4105,1.7759,5.0558,0
"Namibia","Nigeria","2013-06-12","WOC-Q",1,1,1,0.1932,0.2476,0.1949,0.2527,0.8331,4.3128,1.0762,4.3466,0.997,5.1151,1.2899,5.1036,0
"United States","Panama","2013-06-12","WOC-Q",2,0,1,0.3089,0.387,0.3451,0.348,1.9955,6.4592,2.2194,5.7356,2.2314,6.4655,2.2243,6.3914,0
"Venezuela","Uruguay","2013-06-12","WOC-Q",0,1,1,0.1472,0.1191,0.1341,0.1305,1.0668,7.2453,1.2596,10.579,1.0684,7.9667,1.3836,10.6065,0
"Australia","Jordan","2013-06-11","WOC-Q",4,0,1,0.2901,0.2374,0.339,0.203,1.9434,6.7001,1.7375,7.3186,2.2838,6.7364,1.7426,8.5831,0
"Belarus","Finland","2013-06-11","WOC-Q",1,1,1,0.1299,0.1746,0.13,0.174,0.844,6.4957,0.9752,5.5866,0.9572,7.3627,1.1035,6.3422,0
"Colombia","Peru","2013-06-11","WOC-Q",2,0,1,0.2712,0.145,0.3087,0.1287,1.2983,4.7879,0.9992,6.8889,1.4817,4.8004,1.0041,7.7998,0
"Denmark","Armenia","2013-06-11","WOC-Q",0,4,1,0.2911,0.1156,0.1956,0.1705,1.7198,5.9084,0.9791,8.4668,1.7174,8.78,1.4517,8.5137,0
"Ecuador","Argentina","2013-06-11","WOC-Q",1,1,1,0.177,0.3083,0.181,0.3035,1.1863,6.7021,1.7998,5.837,1.304,7.2039,1.9386,6.3884,0
"Iran","Lebanon","2013-06-11","WOC-Q",4,0,1,0.3606,0.1619,0.4272,0.1365,1.7039,4.7253,1.2819,7.9167,2.0253,4.7412,1.2803,9.3798,0
"Iraq","Japan","2013-06-11","WOC-Q",0,1,1,0.2408,0.383,0.2221,0.4173,1.2866,5.3438,1.9861,5.1862,1.2908,5.8112,2.1702,5.2009,0
"South Korea","Uzbekistan","2013-06-11","WOC-Q",1,0,1,0.3283,0.4056,0.3533,0.3802,2.0227,6.1618,1.6594,4.0915,2.1777,6.1641,1.6626,4.3726,0
"Sweden","Faroe Islands","2013-06-11","WOC-Q",2,0,1,0.3147,0.0558,0.3316,0.053,2.1403,6.8019,0.6451,11.5575,2.2517,6.7915,0.6454,12.1688,0
"Benin","Algeria","2013-06-09","WOC-Q",1,3,1,0.1558,0.2253,0.1332,0.2669,0.7783,4.9953,1.0641,4.7226,0.8882,6.669,1.4347,5.3761,0
"Guinea","Mozambique","2013-06-09","WOC-Q",6,1,1,0.1763,0.1872,0.2579,0.1284,0.6033,3.4226,0.7054,3.7673,1.1717,4.5425,0.9475,7.3804,0
"Mali","Rwanda","2013-06-09","WOC-Q",1,1,1,0.1957,0.1184,0.1771,0.1307,0.8811,4.5015,0.8908,7.522,0.948,5.3537,1.0681,8.1737,0
"Niger","Burkina Faso","2013-06-09","WOC-Q",0,1,1,0.0729,0.2585,0.0647,0.2904,0.4267,5.8523,0.8684,3.3587,0.4263,6.5854,0.9758,3.3597,0
"Togo","Cameroon","2013-06-09","WOC-Q",2,0,1,0.1394,0.1996,0.1714,0.1606,0.7934,5.6909,1.0161,5.0898,0.9806,5.7213,1.0173,6.3332,0
"Zimbabwe","Egypt","2013-06-09","WOC-Q",2,4,1,0.1375,0.2503,0.122,0.2782,0.5885,4.2789,1.3646,5.4513,0.7454,6.1088,1.9726,7.0916,0
"Angola","Senegal","2013-06-08","WOC-Q",1,1,1,0.1643,0.1698,0.1555,0.1795,0.675,4.1084,0.8595,5.0626,0.7725,4.9682,1.045,5.8204,0
"Argentina","Colombia","2013-06-08","WOC-Q",0,0,1,0.3151,0.2744,0.3151,0.2744,1.8264,5.7958,1.3152,4.7923,1.8264,5.7958,1.3152,4.7923,0
"Botswana","Ethiopia","2013-06-08","WOC-Q",1,2,1,0.1052,0.353,0.1095,0.3422,0.5048,4.7998,1.0513,2.9781,0.6805,6.2123,1.3694,4.0018,0
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q",2,1,1,0.147,0.1493,0.1506,0.1443,0.889,6.0455,1.1927,7.9911,1.003,6.6579,1.3113,9.0862,0
"Central African Republic","South Africa","2013-06-08","WOC-Q",0,3,1,0.1223,0.2276,0.0861,0.3223,0.5408,4.4215,0.9488,4.1695,0.5428,6.3033,1.3508,4.1917,0
"Costa Rica","Honduras","2013-06-08","WOC-Q",1,0,1,0.3414,0.3693,0.3663,0.3447,1.7159,5.0256,2.0611,5.5816,1.8452,5.0368,2.0596,5.9744,0
"Gabon","Republic of the Congo","2013-06-08","WOC-Q",0,0,1,0.1616,0.3133,0.1616,0.3133,0.5621,3.4778,1.0537,3.3635,0.5621,3.4778,1.0537,3.3635,0
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.2007,0.2992,0.1897,0.3221,1.1669,5.8152,1.7563,5.8703,1.2819,6.7555,2.056,6.3825,0
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,0.1462,0.1725,0.1563,0.16,0.8935,6.1111,1.0067,5.8354,1.0708,6.8522,1.1249,7.0316,0
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.4029,0.4728,0.4029,0.4728,2.3144,5.745,2.077,4.3929,2.3144,5.745,2.077,4.3929,0
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.1073,0.1635,0.1013,0.1707,1.016,9.4694,1.3821,8.4531,1.0973,10.8364,1.5673,9.1808,0
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.1364,0.2076,0.1514,0.1869,0.9383,6.8789,1.254,6.0404,1.0444,6.8987,1.2588,6.7347,0
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.1694,0.2229,0.1678,0.228,0.8234,4.8605,1.0233,4.59,1.0358,6.1726,1.3071,5.733,0
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.2704,0.1069,0.2894,0.0994,1.1181,4.1347,0.8744,8.1784,1.1993,4.1437,0.8755,8.8092,0
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,0.1072,0.3075,0.0818,0.4022,0.5663,5.2825,1.1411,3.7111,0.5681,6.9433,1.4997,3.7287,0
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,0.1143,0.1899,0.1409,0.1521,0.6152,5.3813,0.7365,3.8788,0.7617,5.4048,0.7371,4.845,0
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,0.1491,0.1212,0.2125,0.083,0.6587,4.4191,0.7123,5.8783,0.9368,4.4087,0.712,8.5812,0
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.1386,0.1695,0.1349,0.1752,0.947,6.83,1.08,6.3717,1.0402,7.7101,1.2265,7.0015,0
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.1479,0.0582,0.1216,0.0694,1.0113,6.8364,0.6056,10.4087,1.0101,8.3048,0.7282,10.4905,0
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.2961,0.3411,0.3117,0.3282,1.5158,5.1186,2.0003,5.8635,1.7427,5.5915,2.1953,6.689,0
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q",1,1,1,0.104,0.0732,0.0958,0.078,0.8074,7.7629,0.6142,8.3875,0.8839,9.231,0.7249,9.2972,0
"Belgium","Serbia","2013-06-07","WOC-Q",2,1,1,0.3599,0.1667,0.3423,0.1776,1.7644,4.9029,1.1694,7.0146,1.9362,5.6568,1.3593,7.6557,0
"Bolivia","Venezuela","2013-06-07","WOC-Q",1,1,1,0.1106,0.1541,0.1099,0.1539,1.0449,9.4487,1.0321,6.6973,1.1456,10.424,1.1315,7.3533,0
"Croatia","Scotland","2013-06-07","WOC-Q",0,1,1,0.3476,0.1033,0.2955,0.1216,2.0111,5.7865,0.8289,8.0224,2.02,6.8348,0.9811,8.0651,0
"Czech Republic","Italy","2013-06-07","WOC-Q",0,0,1,0.2192,0.3493,0.2192,0.3493,1.7109,7.8053,2.1813,6.2456,1.7109,7.8053,2.1813,6.2456,0
"Finland","Belarus","2013-06-07","WOC-Q",1,0,1,0.162,0.1554,0.1819,0.1379,0.8981,5.5454,0.878,5.6514,1.0111,5.5578,0.8779,6.3652,0
"Iceland","Slovenia","2013-06-07","WOC-Q",2,4,1,0.1664,0.1165,0.1296,0.1467,1.0929,6.5664,0.9524,8.1719,1.2242,9.4428,1.3556,9.2398,0
"Latvia","Bosnia-Herzegovina","2013-06-07","WOC-Q",0,5,1,0.1524,0.3727,0.1206,0.4737,0.9997,6.5607,2.0862,5.5977,1.0065,8.3463,2.6648,5.6257,0
"Libya","Democratic Republic of the Congo","2013-06-07","WOC-Q",0,0,1,0.1838,0.2353,0.1838,0.2353,0.6306,3.431,0.8099,3.4425,0.6306,3.431,0.8099,3.4425,0
"Liechtenstein","Slovakia","2013-06-07","WOC-Q",1,1,1,0.063,0.1444,0.0654,0.1373,0.6565,10.4119,1.0686,7.4002,0.7417,11.3452,1.1563,8.4233,0
"Lithuania","Greece","2013-06-07","WOC-Q",0,1,1,0.1276,0.2636,0.1179,0.2846,0.8404,6.5869,1.6725,6.3446,0.8405,7.1309,1.8086,6.3552,0
"Moldova","Poland","2013-06-07","WOC-Q",1,1,1,0.1125,0.1984,0.1153,0.1929,0.837,7.4374,1.2137,6.1182,0.9437,8.1839,1.3334,6.9123,0
"Montenegro","Ukraine","2013-06-07","WOC-Q",0,4,1,0.24,0.2204,0.1721,0.3164,1.3089,5.4547,1.2844,5.828,1.3243,7.6928,1.8523,5.8549,0
"Portugal","Russia","2013-06-07","WOC-Q",1,0,1,0.3433,0.4145,0.3648,0.3919,2.7745,8.0813,1.6649,4.0164,2.9483,8.0818,1.6681,4.2566,0
"Republic of Ireland","Faroe Islands","2013-06-07","WOC-Q",3,0,1,0.1818,0.0634,0.1991,0.0575,1.6243,8.9334,0.6837,10.7911,1.7834,8.9583,0.6838,11.891,0
"Sudan","Ghana","2013-06-07","WOC-Q",1,3,1,0.1273,0.4076,0.1279,0.4161,0.6192,4.8621,1.408,3.4544,0.7838,6.1269,1.8076,4.3437,0
"Jamaica","Mexico","2013-06-05","WOC-Q",0,1,1,0.2258,0.4406,0.2062,0.485,1.1897,5.2698,1.918,4.3531,1.188,5.7615,2.1109,4.3525,0
"Kenya","Nigeria","2013-06-05","WOC-Q",0,1,1,0.256,0.2227,0.2165,0.2637,1.068,4.1724,0.9531,4.279,1.0672,4.9297,1.1287,4.2807,0
"Malawi","Namibia","2013-06-05","WOC-Q",0,0,1,0.2306,0.2047,0.2308,0.2049,0.7432,3.2224,0.8925,4.3612,0.7433,3.2201,0.8926,4.3561,0
"Japan","Australia","2013-06-04","WOC-Q",1,1,1,0.4246,0.2939,0.4075,0.3104,1.9528,4.5986,1.8332,6.2384,2.0729,5.0869,2.0458,6.5901,0
"Lebanon","South Korea","2013-06-04","WOC-Q",1,1,1,0.1645,0.3561,0.17,0.3463,1.2196,7.4122,1.9727,5.54,1.3364,7.8601,2.0973,6.0567,0
"Oman","Iraq","2013-06-04","WOC-Q",1,0,1,0.2317,0.2758,0.2532,0.2532,1.3876,5.989,1.3381,4.852,1.5204,6.0052,1.3403,5.2942,0
"Qatar","Iran","2013-06-04","WOC-Q",0,1,1,0.2156,0.3379,0.2091,0.3824,1.3958,6.4739,1.6902,5.0014,1.3653,6.5295,1.7752,4.6419,0
"Chile","Uruguay","2013-03-27","WOC-Q",2,0,1,0.1439,0.1254,0.1559,0.1151,1.3425,9.3309,1.3966,11.1371,1.46,9.363,1.3988,12.1566,0
"Costa Rica","Jamaica","2013-03-27","WOC-Q",2,0,1,0.2873,0.2488,0.339,0.2143,1.5686,5.4596,1.2133,4.8772,1.8503,5.4581,1.2135,5.6636,0
"Mexico","United States","2013-03-27","WOC-Q",0,0,1,0.4244,0.2996,0.4244,0.2996,1.9693,4.6402,1.9135,6.3859,1.9693,4.6402,1.9135,6.3859,0
"Panama","Honduras","2013-03-27","WOC-Q",2,0,1,0.3576,0.3999,0.3933,0.3666,2.3044,6.4432,2.2307,5.5776,2.536,6.4472,2.2388,6.1078,0
"Venezuela","Colombia","2013-03-27","WOC-Q",1,0,1,0.1257,0.3073,0.1426,0.2727,0.9267,7.372,1.4298,4.6532,1.0523,7.3781,1.4351,5.263,0
"Algeria","Benin","2013-03-26","WOC-Q",3,1,1,0.1908,0.1755,0.2244,0.1546,0.7413,3.8854,0.628,3.5773,1.1495,5.1216,0.8353,5.4031,0
"Armenia","Czech Republic","2013-03-26","WOC-Q",0,3,1,0.1837,0.1655,0.1419,0.2141,1.0507,5.7198,1.4215,8.5918,1.0515,7.4083,1.8439,8.6116,0
"Australia","Oman","2013-03-26","WOC-Q",2,2,1,0.3142,0.1979,0.2835,0.2218,1.7242,5.4884,1.1365,5.7424,1.9577,6.9055,1.4384,6.4846,0
"Azerbaijan","Portugal","2013-03-26","WOC-Q",0,2,1,0.1044,0.3008,0.0961,0.3265,0.8242,7.893,2.6941,8.9558,0.8241,8.5721,2.9282,8.9672,0
"Belgium","Macedonia","2013-03-26","WOC-Q",1,0,1,0.3366,0.1077,0.3516,0.1031,1.7747,5.2719,0.8119,7.5421,1.8544,5.2735,0.8125,7.8814,0
"Bolivia","Argentina","2013-03-26","WOC-Q",1,1,1,0.0985,0.3285,0.1033,0.3135,0.9805,9.9566,1.9382,5.8994,1.0855,10.5066,2.0406,6.5083,0
"Denmark","Bulgaria","2013-03-26","WOC-Q",1,1,1,0.3175,0.2318,0.3019,0.2458,1.7677,5.5675,1.2716,5.4856,1.8862,6.248,1.4361,5.8435,0
"Ecuador","Paraguay","2013-03-26","WOC-Q",4,1,1,0.1854,0.1091,0.1986,0.1006,1.0667,5.7529,0.9503,8.7066,1.3218,6.6563,1.0924,10.8598,0
"Egypt","Zimbabwe","2013-03-26","WOC-Q",2,1,1,0.2716,0.1227,0.2466,0.1316,1.1326,4.1699,0.4261,3.4732,1.4773,5.9908,0.5918,4.4963,0
"Estonia","Andorra","2013-03-26","WOC-Q",2,0,1,0.0956,0.0328,0.1053,0.0296,0.8755,9.1558,0.4347,13.2718,0.9676,9.1916,0.4347,14.7017,0
"France","Spain","2013-03-26","WOC-Q",0,1,1,0.2746,0.504,0.2627,0.5268,1.8903,6.8842,2.9806,5.9137,1.8914,7.2003,3.1161,5.9153,0
"Germany","Kazakhstan","2013-03-26","WOC-Q",4,1,1,0.5073,0.0778,0.4656,0.0842,3.9502,7.7872,0.7208,9.2585,4.2185,9.0602,0.8351,9.9165,0
"Jordan","Japan","2013-03-26","WOC-Q",2,1,1,0.2205,0.462,0.2457,0.4213,1.7091,7.7522,1.9966,4.3217,2.0139,8.1984,2.1196,5.0312,0
"Malta","Italy","2013-03-26","WOC-Q",0,2,1,0.0555,0.3338,0.0514,0.3579,0.6056,10.9127,2.2858,6.8484,0.6054,11.7884,2.4582,6.868,0
"Montenegro","England","2013-03-26","WOC-Q",1,1,1,0.2184,0.4778,0.2255,0.4696,1.2345,5.6516,2.5918,5.424,1.3568,6.0178,2.7788,5.9178,0
"Netherlands","Romania","2013-03-26","WOC-Q",4,0,1,0.4915,0.2364,0.5511,0.2122,2.7891,5.6742,1.5747,6.66,3.1316,5.6823,1.5823,7.4556,0
"New Caledonia","Tahiti","2013-03-26","WOC-Q",1,0,1,0.4519,0.2369,0.4652,0.2314,2.997,6.6313,1.6936,7.1486,3.0862,6.6346,1.6984,7.3384,0
"Northern Ireland","Israel","2013-03-26","WOC-Q",0,2,1,0.1011,0.2264,0.0887,0.2617,0.8152,8.0655,1.5898,7.021,0.8188,9.2351,1.8434,7.0447,0
"Poland","San Marino","2013-03-26","WOC-Q",5,0,1,0.1578,0.0212,0.1787,0.0184,1.1715,7.4243,0.4109,19.4216,1.3318,7.4533,0.4109,22.2917,0
"Republic of Ireland","Austria","2013-03-26","WOC-Q",2,2,1,0.1694,0.307,0.1752,0.3035,1.4765,8.7182,1.4647,4.771,1.7467,9.9702,1.6983,5.595,0
"Serbia","Scotland","2013-03-26","WOC-Q",2,0,1,0.1375,0.1125,0.1585,0.097,1.0622,7.7266,0.8486,7.5461,1.2307,7.7653,0.8533,8.7967,0
"Solomon Islands","New Zealand","2013-03-26","WOC-Q",0,2,1,0.1426,0.3638,0.1318,0.3929,1.158,8.1225,2.3124,6.3558,1.161,8.8105,2.501,6.3655,0
