"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.5163,-0.3319,0.4842,-0.1946,0.4993,-0.2636,0.5329,-0.2315,1.7151,1.6817,0
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.3715,-0.0471,-0.068,0.2975,0.1103,0.1101,0.0698,0.1077,1.4721,2.1129,0
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.9887,-0.5482,1.1107,-0.7092,1.0511,-0.5751,1.0891,-0.6392,2.1715,2.1041,0
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q",1,1,1,0.063,-0.086,-0.0884,0.2065,0.0601,0.0278,0.0255,0.1751,2.4359,1.6929,0
"Belgium","Serbia","2013-06-07","WOC-Q",2,1,1,1.121,-1.0399,0.5228,-0.3987,1.1163,-0.8751,0.6795,-0.4099,2.3557,2.3719,0
"Bolivia","Venezuela","2013-06-07","WOC-Q",1,1,1,0.7421,-0.3571,0.9241,-0.7466,0.7534,-0.3886,0.9234,-0.703,2.3878,2.3589,0
"Croatia","Scotland","2013-06-07","WOC-Q",0,1,1,0.9891,-0.7176,0.2815,-0.0216,0.8237,-0.5605,0.4696,-0.2241,3.0495,2.3478,0
"Czech Republic","Italy","2013-06-07","WOC-Q",0,0,1,0.7896,-0.4962,1.1313,-0.8021,0.721,-0.6221,0.9965,-0.8768,2.9107,2.7565,0
"Finland","Belarus","2013-06-07","WOC-Q",1,0,1,0.7689,-0.4449,0.4715,-0.2002,0.7233,-0.6293,0.2792,-0.2398,1.2524,1.0595,0
"Iceland","Slovenia","2013-06-07","WOC-Q",2,4,1,0.6873,-0.3218,0.364,0.011,0.6688,0.0285,0.7104,-0.0084,1.6806,1.7037,0
"Latvia","Bosnia-Herzegovina","2013-06-07","WOC-Q",0,5,1,0.4358,-0.0361,1.1454,-0.6408,0.2992,0.13,1.2876,-0.7893,1.7132,1.7992,0
"Libya","Democratic Republic of the Congo","2013-06-07","WOC-Q",0,0,1,0.3073,-0.5755,0.2268,-0.6386,0.2139,-0.6645,0.1741,-0.6953,0.8892,0.9248,0
"Liechtenstein","Slovakia","2013-06-07","WOC-Q",1,1,1,-0.0708,0.3932,0.3901,-0.153,-3e-04,0.3272,0.3404,-0.0675,1.682,1.726,0
"Lithuania","Greece","2013-06-07","WOC-Q",0,1,1,0.3231,-0.108,0.8791,-0.5124,0.2109,-0.1245,0.8477,-0.6175,1.6821,2.4327,0
"Moldova","Poland","2013-06-07","WOC-Q",1,1,1,0.207,-0.0458,0.6417,-0.21,0.2549,-0.0461,0.6022,-0.2032,2.3688,2.4033,0
"Montenegro","Ukraine","2013-06-07","WOC-Q",0,4,1,0.7164,-0.5037,0.8272,-0.4094,0.5708,-0.2433,1.0589,-0.5785,2.4629,2.4577,0
"Portugal","Russia","2013-06-07","WOC-Q",1,0,1,1.0959,-0.6099,0.9904,-0.8527,1.0973,-0.7411,0.8215,-0.8012,3.2931,1.635,0
"Republic of Ireland","Faroe Islands","2013-06-07","WOC-Q",3,0,1,0.7771,-0.3443,0.1334,0.3466,0.7818,-0.4335,-0.0167,0.3457,2.8367,1.4736,0
"Sudan","Ghana","2013-06-07","WOC-Q",1,3,1,0.0249,0.0468,1.0795,-0.799,0.3103,0.1313,1.1028,-0.5782,0.8907,0.9011,0
"Jamaica","Mexico","2013-06-05","WOC-Q",0,1,1,0.5457,-0.3709,0.9467,-0.8441,0.4708,-0.37,0.9554,-0.911,3.0182,3.0291,0
"Kenya","Nigeria","2013-06-05","WOC-Q",0,1,1,0.5137,-0.3473,0.5622,-0.2993,0.2728,-0.2315,0.6622,-0.5734,0.9704,0.9052,0
"Malawi","Namibia","2013-06-05","WOC-Q",0,0,1,0.6075,-0.731,0.0362,-0.148,0.3587,-0.7121,0.0522,-0.3889,0.8946,0.9692,0
"Japan","Australia","2013-06-04","WOC-Q",1,1,1,0.8544,-0.4542,0.6798,-0.0961,0.7743,-0.3958,0.7079,-0.2132,1.7991,1.6286,0
"Lebanon","South Korea","2013-06-04","WOC-Q",1,1,1,0.0146,0.0105,0.7806,-0.3253,0.1481,-0.0071,0.681,-0.268,1.8263,1.6306,0
"Oman","Iraq","2013-06-04","WOC-Q",1,0,1,0.5734,-0.0968,0.4085,-0.209,0.5581,-0.2874,0.2152,-0.1826,1.8745,1.2993,0
"Qatar","Iran","2013-06-04","WOC-Q",0,1,1,0.4102,-0.165,0.4401,-0.4014,0.2533,-0.1177,0.5362,-0.5602,1.8754,1.2994,0
"Chile","Uruguay","2013-03-27","WOC-Q",2,0,1,0.9622,-0.6115,0.7539,-0.287,0.9915,-0.7302,0.6321,-0.2718,2.6616,2.9246,0
"Costa Rica","Jamaica","2013-03-27","WOC-Q",2,0,1,0.6863,-0.4137,0.6487,-0.4488,0.7571,-0.5229,0.5457,-0.3709,3.5314,3.5256,0
"Mexico","United States","2013-03-27","WOC-Q",0,0,1,1.0425,-0.7754,0.8922,-0.5657,0.9467,-0.8441,0.8192,-0.6659,3.5419,3.5474,0
"Panama","Honduras","2013-03-27","WOC-Q",2,0,1,0.6357,-0.3368,0.829,-0.3696,0.7104,-0.4479,0.7004,-0.3063,3.7078,3.5304,0
"Venezuela","Colombia","2013-03-27","WOC-Q",1,0,1,0.8009,-0.5686,1.4673,-1.1763,0.9241,-0.7466,1.2796,-1.0563,2.5782,2.5144,0
"Algeria","Benin","2013-03-26","WOC-Q",3,1,1,0.686,-0.2717,0.3967,-0.321,0.8589,-0.2418,0.5576,-0.0179,0.3824,0.3714,0
"Armenia","Czech Republic","2013-03-26","WOC-Q",0,3,1,0.6137,-0.3413,0.6267,-0.3836,0.3715,-0.0471,0.7896,-0.4962,1.246,3.4408,0
"Australia","Oman","2013-03-26","WOC-Q",2,2,1,0.6815,-0.2683,0.3899,-0.1239,0.6798,-0.0961,0.5734,-0.0968,1.4419,1.8106,0
"Azerbaijan","Portugal","2013-03-26","WOC-Q",0,2,1,0.0933,-0.1492,1.108,-0.5324,0.063,-0.086,1.0959,-0.6099,2.7163,4.0242,0
"Belgium","Macedonia","2013-03-26","WOC-Q",1,0,1,1.1986,-1.0022,0.3663,-0.2222,1.121,-1.0399,0.3349,-0.2931,2.594,2.616,0
"Bolivia","Argentina","2013-03-26","WOC-Q",1,1,1,0.6468,-0.2666,1.458,-1.11,0.7421,-0.3571,1.3756,-1.014,2.643,2.8135,0
"Denmark","Bulgaria","2013-03-26","WOC-Q",1,1,1,1.27,-0.8795,0.907,-0.6712,1.2133,-0.833,0.983,-0.7161,3.0935,2.5667,0
"Ecuador","Paraguay","2013-03-26","WOC-Q",4,1,1,1.1035,-0.8198,0.6815,-0.4017,1.202,-0.7274,0.7539,-0.3245,1.946,2.8127,0
"Egypt","Zimbabwe","2013-03-26","WOC-Q",2,1,1,1.1432,-0.6291,-0.4241,0.05,0.7872,-0.1993,0.3086,0.0523,0.3704,0.3685,0
"Estonia","Andorra","2013-03-26","WOC-Q",2,0,1,0.0796,0.0185,-0.4927,0.5791,0.1037,-0.0448,-0.556,0.6053,2.7041,2.6167,0
"France","Spain","2013-03-26","WOC-Q",0,1,1,1.0202,-0.6009,1.3529,-1.0212,0.9259,-0.6203,1.3426,-1.099,3.3487,3.8055,0
"Germany","Kazakhstan","2013-03-26","WOC-Q",4,1,1,1.4078,-0.7603,0.0535,0.0978,1.3585,-0.6595,0.2786,0.0983,3.955,2.6167,0
"Jordan","Japan","2013-03-26","WOC-Q",2,1,1,0.3591,0.005,0.9361,-0.6772,0.5451,-0.0864,0.8544,-0.4542,1.9423,1.6976,0
"Malta","Italy","2013-03-26","WOC-Q",0,2,1,-0.0438,0.351,1.1826,-0.7728,-0.068,0.2975,1.1313,-0.8021,2.2236,3.2055,0
"Montenegro","England","2013-03-26","WOC-Q",1,1,1,0.6598,-0.4896,1.1805,-0.7677,0.7164,-0.5037,1.1436,-0.7492,2.7575,3.633,0
"Netherlands","Romania","2013-03-26","WOC-Q",4,0,1,1.2601,-0.8715,0.9989,-0.4928,1.3409,-0.971,0.8608,-0.4082,3.5147,2.6265,0
"New Caledonia","Tahiti","2013-03-26","WOC-Q",1,0,1,0.8148,-0.1567,0.1774,0.1679,0.7395,-0.2589,0.1021,0.1194,3.3086,3.314,0
"Northern Ireland","Israel","2013-03-26","WOC-Q",0,2,1,0.43,-0.1351,0.8786,-0.168,0.2716,-0.0314,0.9099,-0.3311,1.7408,2.5836,0
"Poland","San Marino","2013-03-26","WOC-Q",5,0,1,0.6543,-0.1546,-0.5696,0.9151,0.6417,-0.21,-0.6051,0.9225,2.6666,2.7376,0
"Republic of Ireland","Austria","2013-03-26","WOC-Q",2,2,1,0.7068,-0.3952,0.9158,-0.6462,0.7771,-0.3443,0.9887,-0.5482,3.3278,2.313,0
"Serbia","Scotland","2013-03-26","WOC-Q",2,0,1,0.4397,-0.2831,0.4189,-0.0843,0.5228,-0.3987,0.2815,-0.0216,2.6187,2.5819,0
"Solomon Islands","New Zealand","2013-03-26","WOC-Q",0,2,1,0.1318,0.321,0.8181,-0.353,0.0525,0.3187,0.8145,-0.4333,3.3153,3.3246,0
"South Korea","Qatar","2013-03-26","WOC-Q",2,1,1,0.7993,-0.4084,0.2705,-0.2121,0.7806,-0.3253,0.4102,-0.165,1.445,1.8121,0
"Turkey","Hungary","2013-03-26","WOC-Q",1,1,1,0.5047,-0.3575,0.9622,-0.3789,0.5411,-0.3479,0.9136,-0.4013,2.7288,2.5871,0
"Ukraine","Moldova","2013-03-26","WOC-Q",2,1,1,0.8719,-0.5199,0.0285,-0.0538,0.8272,-0.4094,0.207,-0.0458,2.7496,2.6139,0
"Uzbekistan","Lebanon","2013-03-26","WOC-Q",1,0,1,0.7227,-0.5704,0.0868,0.085,0.6565,-0.6345,0.0146,0.0105,1.9438,1.7384,0
"Wales","Croatia","2013-03-26","WOC-Q",1,2,1,0.5803,-0.1003,0.9582,-0.7708,0.605,-0.1027,0.9891,-0.7176,2.5904,3.6525,0
"Democratic Republic of the Congo","Libya","2013-03-24","WOC-Q",0,0,1,0.4353,-0.4174,0.6809,-0.2172,0.2268,-0.6386,0.3073,-0.5755,0.4274,0.3724,0
"Equatorial Guinea","Cape Verde","2013-03-24","WOC-Q",4,3,1,0.4537,0.2018,0.2388,0.3072,0.5826,0.4769,0.5773,0.4893,0.4833,0.3706,0
"Ethiopia","Botswana","2013-03-24","WOC-Q",1,0,1,0.6511,-0.4759,-0.233,0.389,0.4288,-0.5437,-0.2977,0.1628,0.43,0.3706,0
"Ghana","Sudan","2013-03-24","WOC-Q",4,0,1,0.7681,-0.3808,0.1699,-0.4737,1.0795,-0.799,0.0249,0.0468,0.3908,0.3747,0
"Lesotho","Zambia","2013-03-24","WOC-Q",1,1,1,-0.0745,0.192,0.0772,-0.0111,0.0084,0.2481,0.1549,0.0942,0.4274,0.3734,0
"Liberia","Uganda","2013-03-24","WOC-Q",2,0,1,-0.176,0.3004,0.1928,0.1225,0.1896,-0.1401,-0.3233,0.4424,0.3717,0.3717,0
"Mozambique","Guinea","2013-03-24","WOC-Q",0,0,1,0.0129,-0.1293,0.7289,-0.2454,-0.0391,-0.3993,0.2193,-0.466,0.4864,0.3728,0
"Rwanda","Mali","2013-03-24","WOC-Q",1,2,1,0.0836,0.2773,0.3041,-0.0602,0.0967,0.3971,0.4765,-0.0019,0.4873,0.3757,0
"Tanzania","Morocco","2013-03-24","WOC-Q",3,1,1,0.1102,0.1689,0.6321,-0.0522,0.4994,0.0852,0.4273,0.2541,0.4844,0.3735,0
"Argentina","Venezuela","2013-03-23","WOC-Q",3,0,1,1.3935,-0.946,0.9544,-0.6648,1.458,-1.11,0.8009,-0.5686,1.8628,1.6385,0
"Burkina Faso","Niger","2013-03-23","WOC-Q",4,0,1,-0.1294,-0.2463,-0.3109,-0.1116,0.5051,-0.4336,-0.4775,0.5366,0.3728,0.3738,0
"Cameroon","Togo","2013-03-23","WOC-Q",2,1,1,0.7364,-0.5146,0.0445,0.0786,0.6646,-0.1997,0.3869,0.0469,0.3896,0.4352,0
"Cyprus","Switzerland","2013-03-23","WOC-Q",0,0,1,0.4622,0.0708,1.0359,-0.8336,0.3972,-0.1988,0.8111,-0.8613,1.642,1.6342,0
"Ivory Coast","The Gambia","2013-03-23","WOC-Q",3,0,1,0.8929,-0.4763,0.2115,0.225,0.9038,-0.7338,-0.0553,0.2298,0.3838,0.3739,0
"Jamaica","Panama","2013-03-23","WOC-Q",1,1,1,0.6641,-0.5149,0.5923,-0.304,0.6487,-0.4488,0.6357,-0.3368,2.6081,2.7946,0
"Namibia","Malawi","2013-03-23","WOC-Q",0,1,1,0.2698,-0.3466,0.3891,-0.482,0.0362,-0.148,0.6075,-0.731,0.4872,0.3728,0
"Nigeria","Kenya","2013-03-23","WOC-Q",1,1,1,0.6718,-0.597,0.1338,-0.3551,0.5622,-0.2993,0.5137,-0.3473,0.389,0.4891,0
"Peru","Chile","2013-03-23","WOC-Q",1,0,1,0.8311,-0.4837,1.2053,-0.6316,0.8753,-0.6755,0.9622,-0.6115,1.9759,1.7239,0
"Senegal","Angola","2013-03-23","WOC-Q",1,1,1,0.3268,0.1809,-0.1506,0.0419,0.1426,0.2318,0.1186,0.0908,0.3728,0.3749,0
"South Africa","Central African Republic","2013-03-23","WOC-Q",2,0,1,0.3082,0.0342,0.1105,-0.1066,0.5008,-0.4009,-0.1564,0.151,0.3904,0.556,0
"Tahiti","Solomon Islands","2013-03-23","WOC-Q",2,0,1,0.0888,0.3423,0.3209,0.2477,0.1774,0.1679,0.1318,0.321,2.372,2.3734,0
"Tunisia","Sierra Leone","2013-03-23","WOC-Q",2,1,1,0.7789,-0.1626,0.4737,0.2002,0.6788,-0.1175,0.4983,0.0789,0.3757,0.3728,0
"United States","Costa Rica","2013-03-23","WOC-Q",1,0,1,0.9137,-0.421,0.8248,-0.3988,0.8922,-0.5657,0.6863,-0.4137,2.6305,2.6141,0
"Andorra","Turkey","2013-03-22","WOC-Q",0,2,1,-0.4527,0.5618,0.5039,-0.3034,-0.4927,0.5791,0.5047,-0.3575,1.678,1.7927,0
"Austria","Faroe Islands","2013-03-22","WOC-Q",6,0,1,0.6769,-0.5095,0.3444,0.1764,0.9158,-0.6462,0.1334,0.3466,1.3671,1.3009,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q",3,1,1,1.0562,-0.664,0.84,-0.6026,1.1454,-0.6408,0.8791,-0.5124,1.8092,2.7983,0
"Bulgaria","Malta","2013-03-22","WOC-Q",6,0,1,0.7192,-0.5745,0.0922,0.1616,0.907,-0.6712,-0.0438,0.351,1.6268,1.2757,0
"Colombia","Bolivia","2013-03-22","WOC-Q",5,0,1,1.3281,-1.0482,0.7918,-0.3751,1.4673,-1.1763,0.6468,-0.2666,1.5882,1.7049,0
"Croatia","Serbia","2013-03-22","WOC-Q",2,0,1,0.9243,-0.6689,0.5847,-0.3302,0.9582,-0.7708,0.4397,-0.2831,2.7381,1.68,0
"Czech Republic","Denmark","2013-03-22","WOC-Q",0,3,1,0.741,-0.5358,1.1332,-0.7242,0.6267,-0.3836,1.27,-0.8795,2.5213,2.1659,0
"France","Georgia","2013-03-22","WOC-Q",3,1,1,0.9917,-0.6965,0.3842,-0.2961,1.0202,-0.6009,0.5534,-0.2147,2.4271,1.6469,0
"Honduras","Mexico","2013-03-22","WOC-Q",2,2,1,0.7185,-0.4049,0.9613,-0.9358,0.829,-0.3696,1.0425,-0.7754,2.634,2.6459,0
"Hungary","Romania","2013-03-22","WOC-Q",2,2,1,0.9251,-0.4781,0.8721,-0.5571,0.9622,-0.3789,0.9989,-0.4928,1.6477,1.688,0
"Israel","Portugal","2013-03-22","WOC-Q",3,3,1,0.6825,-0.2659,1.0372,-0.6702,0.8786,-0.168,1.108,-0.5324,1.6441,3.1184,0
"Kazakhstan","Germany","2013-03-22","WOC-Q",0,3,1,0.0779,0.0518,1.4507,-0.6742,0.0535,0.0978,1.4078,-0.7603,1.678,3.0476,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q",1,1,1,-0.1787,0.4818,0.5437,-0.1194,-0.0708,0.3932,0.4358,-0.0361,1.6262,1.675,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q",0,0,1,0.029,0.4261,0.2667,-0.0689,-0.0884,0.2065,0.0933,-0.1492,1.6433,1.7799,0
"Macedonia","Belgium","2013-03-22","WOC-Q",0,2,1,0.4599,-0.2726,1.1621,-0.8936,0.3663,-0.2222,1.1986,-1.0022,1.6772,1.6547,0
"Moldova","Montenegro","2013-03-22","WOC-Q",0,1,1,0.1229,-0.0798,0.678,-0.3563,0.0285,-0.0538,0.6598,-0.4896,1.6751,1.8221,0
"Netherlands","Estonia","2013-03-22","WOC-Q",3,0,1,1.3087,-0.8056,0.1033,0.019,1.2601,-0.8715,0.0796,0.0185,2.597,1.7674,0
"New Zealand","New Caledonia","2013-03-22","WOC-Q",2,1,1,0.7967,-0.3613,0.8449,-0.1392,0.8181,-0.353,0.8148,-0.1567,2.4025,2.3861,0
"Norway","Albania","2013-03-22","WOC-Q",0,1,1,0.7255,-0.2854,0.4068,-0.1185,0.4842,-0.1946,0.5163,-0.3319,1.6258,1.6779,0
"Poland","Ukraine","2013-03-22","WOC-Q",1,3,1,0.6885,-0.3536,0.6237,-0.5334,0.6543,-0.1546,0.8719,-0.5199,1.729,1.814,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q",1,0,1,0.2414,-0.3955,0.0877,-0.454,0.4201,-0.6228,-0.0728,-0.1992,0.489,0.3789,0
"San Marino","England","2013-03-22","WOC-Q",0,8,1,-0.6342,0.8504,1.1514,-0.7966,-0.5696,0.9151,1.1805,-0.7677,1.8017,2.7181,0
"Scotland","Wales","2013-03-22","WOC-Q",1,2,1,0.4504,-0.2957,0.4218,-0.0228,0.4189,-0.0843,0.5803,-0.1003,1.6424,1.651,0
"Slovakia","Lithuania","2013-03-22","WOC-Q",1,1,1,0.425,-0.2441,0.2216,-0.08,0.3901,-0.153,0.3231,-0.108,1.695,1.6264,0
"Slovenia","Iceland","2013-03-22","WOC-Q",1,2,1,0.3411,-0.0847,0.5859,-0.3492,0.364,0.011,0.6873,-0.3218,1.6601,1.624,0
"Spain","Finland","2013-03-22","WOC-Q",1,1,1,1.4712,-1.2284,0.3706,-0.2152,1.3529,-1.0212,0.7689,-0.4449,2.8946,0.9555,0
"Sweden","Republic of Ireland","2013-03-22","WOC-Q",0,0,1,1.3098,-0.5933,0.808,-0.2151,1.1107,-0.7092,0.7068,-0.3952,2.2853,2.4057,0
"Uruguay","Paraguay","2013-03-22","WOC-Q",1,1,1,0.8172,-0.2803,0.6406,-0.3816,0.7539,-0.287,0.6815,-0.4017,2.0104,1.8786,0
"Mexico","Jamaica","2013-02-07","WOC-Q",0,0,1,1.1131,-0.8774,0.7383,-0.345,0.9613,-0.9358,0.6641,-0.5149,2.3934,2.3644,0
"Panama","Costa Rica","2013-02-07","WOC-Q",2,2,1,0.4768,-0.4174,0.7376,-0.488,0.5923,-0.304,0.8248,-0.3988,2.605,2.3721,0
"Honduras","United States","2013-02-06","WOC-Q",2,1,1,0.6072,-0.4045,0.953,-0.4882,0.7185,-0.4049,0.9137,-0.421,2.3978,2.4129,0
"Iran","Uzbekistan","2012-11-14","WOC-Q",0,1,1,0.5326,-0.4596,0.679,-0.4632,0.4401,-0.4014,0.7227,-0.5704,3.182,3.1724,0
"Iraq","Jordan","2012-11-14","WOC-Q",1,0,1,0.4048,-0.0976,0.4887,0.019,0.4085,-0.209,0.3591,0.005,3.1819,3.1692,0
"Montenegro","San Marino","2012-11-14","WOC-Q",3,0,1,0.7465,-0.3414,-0.6356,0.9039,0.678,-0.3563,-0.6342,0.8504,2.8216,2.7788,0
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q",1,1,1,0.471,-0.1915,0.1908,-0.0455,0.43,-0.1351,0.2667,-0.0689,2.7367,2.7332,0
"Oman","Japan","2012-11-14","WOC-Q",1,2,1,0.3081,-0.1548,0.9004,-0.7672,0.3899,-0.1239,0.9361,-0.6772,2.8865,2.6438,0
"Qatar","Lebanon","2012-11-14","WOC-Q",1,0,1,0.2585,-0.1146,0.2052,0.0886,0.2705,-0.2121,0.0868,0.085,2.8896,2.7315,0
"Chile","Argentina","2012-10-17","WOC-Q",1,2,1,1.2344,-0.6576,1.3503,-0.9364,1.2053,-0.6316,1.3935,-0.946,3.2764,3.6209,0
"Costa Rica","Guyana","2012-10-17","WOC-Q",7,0,1,0.5863,-0.4186,0.3247,0.317,0.7376,-0.488,0.2285,0.3999,3.5616,4.2467,0
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q",4,1,1,0.651,-0.3909,0.4301,-0.0503,0.7383,-0.345,0.4565,0.0111,3.5468,4.2469,0
"Mexico","El Salvador","2012-10-17","WOC-Q",2,0,1,1.1347,-0.8225,0.5643,0.0494,1.1131,-0.8774,0.4939,0.0073,3.6026,4.2595,0
"Paraguay","Peru","2012-10-17","WOC-Q",1,0,1,0.6042,-0.2593,0.9532,-0.5112,0.6406,-0.3816,0.8311,-0.4837,3.6332,3.9014,0
"Poland","England","2012-10-17","WOC-Q",1,1,1,0.6426,-0.3098,1.1808,-0.8241,0.6885,-0.3536,1.1514,-0.7966,3.2643,5.7036,0
"United States","Guatemala","2012-10-17","WOC-Q",3,1,1,0.8979,-0.5011,0.7795,-0.3558,0.953,-0.4882,0.788,-0.3103,3.6133,4.2479,0
"Venezuela","Ecuador","2012-10-17","WOC-Q",1,1,1,0.9484,-0.667,1.1013,-0.825,0.9544,-0.6648,1.1035,-0.8198,3.0646,3.9117,0
"Albania","Slovenia","2012-10-16","WOC-Q",1,0,1,0.3992,0.0104,0.4682,-0.0957,0.4068,-0.1185,0.3411,-0.0847,3.1623,3.1181,0
"Andorra","Estonia","2012-10-16","WOC-Q",0,1,1,-0.3849,0.5691,0.1113,0.0842,-0.4527,0.5618,0.1033,0.019,3.1625,3.3842,0
"Austria","Kazakhstan","2012-10-16","WOC-Q",4,0,1,0.5185,-0.4025,0.1598,-0.0842,0.6769,-0.5095,0.0779,0.0518,2.3913,3.1625,0
"Belarus","Georgia","2012-10-16","WOC-Q",2,0,1,0.3477,-0.0565,0.5066,-0.4436,0.4715,-0.2002,0.3842,-0.2961,3.1036,3.0852,0
"Belgium","Scotland","2012-10-16","WOC-Q",2,0,1,1.1743,-0.8128,0.5168,-0.2988,1.1621,-0.8936,0.4504,-0.2957,3.1048,3.0742,0
"Bolivia","Uruguay","2012-10-16","WOC-Q",4,1,1,0.6362,-0.3759,0.8364,-0.3878,0.7918,-0.3751,0.8172,-0.2803,3.2292,3.9871,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q",3,0,1,1.0463,-0.5788,0.2837,-0.1266,1.0562,-0.664,0.2216,-0.08,3.4879,3.0345,0
"Croatia","Wales","2012-10-16","WOC-Q",2,0,1,0.9236,-0.6212,0.5237,-0.0016,0.9243,-0.6689,0.4218,-0.0228,5.7921,3.0956,0
"Cuba","Panama","2012-10-16","WOC-Q",1,1,1,-0.4338,0.4183,0.5188,-0.5663,-0.2748,0.3683,0.4768,-0.4174,3.56,4.0384,0
"Cyprus","Norway","2012-10-16","WOC-Q",1,3,1,0.4829,-0.0227,0.6108,-0.2809,0.4622,0.0708,0.7255,-0.2854,3.0968,3.0329,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q",0,0,1,0.8033,-0.4724,0.8203,-0.4749,0.741,-0.5358,0.7192,-0.5745,5.2545,3.0354,0
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,0.3384,0.0117,0.7352,-0.2029,0.3444,0.1764,0.808,-0.2151,2.227,4.9677,0
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,1.428,-0.7604,1.1785,-0.6377,1.4507,-0.6742,1.3098,-0.5933,6.5599,4.6691,0
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,0.2707,-0.4613,0.4027,-0.4377,0.6072,-0.4045,0.4331,-0.1668,3.611,4.2713,0
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,0.8808,-0.5192,0.4229,-0.3875,0.9251,-0.4781,0.5039,-0.3034,3.0873,3.4471,0
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,0.6892,-0.4284,0.9528,-0.736,0.5859,-0.3492,1.0359,-0.8336,3.0286,3.0774,0
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,0.4626,-0.3259,0.9773,-0.4419,0.5326,-0.4596,0.7993,-0.4084,2.7634,2.6684,0
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,0.3971,-0.1933,0.6063,-0.2553,0.4048,-0.0976,0.6815,-0.2683,2.7633,2.6606,0
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,0.6749,-0.1671,0.1324,0.4235,0.6825,-0.2659,0.029,0.4261,3.0784,3.0765,0
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,1.1376,-0.7734,1.1295,-0.7947,1.1826,-0.7728,1.1332,-0.7242,7.1378,4.3728,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,0.5789,-0.0244,-0.095,0.5034,0.5437,-0.1194,-0.1787,0.4818,3.1551,3.034,0
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,0.4133,-0.1422,0.7222,-0.3696,0.4599,-0.2726,0.5847,-0.3302,3.1606,3.1675,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,0.7973,-0.0438,0.4073,0.1879,0.8449,-0.1392,0.3209,0.2477,4.9189,4.9216,0
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,0.7968,-0.2995,0.1508,0.3421,0.7967,-0.3613,0.0888,0.3423,4.9597,4.9183,0
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,0.1826,-0.2143,0.5091,-0.016,0.3081,-0.1548,0.4887,0.019,2.414,2.7483,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,1.0855,-0.7347,0.2998,-0.0917,1.0372,-0.6702,0.471,-0.1915,6.7356,2.2367,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,0.3723,-0.1298,0.6738,-0.3513,0.2585,-0.1146,0.679,-0.4632,2.4175,2.7521,0
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,0.8478,-0.7453,1.2178,-0.7948,0.8721,-0.5571,1.3087,-0.8056,3.1874,5.4423,0
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,1.0359,-0.8331,0.2418,0.0582,0.9904,-0.8527,0.1908,-0.0455,5.3328,2.2326,0
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,-0.5544,0.9084,0.0901,-0.0512,-0.6356,0.9039,0.1229,-0.0798,2.2865,3.1553,0
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.5148,-0.2481,0.839,-0.5477,0.425,-0.2441,0.84,-0.6026,3.2047,5.9416,0
"Spain","France","2012-10-16","WOC-Q",1,1,1,1.5112,-1.3011,0.9106,-0.6446,1.4712,-1.2284,0.9917,-0.6965,6.1805,5.0207,0
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,0.732,-0.6205,0.6775,-0.1438,0.6237,-0.5334,0.7465,-0.3414,3.4997,2.3372,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,0.3977,-0.0731,0.8729,-0.5374,0.4301,-0.0503,0.8979,-0.5011,3.3464,2.6979,0
