"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,0.6115,-0.2735,0.954,-0.336,0.6512,-0.3604,0.8507,-0.3132,5.05,5.0089,0
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,0.4852,-0.162,0.7898,-0.3115,0.5111,-0.1242,0.8139,-0.299,5.0242,4.9367,0
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,0.6558,-0.1452,0.0674,0.4821,0.6858,-0.2134,-0.0034,0.5089,4.6763,4.676,0
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,1.1038,-0.6855,1.1198,-0.6792,1.1492,-0.6876,1.1152,-0.615,11.2128,7.3,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,0.5651,0.0293,0.0049,0.4274,0.5704,-0.0473,-0.0636,0.4454,4.8225,4.6208,0
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,0.4069,-0.0362,0.8578,-0.3746,0.4663,-0.1349,0.7574,-0.3241,4.9795,5.2406,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,0.7534,0.1045,0.4593,0.2279,0.8225,0.0195,0.3811,0.3092,6.1791,6.1386,0
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,0.7585,-0.1729,0.2921,0.3851,0.7819,-0.2299,0.2262,0.4044,6.6457,6.1278,0
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,0.2487,-0.1508,0.6596,-0.0192,0.3562,-0.1348,0.6279,0.0265,4.6837,4.9003,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,1.1264,-0.6459,0.4157,-0.0486,1.1006,-0.6153,0.496,-0.0982,10.6576,4.1583,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,0.4235,-0.0582,0.7164,-0.3857,0.3552,-0.0623,0.7147,-0.4492,4.8147,5.0383,0
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,0.811,-0.5301,1.2962,-0.7642,0.8496,-0.4397,1.335,-0.755,5.1552,9.1802,0
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,1.0445,-0.7593,0.3291,0.2125,1.0203,-0.777,0.2775,0.1494,8.2997,4.1922,0
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,-0.5676,0.9872,0.2619,-0.0136,-0.6132,0.9669,0.2579,-0.0396,3.9765,4.8189,0
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.6319,-0.252,0.8767,-0.4773,0.5666,-0.2514,0.8763,-0.5186,5.4728,9.2817,0
"Spain","France","2012-10-16","WOC-Q",1,1,1,1.4507,-1.1156,0.9385,-0.6205,1.4348,-1.0854,0.9757,-0.6387,10.5311,8.6526,0
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,0.7934,-0.5565,0.7146,-0.1936,0.7134,-0.5067,0.7531,-0.3086,5.27,4.2821,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,0.4468,0.0555,1.0252,-0.4872,0.487,0.0483,1.0132,-0.4439,5.1585,4.222,0
"Argentina","Uruguay","2012-10-13","WOC-Q",3,0,1,1.3621,-0.7294,1.1791,-0.4769,1.4195,-0.8238,1.0897,-0.4295,4.702,5.2616,0
"Canada","Cuba","2012-10-13","WOC-Q",3,0,1,0.4458,-0.3505,-0.2965,0.3095,0.5058,-0.3826,-0.3342,0.4065,5.2146,3.2574,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q",0,1,1,0.7557,0.0958,0.6922,-0.29,0.6652,0.0717,0.6932,-0.3861,5.4945,3.6154,0
"Guatemala","Jamaica","2012-10-13","WOC-Q",2,1,1,0.7776,-0.2487,0.7443,-0.4682,0.8267,-0.2668,0.7479,-0.3621,5.2177,3.2628,0
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,0.4083,0.3035,1.0777,-0.6346,0.3414,0.3363,1.1452,-0.6955,5.1467,4.0295,0
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,0.6463,-0.3253,0.5127,-0.4236,0.5758,-0.3935,0.4531,-0.4857,4.5042,3.9312,0
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.4426,0.0398,0.6056,-0.2499,0.4565,0.0673,0.6511,-0.2198,4.0728,3.5883,0
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.5787,-0.2415,1.0814,-0.7094,0.6347,-0.1887,1.1038,-0.6855,4.0959,10.3504,0
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.4502,-0.075,1.4335,-1.0987,0.41,-0.0431,1.4507,-1.1156,4.0127,9.6604,0
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.7565,-0.2944,1.0157,-0.3903,0.7723,-0.3138,0.9845,-0.391,3.923,4.4869,0
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.7491,-0.3091,1.1444,-0.7085,0.7949,-0.3485,1.1198,-0.6792,3.6791,6.3896,0
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,1.2837,-0.7806,0.8109,-0.2734,1.2952,-0.8548,0.7372,-0.2648,4.5169,4.7257,0
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.8846,-0.5666,-0.1058,0.3167,0.8878,-0.4934,0.0278,0.3339,7.4389,4.0828,0
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,1.0529,-0.748,1.2749,-0.6559,1.1728,-0.7468,1.2463,-0.5729,4.5158,4.4003,0
"England","San Marino","2012-10-12","WOC-Q",5,0,1,1.2542,-0.8333,-0.616,1.0354,1.2331,-0.8118,-0.5676,0.9872,8.1219,3.0253,0
"Estonia","Hungary","2012-10-12","WOC-Q",0,1,1,0.3726,0.1524,0.9168,-0.3473,0.3063,0.1183,0.874,-0.4274,4.7062,3.9537,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q",1,2,1,0.115,0.2732,1.2126,-0.573,0.2604,0.2292,1.1756,-0.5167,2.9522,6.7021,0
"Finland","Georgia","2012-10-12","WOC-Q",1,1,1,0.4651,-0.1734,0.4577,-0.2847,0.4896,-0.162,0.4801,-0.2508,3.2661,3.935,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q",0,0,1,0.9213,-0.4304,1.0816,-0.349,0.8767,-0.4773,0.9941,-0.4325,8.3956,4.9309,0
"Kazakhstan","Austria","2012-10-12","WOC-Q",0,0,1,0.2244,0.265,0.7767,-0.1913,0.1726,0.1516,0.6333,-0.2598,4.0955,3.2871,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q",0,2,1,0.1035,0.3952,0.3805,-0.034,0.0049,0.4274,0.4274,-0.1201,3.6776,3.6594,0
"Luxembourg","Israel","2012-10-12","WOC-Q",0,6,1,0.1713,0.3225,0.4906,-0.0452,0.0674,0.4821,0.6558,-0.1452,3.7334,3.7337,0
"Macedonia","Croatia","2012-10-12","WOC-Q",1,2,1,0.3316,-0.0502,0.9274,-0.5647,0.4069,-0.0362,0.9302,-0.5285,4.0407,8.2442,0
"Moldova","Ukraine","2012-10-12","WOC-Q",0,0,1,0.2982,0.1075,0.9018,-0.525,0.2619,-0.0136,0.7934,-0.5565,3.8781,4.3347,0
"Netherlands","Andorra","2012-10-12","WOC-Q",3,0,1,1.3315,-0.7672,-0.4505,0.7328,1.2962,-0.7642,-0.4185,0.691,8.293,4.0874,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q",1,6,1,0.7347,-0.3094,1.3683,-0.7072,0.7632,-0.2353,1.4095,-0.6982,7.2374,9.9587,0
"Russia","Portugal","2012-10-12","WOC-Q",1,0,1,1.0237,-0.7023,1.1769,-0.6549,1.0445,-0.7593,1.1264,-0.6459,7.4016,9.7885,0
"Serbia","Belgium","2012-10-12","WOC-Q",0,3,1,0.9671,-0.4985,0.9093,-0.3418,0.8578,-0.3746,1.0314,-0.4653,4.305,3.9851,0
"Slovakia","Latvia","2012-10-12","WOC-Q",2,1,1,0.5797,-0.274,0.5689,0.0011,0.6319,-0.252,0.5651,0.0293,4.5399,3.8817,0
"Slovenia","Cyprus","2012-10-12","WOC-Q",2,1,1,0.5755,-0.2531,0.523,0.0526,0.6236,-0.2285,0.5227,0.0769,4.3015,3.7924,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q",2,6,1,0.4138,0.0946,0.6474,0.08,0.4593,0.2279,0.7534,0.1045,5.214,5.255,0
"Switzerland","Norway","2012-10-12","WOC-Q",1,1,1,1.0359,-0.7109,0.6977,-0.2509,1.0086,-0.6532,0.7439,-0.2921,3.8657,3.6245,0
"Tahiti","New Zealand","2012-10-12","WOC-Q",0,2,1,0.3736,0.3908,0.7572,-0.1036,0.2921,0.3851,0.7585,-0.1729,5.203,5.7273,0
"Turkey","Romania","2012-10-12","WOC-Q",0,1,1,0.6569,-0.3758,0.793,-0.4414,0.5832,-0.355,0.811,-0.5301,4.8782,4.2185,0
"Wales","Scotland","2012-10-12","WOC-Q",2,1,1,0.511,0.0198,0.6463,-0.406,0.6,-0.0218,0.6342,-0.2757,3.7729,3.648,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.5331,0.0756,0.7993,-0.1618,0.4468,0.0555,0.7776,-0.2487,4.6702,4.7352,0
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,0.348,0.2686,0.7402,0.0577,0.4083,0.3035,0.7557,0.0958,4.6572,5.0396,0
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.5457,-0.3917,-0.2685,0.3388,0.5127,-0.4236,-0.2965,0.3095,3.3211,2.5806,0
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,1.102,-0.5263,0.8108,-0.2659,1.0777,-0.6346,0.6922,-0.29,3.4292,2.9741,0
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.5244,-0.2134,0.5236,-0.4785,0.6463,-0.3253,0.4458,-0.3505,3.951,4.7319,0
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.9226,-0.3298,0.856,-0.4643,0.8109,-0.2734,0.9273,-0.5597,4.1786,4.3068,0
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.995,-0.3328,1.4174,-0.7482,1.0157,-0.3903,1.3621,-0.7294,3.9169,4.1684,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,0.4819,0.309,0.5629,0.1849,0.3736,0.3908,0.6474,0.08,4.7017,4.7587,0
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,1.0257,-0.3602,0.8835,-0.4962,1.0252,-0.4872,0.7443,-0.4682,3.6409,2.5865,0
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.7066,-0.167,1.3813,-0.7248,0.7767,-0.1913,1.3683,-0.7072,2.6132,9.9466,0
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.9111,-0.3082,0.9304,-0.5778,0.9093,-0.3418,0.9274,-0.5647,3.3805,8.062,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,1.0285,-0.3537,0.5315,-0.101,1.0816,-0.349,0.5689,0.0011,4.4201,3.2667,0
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.7359,-0.1675,0.6939,-0.2648,0.7491,-0.3091,0.5787,-0.2415,3.0441,3.5022,0
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,1.2982,-0.7579,1.1645,-0.773,1.2749,-0.6559,1.2837,-0.7806,3.8368,3.9649,0
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,0.4698,0.2211,0.7632,-0.3276,0.523,0.0526,0.6056,-0.2499,3.1686,2.9442,0
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,1.2735,-0.8593,0.8464,-0.4948,1.2542,-0.8333,0.9018,-0.525,7.9276,3.7646,0
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.9072,-0.6595,0.3616,-0.1473,0.9385,-0.6205,0.4502,-0.075,8.6277,3.4108,0
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.486,-0.228,1.4607,-1.0827,0.4577,-0.2847,1.4335,-1.0987,3.3254,9.6186,0
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.9072,-0.3812,0.4855,-0.0789,0.9213,-0.4304,0.3805,-0.034,8.2284,3.0224,0
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.8818,-0.4481,1.2872,-0.7797,0.9168,-0.3473,1.3315,-0.7672,3.3459,8.1156,0
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.599,-0.1647,0.9522,-0.6558,0.4906,-0.0452,1.0237,-0.7023,3.1041,7.1358,0
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,1.0972,-0.698,-0.0915,0.3427,1.0814,-0.7094,-0.1058,0.3167,10.3771,3.4878,0
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.9791,-0.6009,0.5508,-0.1428,0.964,-0.6569,0.4852,-0.162,5.3202,4.5903,0
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.5851,0.0269,0.8189,-0.4079,0.6596,-0.0192,0.7898,-0.3115,4.4526,4.4931,0
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,0.2203,0.3593,0.7245,-0.3595,0.2867,0.247,0.6115,-0.2735,5.2115,4.6191,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.6223,-0.0976,0.4012,-0.0806,0.7572,-0.1036,0.4138,0.0946,5.2954,4.7312,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.4457,-0.1072,0.1265,0.3749,0.4157,-0.0486,0.1713,0.3225,3.6269,3.1038,0
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.6064,-0.2522,0.5577,-0.3497,0.6977,-0.2509,0.5755,-0.2531,2.984,3.7282,0
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.6985,-0.2036,0.4088,0.0609,0.7309,-0.2848,0.2982,0.1075,4.8395,3.2628,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,1.1727,-0.6244,0.4068,0.2095,1.1769,-0.6549,0.3291,0.2125,9.7595,3.6646,0
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.7756,-0.4142,-0.4319,0.7048,0.793,-0.4414,-0.4505,0.7328,3.637,3.4928,0
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,-0.5727,0.9623,0.6787,-0.1501,-0.616,1.0354,0.7146,-0.1936,2.3254,3.7647,0
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.6668,-0.5106,0.2451,-0.0245,0.6463,-0.406,0.3316,-0.0502,3.0099,3.4415,0
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.7807,-0.5513,0.4593,-0.1799,0.9671,-0.4985,0.511,0.0198,3.732,3.1472,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.5489,-0.2015,0.219,0.3848,0.5797,-0.274,0.1035,0.3952,3.9903,3.0424,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,1.2421,-0.5261,0.2919,0.303,1.2126,-0.573,0.2244,0.265,6.3669,3.5017,0
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,1.0191,-0.6311,0.535,0.0422,1.0359,-0.7109,0.4426,0.0398,3.2492,3.4768,0
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.5537,-0.298,0.4751,0.0734,0.6569,-0.3758,0.3726,0.1524,4.3621,4.173,0
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,1.1971,-0.4448,1.0446,-0.7744,1.1791,-0.4769,1.0529,-0.748,4.8012,3.9637,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.6227,-0.4508,0.9275,-0.3886,0.7164,-0.3857,0.954,-0.336,4.6061,4.5734,0
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,1.386,-0.7742,0.8841,-0.3738,1.4174,-0.7482,0.9226,-0.3298,3.2196,3.2299,0
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.4616,-0.3962,0.6584,-0.2524,0.5236,-0.4785,0.5244,-0.2134,3.79,2.9995,0
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,1.0177,-0.3427,1.0367,-0.3481,0.8108,-0.2659,1.102,-0.5263,2.0106,2.4713,0
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,1.2177,-0.6543,0.9255,-0.5095,1.1444,-0.7085,0.8846,-0.5666,6.088,7.252,0
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.7605,-0.006,0.2473,0.2645,0.7402,0.0577,0.348,0.2686,4.1014,3.7144,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.7347,-0.1595,0.5314,0.0056,0.7993,-0.1618,0.5331,0.0756,3.7934,3.7276,0
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.6716,-0.5131,1.0804,-0.4359,0.8835,-0.4962,1.0257,-0.3602,1.6182,2.6856,0
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.9356,-0.2902,0.8538,-0.5667,0.995,-0.3328,0.856,-0.4643,2.965,3.3597,0
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.7991,-0.3565,0.9046,-0.4445,0.6668,-0.5106,0.7807,-0.5513,2.0376,2.7663,0
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.3814,0.0586,0.5122,0.0835,0.535,0.0422,0.4698,0.2211,2.5195,2.2075,0
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,-0.4095,0.6253,0.8344,-0.3924,-0.4319,0.7048,0.8818,-0.4481,2.5357,2.3869,0
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,0.3823,0.2856,0.654,-0.2331,0.4068,0.2095,0.599,-0.1647,2.7096,2.1422,0
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.496,-0.1688,1.0968,-0.7745,0.7359,-0.1675,1.0972,-0.698,2.0814,9.5046,0
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.9196,-0.6354,1.3402,-0.6066,1.1645,-0.773,1.1971,-0.4448,3.0136,3.8601,0
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.9516,-0.5394,0.33,0.0184,0.9304,-0.5778,0.2451,-0.0245,7.161,2.4838,0
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,-0.1892,0.1216,0.3984,-0.3074,-0.2685,0.3388,0.5457,-0.3917,1.6202,2.3722,0
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,1.0534,-0.6733,0.8681,-0.2668,1.0446,-0.7744,0.7565,-0.2944,3.0124,3.3651,0
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.6054,0.0365,0.7084,-0.2856,0.4751,0.0734,0.7756,-0.4142,3.2242,2.6816,0
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.5741,-0.1469,0.9118,-0.6216,0.4651,-0.1734,0.9072,-0.6595,2.6341,7.7337,0
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.4228,-0.0663,0.5119,-0.2157,0.486,-0.228,0.3616,-0.1473,2.3662,2.4527,0
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,1.398,-0.6975,0.17,0.2934,1.3813,-0.7248,0.115,0.2732,9.0687,2.2849,0
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.573,-0.108,0.8092,-0.454,0.7632,-0.3276,0.6064,-0.2522,1.9804,2.0206,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,0.2249,0.3275,0.7349,-0.3519,0.2919,0.303,0.7347,-0.3094,2.5447,7.053,0
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.464,-0.1515,0.8991,-0.396,0.5315,-0.101,0.9072,-0.3812,2.3068,7.3295,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,0.0677,0.1187,0.8833,-0.4206,0.219,0.3848,1.0285,-0.3537,2.0797,3.4743,0
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.4549,-0.0652,0.5499,-0.2344,0.4855,-0.0789,0.5489,-0.2015,2.0595,3.0393,0
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,-0.1276,0.4602,1.2066,-0.6998,0.1265,0.3749,1.1727,-0.6244,2.1419,8.8793,0
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,-0.0132,0.4007,0.7769,-0.1617,-0.0915,0.3427,0.6939,-0.2648,2.5306,2.5452,0
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.5162,-0.0539,1.2202,-0.8197,0.4088,0.0609,1.2735,-0.8593,2.3029,7.0249,0
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.586,-0.2262,0.64,-0.2753,0.6787,-0.1501,0.6985,-0.2036,2.8109,3.8989,0
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,1.2835,-0.729,0.6263,-0.3309,1.2872,-0.7797,0.5537,-0.298,7.2152,3.4157,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.6976,0.1512,0.5722,0.0069,0.5629,0.1849,0.6223,-0.0976,3.8318,4.3604,0
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.9233,-0.6045,0.5592,-0.1525,0.9522,-0.6558,0.4457,-0.1072,6.2234,2.6714,0
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.6709,-0.4633,0.923,-0.469,0.5577,-0.3497,1.0191,-0.6311,2.774,2.2891,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,0.3147,0.0225,0.6246,0.2693,0.4012,-0.0806,0.4819,0.309,3.7892,3.774,0
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.6129,-0.3093,0.8401,-0.1205,0.4593,-0.1799,0.9111,-0.3082,2.1858,2.422,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,1.4018,-1.0444,1.1341,-0.8379,1.4607,-1.0827,1.0968,-0.7745,10.9815,10.6958,0.4691
"Germany","Italy","2012-06-28","EUC-K",1,2,0,1.415,-0.7163,1.0885,-0.8407,1.398,-0.6975,1.1341,-0.8379,10.2621,9.7425,0.6599
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,1.2396,-0.6513,1.4462,-1.0155,1.2066,-0.6998,1.4018,-1.0444,10.0606,10.0454,0.8451
"England","Italy","2012-06-24","EUC-K",0,0,0,1.2713,-0.7729,1.125,-0.8003,1.2202,-0.8197,1.0885,-0.8407,7.8311,8.7992,0.768
"Spain","France","2012-06-23","EUC-K",2,0,0,1.4319,-0.9739,0.9489,-0.6436,1.4462,-1.0155,0.9118,-0.6216,9.1039,8.7518,0.3467
"Germany","Greece","2012-06-22","EUC-K",4,2,0,1.3896,-0.7569,0.8364,-0.4405,1.415,-0.7163,0.8991,-0.396,9.3518,8.2704,0.3003
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.9748,-0.507,1.2484,-0.6006,0.9255,-0.5095,1.2396,-0.6513,8.2285,9.1485,0.464
"Sweden","France","2012-06-19","EUC-G",2,0,0,1.2117,-0.45,1.0029,-0.6942,1.2421,-0.5261,0.9489,-0.6436,7.2268,7.8027,0.6637
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.9348,-0.4817,1.285,-0.7139,0.8464,-0.4948,1.2713,-0.7729,3.8643,6.8881,0.46
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.9936,-0.5252,1.4482,-0.93,0.9516,-0.5394,1.4319,-0.9739,8.1685,8.1701,0.3036
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,1.0991,-0.7557,0.7814,-0.3742,1.125,-0.8003,0.7349,-0.3519,7.8761,8.0302,0.3494
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,1.2199,-0.6754,1.3767,-0.7508,1.2177,-0.6543,1.3896,-0.7569,6.8424,8.4199,0.5157
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,1.2202,-0.5817,1.2972,-0.7634,1.2484,-0.6006,1.2835,-0.729,8.2017,8.2661,0.7315
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.8082,-0.3726,0.9904,-0.6378,0.8364,-0.4405,0.9233,-0.6045,7.3426,7.0169,0.8182
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.731,-0.2693,0.9817,-0.4498,0.64,-0.2753,0.9748,-0.507,4.0225,7.2884,0.5089
"Sweden","England","2012-06-15","EUC-G",2,3,0,1.1828,-0.4816,1.2316,-0.7644,1.2117,-0.45,1.285,-0.7139,6.2688,5.9282,0.4439
"Ukraine","France","2012-06-15","EUC-G",0,2,1,1.0862,-0.5844,0.9396,-0.6307,0.9348,-0.4817,1.0029,-0.6942,2.8868,6.8481,0.7389
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,1.1041,-0.7758,0.9834,-0.512,1.0991,-0.7557,0.9936,-0.5252,6.9219,7.216,0.811
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,1.402,-0.8774,0.829,-0.4296,1.4482,-0.93,0.7814,-0.3742,7.2177,7.0769,0.2605
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.1889,-0.7593,1.1607,-0.5985,1.2199,-0.6754,1.2202,-0.5817,5.8822,7.2495,0.7055
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,1.3041,-0.7942,1.3536,-0.7379,1.2972,-0.7634,1.3767,-0.7508,7.3142,7.4689,0.6222
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.6096,0.1347,0.9818,-0.3374,0.5314,0.0056,0.6716,-0.5131,3.8607,1.1101,0
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.5372,-0.3337,0.5179,-0.1656,0.4616,-0.3962,0.3984,-0.3074,3.9421,2.0839,0
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.766,0.0042,1.0427,-0.35,0.7605,-0.006,1.0367,-0.3481,4.3482,2.2225,0
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.7101,-0.1088,1.166,-0.4555,0.7347,-0.1595,1.0804,-0.4359,3.9465,2.5019,0
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.3395,0.1846,0.9222,-0.1236,0.2473,0.2645,1.0177,-0.3427,3.8436,1.6218,0
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.7116,-0.1502,-0.1122,0.1057,0.6584,-0.2524,-0.1892,0.1216,2.9114,1.1063,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.8015,-0.4087,0.9541,-0.4486,0.8082,-0.3726,0.9817,-0.4498,6.3854,6.3308,0.5325
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.6813,-0.2215,1.0091,-0.6765,0.731,-0.2693,0.9904,-0.6378,3.0459,6.0577,0.8946
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.7972,-0.3935,0.9886,-0.6222,0.8189,-0.4079,0.9791,-0.6009,4.9309,6.0227,0
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.8124,-0.3056,0.4689,0.0162,0.7245,-0.3595,0.4235,-0.0582,5.0972,6.0717,0
