"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Bermuda","Barbados","2011-11-11","WOC-Q",2,1,1,0.0376,0.6953,-0.685,0.9818,0.0121,0.7494,-0.6305,0.9561
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q",4,0,1,-0.1457,0.6742,-0.651,0.838,-0.1015,0.6502,-0.6826,0.8955
"Iraq","China","2011-11-11","WOC-Q",1,0,1,-0.1627,0.2649,0.0028,0.4305,-0.1587,0.2319,-0.0346,0.4349
"Jordan","Singapore","2011-11-11","WOC-Q",2,0,1,0.175,0.339,-0.1668,0.8396,0.1551,0.307,-0.1975,0.8206
"Kuwait","Lebanon","2011-11-11","WOC-Q",0,1,1,0.1389,0.6143,-0.1069,0.8379,0.0676,0.6171,-0.1042,0.7669
"Oman","Australia","2011-11-11","WOC-Q",1,0,1,-0.2251,0.4289,0.3238,0.1791,-0.1959,0.3674,0.2771,0.2015
"Qatar","Indonesia","2011-11-11","WOC-Q",4,0,1,-0.0525,0.4198,-0.1024,1.1301,-0.0443,0.3888,-0.1496,1.1424
"Saudi Arabia","Thailand","2011-11-11","WOC-Q",3,0,1,0.1046,0.2079,-0.0028,0.6423,0.1193,0.1824,-0.0353,0.6608
"Tajikistan","Japan","2011-11-11","WOC-Q",0,4,1,-0.0788,0.4527,0.343,0.0835,-0.1033,0.5239,0.3896,0.0677
"United Arab Emirates","South Korea","2011-11-11","WOC-Q",0,2,1,-0.0883,0.6475,0.2827,0.2301,-0.1117,0.6516,0.2865,0.208
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q",0,3,1,-0.7034,1.5404,-0.1202,1.1363,-0.7521,1.5326,-0.1311,1.0676
"Uruguay","Chile","2011-11-11","WOC-Q",4,0,1,0.5866,0.011,0.6379,0.0132,0.6161,-0.0213,0.5977,0.0498
"Uzbekistan","North Korea","2011-11-11","WOC-Q",1,0,1,0.2172,0.2357,-0.125,0.375,0.2038,0.2144,-0.1469,0.3613
"Comoros","Mozambique","2011-11-11","WOC-Q",0,1,1,-0.2609,0.9171,-0.1193,0.1567,-0.3458,0.8188,-0.1485,0.1313
"Djibouti","Namibia","2011-11-11","WOC-Q",0,4,1,-0.4495,0.9328,-0.1053,0.8551,-0.5928,1.1079,0.0785,0.7033
"Eritrea","Rwanda","2011-11-11","WOC-Q",1,1,1,-0.4509,0.5059,-0.1301,0.3858,-0.2599,0.5876,-0.1094,0.436
"Seychelles","Kenya","2011-11-11","WOC-Q",0,3,1,-0.1916,0.8884,-0.0251,0.4505,-0.3142,0.9982,0.0297,0.3928
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q",1,3,1,-0.1599,0.4925,0.1748,0.2486,-0.0906,0.6869,0.3175,0.2987
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q",0,5,1,-0.4509,0.9319,-0.0587,0.405,-0.5838,1.3552,0.1368,0.3527
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q",2,0,1,-0.0453,0.5763,0.106,0.4984,0.0181,0.377,-0.0694,0.5551
"Chad","Tanzania","2011-11-11","WOC-Q",1,2,1,0.0012,0.7129,-0.1033,0.3697,-0.0081,0.8066,-0.0086,0.3602
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q",1,1,1,-0.1144,0.9487,-0.3253,0.9605,-0.1658,0.9402,-0.3338,0.9087
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q",10,0,1,0.0639,0.8328,-0.6657,1.4998,0.1148,0.7851,-0.7034,1.5404
"Bermuda","Guyana","2011-10-12","WOC-Q",1,1,1,0.0689,0.6827,-0.2537,0.574,0.0376,0.6953,-0.2399,0.5399
"Canada","Puerto Rico","2011-10-12","WOC-Q",0,0,1,0.2723,0.4003,-0.6414,0.546,0.1949,0.3935,-0.6504,0.4431
"Chile","Peru","2011-10-12","WOC-Q",4,2,1,0.6063,-0.032,0.3314,0.0995,0.6379,0.0132,0.3896,0.1404
"El Salvador","Cayman Islands","2011-10-12","WOC-Q",4,0,1,0.174,0.4633,-0.6337,0.809,0.1873,0.4555,-0.651,0.838
"Guatemala","Belize","2011-10-12","WOC-Q",3,1,1,0.1507,0.2562,-0.214,0.9506,0.1429,0.3008,-0.1703,0.9429
"Panama","Nicaragua","2011-10-12","WOC-Q",5,1,1,0.157,0.4782,-0.3725,0.7941,0.2178,0.5378,-0.3004,0.8678
"Paraguay","Uruguay","2011-10-12","WOC-Q",1,1,1,0.4037,-0.1237,0.5828,0.0148,0.3993,-0.1193,0.5866,0.011
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q",1,1,1,-0.1788,0.7715,-0.1204,1.4853,-0.2685,0.76,-0.1285,1.4237
"Venezuela","Argentina","2011-10-12","WOC-Q",1,0,1,0.3851,0.1481,0.6596,-0.0358,0.3837,0.0847,0.6164,-0.0368
"Albania","Romania","2011-10-11","EUC-Q",1,1,1,-0.0322,0.3222,0.2944,0.197,-0.0254,0.3194,0.2918,0.2033
"Bulgaria","Wales","2011-10-11","EUC-Q",0,1,1,0.2676,0.2557,0.116,0.2784,0.2356,0.2638,0.1241,0.2466
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,0.386,0.0318,0.1246,0.2746,0.3882,0.0162,0.103,0.2777
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,0.4751,0.0561,0.5139,-0.004,0.4853,0.0551,0.5131,0.005
"France","Bosnia-Herzegovina","2011-10-11","EUC-Q",1,1,1,0.4048,-0.0329,0.3264,0.2393,0.3954,-0.0243,0.3367,0.2279
"Georgia","Greece","2011-10-11","EUC-Q",1,2,1,0.0846,0.3046,0.2399,0.1024,0.0905,0.3253,0.2607,0.1084
"Germany","Belgium","2011-10-11","EUC-Q",3,1,1,0.7219,0.017,0.2769,0.3742,0.7193,0.0245,0.2874,0.3705
"Hungary","Finland","2011-10-11","EUC-Q",0,0,1,0.3019,0.2575,0.1695,0.3133,0.2712,0.2319,0.1454,0.2844
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,0.4814,-0.0101,0.0566,0.197,0.492,-0.0204,0.0434,0.2106
"Kazakhstan","Austria","2011-10-11","EUC-Q",0,0,1,-0.0078,0.654,0.3111,0.3106,-0.029,0.6161,0.2709,0.2881
"Lithuania","Czech Republic","2011-10-11","EUC-Q",1,4,1,0.0145,0.1658,0.4164,0.0414,0.0278,0.2211,0.4666,0.0534
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,0.0213,0.3149,0.2775,0.3209,0.0207,0.3129,0.2759,0.3205
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,-0.1551,0.6758,0.2533,0.2358,-0.1698,0.6788,0.2572,0.2164
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,0.0576,0.4118,-0.4146,1.1227,0.0597,0.3965,-0.4267,1.1243
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,0.2191,0.0377,0.1943,0.5362,0.2313,0.0535,0.2092,0.5478
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,0.1896,0.0697,0.1572,0.3442,0.1973,0.0833,0.1707,0.3519
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,0.363,0.0364,-0.3314,0.8152,0.3777,0.0354,-0.3325,0.8313
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.1256,0.1118,0.3593,0.1379,0.128,0.0881,0.3353,0.1404
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,0.7212,-0.0951,0.1994,0.1594,0.7246,-0.0814,0.2228,0.1653
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,0.5028,0.0202,0.6684,-0.1176,0.5284,0.0323,0.6784,-0.0964
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,0.283,0.0534,0.1574,0.1415,0.2997,0.0284,0.1315,0.1589
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.3369,0.1996,-0.0742,0.5837,0.3183,0.1851,-0.0897,0.5638
"Australia","Oman","2011-10-11","WOC-Q",3,0,1,0.3054,0.1966,-0.2013,0.404,0.3238,0.1791,-0.2251,0.4289
"Bolivia","Colombia","2011-10-11","WOC-Q",1,2,1,0.4603,0.2952,0.2645,-0.1455,0.4613,0.3298,0.3041,-0.1443
"China","Iraq","2011-10-11","WOC-Q",0,1,1,0.05,0.4021,-0.1874,0.3057,0.0028,0.4305,-0.1627,0.2649
"Haiti","Curacao","2011-10-11","WOC-Q",2,2,1,-0.0161,0.5415,-0.2189,1.1896,-0.0523,0.6101,-0.1202,1.1363
"Indonesia","Qatar","2011-10-11","WOC-Q",2,3,1,-0.1547,1.1008,-0.0708,0.3871,-0.1024,1.1301,-0.0525,0.4198
"Iran","Bahrain","2011-10-11","WOC-Q",6,0,1,0.0859,0.2222,-0.1929,0.2224,0.1817,0.2032,-0.2141,0.3289
"Japan","Tajikistan","2011-10-11","WOC-Q",8,0,1,0.2521,0.1027,-0.0468,0.3065,0.343,0.0835,-0.0788,0.4527
"Lebanon","Kuwait","2011-10-11","WOC-Q",2,2,1,-0.1287,0.8354,0.1364,0.5925,-0.1069,0.8379,0.1389,0.6143
"North Korea","Uzbekistan","2011-10-11","WOC-Q",0,1,1,-0.0989,0.3782,0.2203,0.2611,-0.125,0.375,0.2172,0.2357
"Singapore","Jordan","2011-10-11","WOC-Q",0,3,1,-0.1277,0.8097,0.1436,0.38,-0.1668,0.8396,0.175,0.339
"South Korea","United Arab Emirates","2011-10-11","WOC-Q",2,1,1,0.2953,0.2011,-0.1192,0.661,0.2827,0.2301,-0.0883,0.6475
"Suriname","Dominican Republic","2011-10-11","WOC-Q",1,3,1,-0.1366,0.7532,-0.2238,0.6924,-0.155,0.8319,-0.1457,0.6742
"Thailand","Saudi Arabia","2011-10-11","WOC-Q",0,0,1,0.0377,0.7139,0.1588,0.2387,-0.0028,0.6423,0.1046,0.2079
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q",4,0,1,0.061,0.2866,-0.6944,0.9595,0.0716,0.291,-0.685,0.9818
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,-0.117,0.5468,0.2101,0.178,-0.1326,0.5378,0.1994,0.1594
"Argentina","Chile","2011-10-08","WOC-Q",4,1,1,0.6164,-0.0343,0.608,-0.0807,0.6596,-0.0358,0.6063,-0.032
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q",2,1,1,0.0016,0.7139,0.074,0.2578,0.0689,0.6827,0.061,0.2866
"Cayman Islands","Suriname","2011-10-08","WOC-Q",0,1,1,-0.5551,0.8339,-0.1199,0.8054,-0.6337,0.809,-0.1366,0.7532
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q",0,1,1,-0.0457,1.3297,0.1732,0.9676,-0.2189,1.1896,0.0639,0.8328
"Dominica","Panama","2011-10-08","WOC-Q",0,5,1,-0.7243,1.302,0.0962,0.493,-0.7431,1.3783,0.157,0.4782
"Peru","Paraguay","2011-10-08","WOC-Q",2,0,1,0.2743,0.1629,0.4464,-0.1629,0.3314,0.0995,0.4037,-0.1237
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q",1,1,1,-0.6847,0.5077,-0.2165,0.729,-0.6414,0.546,-0.1788,0.7715
"Saint Lucia","Canada","2011-10-08","WOC-Q",0,7,1,-0.0636,1.4498,0.2322,0.4648,-0.1204,1.4853,0.2723,0.4003
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.3286,0.8153,0.1897,0.0725,-0.3314,0.8152,0.1896,0.0697
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.1139,0.3354,0.0119,0.269,0.1572,0.3442,0.0213,0.3149
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,-0.0785,0.5476,0.272,0.3059,-0.0742,0.5837,0.3111,0.3106
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.2623,0.3654,-0.0165,0.6395,0.2769,0.3742,-0.0078,0.654
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.3049,0.2494,-0.3174,0.6339,0.3264,0.2393,-0.3299,0.6605
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.19,0.5028,0.4462,0.0524,0.1943,0.5362,0.4751,0.0561
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,0.4427,0.0291,0.7131,-0.0779,0.4164,0.0414,0.7212,-0.0951
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.163,0.3045,0.4946,0.0141,0.1695,0.3133,0.5028,0.0202
"France","Albania","2011-10-07","EUC-Q",3,0,1,0.3938,-0.024,-0.021,0.3084,0.4048,-0.0329,-0.0322,0.3222
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.2153,0.1341,0.4139,0.0101,0.2399,0.1024,0.386,0.0318
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.1294,0.2988,-0.1363,0.6795,0.1246,0.2746,-0.1551,0.6758
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.109,0.1234,0.6005,-0.0694,0.1574,0.1415,0.6114,-0.04
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,0.6895,-0.1092,0.0729,0.4506,0.6684,-0.1176,0.0576,0.4118
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.0618,0.1601,0.1057,0.3939,0.0566,0.197,0.1405,0.389
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,0.4922,-0.0712,0.047,0.3803,0.5139,-0.004,0.1355,0.4092
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.2898,0.1625,0.1082,0.3184,0.2944,0.197,0.1425,0.323
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,0.3601,0.141,0.484,-0.0095,0.3593,0.1379,0.4814,-0.0101
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.2982,0.3261,0.3686,0.0589,0.2775,0.3209,0.363,0.0364
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.3379,0.1815,0.7079,0.0178,0.3369,0.1996,0.7219,0.017
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.0808,0.3164,0.3291,0.0109,0.116,0.2784,0.283,0.0534
"Barbados","Guyana","2011-10-07","WOC-Q",0,2,1,-0.6587,0.8968,-0.3226,0.6134,-0.6944,0.9595,-0.2537,0.574
"Belize","Grenada","2011-10-07","WOC-Q",1,4,1,-0.1715,0.8387,-0.2795,1.0139,-0.214,0.9506,-0.1144,0.9487
"Dominican Republic","El Salvador","2011-10-07","WOC-Q",1,2,1,-0.2348,0.6755,0.164,0.4568,-0.2238,0.6924,0.174,0.4633
"Ecuador","Venezuela","2011-10-07","WOC-Q",2,0,1,0.4472,-0.0684,0.4343,0.1365,0.4583,-0.1153,0.3851,0.1481
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q",0,3,1,-0.2821,0.9205,0.1238,0.2849,-0.3253,0.9605,0.1507,0.2562
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q",0,7,1,-0.6417,1.4124,-0.1063,0.5664,-0.6657,1.4998,-0.0161,0.5415
"Uruguay","Bolivia","2011-10-07","WOC-Q",4,2,1,0.5623,-0.0187,0.4022,0.2596,0.5828,0.0148,0.4603,0.2952
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q",2,1,1,-0.2786,0.949,-0.2515,1.0173,-0.2821,0.9205,-0.2795,1.0139
"Belize","Guatemala","2011-09-07","WOC-Q",1,2,1,-0.2036,0.8331,0.1181,0.2518,-0.1715,0.8387,0.1238,0.2849
"Cayman Islands","El Salvador","2011-09-07","WOC-Q",1,4,1,-0.6949,0.6453,0.1022,0.4117,-0.5551,0.8339,0.164,0.4568
"Curacao","Haiti","2011-09-07","WOC-Q",2,4,1,-0.1324,1.1798,-0.186,0.5209,-0.0457,1.3297,-0.1063,0.5664
"Guyana","Bermuda","2011-09-07","WOC-Q",2,1,1,-0.4472,0.636,0.0209,0.6059,-0.3226,0.6134,0.0016,0.7139
"Nicaragua","Panama","2011-09-07","WOC-Q",1,2,1,-0.4596,0.7496,0.0457,0.3945,-0.3725,0.7941,0.0962,0.493
"Puerto Rico","Canada","2011-09-07","WOC-Q",0,3,1,-0.6565,0.3051,0.0982,0.4827,-0.6847,0.5077,0.2322,0.4648
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q",2,4,1,-0.0722,1.3948,-0.3123,0.7138,-0.0636,1.4498,-0.2165,0.729
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.305,0.3451,0.3709,0.2092,0.272,0.3059,0.3379,0.1815
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,-0.1022,0.522,-0.0425,0.6154,-0.0785,0.5476,-0.0165,0.6395
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.3179,0.2766,0.1337,0.3306,0.3049,0.2494,0.1082,0.3184
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,0.3965,-0.0036,0.2343,0.2117,0.4139,0.0101,0.2533,0.2358
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,0.4341,0.0767,0.2468,0.0238,0.4462,0.0524,0.2191,0.0377
"England","Wales","2011-09-06","EUC-Q",1,0,1,0.6215,-0.0567,0.0981,0.345,0.6005,-0.0694,0.0808,0.3164
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.0486,0.3897,0.0574,0.0992,0.1057,0.3939,0.0618,0.1601
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.1787,0.3042,0.6892,-0.0974,0.163,0.3045,0.6895,-0.1092
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,0.0589,0.4209,0.2303,0.5146,0.047,0.3803,0.19,0.5028
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,0.4928,0.0044,0.1411,0.1216,0.484,-0.0095,0.1256,0.1118
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.1249,0.2967,0.2137,0.1306,0.1294,0.2988,0.2153,0.1341
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-0.373,0.6381,-0.0177,0.2631,-0.3174,0.6339,-0.021,0.3084
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.0348,0.2818,-0.3165,0.8368,0.0119,0.269,-0.3286,0.8153
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,-0.1447,0.6898,0.0941,0.2969,-0.1363,0.6795,0.0846,0.3046
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.1109,0.4322,0.2894,0.283,0.0729,0.4506,0.3019,0.2575
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.3124,0.1939,0.4205,-0.0048,0.2898,0.1625,0.3938,-0.024
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,0.396,0.0804,0.2139,0.1033,0.3686,0.0589,0.1897,0.0725
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-0.4183,1.1167,0.4889,0.0106,-0.4146,1.1227,0.4946,0.0141
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.213,0.2063,0.0384,0.1682,0.2101,0.178,0.0145,0.1658
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,0.3627,0.1191,-0.0593,0.7043,0.3601,0.141,-0.0381,0.7017
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.3281,0.2642,0.0394,0.3717,0.2982,0.3261,0.1139,0.3354
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,0.7029,-0.0739,-0.1108,0.5309,0.7131,-0.0779,-0.117,0.5468
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,0.2955,-0.0097,0.2524,0.2309,0.3291,0.0109,0.2676,0.2557
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q",0,2,1,-0.6776,0.8893,0.0714,0.2513,-0.6587,0.8968,0.074,0.2578
"Dominican Republic","Suriname","2011-09-06","WOC-Q",1,1,1,-0.1991,0.6771,-0.1182,0.8417,-0.2348,0.6755,-0.1199,0.8054
"Indonesia","Bahrain","2011-09-06","WOC-Q",0,2,1,-0.1055,1.0871,-0.2015,0.2528,-0.1547,1.1008,-0.1929,0.2224
"Jordan","China","2011-09-06","WOC-Q",2,1,1,0.1229,0.3667,0.0367,0.3815,0.1436,0.38,0.05,0.4021
"Kuwait","South Korea","2011-09-06","WOC-Q",1,1,1,0.1373,0.6262,0.3176,0.2016,0.1364,0.5925,0.2953,0.2011
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q",3,1,1,-0.1869,0.8531,-0.1066,0.619,-0.1287,0.8354,-0.1192,0.661
"North Korea","Tajikistan","2011-09-06","WOC-Q",1,0,1,-0.1088,0.4203,0.0236,0.2903,-0.0989,0.3782,-0.0468,0.3065
"Qatar","Iran","2011-09-06","WOC-Q",1,1,1,-0.0848,0.3816,0.0806,0.2086,-0.0708,0.3871,0.0859,0.2222
"Saudi Arabia","Australia","2011-09-06","WOC-Q",1,3,1,0.1606,0.1681,0.2341,0.1985,0.1588,0.2387,0.3054,0.1966
"Singapore","Iraq","2011-09-06","WOC-Q",0,2,1,-0.0829,0.7656,-0.2269,0.3456,-0.1277,0.8097,-0.1874,0.3057
"Thailand","Oman","2011-09-06","WOC-Q",3,0,1,-0.0327,0.783,-0.1282,0.3299,0.0377,0.7139,-0.2013,0.404
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q",1,8,1,-0.6423,1.2824,-0.0107,0.9667,-0.6417,1.4124,0.1732,0.9676
"Uzbekistan","Japan","2011-09-06","WOC-Q",1,1,1,0.2198,0.2588,0.25,0.1023,0.2203,0.2611,0.2521,0.1027
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.1738,0.1784,0.4221,1e-04,0.213,0.2063,0.4427,0.0291
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q",5,2,1,-0.4006,0.7074,-0.5597,0.5597,-0.0107,0.9667,-0.1324,1.1798
"Canada","Saint Lucia","2011-09-03","WOC-Q",4,1,1,0.1567,0.4497,-0.0994,1.4425,0.0982,0.4827,-0.0722,1.3948
"Dominica","Nicaragua","2011-09-03","WOC-Q",0,2,1,-0.4141,1.089,-0.6793,1.0728,-0.7243,1.302,-0.4596,0.7496
"El Salvador","Dominican Republic","2011-09-03","WOC-Q",3,2,1,0.0792,0.3091,-0.4098,0.6279,0.1022,0.4117,-0.1991,0.6771
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q",4,0,1,0.0755,0.3178,-0.1327,0.8606,0.1181,0.2518,-0.2786,0.949
"Guyana","Barbados","2011-09-03","WOC-Q",2,0,1,-0.7535,0.8543,-0.5062,0.6364,-0.4472,0.636,-0.6776,0.8893
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q",0,0,1,-0.1035,0.9569,-0.4019,0.5236,-0.3123,0.7138,-0.6565,0.3051
"Albania","France","2011-09-02","EUC-Q",1,2,1,-0.0386,0.2443,0.4061,-0.0208,-0.0177,0.2631,0.4205,-0.0048
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.2981,0.8098,0.0125,0.3901,-0.3165,0.8368,0.0394,0.3717
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,-0.1057,0.5337,0.2733,0.3621,-0.1022,0.522,0.2623,0.3654
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.1633,0.3115,0.2973,0.3085,0.1337,0.3306,0.3179,0.2766
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.278,0.2012,0.5977,-0.0363,0.2524,0.2309,0.6215,-0.0567
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.2569,0.4747,0.4657,-0.0537,0.2303,0.5146,0.4922,-0.0712
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,-0.0479,0.7294,0.5136,0.0138,-0.0593,0.7043,0.4928,0.0044
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.1401,0.297,0.1002,0.3745,0.1787,0.3042,0.1109,0.4322
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.1242,0.2903,0.1152,0.3417,0.0941,0.2969,0.1249,0.2967
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,0.689,-0.0094,0.2584,0.3127,0.7079,0.0178,0.305,0.3451
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.2658,0.2937,0.499,-0.0118,0.2894,0.283,0.4889,0.0106
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.2751,0.2029,0.2066,0.1635,0.2343,0.2117,0.2137,0.1306
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.0796,0.1883,-0.0913,0.5711,0.0384,0.1682,-0.1108,0.5309
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.3635,0.6344,0.3098,0.2008,-0.373,0.6381,0.3124,0.1939
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,-0.1746,0.6765,0.3847,-0.0301,-0.1447,0.6898,0.3965,-0.0036
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,0.678,-0.105,-0.4285,1.1016,0.6892,-0.0974,-0.4183,1.1167
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.0806,0.0947,0.3586,0.14,0.0574,0.0992,0.3627,0.1191
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.2658,0.0462,0.0822,0.4407,0.2468,0.0238,0.0589,0.4209
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.249,0.1368,0.3549,0.2923,0.2139,0.1033,0.3281,0.2642
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,0.4112,0.099,0.0573,0.3002,0.396,0.0804,0.0348,0.2818
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.1493,0.076,-0.0032,0.3991,0.1411,0.1216,0.0486,0.3897
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.3826,0.1892,-0.0649,0.6285,0.3709,0.2092,-0.0425,0.6154
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.0602,0.3389,0.1019,0.0796,0.0981,0.345,0.109,0.1234
"Australia","Thailand","2011-09-02","WOC-Q",2,1,1,0.2581,0.1606,-0.0865,0.8174,0.2341,0.1985,-0.0327,0.783
"Bahrain","Qatar","2011-09-02","WOC-Q",0,0,1,-0.1585,0.2948,-0.0471,0.4201,-0.2015,0.2528,-0.0848,0.3816
"China","Singapore","2011-09-02","WOC-Q",2,1,1,0.0479,0.3438,-0.1183,0.7761,0.0367,0.3815,-0.0829,0.7656
"Grenada","Belize","2011-09-02","WOC-Q",0,3,1,0.1047,0.6995,-0.3633,0.9825,-0.2515,1.0173,-0.2036,0.8331
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q",6,0,1,-0.3272,0.5692,-0.5968,1.1486,-0.186,0.5209,-0.6423,1.2824
"Iran","Indonesia","2011-09-02","WOC-Q",3,0,1,0.0951,0.2426,-0.0338,1.1172,0.0806,0.2086,-0.1055,1.0871
"Iraq","Jordan","2011-09-02","WOC-Q",0,2,1,-0.1813,0.273,0.0346,0.4229,-0.2269,0.3456,0.1229,0.3667
"Japan","North Korea","2011-09-02","WOC-Q",1,0,1,0.2741,0.1247,-0.0839,0.4471,0.25,0.1023,-0.1088,0.4203
