"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Portugal","Russia","2013-06-07","WOC-Q",1,0,1,1.0711,-0.4723,0.9759,-0.6672,1.0702,-0.5807,0.8385,-0.6288,3.548,1.8112,0
"Republic of Ireland","Faroe Islands","2013-06-07","WOC-Q",3,0,1,0.7761,-0.2125,0.1989,0.4152,0.7812,-0.2853,0.0741,0.4145,3.0417,1.5879,0
"Sudan","Ghana","2013-06-07","WOC-Q",1,3,1,0.1246,0.1332,1.058,-0.6167,0.35,0.2105,1.083,-0.4456,0.9412,0.9564,0
"Jamaica","Mexico","2013-06-05","WOC-Q",0,1,1,0.602,-0.275,0.9622,-0.685,0.5415,-0.274,0.9685,-0.7399,3.1898,3.2073,0
"Kenya","Nigeria","2013-06-05","WOC-Q",0,1,1,0.5353,-0.2308,0.5833,-0.1933,0.3379,-0.1285,0.672,-0.4206,1.037,0.9591,0
"Malawi","Namibia","2013-06-05","WOC-Q",0,0,1,0.6184,-0.5404,0.1421,-0.0475,0.4119,-0.5237,0.1549,-0.2477,0.944,1.0346,0
"Japan","Australia","2013-06-04","WOC-Q",1,1,1,0.8827,-0.3683,0.7196,-0.0461,0.8132,-0.3176,0.746,-0.147,1.9599,1.7717,0
"Lebanon","South Korea","2013-06-04","WOC-Q",1,1,1,0.137,0.0778,0.8156,-0.2476,0.2425,0.0561,0.7292,-0.1991,1.9923,1.7746,0
"Oman","Iraq","2013-06-04","WOC-Q",1,0,1,0.6089,-0.0352,0.4886,-0.1373,0.6002,-0.1919,0.3303,-0.1128,2.0416,1.455,0
"Qatar","Iran","2013-06-04","WOC-Q",0,1,1,0.471,-0.0874,0.5151,-0.299,0.3449,-0.0491,0.5915,-0.4255,2.0432,1.4552,0
"Chile","Uruguay","2013-03-27","WOC-Q",2,0,1,0.9326,-0.4433,0.752,-0.1642,0.9591,-0.5439,0.6487,-0.1496,2.817,3.0972,0
"Costa Rica","Jamaica","2013-03-27","WOC-Q",2,0,1,0.7317,-0.3094,0.6894,-0.3421,0.7918,-0.4034,0.602,-0.275,3.6781,3.669,0
"Mexico","United States","2013-03-27","WOC-Q",0,0,1,1.0436,-0.6286,0.904,-0.4447,0.9622,-0.685,0.8443,-0.5294,3.6946,3.7017,0
"Panama","Honduras","2013-03-27","WOC-Q",2,0,1,0.6657,-0.2404,0.8375,-0.2666,0.7315,-0.3348,0.7265,-0.2107,3.8878,3.682,0
"Venezuela","Colombia","2013-03-27","WOC-Q",1,0,1,0.7933,-0.4098,1.38,-0.9313,0.8931,-0.5622,1.2173,-0.8358,2.7272,2.6547,0
"Algeria","Benin","2013-03-26","WOC-Q",3,1,1,0.7114,-0.173,0.4365,-0.2001,0.8584,-0.1503,0.573,0.0596,0.4278,0.4123,0
"Armenia","Czech Republic","2013-03-26","WOC-Q",0,3,1,0.6293,-0.2071,0.6611,-0.264,0.4275,0.0435,0.7991,-0.3595,1.3668,3.647,0
"Australia","Oman","2013-03-26","WOC-Q",2,2,1,0.7251,-0.1962,0.4506,-0.0547,0.7196,-0.0461,0.6089,-0.0352,1.5933,1.9884,0
"Azerbaijan","Portugal","2013-03-26","WOC-Q",0,2,1,0.1772,-0.0286,1.0805,-0.4106,0.1541,0.0222,1.0711,-0.4723,2.8643,4.2788,0
"Belgium","Macedonia","2013-03-26","WOC-Q",1,0,1,1.1515,-0.7819,0.4138,-0.106,1.0823,-0.812,0.391,-0.1676,2.7347,2.7601,0
"Bolivia","Argentina","2013-03-26","WOC-Q",1,1,1,0.6581,-0.1369,1.3765,-0.8885,0.734,-0.2173,1.3036,-0.8119,2.7922,2.973,0
"Denmark","Bulgaria","2013-03-26","WOC-Q",1,1,1,1.2179,-0.6932,0.8866,-0.4928,1.1656,-0.6539,0.9493,-0.5369,3.2696,2.7003,0
"Ecuador","Paraguay","2013-03-26","WOC-Q",4,1,1,1.0465,-0.6306,0.6757,-0.2602,1.1359,-0.5582,0.7326,-0.1898,2.1071,2.9729,0
"Egypt","Zimbabwe","2013-03-26","WOC-Q",2,1,1,1.1078,-0.4757,-0.251,0.1217,0.8031,-0.1235,0.3518,0.1172,0.4119,0.4077,0
"Estonia","Andorra","2013-03-26","WOC-Q",2,0,1,0.1826,0.1022,-0.3333,0.6139,0.1993,0.0508,-0.3857,0.6316,2.8658,2.7612,0
"France","Spain","2013-03-26","WOC-Q",0,1,1,0.9934,-0.462,1.3071,-0.843,0.9176,-0.4787,1.2976,-0.9057,3.5537,4.0493,0
"Germany","Kazakhstan","2013-03-26","WOC-Q",4,1,1,1.3622,-0.6023,0.142,0.1878,1.3194,-0.521,0.3236,0.1856,4.2073,2.7613,0
"Jordan","Japan","2013-03-26","WOC-Q",2,1,1,0.4465,0.0501,0.9537,-0.5493,0.5977,-0.0292,0.8827,-0.3683,2.1228,1.8688,0
"Malta","Italy","2013-03-26","WOC-Q",0,2,1,0.0482,0.4144,1.1407,-0.6071,0.0317,0.3674,1.0987,-0.6266,2.3458,3.4689,0
"Montenegro","England","2013-03-26","WOC-Q",1,1,1,0.6772,-0.3351,1.1587,-0.6021,0.7221,-0.353,1.1231,-0.5882,2.91,3.8515,0
"Netherlands","Romania","2013-03-26","WOC-Q",4,0,1,1.2231,-0.6896,0.9629,-0.3469,1.2922,-0.7739,0.8469,-0.2712,3.7277,2.7736,0
"New Caledonia","Tahiti","2013-03-26","WOC-Q",1,0,1,0.9053,-0.1421,0.3319,0.1592,0.8382,-0.2266,0.2707,0.1152,3.4971,3.502,0
"Northern Ireland","Israel","2013-03-26","WOC-Q",0,2,1,0.4685,-0.0433,0.862,-0.061,0.3373,0.052,0.8936,-0.2023,1.8872,2.7215,0
"Poland","San Marino","2013-03-26","WOC-Q",5,0,1,0.6651,-0.0611,-0.4151,0.936,0.6601,-0.1025,-0.4455,0.9414,2.7953,2.8759,0
"Republic of Ireland","Austria","2013-03-26","WOC-Q",2,2,1,0.7235,-0.2552,0.8976,-0.464,0.7761,-0.2125,0.9588,-0.3898,3.5255,2.4378,0
"Serbia","Scotland","2013-03-26","WOC-Q",2,0,1,0.5002,-0.1731,0.4596,-0.0016,0.5689,-0.2709,0.3451,0.0527,2.7646,2.7164,0
"Solomon Islands","New Zealand","2013-03-26","WOC-Q",0,2,1,0.2756,0.302,0.8921,-0.3063,0.2103,0.3014,0.8907,-0.3721,3.5034,3.5193,0
"South Korea","Qatar","2013-03-26","WOC-Q",2,1,1,0.8348,-0.3154,0.36,-0.1206,0.8156,-0.2476,0.471,-0.0874,1.5976,1.9907,0
"Turkey","Hungary","2013-03-26","WOC-Q",1,1,1,0.5445,-0.2263,0.9379,-0.2496,0.5698,-0.221,0.8959,-0.2715,2.8946,2.7269,0
"Ukraine","Moldova","2013-03-26","WOC-Q",2,1,1,0.8596,-0.3853,0.1344,0.0462,0.8221,-0.2939,0.2747,0.0484,2.8781,2.7567,0
"Uzbekistan","Lebanon","2013-03-26","WOC-Q",1,0,1,0.7496,-0.4414,0.1915,0.1421,0.6934,-0.4887,0.137,0.0778,2.1253,1.9162,0
"Wales","Croatia","2013-03-26","WOC-Q",1,2,1,0.6002,-0.0076,0.9438,-0.5981,0.6175,-0.0074,0.9706,-0.5576,2.7276,3.8734,0
"Democratic Republic of the Congo","Libya","2013-03-24","WOC-Q",0,0,1,0.5071,-0.3026,0.6908,-0.1239,0.3317,-0.4793,0.3911,-0.4219,0.4772,0.4116,0
"Equatorial Guinea","Cape Verde","2013-03-24","WOC-Q",4,3,1,0.4818,0.2599,0.287,0.3599,0.5988,0.5081,0.5919,0.5234,0.5437,0.4099,0
"Ethiopia","Botswana","2013-03-24","WOC-Q",1,0,1,0.6746,-0.3411,-0.117,0.4279,0.4787,-0.3832,-0.1542,0.2293,0.4798,0.4099,0
"Ghana","Sudan","2013-03-24","WOC-Q",4,0,1,0.7915,-0.2757,0.2437,-0.3086,1.058,-0.6167,0.1246,0.1332,0.4386,0.4157,0
"Lesotho","Zambia","2013-03-24","WOC-Q",1,1,1,0.0341,0.2736,0.1633,0.0648,0.0919,0.3041,0.2236,0.1532,0.477,0.4143,0
"Liberia","Uganda","2013-03-24","WOC-Q",2,0,1,-0.071,0.3558,0.2594,0.1786,0.2533,-0.0207,-0.1768,0.4659,0.411,0.411,0
"Mozambique","Guinea","2013-03-24","WOC-Q",0,0,1,0.1231,-0.0294,0.7232,-0.1207,0.0811,-0.2512,0.3012,-0.3086,0.5483,0.4121,0
"Rwanda","Mali","2013-03-24","WOC-Q",1,2,1,0.1635,0.327,0.3635,0.0182,0.167,0.4325,0.5174,0.0621,0.5493,0.4168,0
"Tanzania","Morocco","2013-03-24","WOC-Q",3,1,1,0.1955,0.2237,0.6454,0.0269,0.5288,0.1466,0.4664,0.2985,0.5448,0.4144,0
"Argentina","Venezuela","2013-03-23","WOC-Q",3,0,1,1.3189,-0.7537,0.9173,-0.495,1.3765,-0.8885,0.7933,-0.4098,2.0219,1.7872,0
"Burkina Faso","Niger","2013-03-23","WOC-Q",4,0,1,0.0093,-0.1463,-0.1574,-0.015,0.5589,-0.304,-0.2999,0.5447,0.4121,0.4132,0
"Cameroon","Togo","2013-03-23","WOC-Q",2,1,1,0.7488,-0.3826,0.1387,0.1365,0.6884,-0.1205,0.4238,0.1113,0.4355,0.4869,0
"Cyprus","Switzerland","2013-03-23","WOC-Q",0,0,1,0.4796,0.1528,1.0085,-0.6521,0.4345,-0.0764,0.817,-0.6653,1.7787,1.7705,0
"Ivory Coast","The Gambia","2013-03-23","WOC-Q",3,0,1,0.8896,-0.3482,0.2754,0.2697,0.908,-0.5594,0.0605,0.2871,0.4274,0.4133,0
"Jamaica","Panama","2013-03-23","WOC-Q",1,1,1,0.7066,-0.3972,0.6278,-0.2106,0.6894,-0.3421,0.6657,-0.2404,2.7497,2.9734,0
"Namibia","Malawi","2013-03-23","WOC-Q",0,1,1,0.3361,-0.2105,0.4315,-0.3384,0.1421,-0.0475,0.6184,-0.5404,0.5477,0.4121,0
"Nigeria","Kenya","2013-03-23","WOC-Q",1,1,1,0.6776,-0.4371,0.234,-0.2262,0.5833,-0.1933,0.5353,-0.2308,0.4347,0.5513,0
"Peru","Chile","2013-03-23","WOC-Q",1,0,1,0.8106,-0.3362,1.1359,-0.4578,0.847,-0.4955,0.9326,-0.4433,2.1365,1.879,0
"Senegal","Angola","2013-03-23","WOC-Q",1,1,1,0.3842,0.2271,-0.0445,0.1257,0.2169,0.277,0.1868,0.1551,0.4121,0.4144,0
"South Africa","Central African Republic","2013-03-23","WOC-Q",2,0,1,0.3625,0.097,0.1677,-0.0396,0.5367,-0.2626,-0.0375,0.1983,0.4361,0.6146,0
"Tahiti","Solomon Islands","2013-03-23","WOC-Q",2,0,1,0.2628,0.3055,0.4338,0.2448,0.3319,0.1592,0.2756,0.302,2.5596,2.5611,0
"Tunisia","Sierra Leone","2013-03-23","WOC-Q",2,1,1,0.7886,-0.0794,0.5053,0.2554,0.6996,-0.0395,0.5274,0.1476,0.4168,0.4122,0
"United States","Costa Rica","2013-03-23","WOC-Q",1,0,1,0.9221,-0.3238,0.8486,-0.2958,0.904,-0.4447,0.7317,-0.3094,2.7832,2.759,0
"Andorra","Turkey","2013-03-22","WOC-Q",0,2,1,-0.3007,0.6018,0.5419,-0.1863,-0.3333,0.6139,0.5445,-0.2263,1.822,1.9583,0
"Austria","Faroe Islands","2013-03-22","WOC-Q",6,0,1,0.6862,-0.3488,0.3756,0.2572,0.8976,-0.464,0.1989,0.4152,1.4914,1.4145,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q",3,1,1,1.0396,-0.5078,0.8347,-0.4473,1.112,-0.4936,0.8645,-0.3728,1.9781,3.0208,0
"Bulgaria","Malta","2013-03-22","WOC-Q",6,0,1,0.7135,-0.4131,0.1612,0.2386,0.8866,-0.4928,0.0482,0.4144,1.7597,1.3974,0
"Colombia","Bolivia","2013-03-22","WOC-Q",5,0,1,1.2506,-0.8229,0.7794,-0.242,1.38,-0.9313,0.6581,-0.1369,1.7279,1.8536,0
"Croatia","Serbia","2013-03-22","WOC-Q",2,0,1,0.9138,-0.5148,0.6201,-0.2137,0.9438,-0.5981,0.5002,-0.1731,2.9586,1.8255,0
"Czech Republic","Denmark","2013-03-22","WOC-Q",0,3,1,0.7575,-0.3989,1.093,-0.5623,0.6611,-0.264,1.2179,-0.6932,2.7273,2.3416,0
"France","Georgia","2013-03-22","WOC-Q",3,1,1,0.9677,-0.539,0.4271,-0.1745,0.9934,-0.462,0.563,-0.1056,2.6319,1.7858,0
"Honduras","Mexico","2013-03-22","WOC-Q",2,2,1,0.7469,-0.2969,0.9787,-0.7559,0.8375,-0.2666,1.0436,-0.6286,2.7836,2.7965,0
"Hungary","Romania","2013-03-22","WOC-Q",2,2,1,0.9137,-0.3341,0.8561,-0.3935,0.9379,-0.2496,0.9629,-0.3469,1.7869,1.8347,0
"Israel","Portugal","2013-03-22","WOC-Q",3,3,1,0.6988,-0.1415,1.0203,-0.5266,0.862,-0.061,1.0805,-0.4106,1.7814,3.3729,0
"Kazakhstan","Germany","2013-03-22","WOC-Q",0,3,1,0.1563,0.149,1.397,-0.5343,0.142,0.1878,1.3622,-0.6023,1.822,3.2999,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q",1,1,1,-0.0763,0.5293,0.5513,-0.0089,0.0071,0.4513,0.4598,0.0571,1.7591,1.8172,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q",0,0,1,0.1009,0.48,0.3229,0.0322,0.0078,0.2943,0.1772,-0.0286,1.7805,1.9274,0
"Macedonia","Belgium","2013-03-22","WOC-Q",0,2,1,0.4878,-0.1544,1.1183,-0.6914,0.4138,-0.106,1.1515,-0.7819,1.8208,1.7949,0
"Moldova","Montenegro","2013-03-22","WOC-Q",0,1,1,0.2132,0.0294,0.6945,-0.2261,0.1344,0.0462,0.6772,-0.3351,1.8174,1.9741,0
"Netherlands","Estonia","2013-03-22","WOC-Q",3,0,1,1.2616,-0.6366,0.2009,0.1014,1.2231,-0.6896,0.1826,0.1022,2.8097,1.9288,0
"New Zealand","New Caledonia","2013-03-22","WOC-Q",2,1,1,0.8731,-0.3069,0.9374,-0.1278,0.8921,-0.3063,0.9053,-0.1421,2.5967,2.5741,0
"Norway","Albania","2013-03-22","WOC-Q",0,1,1,0.7369,-0.186,0.4398,-0.0132,0.5323,-0.1038,0.5366,-0.1942,1.7582,1.8217,0
"Poland","Ukraine","2013-03-22","WOC-Q",1,3,1,0.7002,-0.2397,0.6428,-0.3892,0.6651,-0.0611,0.8596,-0.3853,1.8569,1.9414,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q",1,0,1,0.319,-0.2552,0.1788,-0.3054,0.4579,-0.4419,0.0482,-0.0983,0.5496,0.4199,0
"San Marino","England","2013-03-22","WOC-Q",0,8,1,-0.4678,0.8709,1.122,-0.6295,-0.4151,0.936,1.1587,-0.6021,1.9392,2.9362,0
"Scotland","Wales","2013-03-22","WOC-Q",1,2,1,0.4922,-0.182,0.4635,0.0641,0.4596,-0.0016,0.6002,-0.0076,1.7762,1.7876,0
"Slovakia","Lithuania","2013-03-22","WOC-Q",1,1,1,0.4638,-0.1318,0.2923,0.0176,0.4319,-0.0578,0.3726,-0.0112,1.8454,1.7591,0
"Slovenia","Iceland","2013-03-22","WOC-Q",1,2,1,0.4037,-0.0077,0.6019,-0.2154,0.4137,0.081,0.6941,-0.2034,1.804,1.7559,0
"Spain","Finland","2013-03-22","WOC-Q",1,1,1,1.4118,-1.0115,0.4176,-0.1032,1.3071,-0.843,0.7507,-0.3056,3.1385,1.0568,0
"Sweden","Republic of Ireland","2013-03-22","WOC-Q",0,0,1,1.2561,-0.4486,0.804,-0.1022,1.0864,-0.5418,0.7235,-0.2552,2.4673,2.6031,0
"Uruguay","Paraguay","2013-03-22","WOC-Q",1,1,1,0.81,-0.1588,0.6414,-0.2384,0.752,-0.1642,0.6757,-0.2602,2.1827,2.0383,0
"Mexico","Jamaica","2013-02-07","WOC-Q",0,0,1,1.1088,-0.7093,0.7649,-0.2534,0.9787,-0.7559,0.7066,-0.3972,2.5339,2.4937,0
"Panama","Costa Rica","2013-02-07","WOC-Q",2,2,1,0.5336,-0.3047,0.7778,-0.3668,0.6278,-0.2106,0.8486,-0.2958,2.7779,2.5056,0
"Honduras","United States","2013-02-06","WOC-Q",2,1,1,0.6552,-0.2913,0.9578,-0.3825,0.7469,-0.2969,0.9221,-0.3238,2.5368,2.5556,0
"Iran","Uzbekistan","2012-11-14","WOC-Q",0,1,1,0.5927,-0.3482,0.7118,-0.3521,0.5151,-0.299,0.7496,-0.4414,3.369,3.3594,0
"Iraq","Jordan","2012-11-14","WOC-Q",1,0,1,0.4858,-0.0447,0.5553,0.0628,0.4886,-0.1373,0.4465,0.0501,3.3685,3.3543,0
"Montenegro","San Marino","2012-11-14","WOC-Q",3,0,1,0.7529,-0.2188,-0.4702,0.9206,0.6945,-0.2261,-0.4678,0.8709,2.962,2.8921,0
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q",1,1,1,0.5063,-0.092,0.2613,0.0579,0.4685,-0.0433,0.3229,0.0322,2.871,2.8683,0
"Oman","Japan","2012-11-14","WOC-Q",1,2,1,0.3857,-0.0832,0.9242,-0.6173,0.4506,-0.0547,0.9537,-0.5493,3.0786,2.8332,0
"Qatar","Lebanon","2012-11-14","WOC-Q",1,0,1,0.3534,-0.0411,0.2877,0.1482,0.36,-0.1206,0.1915,0.1421,3.0834,2.9305,0
"Chile","Argentina","2012-10-17","WOC-Q",1,2,1,1.1622,-0.4803,1.2822,-0.7439,1.1359,-0.4578,1.3189,-0.7537,3.416,3.7519,0
"Costa Rica","Guyana","2012-10-17","WOC-Q",7,0,1,0.6421,-0.3075,0.3784,0.3654,0.7778,-0.3668,0.2957,0.4415,3.6346,4.4066,0
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q",4,1,1,0.6859,-0.2914,0.4859,0.0228,0.7649,-0.2534,0.5062,0.0776,3.6126,4.407,0
"Mexico","El Salvador","2012-10-17","WOC-Q",2,0,1,1.1284,-0.663,0.61,0.1039,1.1088,-0.7093,0.5515,0.068,3.6869,4.4256,0
"Paraguay","Peru","2012-10-17","WOC-Q",1,0,1,0.6104,-0.1323,0.9168,-0.36,0.6414,-0.2384,0.8106,-0.3362,3.7643,4.0213,0
"Poland","England","2012-10-17","WOC-Q",1,1,1,0.6623,-0.2007,1.1489,-0.6511,0.7002,-0.2397,1.122,-0.6295,3.3403,5.8632,0
"United States","Guatemala","2012-10-17","WOC-Q",3,1,1,0.9087,-0.3924,0.7977,-0.2556,0.9578,-0.3825,0.8037,-0.2155,3.7014,4.4086,0
"Venezuela","Ecuador","2012-10-17","WOC-Q",1,1,1,0.9147,-0.4968,1.0444,-0.6334,0.9173,-0.495,1.0465,-0.6306,3.2003,4.0335,0
"Albania","Slovenia","2012-10-16","WOC-Q",1,0,1,0.4301,0.0988,0.5136,-0.0206,0.4398,-0.0132,0.4037,-0.0077,3.2814,3.2397,0
"Andorra","Estonia","2012-10-16","WOC-Q",0,1,1,-0.2448,0.6144,0.2125,0.1539,-0.3007,0.6018,0.2009,0.1014,3.282,3.5331,0
"Austria","Kazakhstan","2012-10-16","WOC-Q",4,0,1,0.5482,-0.2573,0.227,0.0306,0.6862,-0.3488,0.1563,0.149,2.5051,3.2822,0
"Belarus","Georgia","2012-10-16","WOC-Q",2,0,1,0.4009,0.0374,0.5324,-0.2994,0.5048,-0.0878,0.4271,-0.1745,3.2185,3.1969,0
"Belgium","Scotland","2012-10-16","WOC-Q",2,0,1,1.1277,-0.6219,0.547,-0.1881,1.1183,-0.6914,0.4922,-0.182,3.2183,3.1743,0
"Bolivia","Uruguay","2012-10-16","WOC-Q",4,1,1,0.643,-0.238,0.8308,-0.2542,0.7794,-0.242,0.81,-0.1588,3.3564,4.1297,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q",3,0,1,1.0303,-0.4364,0.3433,-0.0238,1.0396,-0.5078,0.2923,0.0176,3.6489,3.1343,0
"Croatia","Wales","2012-10-16","WOC-Q",2,0,1,0.9127,-0.4755,0.5488,0.082,0.9138,-0.5148,0.4635,0.0641,5.9534,3.2012,0
"Cuba","Panama","2012-10-16","WOC-Q",1,1,1,-0.2518,0.4339,0.5709,-0.422,-0.1258,0.3886,0.5336,-0.3047,3.6252,4.1663,0
"Cyprus","Norway","2012-10-16","WOC-Q",1,3,1,0.4979,0.0686,0.635,-0.1816,0.4796,0.1528,0.7369,-0.186,3.203,3.132,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q",0,0,1,0.8115,-0.3467,0.7958,-0.3277,0.7575,-0.3989,0.7135,-0.4131,5.4097,3.1357,0
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,0.3759,0.1083,0.7372,-0.0883,0.3756,0.2572,0.804,-0.1022,2.3244,5.1178,0
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,1.3782,-0.6128,1.1374,-0.4858,1.397,-0.5343,1.2561,-0.4486,6.7554,4.7986,0
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,0.3667,-0.3324,0.4674,-0.3062,0.6552,-0.2913,0.4882,-0.0735,3.6923,4.4315,0
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,0.8751,-0.3614,0.4808,-0.2582,0.9137,-0.3341,0.5419,-0.1863,3.1996,3.6024,0
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,0.6894,-0.2849,0.9358,-0.5699,0.6019,-0.2154,1.0085,-0.6521,3.1268,3.1838,0
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,0.5343,-0.2353,0.9868,-0.3423,0.5927,-0.3482,0.8348,-0.3154,2.945,2.8372,0
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,0.4847,-0.1278,0.6573,-0.1811,0.4858,-0.0447,0.7251,-0.1962,2.9444,2.8269,0
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,0.6923,-0.0575,0.1878,0.4766,0.6988,-0.1415,0.1009,0.48,3.1865,3.1845,0
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,1.1015,-0.6062,1.092,-0.6239,1.1407,-0.6071,1.093,-0.5623,7.3319,4.5031,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,0.5793,0.07,-0.0054,0.5474,0.5513,-0.0089,-0.0763,0.5293,3.2708,3.1342,0
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,0.4461,-0.042,0.7404,-0.2476,0.4878,-0.1544,0.6201,-0.2137,3.2792,3.2902,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,0.8957,-0.0443,0.5081,0.1915,0.9374,-0.1278,0.4338,0.2448,5.0496,5.0519,0
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,0.8699,-0.253,0.3174,0.3025,0.8731,-0.3069,0.2628,0.3055,5.1028,5.0485,0
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,0.2828,-0.1267,0.5764,0.0323,0.3857,-0.0832,0.5553,0.0628,2.605,2.9278,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,1.0641,-0.5811,0.3637,-0.0022,1.0203,-0.5266,0.5063,-0.092,6.927,2.3619,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,0.4465,-0.0533,0.7062,-0.2613,0.3534,-0.0411,0.7118,-0.3521,2.6106,2.9337,0
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,0.8408,-0.5542,1.1818,-0.6246,0.8561,-0.3935,1.2616,-0.6366,3.3118,5.6033,0
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,1.0179,-0.6539,0.2978,0.1513,0.9759,-0.6672,0.2613,0.0579,5.4726,2.3587,0
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,-0.4014,0.9306,0.189,0.0521,-0.4702,0.9206,0.2132,0.0294,2.3866,3.2711,0
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.5376,-0.1356,0.8342,-0.401,0.4638,-0.1318,0.8347,-0.4473,3.337,6.0996,0
"Spain","France","2012-10-16","WOC-Q",1,1,1,1.4493,-1.0712,0.8993,-0.4919,1.4118,-1.0115,0.9677,-0.539,6.376,5.1854,0
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,0.7369,-0.4639,0.697,-0.0489,0.6428,-0.3892,0.7529,-0.2188,3.5627,2.4684,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,0.4618,0.0029,0.8851,-0.4209,0.4859,0.0228,0.9087,-0.3924,3.504,2.7828,0
"Argentina","Uruguay","2012-10-13","WOC-Q",3,0,1,1.2463,-0.6374,0.9313,-0.2829,1.2822,-0.7439,0.8308,-0.2542,2.8344,3.1977,0
"Canada","Cuba","2012-10-13","WOC-Q",3,0,1,0.4155,-0.2861,-0.2244,0.3737,0.4674,-0.3062,-0.2518,0.4339,3.5045,2.6849,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q",0,1,1,0.7286,0.1252,0.6227,-0.2074,0.61,0.1039,0.6421,-0.3075,3.523,2.7146,0
"Guatemala","Jamaica","2012-10-13","WOC-Q",2,1,1,0.7694,-0.256,0.654,-0.3581,0.7977,-0.2556,0.6859,-0.2914,3.5056,2.6921,0
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,0.4596,0.3148,1.0179,-0.6087,0.3784,0.3654,1.1284,-0.663,3.5036,2.7681,0
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,0.6526,-0.3755,0.4062,-0.2533,0.5709,-0.422,0.3667,-0.3324,3.2349,2.7531,0
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.4222,0.0495,0.6037,-0.3262,0.4301,0.0988,0.6894,-0.2849,2.3536,2.1956,0
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.5699,-0.3366,1.0592,-0.617,0.6293,-0.2071,1.1015,-0.6062,2.3552,6.4933,0
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.4274,-0.0072,1.4214,-1.0627,0.4009,0.0374,1.4493,-1.0712,2.2894,5.5163,0
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.6233,-0.2311,0.9457,-0.3527,0.643,-0.238,0.9168,-0.36,2.4303,3.1322,0
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.7662,-0.288,1.1192,-0.6448,0.7958,-0.3277,1.092,-0.6239,2.2047,3.6023,0
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,1.2761,-0.7644,0.6814,-0.097,1.2506,-0.8229,0.6104,-0.1323,3.1504,2.8682,0
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.8178,-0.4397,-0.021,0.2194,0.8115,-0.3467,0.1612,0.2386,4.5287,2.3565,0
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,0.9194,-0.6495,1.1975,-0.5655,1.0444,-0.6334,1.1622,-0.4803,3.1448,2.5102,0
"England","San Marino","2012-10-12","WOC-Q",5,0,1,1.1933,-0.691,-0.4829,1.058,1.1489,-0.6511,-0.4014,0.9306,5.025,1.4391,0
"Estonia","Hungary","2012-10-12","WOC-Q",0,1,1,0.2788,0.1964,0.9488,-0.2611,0.2125,0.1539,0.8751,-0.3614,2.6109,2.27,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q",1,2,1,0.2097,0.1224,1.1756,-0.5337,0.3759,0.1083,1.1374,-0.4858,1.3756,3.9042,0
