"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Austria","Germany","2012-09-11","WOC-Q-Europe",1,2,1,0.3918,1.0316,0.4491,1.0146,0.649,-0.1614,1.3292,-0.6592,0.7555,-0.1777,1.312,-0.6454,0.7509,5.8632,0
"Belgium","Croatia","2012-09-11","WOC-Q-Europe",1,1,1,0.8265,0.7645,0.7931,0.7782,1.0067,-0.5641,0.8766,-0.5554,0.9695,-0.5392,0.8983,-0.5617,1.6227,4.9177,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q-Europe",4,1,1,0.7541,0.2851,0.7564,0.2593,1.1849,-0.3503,0.5602,-0.0631,1.1979,-0.3454,0.6308,0.0174,2.1006,1.6953,0
"Bulgaria","Armenia","2012-09-11","WOC-Q-Europe",1,0,1,0.4017,0.5982,0.5754,0.4853,0.7913,-0.0877,0.6876,-0.4336,0.7904,-0.3375,0.5224,-0.3736,1.5352,1.6953,0
"Chile","Colombia","2012-09-11","WOC-Q-South America",1,3,1,1.1016,0.9786,0.9331,1.0881,1.2249,-0.8241,1.0024,-0.7849,1.1536,-0.6262,1.1982,-0.8211,2.3761,3.0795,0
"Cyprus","Iceland","2012-09-11","WOC-Q-Europe",1,0,1,-0.0834,0.7382,0.1774,0.5089,0.3572,0.3402,0.8458,-0.5369,0.4815,0.0428,0.595,-0.3627,1.6115,1.5266,0
"England","Ukraine","2012-09-11","WOC-Q-Europe",1,1,1,1.0743,0.6082,1.0236,0.6989,1.2215,-0.7869,0.7516,-0.4085,1.1793,-0.7402,0.8537,-0.4755,4.8494,2.0957,0
"France","Belarus","2012-09-11","WOC-Q-Europe",3,1,1,0.7994,0.1302,0.7567,0.1588,0.8653,-0.6126,0.1762,-0.078,0.8872,-0.5377,0.3807,0.0072,5.1701,1.6215,0
"Georgia","Spain","2012-09-11","WOC-Q-Europe",0,1,1,0.4754,1.4305,0.5134,1.4262,0.4898,-0.3796,1.4767,-1.1403,0.4851,-0.437,1.4383,-1.158,1.5984,5.3995,0
"Greece","Lithuania","2012-09-11","WOC-Q-Europe",2,0,1,0.6173,0.0881,0.658,0.0239,0.9062,-0.3261,0.319,0.0705,0.8986,-0.389,0.192,0.0843,5.136,1.5341,0
"Hungary","Netherlands","2012-09-11","WOC-Q-Europe",1,4,1,0.7278,0.9432,0.5772,0.9911,0.9138,-0.4799,1.124,-0.6592,0.9093,-0.2666,1.2272,-0.6641,1.6011,4.4901,0
"Israel","Russia","2012-09-11","WOC-Q-Europe",0,4,1,0.3172,0.783,0.1118,0.8766,0.5341,-0.1252,0.8914,-0.5728,0.3759,0.0717,1.0011,-0.6394,1.6001,4.3519,0
"Italy","Malta","2012-09-11","WOC-Q-Europe",2,0,1,0.9282,-0.2146,0.9242,-0.1823,1.091,-0.6579,-0.1036,0.2438,1.06,-0.6714,-0.0916,0.205,6.5692,1.697,0
"Japan","Iraq","2012-09-11","WOC-Q-Asia",1,0,1,0.8262,0.2828,0.8519,0.2906,0.9214,-0.6163,0.5055,-0.0936,0.8754,-0.6816,0.4184,-0.1586,2.8605,2.4141,0
"Jordan","Australia","2012-09-11","WOC-Q-Asia",2,1,1,0.149,0.4853,0.2097,0.4051,0.4377,0.0566,0.6136,-0.3173,0.508,0.0128,0.5985,-0.2116,2.3955,2.2856,0
"Lebanon","Iran","2012-09-11","WOC-Q-Asia",1,0,1,-0.1369,0.555,0.0115,0.4001,0.1287,0.2758,0.6448,-0.3981,0.2163,0.1171,0.4745,-0.281,2.9895,2.4144,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q-Oceania",6,1,1,0.5174,0.2524,0.5355,0.197,0.7558,-0.2756,0.3424,-0.1507,0.8302,-0.2555,0.3973,-0.0373,3.8963,3.8472,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q-Europe",1,1,1,0.1954,-0.0654,0.1282,0.0036,0.3309,-0.0759,0.2955,0.2764,0.3087,0.0067,0.3214,0.1933,1.7587,1.5977,0
"Norway","Slovenia","2012-09-11","WOC-Q-Europe",2,1,1,0.2293,0.2612,0.2575,0.1894,0.3412,-0.1182,0.3627,-0.1507,0.4725,-0.0777,0.4036,-0.0224,1.532,1.6405,0
"Poland","Moldova","2012-09-11","WOC-Q-Europe",2,0,1,0.3401,-0.0861,0.4138,-0.1635,0.6141,-0.1087,0.2175,0.2578,0.6242,-0.2083,0.0694,0.2775,3.0281,1.6957,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q-Europe",3,0,1,0.9016,0.062,0.9298,0.0166,1.1404,-0.5893,0.3756,0.1429,1.1381,-0.6312,0.2691,0.1423,6.0771,1.7538,0
"Romania","Andorra","2012-09-11","WOC-Q-Europe",4,0,1,0.7167,-0.7254,0.7032,-0.7078,0.8222,-0.5206,-0.4212,0.7806,0.8074,-0.5103,-0.4214,0.7552,1.7259,1.6945,0
"San Marino","Montenegro","2012-09-11","WOC-Q-Europe",0,6,1,-0.8784,0.2235,-1.0664,0.3242,-0.5317,0.9319,0.5915,0.0447,-0.6388,1.1354,0.6681,-0.0525,0.62,1.8827,0
"Scotland","Macedonia","2012-09-11","WOC-Q-Europe",1,1,1,0.6489,0.0779,0.4763,0.1952,0.5231,-0.608,0.1244,-0.0349,0.5086,-0.3693,0.3178,-0.0839,1.5827,1.692,0
"Serbia","Wales","2012-09-11","WOC-Q-Europe",6,1,1,0.6924,0.2068,0.7032,0.0837,0.5758,-0.6378,0.3291,-0.0935,0.8895,-0.4596,0.4405,0.1518,1.7012,1.6099,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q-Europe",2,0,1,0.2119,-0.2566,0.316,-0.3249,0.3876,-0.0646,0.313,0.5614,0.4325,-0.1862,0.0899,0.5217,1.7486,1.5335,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q-Europe",2,0,1,0.8528,-0.0461,0.8784,-0.0367,1.2093,-0.4767,0.3295,0.2695,1.1523,-0.5487,0.2254,0.1918,3.5388,1.6945,0
"Switzerland","Albania","2012-09-11","WOC-Q-Europe",2,0,1,0.9457,0.1603,1.0034,0.1418,1.0368,-0.7166,0.5386,0.1026,1.0314,-0.8026,0.4036,0.0457,1.6068,1.6941,0
"Turkey","Estonia","2012-09-11","WOC-Q-Europe",3,0,1,0.2875,0.0923,0.4483,-0.0745,0.3566,-0.1922,0.3641,0.0924,0.5319,-0.3147,0.1946,0.227,2.0496,1.9714,0
"Uruguay","Ecuador","2012-09-11","WOC-Q-South America",1,1,1,0.7131,0.7737,0.6942,0.796,0.9793,-0.4183,0.741,-0.6525,0.9317,-0.4206,0.7984,-0.6489,3.498,2.9837,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q-Asia",2,2,1,0.5117,0.7036,0.4872,0.6854,0.5515,-0.3936,0.9044,-0.451,0.6589,-0.2921,0.9575,-0.3921,2.4006,2.2956,0
"Argentina","Paraguay","2012-09-08","WOC-Q-South America",3,1,1,1.0269,0.587,0.9744,0.6122,1.1504,-0.7628,0.7673,-0.3684,1.1639,-0.6791,0.8433,-0.3575,1.8521,2.0779,0
"Canada","Panama","2012-09-08","WOC-Q-North America",1,0,1,0.4341,0.5913,0.5606,0.4656,0.3818,-0.3871,0.7076,-0.4114,0.4824,-0.5063,0.526,-0.3432,2.0985,1.8023,0
"Costa Rica","Mexico","2012-09-08","WOC-Q-North America",0,2,1,0.5923,0.5914,0.4172,0.7868,0.9007,-0.2936,0.895,-0.2958,0.6773,-0.1803,1.005,-0.5082,1.6061,1.7148,0
"Denmark","Czech Republic","2012-09-08","WOC-Q-Europe",0,0,1,0.9731,0.6324,0.9721,0.6733,1.2471,-0.626,0.8391,-0.3892,1.1183,-0.704,0.7876,-0.4796,3.2492,4.3507,0
"El Salvador","Guyana","2012-09-08","WOC-Q-North America",2,2,1,0.3249,-0.0963,0.2101,-0.0021,0.7146,-0.0248,0.2336,0.2824,0.6504,0.1002,0.3919,0.245,2.1155,2.0984,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q-North America",3,1,1,0.4699,0.3136,0.4878,0.2692,0.7219,-0.2284,0.5171,-0.1306,0.7866,-0.2141,0.5497,-0.0468,2.1,2.0987,0
"Jamaica","United States","2012-09-08","WOC-Q-North America",2,1,1,0.6114,0.6781,0.6458,0.6156,0.6149,-0.4974,0.9469,-0.3881,0.7859,-0.4412,0.8997,-0.3276,1.2035,1.2913,0
"Peru","Venezuela","2012-09-08","WOC-Q-South America",2,1,1,0.6703,0.7688,0.6879,0.7432,0.9131,-0.3978,0.8674,-0.5674,0.9289,-0.4133,0.8836,-0.5206,2.3067,2.4793,0
"Scotland","Serbia","2012-09-08","WOC-Q-Europe",0,0,1,0.5565,0.6519,0.6489,0.6924,0.7616,-0.3281,0.8255,-0.4255,0.5231,-0.608,0.5758,-0.6378,0.6101,0.7306,0
"Albania","Cyprus","2012-09-07","WOC-Q-Europe",3,1,1,0.0585,0.0726,0.1603,-0.0834,0.3138,0.1098,0.4051,0.146,0.5386,0.1026,0.3572,0.3402,0.7334,0.6488,0
"Andorra","Hungary","2012-09-07","WOC-Q-Europe",0,5,1,-0.594,0.6198,-0.7254,0.7278,-0.4062,0.6014,0.7796,-0.4078,-0.4212,0.7806,0.9138,-0.4799,0.7337,0.6381,0
"Azerbaijan","Israel","2012-09-07","WOC-Q-Europe",1,1,1,-0.0398,0.4114,0.062,0.3172,0.3611,0.2802,0.6138,-0.2112,0.3756,0.1429,0.5341,-0.1252,0.7944,0.6372,0
"Bulgaria","Italy","2012-09-07","WOC-Q-Europe",2,2,1,0.2229,1.004,0.4017,0.9282,0.3919,-0.0778,1.0949,-0.7643,0.7913,-0.0877,1.091,-0.6579,0.5708,5.7214,0
"Colombia","Uruguay","2012-09-07","WOC-Q-South America",4,0,1,0.7861,0.8852,0.9786,0.7131,0.7842,-0.6436,1.1538,-0.5575,1.0024,-0.7849,0.9793,-0.4183,2.1508,2.5791,0
"Croatia","Macedonia","2012-09-07","WOC-Q-Europe",1,0,1,0.7526,0.0411,0.7645,0.0779,0.9253,-0.5083,0.2497,0.0952,0.8766,-0.5554,0.1244,-0.0349,4.0317,0.7312,0
"Cuba","Honduras","2012-09-07","WOC-Q-North America",0,3,1,-0.1138,0.1645,-0.4096,0.3919,-0.1638,0.0621,0.0874,-0.1819,-0.2812,0.414,0.429,-0.2973,1.207,1.274,0
"Ecuador","Bolivia","2012-09-07","WOC-Q-South America",1,0,1,0.7178,0.4021,0.7737,0.3869,0.7656,-0.557,0.6332,-0.1859,0.741,-0.6525,0.5106,-0.2397,2.0528,2.1897,0
"Estonia","Romania","2012-09-07","WOC-Q-Europe",0,2,1,0.3024,0.4401,0.0923,0.7167,0.657,-0.0282,0.633,-0.2405,0.3641,0.0924,0.8222,-0.5206,1.0171,0.7658,0
"Finland","France","2012-09-07","WOC-Q-Europe",0,1,1,0.2591,0.7658,0.2071,0.7994,0.4537,-0.0915,0.8744,-0.5586,0.2701,-0.1303,0.8653,-0.6126,0.7649,4.2899,0
"Georgia","Belarus","2012-09-07","WOC-Q-Europe",1,0,1,0.2174,0.3209,0.4754,0.1302,0.4123,-0.0573,0.4831,-0.162,0.4898,-0.3796,0.1762,-0.078,0.6354,0.6591,0
"Germany","Faroe Islands","2012-09-07","WOC-Q-Europe",3,0,1,1.0123,-0.0342,1.0316,-0.0505,1.3634,-0.6104,0.2222,0.1863,1.3292,-0.6592,0.1248,0.1495,4.999,0.5825,0
"Iceland","Norway","2012-09-07","WOC-Q-Europe",2,0,1,0.342,0.5758,0.7382,0.2293,0.6152,-0.1108,0.7043,-0.3911,0.8458,-0.5369,0.3412,-0.1182,0.5619,0.5675,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q-Europe",1,2,1,-0.0692,0.4741,-0.0461,0.4572,0.2747,0.2689,0.6835,-0.2581,0.3295,0.2695,0.6959,-0.2262,0.7338,4.0218,0
"Latvia","Greece","2012-09-07","WOC-Q-Europe",1,2,1,0.3538,0.6056,0.2851,0.6173,0.4929,-0.2032,0.8865,-0.3214,0.5602,-0.0631,0.9062,-0.3261,0.7346,4.255,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q-Europe",1,8,1,-0.0052,0.6913,-0.2566,0.7541,0.0696,0.0505,0.8806,-0.4479,0.313,0.5614,1.1849,-0.3503,0.569,1.1493,0
"Lithuania","Slovakia","2012-09-07","WOC-Q-Europe",1,1,1,0.0842,0.2334,0.0881,0.2119,0.2953,0.0616,0.3407,-0.1245,0.319,0.0705,0.3876,-0.0646,0.5696,0.7891,0
"Luxembourg","Portugal","2012-09-07","WOC-Q-Europe",1,2,1,-0.3241,0.9867,-0.0654,0.9016,-0.0619,0.4268,1.188,-0.6819,0.2955,0.2764,1.1404,-0.5893,0.6348,5.2179,0
"Malta","Armenia","2012-09-07","WOC-Q-Europe",0,1,1,-0.2533,0.5571,-0.2146,0.5982,0.0115,0.3705,0.8734,-0.2599,-0.1036,0.2438,0.6876,-0.4336,0.7363,0.7346,0
"Moldova","England","2012-09-07","WOC-Q-Europe",0,5,1,0.1353,1.0013,-0.0861,1.0743,0.3868,0.0447,1.1386,-0.7334,0.2175,0.2578,1.2215,-0.7869,0.735,3.9618,0
"Montenegro","Poland","2012-09-07","WOC-Q-Europe",2,2,1,0.2735,0.3587,0.2235,0.3401,0.4599,-0.1084,0.5073,-0.2013,0.5915,0.0447,0.6141,-0.1087,0.9263,2.0982,0
"Netherlands","Turkey","2012-09-07","WOC-Q-Europe",2,0,1,0.8874,0.3775,0.9432,0.2875,1.1303,-0.5752,0.4799,-0.2453,1.124,-0.6592,0.3566,-0.1922,3.5941,1.0971,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q-Oceania",0,2,1,0.4368,0.3811,0.3142,0.5174,0.7946,-0.1359,0.6612,-0.1385,0.6426,-0.054,0.7558,-0.2756,2.9272,2.9865,0
"Russia","Northern Ireland","2012-09-07","WOC-Q-Europe",2,0,1,0.7115,0.3401,0.783,0.1954,0.86,-0.4897,0.5661,-0.1384,0.8914,-0.5728,0.3309,-0.0759,3.4527,0.7994,0
"Slovenia","Switzerland","2012-09-07","WOC-Q-Europe",0,2,1,0.5546,0.6225,0.2612,0.9457,0.6155,-0.4156,0.8264,-0.3827,0.3627,-0.1507,1.0368,-0.7166,0.6785,0.6441,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q-Oceania",2,0,1,0.1507,0.1588,0.2524,0.0795,0.2788,-0.044,0.5489,0.1111,0.3424,-0.1507,0.3997,0.1327,2.9363,2.9263,0
"Wales","Belgium","2012-09-07","WOC-Q-Europe",0,2,1,0.5113,0.4757,0.2068,0.8265,0.6088,-0.3576,0.8436,-0.1616,0.3291,-0.0935,1.0067,-0.5641,0.6472,0.6603,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,1.3563,1.087,1.4305,1.004,1.3842,-1.0911,1.1421,-0.8543,1.4767,-1.1403,1.0949,-0.7643,7.1543,7.4447,0.51
"Germany","Italy","2012-06-28","EUC-K",1,2,0,1.0369,1.0691,1.0123,1.087,1.3865,-0.6314,1.0776,-0.8683,1.3634,-0.6104,1.1421,-0.8543,6.5064,6.5028,0.604
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.957,1.3598,0.9867,1.3563,1.2284,-0.6144,1.4482,-1.0566,1.188,-0.6819,1.3842,-1.0911,6.8799,6.2289,0.8136
"England","Italy","2012-06-24","EUC-K",0,0,0,0.9805,1.0578,1.0013,1.0691,1.2045,-0.6629,1.1309,-0.8192,1.1386,-0.7334,1.0776,-0.8683,5.0866,5.5706,0.7602
"Spain","France","2012-06-23","EUC-K",2,0,0,1.3109,0.8058,1.3598,0.7658,1.4252,-1.0005,0.9219,-0.5868,1.4482,-1.0566,0.8744,-0.5586,5.2938,5.6286,0.3789
"Germany","Greece","2012-06-22","EUC-K",4,2,0,1.0633,0.6117,1.0369,0.6056,1.3468,-0.6938,0.8,-0.3836,1.3865,-0.6314,0.8865,-0.3214,5.6084,5.6124,0.3699
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.6521,0.9172,0.6324,0.957,0.8996,-0.38,1.2471,-0.5458,0.8391,-0.3892,1.2284,-0.6144,5.839,5.9878,0.4523
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.7548,0.8996,0.8528,0.8058,1.1599,-0.3667,1.0041,-0.6706,1.2093,-0.4767,0.9219,-0.5868,4.7243,4.6873,0.6975
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.6507,0.9267,0.6082,0.9805,0.8728,-0.3947,1.2267,-0.5721,0.7516,-0.4085,1.2045,-0.6629,2.3901,4.153,0.5416
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.7607,1.2766,0.7526,1.3109,0.9787,-0.487,1.4526,-0.9344,0.9253,-0.5083,1.4252,-1.0005,5.4105,4.3629,0.3547
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,1.0012,0.5162,1.0578,0.4741,1.0938,-0.761,0.7431,-0.2817,1.1309,-0.8192,0.6835,-0.2581,4.6579,5.3948,0.3675
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,1.0045,1.04,0.9731,1.0633,1.2589,-0.6637,1.3158,-0.6796,1.2471,-0.626,1.3468,-0.6938,4.2259,4.6815,0.5904
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.8902,0.9233,0.9172,0.8874,1.219,-0.5244,1.1378,-0.6221,1.2471,-0.5458,1.1303,-0.5752,5.0502,4.7476,0.6285
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.527,0.7841,0.6117,0.7115,0.7594,-0.2871,0.9558,-0.5348,0.8,-0.3836,0.86,-0.4897,4.7004,4.5532,0.7695
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.4157,0.5999,0.3587,0.6521,0.6315,-0.2065,0.9088,-0.2994,0.5073,-0.2013,0.8996,-0.38,2.3746,4.9152,0.5944
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.7765,0.9394,0.7548,0.9267,1.1183,-0.4234,1.1322,-0.6486,1.1599,-0.3667,1.2267,-0.5721,3.7735,3.1963,0.5136
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.8817,0.7782,0.6507,0.8996,1.1309,-0.5667,0.8908,-0.5663,0.8728,-0.3947,1.0041,-0.6706,1.415,3.7362,0.7905
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,1.0381,0.7351,1.0012,0.7607,1.0988,-0.8107,0.9557,-0.4644,1.0938,-0.761,0.9787,-0.487,3.7065,4.4669,0.7926
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,1.1777,0.5978,1.2766,0.5162,1.3679,-0.8449,0.8094,-0.3578,1.4526,-0.9344,0.7431,-0.2817,3.4084,4.451,0.3214
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q-North America",0,0,1,0.2436,0.617,0.3136,0.6114,0.618,0.0322,0.9046,-0.3266,0.5171,-0.1306,0.6149,-0.4974,2.4537,0.9805,0
"Canada","Honduras","2012-06-13","WOC-Q-North America",0,0,1,0.4595,0.0437,0.4341,0.1645,0.5026,-0.3488,0.159,0.0354,0.3818,-0.3871,0.0874,-0.1819,2.4533,1.0845,0
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.095,0.8557,1.0045,0.8902,1.2139,-0.8213,1.1086,-0.5431,1.2589,-0.6637,1.219,-0.5244,3.27,4.1029,0.761
"El Salvador","Mexico","2012-06-13","WOC-Q-North America",1,2,1,0.3661,0.5355,0.3249,0.5914,0.7695,-0.0501,0.8409,-0.2489,0.7146,-0.0248,0.895,-0.2958,2.4813,1.8219,0
"Guatemala","United States","2012-06-13","WOC-Q-North America",1,1,1,0.4511,0.6781,0.4699,0.6781,0.735,-0.1933,1.0417,-0.3295,0.7219,-0.2284,0.9469,-0.3881,2.4558,1.125,0
"Guyana","Costa Rica","2012-06-13","WOC-Q-North America",0,4,1,0.0642,0.3821,-0.0963,0.5923,0.3665,0.1342,0.7355,-0.094,0.2336,0.2824,0.9007,-0.2936,2.4532,1.643,0
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.9587,1.0163,0.9233,1.04,1.1329,-0.6758,1.2794,-0.668,1.1378,-0.6221,1.3158,-0.6796,3.7971,3.7304,0.583
"Panama","Cuba","2012-06-13","WOC-Q-North America",1,0,1,0.5895,-0.1545,0.5913,-0.1138,0.8247,-0.3364,-0.1713,0.1158,0.7076,-0.4114,-0.1638,0.0621,1.9659,0.9749,0
"Australia","Japan","2012-06-12","WOC-Q-Asia",1,1,1,0.4603,0.8503,0.4853,0.8262,0.5777,-0.3036,0.9342,-0.643,0.6136,-0.3173,0.9214,-0.6163,2.8483,3.8163,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.5716,0.5721,0.527,0.5999,0.7532,-0.3549,0.8646,-0.2869,0.7594,-0.2871,0.9088,-0.2994,3.7494,3.9664,0.606
"Iran","Qatar","2012-06-12","WOC-Q-Asia",0,0,1,0.5622,0.1851,0.555,0.2305,0.766,-0.3336,0.4431,0.0081,0.6448,-0.3981,0.3903,-0.0897,3.0652,4.0415,0
"Iraq","Oman","2012-06-12","WOC-Q-Asia",1,1,1,0.3313,0.1847,0.2828,0.2155,0.5555,-0.1323,0.1326,-0.1832,0.5055,-0.0936,0.2163,-0.1756,3.0648,4.0335,0
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.3289,0.8316,0.4157,0.7841,0.5456,-0.135,0.9928,-0.58,0.6315,-0.2065,0.9558,-0.5348,1.3994,3.6007,0.8627
"South Korea","Lebanon","2012-06-12","WOC-Q-Asia",3,0,1,0.6535,-0.1164,0.7036,-0.1369,0.9202,-0.3693,0.1836,0.2804,0.9044,-0.451,0.1287,0.2758,2.8651,4.0335,0
"France","England","2012-06-11","EUC-G",1,1,0,0.7502,0.981,0.7782,0.9394,0.827,-0.5656,1.1676,-0.6864,0.8908,-0.5663,1.1322,-0.6486,2.7751,2.2296,0.7782
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.8143,0.8113,0.8817,0.7765,0.933,-0.5921,1.1571,-0.4495,1.1309,-0.5667,1.1183,-0.4234,0.4297,2.8129,0.4859
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q-Africa",2,0,1,0.3239,0.0727,0.4594,-0.0491,0.3256,-0.2636,0.1939,0.0154,0.4321,-0.3923,0.0354,0.0924,1.2541,1.2826,0
"Ecuador","Colombia","2012-06-10","WOC-Q-South America",1,0,1,0.5977,0.8747,0.7178,0.7861,0.7273,-0.4084,0.9147,-0.6901,0.7656,-0.557,0.7842,-0.6436,2.417,2.5802,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q-Africa",2,0,1,0.3898,0.2097,0.5417,0.1063,0.5336,-0.2297,0.194,-0.181,0.5949,-0.4098,0.1033,-0.0888,1.2673,1.9105,0
"Guinea","Egypt","2012-06-10","WOC-Q-Africa",2,3,1,0.4753,0.9048,0.3893,0.8479,0.3859,-0.4436,0.7908,-0.8098,0.6486,-0.1581,1.0637,-0.5596,0.9625,0.9745,0
"Lesotho","Sudan","2012-06-10","WOC-Q-Africa",0,0,1,-0.2877,0.4105,-0.1236,0.3149,0.0563,0.4475,0.3526,-0.3711,-0.0196,0.1653,0.1395,-0.3657,1.2537,0.9738,0
"Liberia","Angola","2012-06-10","WOC-Q-Africa",0,0,1,-0.348,-0.1379,-0.2482,-0.1202,0.0929,0.5566,0.0734,0.2431,-0.1265,0.2779,-0.1377,0.0873,0.957,0.9625,0
"Libya","Cameroon","2012-06-10","WOC-Q-Africa",2,1,1,0.246,0.8542,0.3967,0.6453,0.4138,-0.0974,0.675,-0.8086,0.6233,-0.1842,0.7113,-0.4866,0.9607,1.0433,0
"Mali","Algeria","2012-06-10","WOC-Q-Africa",2,1,1,-0.0519,0.7166,0.1374,0.4497,-0.1558,-0.0217,0.743,-0.5693,0.2668,-0.0324,0.6379,-0.2512,0.9792,1.0406,0
"Mozambique","Zimbabwe","2012-06-10","WOC-Q-Africa",0,0,1,0.1325,-0.3381,0.0777,-0.2042,0.2155,-0.057,-0.3357,0.2777,0.0344,-0.0903,-0.3374,0.0846,1.5692,0.9625,0
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.6901,0.6824,0.5978,0.7351,0.7972,-0.4978,0.8239,-0.4702,0.8094,-0.3578,0.9557,-0.4644,3.4974,3.5135,0.6259
"Rwanda","Benin","2012-06-10","WOC-Q-Africa",1,1,1,-0.2568,0.5149,-0.1601,0.3548,-0.0147,0.3593,0.3453,-0.5254,0.0715,0.2738,0.3736,-0.2783,1.5744,0.9792,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q-Oceania",3,4,1,0.2382,0.3689,0.1507,0.3811,0.1532,-0.2471,0.5261,-0.2045,0.2788,-0.044,0.6612,-0.1385,3.8877,3.9713,0
"Spain","Italy","2012-06-10","EUC-G",1,1,0,1.2113,1.0144,1.1777,1.0381,1.4063,-0.8694,1.0295,-0.8195,1.3679,-0.8449,1.0988,-0.8107,2.4439,2.7451,0.7515
"Tahiti","New Caledonia","2012-06-10","WOC-Q-Oceania",1,0,1,0.072,0.4842,0.1588,0.4368,0.5633,0.2446,0.928,-0.1216,0.5489,0.1111,0.7946,-0.1359,3.8711,3.8726,0
"Tanzania","The Gambia","2012-06-10","WOC-Q-Africa",2,1,1,-0.0915,0.0057,-0.0767,-0.0547,-0.0032,0.1292,0.2004,0.1156,0.1101,0.178,0.2119,0.2093,1.558,0.957,0
"Uruguay","Peru","2012-06-10","WOC-Q-South America",4,2,1,0.9409,0.6563,0.8852,0.6703,1.1143,-0.6618,0.7725,-0.4645,1.1538,-0.5575,0.9131,-0.3978,3.293,2.8618,0
"Venezuela","Chile","2012-06-10","WOC-Q-South America",0,2,1,0.883,0.9805,0.7688,1.1016,0.9708,-0.6674,1.137,-0.7047,0.8674,-0.5674,1.2249,-0.8241,3.1506,3.0468,0
"Bolivia","Paraguay","2012-06-09","WOC-Q-South America",3,1,1,0.324,0.7016,0.4021,0.587,0.5001,-0.156,0.7876,-0.5201,0.6332,-0.1859,0.7673,-0.3684,2.6658,2.4987,0
"Botswana","South Africa","2012-06-09","WOC-Q-Africa",1,1,1,-0.455,0.2021,-0.3569,0.0814,-0.422,0.3922,0.38,-0.0552,-0.2152,0.3791,0.2778,0.0548,0.9625,1.059,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q-Africa",1,2,1,-0.1125,0.4003,-0.1201,0.4124,0.2189,0.2966,0.7515,-0.1102,0.2198,0.308,0.7331,-0.139,0.9625,0.9793,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q-North America",2,2,1,0.5508,0.2923,0.3821,0.3661,0.6907,-0.3638,0.6521,-0.0167,0.7355,-0.094,0.7695,-0.0501,0.6811,1.5388,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q-Africa",2,2,1,0.1533,-0.065,0.0367,0.0494,0.4606,0.0646,0.2589,0.2531,0.4207,0.2072,0.4455,0.2042,1.567,0.9627,0
"Gabon","Burkina Faso","2012-06-09","WOC-Q-Africa",1,0,1,0.0706,0.4141,0.2952,0.1379,-0.2231,-0.2391,0.0695,-0.5511,0.0886,-0.3688,-0.056,-0.2325,0.9841,0.9625,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.9152,0.9075,1.0163,0.8557,1.2955,-0.513,1.2423,-0.5348,1.2794,-0.668,1.1086,-0.5431,2.7692,3.1456,0.5948
