"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.5339,0.7757,0.4664,0.8554,0.6721,-0.3132,0.995,-0.4431,0.6139,-0.2562,1.0483,-0.5205,7.4236,6.2097,0.469
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.7283,1.1495,0.7316,1.1155,0.6799,-0.5818,1.197,-0.8374,0.7844,-0.5183,1.2332,-0.766,6.3057,6.8537,0.4222
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.8791,0.9604,0.8942,0.9706,0.9093,-0.6444,1.0543,-0.6644,0.8654,-0.6942,0.9941,-0.718,7.5799,6.7742,0.7619
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.6747,0.7523,0.7013,0.7044,0.5973,-0.5601,0.9387,-0.4468,0.6765,-0.546,0.9175,-0.3933,6.9329,5.0531,0.6676
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.9167,0.9031,0.8854,0.9404,1.0186,-0.6261,1.02,-0.6061,0.9663,-0.6162,1.0281,-0.6533,9.1744,10.3915,0.6261
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.6485,1.1198,0.61,1.1286,0.7216,-0.4423,1.1084,-0.8534,0.7567,-0.3653,1.1762,-0.8216,5.7469,7.0137,0.3909
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.6003,1.1276,0.5312,1.177,0.8693,-0.2781,1.1964,-0.807,0.7804,-0.2388,1.2312,-0.8538,4.8409,8.4047,0.3336
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.3876,0.2925,1.3121,0.3289,1.3818,-1.052,0.2952,-0.2192,1.3892,-0.9409,0.421,-0.1885,4.2051,5.1694,0.1044
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.7954,0.8654,0.7475,0.8876,0.9234,-0.5175,0.8697,-0.651,0.9206,-0.4519,0.9286,-0.6437,6.7784,10.0359,0.5842
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.1345,1.0743,1.2019,1.0162,1.3945,-0.6876,1.2029,-0.7278,1.4182,-0.767,1.1326,-0.6919,6.8091,6.7995,0.5742
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.9405,0.7533,0.9155,0.7594,1.0196,-0.6589,0.899,-0.4742,1.0479,-0.6053,0.9505,-0.4492,6.5921,6.1077,0.7906
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.8084,0.7307,0.8732,0.6882,0.9391,-0.5254,0.8126,-0.4986,0.9476,-0.6112,0.7412,-0.4854,5.1677,5.8867,0.573
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.6544,0.7372,0.7283,0.6794,0.6363,-0.5062,0.9122,-0.4429,0.6799,-0.5818,0.8212,-0.4208,5.3581,5.5746,0.6678
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.5642,0.5747,0.4845,0.5977,0.6528,-0.3685,0.6865,-0.3613,0.7224,-0.211,0.8311,-0.2994,3.9056,4.2089,0.6099
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.1133,0.6601,1.1495,0.6237,1.2152,-0.7746,0.4834,-0.6138,1.197,-0.8374,0.4415,-0.5898,5.9298,3.8869,0.4156
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.2274,0.7154,1.1792,0.7627,1.4117,-0.8071,0.8994,-0.4206,1.4016,-0.7458,0.9992,-0.422,6.2382,4.2514,0.8908
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.5473,0.8074,0.5339,0.8075,0.6545,-0.3436,0.8259,-0.5978,0.6721,-0.3132,0.8662,-0.5717,6.506,5.9066,0.4817
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.9579,0.8162,0.9167,0.8791,1.0813,-0.6433,0.8822,-0.5736,1.0186,-0.6261,0.9093,-0.6444,8.2763,6.6641,0.7025
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.6291,0.6616,0.6485,0.6747,0.8013,-0.3631,0.6491,-0.508,0.7216,-0.4423,0.5973,-0.5601,4.8108,6.0099,0.7734
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.8465,0.9398,0.7757,0.964,0.9438,-0.5761,0.9805,-0.6834,0.995,-0.4431,1.1254,-0.6231,5.296,5.2455,0.5718
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.4477,0.6951,0.2925,0.7954,0.3653,-0.3918,0.824,-0.4411,0.2952,-0.2192,0.9234,-0.5175,4.2268,5.8537,0.4944
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.1277,0.7584,1.1198,0.7523,1.0721,-0.8881,0.9197,-0.4678,1.1084,-0.8534,0.9387,-0.4468,6.1112,4.1233,0.4343
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.8818,1.0055,0.9031,0.9604,0.9835,-0.5999,1.0606,-0.7238,1.02,-0.6061,1.0543,-0.6644,9.536,5.8683,0.6937
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.5645,1.1813,0.6003,1.1345,0.7451,-0.3087,1.3888,-0.7571,0.8693,-0.2781,1.3945,-0.6876,3.9082,5.9038,0.2895
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.752,0.5401,0.7307,0.5642,0.8202,-0.5237,0.6079,-0.3638,0.8126,-0.4986,0.6528,-0.3685,4.952,2.949,0.7842
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.2028,0.9778,1.1276,1.0743,1.2661,-0.8674,1.1347,-0.6364,1.1964,-0.807,1.2029,-0.7278,7.5216,5.894,0.7525
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.8011,0.6067,0.8084,0.5747,0.8966,-0.5429,0.6476,-0.4316,0.9391,-0.5254,0.6865,-0.3613,4.2396,3.2675,0.5152
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.4036,0.8387,1.3876,0.8654,1.5331,-0.976,0.8937,-0.5977,1.3818,-1.052,0.8697,-0.651,3.2754,9.2035,0.9891
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.7444,0.9325,0.7154,0.9405,0.891,-0.4668,0.9793,-0.6739,0.8994,-0.4206,1.0196,-0.6589,3.2986,5.7022,0.5152
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.1215,0.7392,1.1133,0.7372,1.1962,-0.7985,0.8895,-0.4604,1.2152,-0.7746,0.9122,-0.4429,5.0122,4.6677,0.4147
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.1267,0.8588,1.2274,0.7533,1.3347,-0.7155,0.9809,-0.5691,1.4117,-0.8071,0.899,-0.4742,5.325,5.2269,0.4626
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.6363,0.6376,0.6601,0.6544,0.566,-0.5265,0.714,-0.4319,0.4834,-0.6138,0.6363,-0.5062,2.9409,4.4476,0.7472
"England","Italy","2014-06-15","WOC-G",1,2,0,1.0596,0.9315,1.0055,0.9579,1.061,-0.7996,1.0374,-0.6347,1.0606,-0.7238,1.0813,-0.6433,4.9335,7.3913,0.6991
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.8195,0.6477,0.9398,0.5473,0.8669,-0.5882,0.7313,-0.4348,0.9805,-0.6834,0.6545,-0.3436,4.3184,5.6147,0.528
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.729,0.6692,0.7584,0.6291,0.8527,-0.4701,0.799,-0.4209,0.9197,-0.4678,0.8013,-0.3631,3.1691,3.8776,0.5793
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.8158,0.857,0.8465,0.8074,0.8719,-0.5797,0.8082,-0.6793,0.9438,-0.5761,0.8259,-0.5978,4.3696,5.0053,0.6546
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.9677,0.6111,0.9778,0.5645,1.0833,-0.6557,0.6974,-0.4054,1.1347,-0.6364,0.7451,-0.3087,4.9594,2.9516,0.4273
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.0276,0.7733,1.1277,0.6616,0.9663,-0.8162,0.7186,-0.6198,1.0721,-0.8881,0.6491,-0.508,5.1961,5.1103,0.5137
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.9402,0.7583,0.8818,0.8162,0.9916,-0.6768,0.7596,-0.572,0.9835,-0.5999,0.8822,-0.5736,8.6685,5.7754,0.7315
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.8051,0.5035,0.8387,0.4477,0.8951,-0.5496,0.442,-0.4205,0.8937,-0.5977,0.3653,-0.3918,8.3057,3.2974,0.4706
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.3165,1.0862,1.2028,1.1813,1.273,-1.0229,1.2278,-0.7283,1.2661,-0.8674,1.3888,-0.7571,6.6261,4.9858,0.7599
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.4749,0.6693,1.4036,0.6951,1.5414,-1.0709,0.7513,-0.4521,1.5331,-0.976,0.824,-0.4411,2.3209,4.9679,0.1645
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,0.5243,0.8033,0.4884,0.8051,0.7174,-0.2702,0.8497,-0.5767,0.7579,-0.1934,0.8951,-0.5496,5.6869,13.6286,0.5473
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,0.9489,0.197,0.9402,0.2334,1.0305,-0.6636,0.3596,-0.0428,0.9916,-0.6768,0.3388,-0.1075,14.3097,8.1024,1.1222
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.55,0.5433,0.6067,0.503,0.6562,-0.3462,0.4923,-0.4437,0.6476,-0.4316,0.4192,-0.4346,4.8348,4.4751,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.5194,0.7676,0.5456,0.7444,0.8282,-0.1911,0.9088,-0.4878,0.8307,-0.2264,0.891,-0.4668,4.7673,4.8905,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.4997,0.2636,0.5035,0.2292,0.3353,-0.4846,0.3646,-0.1334,0.442,-0.4205,0.3898,-0.0684,4.856,4.6977,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.594,0.3267,0.6376,0.2821,0.708,-0.3744,0.4624,-0.1583,0.714,-0.4319,0.3823,-0.1478,6.9863,4.6686,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.2703,0.7445,0.2915,0.729,0.3693,-0.1396,0.8862,-0.4701,0.3862,-0.1585,0.8527,-0.4701,4.5047,4.6748,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.2734,0.9096,0.197,0.9489,0.4072,-0.1194,0.9893,-0.6351,0.3596,-0.0428,1.0305,-0.6636,7.2284,13.5323,0.3569
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,0.7825,0.6061,0.8033,0.5243,0.7899,-0.5864,0.7055,-0.3931,0.8497,-0.5767,0.7174,-0.2702,12.8405,4.7754,0.4109
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,0.9737,0.8552,0.9677,0.857,1.0882,-0.6609,0.7842,-0.6923,1.0833,-0.6557,0.8082,-0.6793,8.6477,8.7639,0
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,0.7513,0.7954,0.7583,0.7825,0.7318,-0.5803,0.7841,-0.6082,0.7596,-0.572,0.7899,-0.5864,10.235,12.658,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.4317,0.6588,0.4267,0.6477,0.4153,-0.3368,0.707,-0.4662,0.458,-0.302,0.7313,-0.4348,9.4681,9.9527,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,0.5267,0.944,0.5185,0.9325,0.541,-0.3885,0.9436,-0.7134,0.5849,-0.3484,0.9793,-0.6739,10.1907,10.185,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.6721,1.0156,0.6554,1.0276,0.7915,-0.4298,0.933,-0.821,0.7837,-0.4115,0.9663,-0.8162,9.2806,9.1082,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.7271,0.3919,0.6994,0.4238,0.8023,-0.5003,0.5179,-0.2139,0.7766,-0.478,0.5425,-0.2428,9.2398,8.1805,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,0.9087,1.137,0.9096,1.1215,0.9635,-0.6508,1.1753,-0.834,0.9893,-0.6351,1.1962,-0.7985,13.3939,8.8044,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.034,0.7871,0.0712,0.752,0.1612,0.0572,0.8444,-0.5573,0.2045,0.0331,0.8202,-0.5237,7.5056,8.7672,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,0.8477,0.1937,0.8011,0.2388,0.9323,-0.5852,0.3818,-0.0238,0.8966,-0.5429,0.4236,-0.06,7.339,7.3242,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.5267,0.6338,0.4914,0.6717,0.6183,-0.3382,0.7414,-0.4087,0.5609,-0.3259,0.7494,-0.4567,7.2879,9.2208,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.002,0.2045,0.0211,0.2081,0.1105,0.0693,0.3477,-0.0611,0.0735,0.0182,0.2938,-0.1013,7.4555,7.651,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,0.7398,-0.2126,0.7803,-0.2561,0.925,-0.4382,0.056,0.3357,0.9534,-0.4766,0.0184,0.3723,8.62,7.8462,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.0341,0.3379,1.0596,0.3198,1.0604,-0.764,0.5189,-0.1373,1.061,-0.7996,0.4739,-0.1411,8.6504,7.3829,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.3328,0.5836,-0.3622,0.617,-0.0902,0.4096,0.7087,-0.3594,-0.1248,0.4283,0.7258,-0.3953,7.8999,7.9123,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,0.7595,0.4533,0.8195,0.3861,0.8211,-0.5335,0.4762,-0.3275,0.8669,-0.5882,0.4226,-0.2679,7.4472,6.6329,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,0.7229,0.585,0.7676,0.5194,0.7933,-0.5002,0.8442,-0.273,0.9088,-0.4878,0.8282,-0.1911,4.2827,4.1497,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,0.7635,-0.2759,0.7733,-0.2791,0.7233,-0.603,-0.0711,0.3419,0.7186,-0.6198,-0.0988,0.3283,8.9687,7.4001,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.4326,-0.7903,0.4367,-0.7823,0.7363,-0.1289,-0.6104,0.7143,0.6962,-0.1608,-0.618,0.6981,7.4906,7.5522,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.4879,0.1186,0.4627,0.1458,0.7004,-0.23,0.3762,0.0783,0.6706,-0.2141,0.3923,0.0504,7.4894,7.8833,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,0.968,0.3599,0.9315,0.4015,1.0432,-0.6822,0.5624,-0.1399,1.0374,-0.6347,0.6332,-0.1523,13.4582,7.9863,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.1069,0.3777,0.1082,0.3589,0.2822,0.0336,0.4511,-0.2374,0.3221,0.0577,0.4814,-0.1913,7.6776,7.9065,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.286,0.7103,0.2677,0.7392,0.3496,-0.1746,0.9041,-0.4103,0.3087,-0.1755,0.8895,-0.4604,7.3797,8.1558,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.4176,0.0353,0.3099,0.1089,0.5738,-0.2136,0.1336,0.0374,0.5706,-0.0642,0.3069,0.0469,7.4761,7.3816,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.3533,0.3708,0.3492,0.3778,0.4556,-0.2003,0.6761,-0.0811,0.4558,-0.1944,0.6628,-0.0997,7.3373,7.3007,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,0.8447,-0.3099,0.8588,-0.3161,0.9912,-0.5426,-0.0026,0.4344,0.9809,-0.5691,-0.0335,0.4229,9.2527,7.603,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.4157,-0.1369,0.4031,-0.1346,0.5487,-0.2274,0.0634,0.234,0.5633,-0.2001,0.0973,0.2528,9.0918,7.5659,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.5577,0.0378,0.5943,0.0128,0.6828,-0.3398,0.2698,0.1227,0.6894,-0.387,0.2221,0.1268,7.6436,7.9321,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.0614,0.7793,-1.08,0.7914,-0.6884,1.045,0.7744,-0.5919,-0.693,1.0681,0.8099,-0.5858,7.5364,7.4148,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.3178,0.7433,0.4074,0.6693,0.4304,-0.1667,0.8147,-0.515,0.5078,-0.2423,0.7513,-0.4521,6.9796,8.6376,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.585,0.1313,0.5931,0.0997,0.68,-0.38,0.2318,-0.0336,0.7392,-0.3528,0.2657,0.0329,7.3694,7.4938,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,1.3097,0.2563,1.3165,0.2526,1.2838,-1.0063,0.2511,-0.197,1.273,-1.0229,0.234,-0.2029,11.89,5.8447,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,0.8268,1.1321,0.8046,1.1267,0.9531,-0.5423,1.2792,-0.7593,1.0061,-0.4765,1.3347,-0.7155,8.9166,9.4449,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,0.782,0.5291,0.8158,0.5107,0.8808,-0.5264,0.6402,-0.3273,0.8719,-0.5797,0.59,-0.3342,7.5474,7.7597,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.6144,1.0454,0.5758,1.0862,0.6428,-0.4456,1.218,-0.6772,0.6019,-0.418,1.2278,-0.7283,8.0513,8.699,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.376,0.5678,0.3267,0.594,0.4769,-0.2183,0.6714,-0.3614,0.4624,-0.1583,0.708,-0.3744,4.0319,6.53,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.2269,0.4992,0.2636,0.4997,0.4413,-0.0316,0.4047,-0.4387,0.3646,-0.1334,0.3353,-0.4846,4.0745,4.2455,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.1529,0.7201,1.137,0.7271,1.1695,-0.8601,0.7744,-0.5086,1.1753,-0.834,0.8023,-0.5003,7.8824,8.3216,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.5872,0.5589,0.5433,0.55,0.3694,-0.5855,0.5737,-0.4126,0.4923,-0.4437,0.6562,-0.3462,3.8661,4.2573,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,0.7847,0.2453,0.7445,0.2703,0.893,-0.5222,0.2845,-0.1597,0.8862,-0.4701,0.3693,-0.1396,4.0498,3.8661,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,0.8045,0.5256,0.7954,0.5267,0.7725,-0.6286,0.5136,-0.4049,0.7841,-0.6082,0.541,-0.3885,11.7702,9.281,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,0.9124,0.4603,0.944,0.4317,0.9343,-0.675,0.4498,-0.3546,0.9436,-0.7134,0.4153,-0.3368,9.2752,8.552,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.1994,0.7967,0.2045,0.782,0.3163,-0.0744,0.8732,-0.5521,0.3477,-0.0611,0.8808,-0.5264,6.7188,6.6142,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-0.7637,0.5335,-0.7903,0.5577,-0.6007,0.6831,0.671,-0.3134,-0.6104,0.7143,0.6828,-0.3398,6.619,6.7113,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.3339,0.5661,0.3599,0.5267,0.5262,-0.1268,0.621,-0.3918,0.5624,-0.1399,0.6183,-0.3382,7.057,6.3524,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.0493,0.192,0.034,0.1186,0.0932,0.1301,0.4561,0.0271,0.1612,0.0572,0.3762,0.0783,6.5721,6.9532,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,0.755,-0.3072,0.7103,-0.2759,0.9075,-0.471,-0.1639,0.3255,0.9041,-0.4103,-0.0711,0.3419,7.228,6.4657,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.0649,0.9557,1.0156,0.9737,0.8874,-0.9201,1.017,-0.6821,0.933,-0.821,1.0882,-0.6609,8.2091,7.7436,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,0.7751,0.8215,0.7433,0.8477,0.8175,-0.5579,0.8857,-0.5788,0.8147,-0.515,0.9323,-0.5852,7.7141,6.404,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,0.7392,0.9772,0.7398,0.968,0.8963,-0.456,1.0267,-0.7059,0.925,-0.4382,1.0432,-0.6822,7.6963,12.5774,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,0.8134,0.9272,0.8552,0.9087,0.7749,-0.6396,1.0032,-0.651,0.7842,-0.6923,0.9635,-0.6508,7.861,12.5423,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.0461,0.4252,1.0341,0.4176,1.023,-0.8053,0.5304,-0.2527,1.0604,-0.764,0.5738,-0.2136,7.7271,6.5423,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.0784,0.5662,0.0378,0.6144,0.3282,0.1035,0.6115,-0.3982,0.2698,0.1227,0.6428,-0.4456,7.0024,7.1227,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.3386,-0.1308,-0.3328,-0.1369,-0.0943,0.4149,0.0673,0.228,-0.0902,0.4096,0.0634,0.234,6.9698,6.6329,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.0961,0.4457,1.1321,0.4157,1.2744,-0.7118,0.5895,-0.243,1.2792,-0.7593,0.5487,-0.2274,8.5286,8.1723,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,0.7352,0.3963,0.7635,0.3777,0.7253,-0.5618,0.5032,-0.2296,0.7233,-0.603,0.4511,-0.2374,8.0481,6.9766,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,0.616,0.7841,0.6588,0.7513,0.6953,-0.4136,0.7797,-0.5953,0.707,-0.4662,0.7318,-0.5803,9.063,9.3485,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.3165,0.0447,0.3708,0.002,0.6761,-0.0047,0.1638,0.0439,0.6761,-0.0811,0.1105,0.0693,6.3654,6.5215,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.2164,0.1675,0.286,0.1069,0.2986,-0.1099,0.3515,-0.0066,0.3496,-0.1746,0.2822,0.0336,6.4451,6.7456,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.2707,0.7499,-0.3099,0.7871,0.0424,0.4086,0.8122,-0.526,-0.0026,0.4344,0.8444,-0.5573,6.6703,7.8449,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.2034,0.6426,-0.2126,0.6338,0.0183,0.2982,0.7066,-0.4437,0.056,0.3357,0.7414,-0.4087,6.9157,8.3025,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.0109,-1.0459,0.0353,-1.0614,0.1243,0.0656,-0.6492,1.0487,0.1336,0.0374,-0.6884,1.045,6.447,6.6032,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.0237,0.482,1.0454,0.4326,1.1424,-0.6961,0.7199,-0.2092,1.218,-0.6772,0.7363,-0.1289,7.7761,6.5569,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,0.8699,0.4531,0.8447,0.4879,1.0194,-0.5598,0.6812,-0.1936,0.9912,-0.5426,0.7004,-0.23,8.3346,6.5558,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.4478,0.4412,0.5291,0.3533,0.5703,-0.2584,0.5255,-0.2784,0.6402,-0.3273,0.4556,-0.2003,6.8285,6.4023,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,1.3586,0.2219,1.3097,0.2887,1.3008,-1.064,0.4011,-0.0508,1.2838,-1.0063,0.4886,-0.0878,10.9953,5.9093,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,0.8314,0.5847,0.8268,0.5836,0.9458,-0.5534,0.6916,-0.3721,0.9531,-0.5423,0.7087,-0.3594,7.9956,6.9823,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,0.7475,0.3515,0.7793,0.3379,0.7849,-0.5402,0.5815,-0.1156,0.7744,-0.5919,0.5189,-0.1373,6.4804,6.4483,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.7018,0.6555,0.6874,0.6721,0.7327,-0.5101,0.7871,-0.4095,0.7203,-0.4978,0.7915,-0.4298,8.7513,8.3835,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.1409,0.1676,0.1937,0.1313,0.381,0.05,0.2958,-0.0431,0.3818,-0.0238,0.2318,-0.0336,6.3891,6.5602,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,0.6466,0.514,0.616,0.5256,0.6804,-0.4665,0.4472,-0.4318,0.6953,-0.4136,0.5136,-0.4049,8.6826,8.9374,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.4514,0.7963,0.4603,0.7841,0.4271,-0.3569,0.7829,-0.6103,0.4498,-0.3546,0.7797,-0.5953,8.1569,8.9876,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.6982,1.1373,0.6555,1.1529,0.7578,-0.4886,1.0759,-0.8991,0.7871,-0.4095,1.1695,-0.8601,7.9567,7.4399,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,0.8617,0.8419,0.9124,0.8045,0.9036,-0.6236,0.8092,-0.6574,0.9343,-0.675,0.7725,-0.6286,8.9312,11.6026,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,0.8865,1.1253,0.9272,1.0649,0.9817,-0.6076,0.9378,-0.9723,1.0032,-0.651,0.8874,-0.9201,12.3998,7.7704,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.7188,0.7243,0.7018,0.7201,0.6944,-0.5589,0.7261,-0.546,0.7327,-0.5101,0.7744,-0.5086,8.3497,7.9102,0
