"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Argentina","Ecuador","2012-06-03","WOC-Q",4,0,1,0.8304,1.0398,1.0927,0.7031,1.0835,-0.5291,1.1264,-0.7906,1.3125,-0.7592,0.8748,-0.4716,1.6738,1.1402,0
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.127,0.1471,0.5222,-0.0856,0.3796,0.038,0.4511,0.0504,0.4095,-0.4839,-0.1189,0.0505,0.0516,0.0516,0
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,0.6283,0.2736,0.7384,0.1611,0.7186,-0.4566,0.2796,-0.2173,0.8161,-0.5524,0.2164,-0.0993,2.4569,2.7068,0
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,0.3301,0.3222,0.3145,0.3479,0.6546,-0.0857,0.5772,-0.1181,0.6123,-0.088,0.5892,-0.1464,2.7065,2.7291,0
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,-0.142,0.2179,-0.1678,0.2874,0.3301,0.3772,0.4788,-0.0306,0.2023,0.3412,0.4701,-0.1302,2.7068,2.732,0
"Niger","Gabon","2012-06-03","WOC-Q",0,0,1,-0.4647,0.3114,0.0724,0.0954,-0.0765,0.5908,0.5651,-0.11,-0.2094,-0.2152,-0.159,-0.2184,0.007,0.0471,0
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.4507,0.178,0.6829,0.1321,0.7389,-0.2032,0.3821,-0.03,0.6015,-0.5961,0.1859,-0.0767,0.1752,0.7636,0
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.3397,0.2997,0.2581,0.3692,0.5797,-0.1406,0.4949,-0.1332,0.484,-0.0826,0.5716,-0.1852,0.176,0.3876,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,-0.2626,0.3868,-0.115,0.2284,0.5837,0.6827,1.1109,0.0908,0.7218,0.5583,1.002,0.246,0.9914,0.9975,0
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,0.3326,0.0834,0.1367,0.221,0.2427,-0.3183,0.1037,-0.056,0.2922,-0.0238,0.4465,-0.0528,0.4315,0,0
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,0.7492,0.4191,0.6259,0.5607,0.7392,-0.6099,0.737,-0.1612,0.6278,-0.5038,0.7965,-0.3212,2.7332,2.7348,0
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,-0.2618,-1.2556,-0.1258,-1.2738,0.5411,0.6578,-0.4829,1.4427,0.4221,0.4063,-0.6051,1.3994,0.9975,2.1935,0
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,-0.0304,0.0554,-0.3289,0.469,0.1215,0.1091,0.2702,0.0748,-0.3002,0.2812,0.3993,-0.4171,0.007,0.007,0
"Algeria","Rwanda","2012-06-02","WOC-Q",4,0,1,0.3699,-0.0336,0.724,-0.283,0.3835,-0.2909,0.3267,0.2275,0.8084,-0.537,0.0459,0.4113,0.1766,0.8107,0
"Bolivia","Chile","2012-06-02","WOC-Q",0,2,1,0.5156,0.7829,0.3844,0.9442,0.7972,-0.2593,1.1117,-0.4487,0.612,-0.1835,1.1629,-0.64,1.4701,1.6475,0
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q",0,0,1,0.4182,0.0773,0.4126,0.234,0.715,-0.1722,0.4447,0.142,0.0881,-0.5133,0.2558,-0.1766,0.007,0.7673,0
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q",1,0,1,0.6378,0.3054,0.8504,0.2754,0.838,-0.4031,0.7593,0.0061,0.7373,-0.7489,0.3576,-0.1764,0.1812,0.3835,0
"Central African Republic","Botswana","2012-06-02","WOC-Q",2,0,1,0.0255,-0.0868,0.2273,-0.5115,0.0224,-0.0224,0.0342,0.1373,0.2413,-0.1755,-0.4052,0.4717,1,0.007,0
"Fiji","New Zealand","2012-06-02","WOC-Q",0,1,1,0.4934,0.4972,0.1331,0.8603,0.7609,-0.2491,0.5667,-0.3624,0.1066,-0.1221,0.7724,-0.7428,0.0075,0.1708,0
"Ivory Coast","Tanzania","2012-06-02","WOC-Q",2,0,1,0.7939,-0.1582,0.8356,-0.1301,0.9122,-0.5745,0.1175,0.281,0.7935,-0.6975,0.0252,0.1913,0.1223,0.7673,0
"Kenya","Malawi","2012-06-02","WOC-Q",0,0,1,0.3991,0.2946,0.4416,0.4778,0.5496,-0.2382,0.5369,-0.1028,0.3449,-0.41,0.1443,-0.5709,0.812,0.007,0
"Senegal","Liberia","2012-06-02","WOC-Q",3,1,1,0.0686,-0.4613,-0.0787,-0.4176,0.3992,0.1286,-0.1846,0.526,0.4084,0.3344,0.1103,0.6306,0.007,0.007,0
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q",2,1,1,-0.0505,-0.0909,-0.0363,-0.1797,0.1486,0.1515,0.213,0.2424,0.3534,0.2461,0.229,0.3723,0.0076,0.007,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q",1,0,1,-0.0535,-0.3127,0.2701,-0.3805,0.3782,0.2833,0.1987,0.5368,0.1676,-0.2749,-0.4032,0.2944,0.0015,0,0
"Sudan","Zambia","2012-06-02","WOC-Q",2,0,1,-0.252,0.1812,0.4388,-0.4353,-0.044,0.3191,0.1348,-0.172,0.4457,-0.3502,-0.3343,0.4074,0.0523,0.0491,0
"The Gambia","Morocco","2012-06-02","WOC-Q",1,1,1,0.1188,0.1337,0.0291,0.1786,0.2088,-0.0458,0.3382,0.0059,0.2773,0.1146,0.408,-0.0165,0.007,0.0502,0
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q",3,1,1,0.5353,0.1113,0.4284,0.0963,0.6133,-0.3884,0.3603,0.0487,0.8371,-0.1183,0.4743,0.1326,0.0519,0.7673,0
"Uruguay","Venezuela","2012-06-02","WOC-Q",1,1,1,0.934,0.7654,0.8668,0.8294,1.2342,-0.5865,0.7698,-0.615,1.1151,-0.561,0.8944,-0.633,1.4008,1.4735,0
"Egypt","Mozambique","2012-06-01","WOC-Q",2,0,1,0.6385,0.2356,0.9416,0.1261,0.8173,-0.4157,0.495,-0.0457,0.8841,-0.7915,0.2784,-0.017,0.07,0.8159,0
"Ghana","Lesotho","2012-06-01","WOC-Q",7,0,1,0.6739,-0.0818,1.0031,-0.3688,0.8446,-0.4487,0.4676,0.3715,1.1899,-0.7052,0.0775,0.5458,0.2394,0.3856,0
"Samoa","Tahiti","2012-06-01","WOC-Q",1,10,1,-0.8422,-0.6799,-1.2556,-0.2626,-0.4139,0.9177,-0.49,0.6541,-0.4829,1.4427,0.5837,0.6827,1.2147,0.001,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q",2,5,1,0.0215,0.341,-0.2618,0.3868,0.3131,0.1449,0.6079,-0.1266,0.5411,0.6578,1.1109,0.0908,0.0071,0.0071,0
"Australia","Saudi Arabia","2012-02-29","WOC-Q",4,2,1,0.5225,0.5111,0.5053,0.4489,0.7005,-0.3225,0.5171,-0.409,0.8251,-0.2298,0.6403,-0.2556,2.8154,3.3074,0
"Bahrain","Indonesia","2012-02-29","WOC-Q",10,0,1,0.1133,-0.6254,0.2553,-0.7716,0.1736,-0.0578,-0.1245,0.7831,0.4249,-0.1116,-0.2279,0.9248,2.6392,3.2581,0
"China","Jordan","2012-02-29","WOC-Q",3,1,1,0.0651,0.4316,0.143,0.3301,0.4319,0.1516,0.6924,-0.2031,0.5363,0.1034,0.6546,-0.0857,3.2659,3.2655,0
"Iran","Qatar","2012-02-29","WOC-Q",2,2,1,0.5105,0.165,0.4191,0.2179,0.7511,-0.2779,0.3354,-0.0383,0.737,-0.1612,0.4788,-0.0306,3.3101,3.3056,0
"Iraq","Singapore","2012-02-29","WOC-Q",7,1,1,0.3796,-0.5692,0.3222,-0.5749,0.4791,-0.2508,-0.1713,0.6805,0.5772,-0.1181,-0.0797,0.7393,3.3011,3.2665,0
"Japan","Uzbekistan","2012-02-29","WOC-Q",0,1,1,0.7282,0.6505,0.6283,0.7492,0.8392,-0.5256,0.66,-0.5195,0.7186,-0.4566,0.7392,-0.6099,2.8721,3.3075,0
"Oman","Thailand","2012-02-29","WOC-Q",2,0,1,0.1897,-0.0253,0.2736,-0.1085,0.1898,-0.1529,0.1587,0.1227,0.2796,-0.2173,0.068,0.1857,3.2659,3.2669,0
"South Korea","Kuwait","2012-02-29","WOC-Q",2,0,1,0.5128,0.0628,0.5838,0.0301,0.7823,-0.2638,0.4277,0.1523,0.7805,-0.3615,0.3337,0.1447,2.8684,3.265,0
"Tajikistan","North Korea","2012-02-29","WOC-Q",1,1,1,-0.5177,0.2657,-0.4492,0.1627,-0.2449,0.5694,0.2477,-0.2243,-0.1661,0.5198,0.2324,-0.0925,3.2591,2.8117,0
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q",4,2,1,-0.1858,-0.083,-0.1703,-0.142,0.2424,0.3881,0.2913,0.2752,0.3339,0.4179,0.3301,0.3772,3.3056,3.2659,0
"Samoa","American Samoa","2011-11-27","WOC-Q",1,0,1,-0.9213,-1.2334,-0.8422,-1.2423,-0.325,1.075,-0.7587,1.259,-0.4139,0.9177,-0.8833,1.2018,1.9739,1.9739,0
"Tonga","Cook Islands","2011-11-27","WOC-Q",2,1,1,-1.1931,-1.1103,-1.1541,-1.1471,-0.7039,1.2346,-0.5124,1.2282,-0.6526,1.2099,-0.5667,1.2482,1.9739,1.9739,0
"American Samoa","Cook Islands","2011-11-25","WOC-Q",1,1,1,-1.2524,-1.1533,-1.2334,-1.1103,-0.7096,1.3122,-0.3709,1.3656,-0.7587,1.259,-0.5124,1.2282,0.9929,0.9929,0
"Samoa","Tonga","2011-11-25","WOC-Q",1,1,1,-0.772,-1.3938,-0.9213,-1.1931,-0.0387,1.0307,-0.8335,1.436,-0.325,1.075,-0.7039,1.2346,0.9929,0.9929,0
"American Samoa","Tonga","2011-11-23","WOC-Q",2,1,1,-1.7633,-0.9396,-1.2524,-1.3938,-1.0112,1.8408,-0.4641,1.0225,-0.7096,1.3122,-0.8335,1.436,0.0024,0.0025,0
"Cook Islands","Samoa","2011-11-23","WOC-Q",2,3,1,-0.8508,-0.8945,-1.1533,-0.772,-0.5132,0.8741,-0.4639,0.9612,-0.3709,1.3656,-0.0387,1.0307,0.0025,0.0024,0
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q",4,0,1,0.2631,-0.343,0.3279,-0.4123,0.417,-0.1266,-0.1174,0.4023,0.4814,-0.1791,-0.1697,0.4676,4.1039,4.0763,0
"Chile","Paraguay","2011-11-16","WOC-Q",2,0,1,0.681,0.6543,0.7829,0.5817,1.1019,-0.3152,0.8211,-0.435,1.1117,-0.4487,0.7256,-0.3892,3.2721,3.3727,0
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q",6,1,1,-0.2508,-1.1423,-0.2825,-1.1344,0.1955,0.4506,-0.5994,1.2235,0.2128,0.5035,-0.5475,1.2416,4.7661,5.1201,0
"El Salvador","Suriname","2011-11-16","WOC-Q",4,0,1,0.1959,-0.181,0.2772,-0.256,0.6281,0.0825,0.1338,0.3211,0.6647,-0.0081,0.0596,0.3821,4.2739,4.0947,0
"Panama","Dominica","2011-11-16","WOC-Q",3,0,1,0.2182,-1.25,0.1855,-1.1972,0.6407,0.059,-0.9709,1.1635,0.5277,0.0408,-0.9224,1.1186,2.3959,2.5154,0
"Venezuela","Bolivia","2011-11-16","WOC-Q",1,0,1,0.6925,0.5498,0.7654,0.5156,0.7531,-0.5249,0.9377,-0.2277,0.7698,-0.615,0.7972,-0.2593,2.821,2.8121,0
"Ethiopia","Somalia","2011-11-16","WOC-Q",5,0,1,-0.3194,-0.514,0.2997,-1.0941,0.0495,0.4629,-0.5195,0.4116,0.4949,-0.1332,-0.7288,1.0858,0.0099,9e-04,0
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.6598,0.3582,0.661,0.3914,0.8762,-0.4118,0.5416,-0.1869,0.8057,-0.4527,0.5063,-0.2518,5.5718,5.5535,0
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.3481,0.6888,0.3244,0.7344,0.5585,-0.1637,0.9027,-0.4366,0.4963,-0.1661,0.8951,-0.503,4.5004,4.5852,0
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,0.8757,0.719,0.8711,0.6699,1.107,-0.5777,0.777,-0.5477,1.1966,-0.5216,0.8555,-0.4371,4.9603,5.8465,0
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.7273,0.252,0.6796,0.301,0.8245,-0.5327,0.6315,0.0078,0.798,-0.4824,0.6554,-0.0456,5.5293,5.1383,0
"Barbados","Bermuda","2011-11-15","WOC-Q",1,2,1,-0.8319,-0.1593,-0.8178,-0.1878,-0.5263,0.841,0.1738,0.3138,-0.4719,0.8521,0.167,0.3489,4.0849,4.093,0
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q",1,1,1,-0.7953,-0.0695,-0.739,-0.1148,-0.501,0.8053,0.3134,0.2691,-0.4331,0.7663,0.2613,0.3018,4.0878,5.1567,0
"Colombia","Argentina","2011-11-15","WOC-Q",1,2,1,0.7528,0.7827,0.669,0.8304,0.9846,-0.4783,1.0234,-0.4975,0.9414,-0.3881,1.0835,-0.5291,2.0008,3.3821,0
"Ecuador","Peru","2011-11-15","WOC-Q",2,0,1,0.8876,0.8773,1.0398,0.7536,1.041,-0.6307,1.1903,-0.5335,1.1264,-0.7906,0.9871,-0.478,1.9851,1.8528,0
"Grenada","Guatemala","2011-11-15","WOC-Q",1,4,1,-0.6028,0.446,-0.5917,0.4069,-0.1777,0.7228,0.6739,-0.2329,-0.1219,0.7386,0.7012,-0.1645,4.1435,4.1198,0
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q",2,1,1,0.1654,0.1799,0.1816,0.1654,0.5557,0.0837,0.5619,0.0674,0.5656,0.0671,0.5463,0.0785,4.1122,4.0976,0
"Indonesia","Iran","2011-11-15","WOC-Q",1,4,1,-0.653,0.5671,-0.6254,0.5105,-0.1871,0.786,0.7307,-0.3664,-0.1245,0.7831,0.7511,-0.2779,4.4125,4.4988,0
"Jordan","Iraq","2011-11-15","WOC-Q",1,3,1,0.5636,0.2903,0.4316,0.3796,0.7352,-0.3592,0.2799,-0.2399,0.6924,-0.2031,0.4791,-0.2508,4.4248,4.4839,0
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q",2,1,1,0.0747,-0.1974,0.0628,-0.1858,0.4346,0.14,0.2359,0.4003,0.4277,0.1523,0.2424,0.3881,4.4239,4.4913,0
"Lebanon","South Korea","2011-11-15","WOC-Q",2,1,1,-0.1663,0.6254,-0.083,0.5128,0.193,0.334,0.8433,-0.3833,0.2913,0.2752,0.7823,-0.2638,4.4254,3.7651,0
"North Korea","Japan","2011-11-15","WOC-Q",1,0,1,0.1293,0.8659,0.2657,0.7282,0.1046,-0.1181,0.9716,-0.6397,0.2477,-0.2243,0.8392,-0.5256,3.6708,3.7712,0
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q",3,0,1,-0.3088,-0.9355,-0.2552,-0.9622,-0.1569,0.3336,-0.1981,1.1649,-0.1027,0.2908,-0.2838,1.1535,4.1012,5.182,0
"Qatar","Bahrain","2011-11-15","WOC-Q",0,0,1,0.1499,0.0831,0.165,0.1133,0.4068,0.022,0.2352,0.0176,0.3354,-0.0383,0.1736,-0.0578,4.4914,3.3844,0
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q",0,2,1,-0.6202,-0.4137,-0.6868,-0.3443,-0.279,0.6901,0.1681,0.6573,-0.3541,0.739,0.1804,0.5696,4.1404,5.1326,0
"Saudi Arabia","Oman","2011-11-15","WOC-Q",0,0,1,0.5227,0.1474,0.5111,0.1897,0.5907,-0.3838,0.2097,-0.0842,0.5171,-0.409,0.1898,-0.1529,4.4943,4.4254,0
"Singapore","China","2011-11-15","WOC-Q",0,4,1,-0.4766,-0.0249,-0.5692,0.0651,-0.0982,0.5949,0.3549,0.2313,-0.1713,0.6805,0.4319,0.1516,4.4264,4.4254,0
"Thailand","Australia","2011-11-15","WOC-Q",0,1,1,-0.0127,0.4814,-0.0253,0.5225,0.2083,0.1332,0.7243,-0.2532,0.1587,0.1227,0.7005,-0.3225,4.4271,3.677,0
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q",2,0,1,0.2127,0.0842,0.2878,0.0198,0.4321,-0.0496,0.3298,0.0687,0.4731,-0.1291,0.2459,0.1098,4.285,4.094,0
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q",3,0,1,0.6517,-0.5222,0.6505,-0.5177,0.6546,-0.5242,-0.2296,0.584,0.66,-0.5195,-0.2449,0.5694,4.4946,4.4141,0
"Burundi","Lesotho","2011-11-15","WOC-Q",2,2,1,-0.0528,-0.1114,-0.2559,-0.0818,0.2339,0.2021,0.0247,0.1656,0.3105,0.5215,0.4676,0.3715,0.0182,0,0
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q",2,1,1,-0.4561,0.4672,-0.2095,0.1113,-0.3533,0.4251,0.4572,-0.3824,0.0783,0.3291,0.3603,0.0487,1.001,0.9992,0
"Tanzania","Chad","2011-11-15","WOC-Q",0,1,1,0.0752,-0.395,-0.1582,-0.0901,0.4631,0.1551,0.0526,0.5676,0.1175,0.281,0.1781,0.2219,0.9992,1.0007,0
"Kenya","Seychelles","2011-11-15","WOC-Q",4,0,1,0.39,-0.8729,0.3991,-0.8748,0.5593,-0.2204,-0.5611,0.8775,0.5496,-0.2382,-0.5745,0.8727,1.1159,0.9992,0
"Rwanda","Eritrea","2011-11-15","WOC-Q",3,1,1,-0.0498,-0.2107,-0.0336,-0.2911,0.19,0.1735,0.0677,0.3249,0.3267,0.2275,0.1172,0.4619,1.1123,0.981,0
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q",1,1,1,0.5174,-1.0709,0.0773,-0.6571,0.7709,-0.2763,-0.6213,1.114,0.4447,0.142,-0.1996,0.7846,0.9994,0.981,0
"Togo","Guinea-Bissau","2011-11-15","WOC-Q",1,0,1,0.2713,-0.2643,0.3326,-0.3099,0.3414,-0.1798,-0.3957,0.1401,0.2427,-0.3183,-0.3416,0.2323,0.1298,0.0017,0
"Mozambique","Comoros","2011-11-15","WOC-Q",4,1,1,0.3995,-0.3907,0.2356,-0.3761,0.3458,-0.3521,-0.3546,0.3352,0.495,-0.0457,-0.0262,0.498,1.1158,0.9835,0
"Namibia","Djibouti","2011-11-15","WOC-Q",4,0,1,0.2071,-1.2453,0.178,-1.1943,0.4505,-0.0317,-0.8201,1.241,0.3821,-0.03,-0.8191,1.172,0.9992,1.0011,0
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q",1,0,1,0.0877,0.2026,0.1799,0.1654,0.5889,0.2081,0.6968,0.1115,0.5619,0.0674,0.5557,0.0837,3.1569,3.1717,0
"Colombia","Venezuela","2011-11-12","WOC-Q",1,1,1,0.851,0.6298,0.7528,0.6925,1.1243,-0.5344,0.6292,-0.5084,0.9846,-0.4783,0.7531,-0.5249,1.0297,1.8755,0
"Guatemala","Grenada","2011-11-12","WOC-Q",3,0,1,0.4198,-0.605,0.446,-0.6028,0.6981,-0.1838,-0.1157,0.7602,0.6739,-0.2329,-0.1777,0.7228,3.1794,3.2034,0
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q",2,1,1,0.0475,0.2724,0.0842,0.2127,0.2489,0.0737,0.4348,-0.1293,0.3298,0.0687,0.4321,-0.0496,3.1532,3.347,0
"Nicaragua","Dominica","2011-11-12","WOC-Q",1,0,1,-0.2962,-1.3464,-0.32,-1.25,0.1423,0.4829,-0.9525,1.3052,0.0011,0.4368,-0.9709,1.1635,2.3094,1.5641,0
"Paraguay","Ecuador","2011-11-12","WOC-Q",2,1,1,0.5619,1.1145,0.6543,0.8876,0.6596,-0.399,1.0756,-0.9207,0.8211,-0.435,1.041,-0.6307,2.4379,1.0138,0
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q",0,0,1,-0.4324,0.2981,-0.343,0.2631,-0.0892,0.5397,0.5538,-0.0983,-0.1174,0.4023,0.417,-0.1266,3.1552,3.1833,0
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q",0,4,1,-0.837,-0.4359,-0.9355,-0.3088,-0.0765,1.0982,-0.3585,0.3947,-0.1981,1.1649,-0.1569,0.3336,4.257,3.1605,0
"Suriname","El Salvador","2011-11-12","WOC-Q",1,3,1,-0.1143,0.1569,-0.181,0.1959,0.1173,0.221,0.5786,0.108,0.1338,0.3211,0.6281,0.0825,3.1739,3.3565,0
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,0.6883,0.8623,0.719,0.8757,0.8206,-0.4816,1.21,-0.5021,0.777,-0.5477,1.107,-0.5777,4.9596,4.0563,0
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,0.6102,0.4048,0.6888,0.3481,0.8841,-0.3399,0.6499,-0.1903,0.9027,-0.4366,0.5585,-0.1637,3.6738,3.5874,0
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,0.3788,0.6192,0.252,0.7273,0.7339,-0.108,0.6768,-0.4675,0.6315,0.0078,0.8245,-0.5327,4.2377,4.6363,0
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.473,0.556,0.3582,0.6598,0.617,-0.3014,0.7738,-0.3274,0.5416,-0.1869,0.8762,-0.4118,4.6609,4.6796,0
"Argentina","Bolivia","2011-11-11","WOC-Q",1,1,1,0.8418,0.4508,0.7827,0.5498,1.1006,-0.5351,0.9375,-0.0929,1.0234,-0.4975,0.9377,-0.2277,2.4475,1.8803,0
"Bahrain","Iran","2011-11-11","WOC-Q",1,1,1,0.0221,0.6244,0.0831,0.5671,0.1345,0.0447,0.7692,-0.4231,0.2352,0.0176,0.7307,-0.3664,2.4498,3.5858,0
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q",1,1,1,-0.3829,-0.6777,-0.4137,-0.6202,0.2466,0.6591,-0.3331,0.7385,0.1681,0.6573,-0.279,0.6901,4.2318,3.2205,0
"Bermuda","Barbados","2011-11-11","WOC-Q",2,1,1,-0.0473,-0.9155,-0.1593,-0.8319,0.2286,0.1917,-0.6828,0.8679,0.1738,0.3138,-0.5263,0.841,3.1722,3.1639,0
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q",4,0,1,-0.1339,-0.7204,-0.0695,-0.7953,0.2894,0.3435,-0.4414,0.7362,0.3134,0.2691,-0.501,0.8053,4.2564,3.1669,0
"Iraq","China","2011-11-11","WOC-Q",1,0,1,0.2396,-0.0026,0.2903,-0.0249,0.2562,-0.1841,0.4708,0.2655,0.2799,-0.2399,0.3549,0.2313,3.5707,3.511,0
"Jordan","Singapore","2011-11-11","WOC-Q",2,0,1,0.5588,-0.5022,0.5636,-0.4766,0.7826,-0.3263,-0.0517,0.6557,0.7352,-0.3592,-0.0982,0.5949,3.5104,3.512,0
"Kuwait","Lebanon","2011-11-11","WOC-Q",0,1,1,0.172,-0.2909,0.0747,-0.1663,0.5764,0.0862,0.1349,0.4715,0.4346,0.14,0.193,0.334,3.5094,3.511,0
"Oman","Australia","2011-11-11","WOC-Q",1,0,1,0.0225,0.6181,0.1474,0.4814,0.1044,0.0274,0.9048,-0.3391,0.2097,-0.0842,0.7243,-0.2532,3.511,2.7481,0
"Qatar","Indonesia","2011-11-11","WOC-Q",4,0,1,0.0825,-0.6007,0.1499,-0.653,0.3637,0.0898,-0.0984,0.764,0.4068,0.022,-0.1871,0.786,3.5782,3.4979,0
"Saudi Arabia","Thailand","2011-11-11","WOC-Q",3,0,1,0.4403,0.0708,0.5227,-0.0127,0.5061,-0.3186,0.2912,0.0656,0.5907,-0.3838,0.2083,0.1332,3.5813,3.5128,0
"Tajikistan","Japan","2011-11-11","WOC-Q",0,4,1,-0.5049,0.8536,-0.5222,0.8659,-0.2253,0.5628,0.942,-0.6394,-0.2296,0.584,0.9716,-0.6397,3.4995,2.8441,0
"United Arab Emirates","South Korea","2011-11-11","WOC-Q",0,2,1,-0.1774,0.5662,-0.1974,0.6254,0.3214,0.4206,0.8457,-0.3012,0.2359,0.4003,0.8433,-0.3833,3.5782,2.8379,0
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q",0,3,1,-1.1092,-0.3079,-1.1423,-0.2508,-0.5323,1.2157,0.19,0.5253,-0.5994,1.2235,0.1955,0.4506,4.2442,3.8816,0
"Uruguay","Chile","2011-11-11","WOC-Q",4,0,1,0.768,0.8427,0.934,0.681,1.1141,-0.4269,1.3004,-0.4252,1.2342,-0.5865,1.1019,-0.3152,2.7206,2.3514,0
"Uzbekistan","North Korea","2011-11-11","WOC-Q",1,0,1,0.6281,0.1406,0.6517,0.1293,0.6733,-0.4816,0.1357,-0.1162,0.6546,-0.5242,0.1046,-0.1181,3.5815,2.7418,0
"Comoros","Mozambique","2011-11-11","WOC-Q",0,1,1,-0.3939,0.3066,-0.3907,0.3995,0.0874,0.5855,0.3304,-0.2341,-0.3546,0.3352,0.3458,-0.3521,0.0025,0.1373,0
"Djibouti","Namibia","2011-11-11","WOC-Q",0,4,1,-0.6509,-0.4357,-1.2453,0.2071,-0.2003,0.7757,-0.0188,0.5834,-0.8201,1.241,0.4505,-0.0317,0.0204,0.0186,0
"Eritrea","Rwanda","2011-11-11","WOC-Q",1,1,1,-0.1772,0.0233,-0.2107,-0.0498,-0.1731,0.1452,0.0938,0.0205,0.0677,0.3249,0.19,0.1735,0,0.1338,0
"Seychelles","Kenya","2011-11-11","WOC-Q",0,3,1,-0.4893,0.0118,-0.8729,0.39,-0.0713,0.6273,0.2893,0.1448,-0.5611,0.8775,0.5593,-0.2204,0.0186,0.1374,0
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q",1,3,1,-0.2249,0.2754,-0.3706,0.3054,0.0063,0.31,0.5572,-0.0654,0.1668,0.5979,0.7593,0.0061,0.0123,0.0187,0
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q",0,5,1,-0.4955,-0.001,-1.0709,0.5174,-0.242,0.5407,0.226,0.127,-0.6213,1.114,0.7709,-0.2763,0,0.0187,0
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q",2,0,1,-0.1291,0.0533,0.4672,-0.4561,0.0962,0.2295,0.1689,0.0213,0.4572,-0.3824,-0.3533,0.4251,0.0186,0.0203,0
"Chad","Tanzania","2011-11-11","WOC-Q",1,2,1,-0.2919,-0.0115,-0.395,0.0752,0.1437,0.4778,0.3285,0.1984,0.0526,0.5676,0.4631,0.1551,0.0201,0.0185,0
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q",1,1,1,-0.5733,-0.7238,-0.605,-0.6777,-0.0364,0.7611,-0.3744,0.7782,-0.1157,0.7602,-0.3331,0.7385,2.663,2.665,0
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q",10,0,1,-0.0113,-1.0378,0.0877,-1.1092,0.5262,0.3082,-0.4712,1.1524,0.5889,0.2081,-0.5323,1.2157,2.6621,3.8998,0
"Bermuda","Guyana","2011-10-12","WOC-Q",1,1,1,-0.0349,0.0379,-0.0473,0.0475,0.2455,0.1841,0.2225,0.0721,0.2286,0.1917,0.2489,0.0737,2.6622,2.6578,0
