"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Philippines","Sri Lanka","2011-07-03","WOC-Q",4,0,1,-1.4476,1.7658,-1.4892,2.0763,-1.2598,1.6888,-1.6783,2.2842,0
"Taiwan","Malaysia","2011-07-03","WOC-Q",3,2,1,-1.4664,2.224,-1.3655,2.1238,-1.3511,2.2846,-1.3049,2.2392,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q",2,0,1,0.0654,0.7913,0.6128,0.1779,0.4431,-0.0845,-0.214,0.5727,0
"East Timor","Nepal","2011-07-02","WOC-Q",0,5,1,-1.4074,2.1656,-1.3073,2.0649,-1.6503,2.4825,-0.9904,1.822,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q",0,4,1,0.4185,0.1512,0.4706,0.3276,-0.0925,0.7701,1.0158,-0.3378,0
"Afghanistan","Palestine","2011-06-29","WOC-Q",0,2,1,-1.6442,2.2937,-1.8136,2.385,-2.2159,2.6799,-1.4017,1.866,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q",3,0,1,-1.6554,2.3086,-1.6845,2.2609,-1.333,1.7968,-2.1465,2.6101,0
"Cambodia","Laos","2011-06-29","WOC-Q",4,2,1,-1.3788,1.8739,-1.7048,2.6089,-1.2302,2.4204,-1.3482,2.5385,0
"Malaysia","Taiwan","2011-06-29","WOC-Q",2,1,1,-1.2206,1.7557,-1.7832,2.4373,-1.3655,2.1238,-1.4664,2.224,0
"Mongolia","Myanmar","2011-06-29","WOC-Q",1,0,1,-1.4112,2.4494,-1.522,2.0428,-1.5008,1.7153,-1.9307,2.145,0
"Nepal","East Timor","2011-06-29","WOC-Q",2,1,1,-1.5092,1.8076,-1.3789,2.259,-1.3073,2.0649,-1.4074,2.1656,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q",1,1,1,-1.6763,2.156,-1.5414,1.5414,-1.4892,2.0763,-1.4476,1.7658,0
"Vietnam","Macau","2011-06-29","WOC-Q",6,0,1,-1.8061,2.2929,-1.4199,2.6087,-1.2007,1.8778,-2.309,2.9858,0
"Montserrat","Belize","2011-06-15","WOC-Q",2,5,1,0.3976,0.8338,0.5817,0.0701,0.3894,0.9072,0.9387,0.3525,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,0.7897,0.0158,1.4516,-0.7617,0.8358,0.0064,1.4587,-0.7131,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.969,-0.5594,0.5729,-0.0092,0.9888,-0.593,0.5077,-0.0118,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.9211,-0.2739,0.9641,-0.5715,1.0246,-0.4274,0.805,-0.3897,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,0.602,0.013,0.908,-0.3166,0.7464,-0.1666,0.7588,-0.1885,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,0.1231,0.3939,1.2803,-0.2881,0.1246,0.4159,1.2251,-0.3638,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,1.5733,-0.6868,0.8356,-0.3316,1.6136,-0.7962,0.7771,-0.2192,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.4591,-0.9044,1.0862,-0.6523,1.4469,-0.7236,1.2567,-0.6427,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,1.0649,-0.4948,0.4374,-0.0154,1.0661,-0.389,0.6132,0.0206,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.7161,-0.3849,1.205,-0.5705,0.6442,-0.2366,1.2682,-0.679,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.8427,-0.2227,1.0489,-0.4756,0.8438,-0.15,1.1151,-0.4662,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.8516,-0.2209,1.0753,-0.3174,0.6967,-0.1118,1.1603,-0.4968,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,1.0548,-0.8238,0.7752,-0.5424,1.0399,-0.5855,0.9709,-0.5548,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,1.3208,-0.6388,1.2689,-0.6549,1.3108,-0.7975,1.0995,-0.6535,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,1.0119,-0.6645,0.8727,-0.4534,1.1547,-0.5614,0.9584,-0.328,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,1.0502,-0.4537,0.3238,0.1655,0.9562,-0.4754,0.3157,0.0633,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.882,-0.2553,1.459,-0.8105,0.9447,-0.2601,1.4516,-0.7617,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.8586,-0.5945,1.2776,-0.7668,0.969,-0.5594,1.2612,-0.7226,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,1.3194,-0.4804,1.0942,-0.5527,1.2467,-0.4869,1.1468,-0.5834,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,1.1424,-0.6987,0.9171,-0.5834,1.1948,-0.6139,1.0075,-0.5196,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,0.758,0.0063,1.0842,-0.6877,0.602,0.013,1.1373,-0.7172,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,1.3943,-0.7903,1.0306,-0.3662,1.4405,-0.8713,0.908,-0.3166,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,0.4077,0.135,0.9014,-0.0823,0.5608,0.0887,0.7897,0.0158,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,0.4505,0.039,1.1846,-0.4433,0.7333,-0.2147,0.875,-0.1969,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,1.1514,-0.5319,1.3669,-0.6325,1.1261,-0.3073,1.5733,-0.6868,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,1.0014,-0.301,1.1566,-0.4635,1.1498,-0.479,0.9211,-0.2739,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,0.1511,0.5636,1.0263,-0.2978,0.1231,0.3939,0.8356,-0.3316,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,1.2957,-0.525,0.7955,-0.1554,1.3194,-0.4804,0.9014,-0.0823,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,1.1718,-0.5879,0.515,0.1146,1.131,-0.6218,0.4505,0.039,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,1.0558,-0.3251,1.2325,-0.473,1.0306,-0.3662,1.2076,-0.4896,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,1.024,-0.3239,1.0157,-0.6507,1.0489,-0.4756,0.9171,-0.5834,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,1.1506,-0.6446,1.5372,-0.7802,1.1846,-0.4433,1.5861,-0.7938,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,1.658,-0.9204,1.0302,-0.3086,1.6696,-0.7481,1.2803,-0.2881,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,1.1633,-0.5915,1.1459,-0.6278,1.071,-0.6865,1.0842,-0.6877,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.9812,-0.3878,0.4518,-0.0666,1.0014,-0.301,0.5729,-0.0092,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,1.3862,-0.6809,1.0501,-0.5718,1.3669,-0.6325,1.1514,-0.5319,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,1.0129,-0.3683,1.028,-0.3056,1.0942,-0.5527,0.882,-0.2553,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.8502,-0.372,1.0026,-0.7464,0.9641,-0.5715,0.8586,-0.5945,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,0.3628,0.276,1.1311,-0.4188,0.3238,0.1655,1.0502,-0.4537,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.9708,-0.2498,1.1912,-0.5876,0.8727,-0.4534,1.0119,-0.6645,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,1.1341,-0.5186,0.8645,-0.4725,1.1566,-0.4635,0.9812,-0.3878,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.8251,-0.3487,1.1808,-0.6213,0.7752,-0.5424,1.0862,-0.6523,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,1.1965,-0.2956,0.8369,-0.1564,0.9363,-0.4512,0.7161,-0.3849,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.8455,-0.4413,1.3661,-0.8425,1.0157,-0.6507,1.1424,-0.6987,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,1.488,-0.8068,0.3825,0.1554,1.459,-0.8105,0.4077,0.135,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,1.0169,-0.3724,0.754,-0.2702,1.024,-0.3239,0.8427,-0.2227,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,0.4872,0.0321,1.1122,-0.4462,0.4374,-0.0154,1.0649,-0.4948,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,1.3711,-0.7424,1.1518,-0.504,1.2689,-0.6549,1.205,-0.5705,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,1.1011,-0.3455,0.7652,-0.2528,1.0753,-0.3174,0.8516,-0.2209,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.6717,-0.0963,1.4782,-0.8789,0.6385,-0.1197,1.4591,-0.9044,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,1.3199,-0.4735,1.1519,-0.2583,1.028,-0.3056,1.2957,-0.525,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,1.1885,-0.4949,1.5482,-0.8276,1.0302,-0.3086,1.658,-0.9204,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,0.4342,-0.1244,1.2742,-0.7437,0.4518,-0.0666,1.2776,-0.7668,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,1.1926,-0.4368,1.1098,-0.7645,1.2325,-0.473,1.1633,-0.5915,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,1.2554,-0.6548,1.3823,-0.6801,1.1459,-0.6278,1.3943,-0.7903,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,1.5705,-0.8194,0.991,-0.6149,1.5372,-0.7802,1.1718,-0.5879,0
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,1.3929,-0.8433,0.4855,0.0588,1.3661,-0.8425,0.4872,0.0321,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.9214,-0.2359,0.2006,0.4746,1.0263,-0.2978,0.1511,0.5636,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,0.9328,-0.1686,0.4318,0.2244,0.9708,-0.2498,0.3628,0.276,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,0.7445,0.0203,1.1502,-0.4123,0.7955,-0.1554,1.0129,-0.3683,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.9071,-0.7046,0.9331,-0.4334,1.0026,-0.7464,0.8502,-0.372,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,1.0279,-0.3739,1.1442,-0.6596,1.1519,-0.2583,1.3199,-0.4735,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,1.1226,-0.4393,1.3842,-0.3051,1.1518,-0.504,1.1965,-0.2956,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,1.5442,-0.8495,1.0641,-0.7551,1.4782,-0.8789,1.0548,-0.8238,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,1.1629,-0.2991,1.2564,-0.6107,1.0558,-0.3251,1.2554,-0.6548,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,0.7017,0.0875,1.1331,-0.9491,0.758,0.0063,1.1098,-0.7645,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.9261,-0.2951,1.1473,-0.4876,0.9214,-0.2359,1.1885,-0.4949,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,1.2935,-0.7366,0.4117,-0.1219,1.2742,-0.7437,0.4342,-0.1244,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,1.1046,-0.4513,0.9965,-0.3988,1.1122,-0.4462,1.0169,-0.3724,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.7807,-0.2525,1.2947,-0.6505,0.8369,-0.1564,1.3208,-0.6388,0
"Italy","Serbia","2010-10-12","EUC-Q",3,0,1,1.3537,-0.6321,1.2535,-0.4661,1.3823,-0.6801,1.1926,-0.4368,0
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,0.3662,0.1553,1.4968,-0.8045,0.3825,0.1554,1.488,-0.8068,0
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.7317,-0.2907,0.8115,-0.477,0.754,-0.2702,0.8455,-0.4413,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,0.6055,0.0973,0.9161,-0.5906,0.515,0.1146,0.991,-0.6149,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.8282,-0.2439,1.2123,-0.5145,0.7652,-0.2528,1.1912,-0.5876,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,1.5096,-0.8271,1.3611,-0.8214,1.5482,-0.8276,1.3862,-0.6809,0
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,0.2123,0.5315,1.0763,-0.5943,0.2006,0.4746,1.0501,-0.5718,0
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.7062,-0.3426,1.5697,-0.8637,0.8843,-0.2875,1.5705,-0.8194,0
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,1.1533,-0.4238,1.1012,-0.2918,1.1311,-0.4188,1.1011,-0.3455,0
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,1.1658,-0.661,0.5158,-0.1758,1.1808,-0.6213,0.6717,-0.0963,0
"France","Romania","2010-10-09","EUC-Q",2,0,1,1.2772,-0.6914,0.9323,-0.5362,1.2935,-0.7366,0.8645,-0.4725,0
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.9201,-0.449,1.3383,-0.9213,0.9965,-0.3988,1.3929,-0.8433,0
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.904,-0.4537,1.1455,-0.5156,0.9331,-0.4334,1.1341,-0.5186,0
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,0.5585,0.1659,0.7519,-0.1303,0.4318,0.2244,0.8282,-0.2439,0
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,0.7565,-0.0969,1.1858,-0.5027,0.9328,-0.1686,1.1533,-0.4238,0
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,1.0425,-0.5617,0.9446,0.0153,1.1442,-0.6596,0.7445,0.0203,0
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,1.5568,-0.2589,1.2755,-0.7407,1.3842,-0.3051,1.3711,-0.7424,0
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,0.8845,-0.4793,0.7953,-0.3626,0.9161,-0.5906,0.7062,-0.3426,0
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.8424,-0.4465,0.5654,0.1391,0.8115,-0.477,0.4855,0.0588,0
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,1.4785,-0.766,1.2876,-0.4463,1.4968,-0.8045,1.1502,-0.4123,0
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,1.1216,-0.4117,0.8304,-0.2621,1.1046,-0.4513,0.7317,-0.2907,0
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,1.0347,-0.4533,0.2702,0.4406,1.1473,-0.4876,0.2123,0.5315,0
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,0.4293,0.1135,1.0172,-0.2797,0.3662,0.1553,1.0279,-0.3739,0
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,0.3312,0.0771,1.0555,-0.7924,0.4117,-0.1219,0.9071,-0.7046,0
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,1.1775,-0.5919,1.518,-0.7882,1.0763,-0.5943,1.5096,-0.8271,0
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.9909,-0.6572,1.2063,-0.6759,1.0641,-0.7551,1.1658,-0.661,0
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,1.2349,-0.8722,1.3996,-0.5793,1.1331,-0.9491,1.3537,-0.6321,0
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,1.2663,-0.6659,1.1067,-0.4716,1.2947,-0.6505,1.1226,-0.4393,0
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,1.0656,-0.4363,1.0339,-0.5844,1.1012,-0.2918,1.2123,-0.5145,0
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,1.3084,-0.5892,0.923,-0.1739,1.2535,-0.4661,1.1629,-0.2991,0
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,1.2299,-0.6804,0.6103,0.0635,1.2564,-0.6107,0.7017,0.0875,0
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,1.564,-0.8794,1.0184,-0.7432,1.5697,-0.8637,1.1506,-0.6446,0
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,0.6395,-0.2865,0.7735,-0.2315,0.5158,-0.1758,0.8251,-0.3487,0
"Albania","Luxembourg","2010-09-07","EUC-Q",1,0,1,1.0271,-0.414,0.3707,0.2135,0.904,-0.4537,0.3312,0.0771,0
"Austria","Kazakhstan","2010-09-07","EUC-Q",2,0,1,1.1567,-0.4292,0.4969,0.1705,1.0425,-0.5617,0.4293,0.1135,0
"Belarus","Romania","2010-09-07","EUC-Q",0,0,1,1.1881,-0.7565,1.0013,-0.3664,1.0555,-0.7924,0.9323,-0.5362,0
"Bosnia-Herzegovina","France","2010-09-07","EUC-Q",0,2,1,1.3429,-0.6841,1.2075,-0.6298,1.1455,-0.5156,1.2772,-0.6914,0
"Bulgaria","Montenegro","2010-09-07","EUC-Q",0,1,1,0.92,-0.2356,0.9263,-0.5775,0.7735,-0.2315,0.9909,-0.6572,0
"Croatia","Greece","2010-09-07","EUC-Q",0,0,1,1.537,-0.872,1.1404,-0.3535,1.3383,-0.9213,1.1216,-0.4117,0
"Czech Republic","Lithuania","2010-09-07","EUC-Q",0,1,1,1.2277,-0.7137,0.8147,-0.615,0.8845,-0.4793,1.0184,-0.7432,0
"Denmark","Iceland","2010-09-07","EUC-Q",1,0,1,1.1316,-0.4148,0.9377,-0.1813,1.1067,-0.4716,0.7807,-0.2525,0
"Georgia","Israel","2010-09-07","EUC-Q",0,0,1,0.9646,-0.3031,1.1374,-0.2586,0.8424,-0.4465,0.9201,-0.449,0
"Germany","Azerbaijan","2010-09-07","EUC-Q",6,1,1,1.4631,-0.8055,0.684,-0.1109,1.4785,-0.766,0.9446,0.0153,0
"Hungary","Moldova","2010-09-07","EUC-Q",2,1,1,0.8383,-0.4223,1.1995,-0.8398,1.0347,-0.4533,1.1775,-0.5919,0
"Italy","Faroe Islands","2010-09-07","EUC-Q",5,0,1,1.3877,-0.5433,0.6744,0.013,1.3996,-0.5793,0.6103,0.0635,0
"Macedonia","Armenia","2010-09-07","EUC-Q",2,2,1,0.6741,-0.3901,0.5382,-0.1431,0.7519,-0.1303,0.7565,-0.0969,0
"Malta","Latvia","2010-09-07","EUC-Q",0,2,1,0.7914,0.0041,0.6348,-0.0488,0.5654,0.1391,0.8304,-0.2621,0
"Netherlands","Finland","2010-09-07","EUC-Q",2,1,1,1.5472,-0.8326,0.7297,-0.2302,1.518,-0.7882,0.9261,-0.2951,0
"Norway","Portugal","2010-09-07","EUC-Q",1,0,1,1.2729,-0.5457,1.3193,-0.6709,1.2755,-0.7407,1.2663,-0.6659,0
"Republic of Ireland","Andorra","2010-09-07","EUC-Q",3,1,1,1.0784,-0.6928,0.3422,0.2196,1.0656,-0.4363,0.5585,0.1659,0
"Russia","Slovakia","2010-09-07","EUC-Q",0,1,1,1.1899,-0.6809,1.1638,-0.4385,1.0339,-0.5844,1.1858,-0.5027,0
"Scotland","Liechtenstein","2010-09-07","EUC-Q",2,1,1,0.7369,-0.6279,0.4768,0.1638,0.7953,-0.3626,0.6055,0.0973,0
"Serbia","Slovenia","2010-09-07","EUC-Q",1,1,1,1.3318,-0.5887,1.2143,-0.6729,1.3084,-0.5892,1.2299,-0.6804,0
"Sweden","San Marino","2010-09-07","EUC-Q",6,0,1,1.3356,-0.8965,0.2555,0.4787,1.3611,-0.8214,0.2702,0.4406,0
"Switzerland","England","2010-09-07","EUC-Q",1,3,1,1.2015,-0.7222,1.4924,-0.843,1.2063,-0.6759,1.5442,-0.8495,0
"Turkey","Belgium","2010-09-07","EUC-Q",3,2,1,1.2814,-0.657,0.7516,-0.3356,1.2876,-0.4463,1.0172,-0.2797,0
"Andorra","Russia","2010-09-03","EUC-Q",0,2,1,0.3902,0.3974,1.2887,-0.697,0.3422,0.2196,1.1899,-0.6809,0
"Armenia","Republic of Ireland","2010-09-03","EUC-Q",0,1,1,0.6598,-0.0466,1.1718,-0.5739,0.5382,-0.1431,1.0784,-0.6928,0
"Belgium","Germany","2010-09-03","EUC-Q",0,1,1,0.8633,-0.189,1.4867,-0.787,0.7516,-0.3356,1.4631,-0.8055,0
"England","Bulgaria","2010-09-03","EUC-Q",4,0,1,1.4512,-0.7944,1.2189,-0.3261,1.4924,-0.843,0.92,-0.2356,0
"Estonia","Italy","2010-09-03","EUC-Q",1,2,1,0.9007,-0.176,1.3963,-0.5414,0.923,-0.1739,1.3877,-0.5433,0
"Faroe Islands","Serbia","2010-09-03","EUC-Q",0,3,1,0.8009,-0.0647,1.2993,-0.5317,0.6744,0.013,1.3318,-0.5887,0
"France","Belarus","2010-09-03","EUC-Q",0,1,1,1.2858,-0.6798,1.0009,-0.4244,1.2075,-0.6298,1.1881,-0.7565,0
"Greece","Georgia","2010-09-03","EUC-Q",1,1,1,1.1768,-0.3663,0.8993,-0.0787,1.1404,-0.3535,0.9646,-0.3031,0
"Iceland","Norway","2010-09-03","EUC-Q",1,2,1,0.9504,-0.3192,1.1139,-0.568,0.9377,-0.1813,1.2729,-0.5457,0
"Kazakhstan","Turkey","2010-09-03","EUC-Q",0,3,1,0.7585,0.0433,1.117,-0.4564,0.4969,0.1705,1.2814,-0.657,0
"Latvia","Croatia","2010-09-03","EUC-Q",0,3,1,1.0912,-0.3248,1.3322,-0.5826,0.6348,-0.0488,1.537,-0.872,0
"Liechtenstein","Spain","2010-09-03","EUC-Q",0,4,1,0.4603,0.0983,1.561,-0.8758,0.4768,0.1638,1.564,-0.8794,0
"Lithuania","Scotland","2010-09-03","EUC-Q",0,0,1,1.0854,-0.4127,0.9008,-0.3928,0.8147,-0.615,0.7369,-0.6279,0
"Luxembourg","Bosnia-Herzegovina","2010-09-03","EUC-Q",0,3,1,0.4457,0.0261,1.3184,-0.5101,0.3707,0.2135,1.3429,-0.6841,0
"Moldova","Finland","2010-09-03","EUC-Q",2,0,1,1.0312,-0.3832,1.0336,-0.3336,1.1995,-0.8398,0.7297,-0.2302,0
"Montenegro","Wales","2010-09-03","EUC-Q",1,0,1,0.9141,-0.3297,0.9213,-0.2837,0.9263,-0.5775,0.6395,-0.2865,0
"Portugal","Cyprus","2010-09-03","EUC-Q",4,4,1,1.2769,-0.8315,1.1483,-0.27,1.3193,-0.6709,1.5568,-0.2589,0
"Romania","Albania","2010-09-03","EUC-Q",1,1,1,1.143,-0.4282,0.9432,-0.2684,1.0013,-0.3664,1.0271,-0.414,0
"San Marino","Netherlands","2010-09-03","EUC-Q",0,5,1,0.1644,0.5076,1.5544,-0.8462,0.2555,0.4787,1.5472,-0.8326,0
"Slovakia","Macedonia","2010-09-03","EUC-Q",1,0,1,1.1862,-0.3793,0.8793,-0.3786,1.1638,-0.4385,0.6741,-0.3901,0
"Slovenia","Northern Ireland","2010-09-03","EUC-Q",0,1,1,1.2973,-0.7307,0.9926,-0.5514,1.2143,-0.6729,1.2349,-0.8722,0
"Sweden","Hungary","2010-09-03","EUC-Q",2,0,1,1.2246,-0.6757,1.053,-0.5528,1.3356,-0.8965,0.8383,-0.4223,0
"Israel","Malta","2010-09-02","EUC-Q",3,1,1,1.1784,-0.6817,0.4402,0.0193,1.1374,-0.2586,0.7914,0.0041,0
"Estonia","Faroe Islands","2010-08-11","EUC-Q",2,1,1,0.8732,-0.2134,0.7757,-0.0803,0.9007,-0.176,0.8009,-0.0647,0
"Netherlands","Spain","2010-07-11","WOC-K",0,1,0,1.5943,-0.8529,1.5554,-0.8493,1.5544,-0.8462,1.561,-0.8758,0.64
"Uruguay","Germany","2010-07-10","WOC-K",2,3,0,1.6218,-0.9405,1.4367,-0.7993,1.6307,-0.8985,1.4867,-0.787,0.8043
"Germany","Spain","2010-07-07","WOC-K",0,1,0,1.4709,-0.8056,1.5526,-0.8217,1.4367,-0.7993,1.5554,-0.8493,0.5234
"Uruguay","Netherlands","2010-07-06","WOC-K",2,3,0,1.6058,-0.985,1.5409,-0.8704,1.6218,-0.9405,1.5943,-0.8529,0.6728
"Argentina","Germany","2010-07-03","WOC-K",0,4,0,1.6712,-0.9477,1.3701,-0.7549,1.6195,-0.8582,1.4709,-0.8056,0.9353
"Paraguay","Spain","2010-07-03","WOC-K",0,1,0,1.5926,-1.0398,1.5411,-0.7861,1.5548,-1.0169,1.5526,-0.8217,0.6649
"Netherlands","Brazil","2010-07-02","WOC-K",2,1,0,1.4841,-0.8541,1.943,-1.0032,1.5409,-0.8704,1.9211,-0.9799,1.1483
"Uruguay","Ghana","2010-07-02","WOC-K",1,1,0,1.6349,-1.0372,0.8242,-0.1453,1.6058,-0.985,0.8879,-0.1886,1.1057
"Paraguay","Japan","2010-06-29","WOC-K",0,0,0,1.667,-1.1044,0.1608,0.5865,1.5926,-1.0398,0.2232,0.5021,1.3197
"Spain","Portugal","2010-06-29","WOC-K",1,0,0,1.5398,-0.752,1.308,-0.8492,1.5411,-0.7861,1.2769,-0.8315,0.4112
"Brazil","Chile","2010-06-28","WOC-K",3,0,0,1.8962,-0.9548,2.0103,-1.2802,1.943,-1.0032,1.9563,-1.2102,0.7517
"Netherlands","Slovakia","2010-06-28","WOC-K",2,1,0,1.4737,-0.8873,1.1713,-0.3753,1.4841,-0.8541,1.1862,-0.3793,0.3564
"Argentina","Mexico","2010-06-27","WOC-K",3,1,0,1.6262,-0.9464,1.5809,-0.8666,1.6712,-0.9477,1.5779,-0.8279,0.5493
"Germany","England","2010-06-27","WOC-K",4,1,0,1.2649,-0.7483,1.4612,-0.9009,1.3701,-0.7549,1.4512,-0.7944,0.8066
"United States","Ghana","2010-06-26","WOC-K",1,2,0,1.6421,-0.8489,0.6981,-0.0988,1.6093,-0.7845,0.8242,-0.1453,1.4488
"Uruguay","South Korea","2010-06-26","WOC-K",2,1,0,1.6757,-1.1702,0.1345,0.722,1.6349,-1.0372,0.2611,0.6593,0.0686
"Chile","Spain","2010-06-25","WOC-G",1,2,0,2.0452,-1.3612,1.483,-0.7232,2.0103,-1.2802,1.5398,-0.752,1.2964
