0.8972,0.8997,0.8971,0.8986,0.9189,0.9135,0.9148,0.9066,0.9228,0.9205,0.8955
0.4475,0.4489,0.4334,0.4541,0.4428,0.4456,0.4217,0.4236,0.4674,0.4673,0.4192
0.5848,0.5921,0.5716,0.6564,0.6912,0.6859,0.6939,0.6894,0.6257,0.6245,0.5641
0.4318,0.4441,0.4277,0.4838,0.5027,0.4946,0.4904,0.4858,0.5187,0.5132,0.4271
0.6548,0.6573,0.6323,0.687,0.726,0.7171,0.7234,0.7132,0.6809,0.6788,0.6233
0.0889,0.0951,0.0972,0.1161,0.1279,0.1254,0.1426,0.1487,0.1166,0.1199,0.0969
0.6256,0.6312,0.606,0.6511,0.695,0.6818,0.6989,0.6993,0.6619,0.6531,0.6105
0.2627,0.2675,0.2646,0.2887,0.2797,0.2854,0.2701,0.27,0.2655,0.2729,0.2546
0.6725,0.6673,0.6437,0.6843,0.6998,0.6927,0.6776,0.6872,0.6593,0.6516,0.6393
0.1548,0.1592,0.1569,0.1215,0.1164,0.1178,0.121,0.122,0.1503,0.1496,0.1565
0.5552,0.5634,0.5453,0.5161,0.5272,0.5367,0.5253,0.5195,0.6219,0.6109,0.5386
0.3046,0.3127,0.3046,0.2586,0.2429,0.2494,0.2426,0.2375,0.3219,0.3212,0.3028
0.7742,0.7705,0.7589,0.8093,0.8269,0.8091,0.8013,0.8067,0.7627,0.7514,0.7567
0.4458,0.4505,0.4339,0.4943,0.4902,0.4913,0.4929,0.4976,0.4303,0.4339,0.4253
0.5834,0.5866,0.5735,0.6519,0.6598,0.6524,0.6321,0.628,0.6095,0.6011,0.5617
0.4225,0.4383,0.4218,0.4965,0.4951,0.5275,0.5022,0.4901,0.4632,0.4706,0.4154
0.2775,0.2817,0.2719,0.2225,0.2299,0.2389,0.2579,0.2496,0.2447,0.2471,0.2684
0.5995,0.6189,0.6052,0.6228,0.601,0.6317,0.592,0.5658,0.6513,0.6591,0.596
0.044,0.0468,0.0478,0.0437,0.0317,0.0345,0.0317,0.0341,0.0548,0.0576,0.0453
0.7016,0.7042,0.7005,0.7791,0.8198,0.8038,0.8188,0.8108,0.7439,0.7303,0.695
0.2644,0.2647,0.2523,0.2411,0.2438,0.2516,0.2451,0.2535,0.2387,0.2394,0.2501
0.7584,0.7609,0.7495,0.7617,0.7838,0.7776,0.7806,0.7849,0.7686,0.7623,0.7474
0.2141,0.22,0.2161,0.2043,0.188,0.1946,0.1895,0.1881,0.2418,0.2465,0.2106
0.6553,0.6548,0.6331,0.6979,0.7392,0.7287,0.7369,0.7432,0.6359,0.6297,0.6302
0.7279,0.7334,0.718,0.7555,0.7675,0.7583,0.742,0.74,0.7583,0.7545,0.7153
0.4192,0.4235,0.4069,0.4827,0.5213,0.5259,0.5209,0.5123,0.4709,0.4683,0.4006
0.0282,0.0306,0.0322,0.0433,0.0376,0.0415,0.041,0.0385,0.0337,0.0375,0.0296
0.6822,0.6852,0.6784,0.754,0.7929,0.78,0.7949,0.7884,0.7573,0.7469,0.6715
0.9031,0.9051,0.9081,0.9105,0.9363,0.9276,0.9383,0.9376,0.9235,0.9193,0.9118
0.3474,0.3571,0.3447,0.365,0.3655,0.3706,0.3758,0.376,0.3753,0.3803,0.3396
0.2297,0.2359,0.2352,0.2559,0.2865,0.2818,0.313,0.3103,0.2882,0.2902,0.2315
0.224,0.2336,0.231,0.2321,0.2303,0.2332,0.24,0.2427,0.2858,0.2879,0.2298
0.0404,0.0437,0.0439,0.0606,0.0641,0.0666,0.0791,0.0721,0.0433,0.0485,0.041
0.1633,0.1581,0.1588,0.1754,0.1652,0.1444,0.1385,0.1521,0.14,0.1389,0.1517
0.6069,0.615,0.5924,0.6161,0.6213,0.6123,0.6012,0.6095,0.6512,0.6439,0.5947
0.5301,0.5389,0.5201,0.5952,0.607,0.6028,0.591,0.589,0.5632,0.5603,0.5165
0.4474,0.4574,0.4436,0.5504,0.5834,0.5753,0.5755,0.5756,0.5071,0.5067,0.4371
0.582,0.5821,0.5621,0.5949,0.6003,0.5977,0.5654,0.5632,0.6151,0.6112,0.5479
0.5467,0.5525,0.5379,0.6359,0.6585,0.6493,0.6555,0.6528,0.6065,0.5959,0.5315
0.2609,0.2738,0.2648,0.2794,0.2951,0.2969,0.3072,0.3088,0.31,0.3182,0.2639
0.5271,0.5206,0.5006,0.5765,0.5765,0.5357,0.5305,0.556,0.5348,0.5181,0.4982
0.4601,0.463,0.449,0.5361,0.5375,0.53,0.5214,0.5383,0.4453,0.4384,0.4425
0.5505,0.5625,0.5511,0.6281,0.6614,0.6439,0.659,0.6646,0.6416,0.6295,0.5521
0.6363,0.6448,0.6284,0.668,0.7036,0.7082,0.7108,0.7081,0.637,0.6338,0.6208
0.2128,0.218,0.217,0.2431,0.2217,0.2258,0.2128,0.2163,0.1997,0.2051,0.2104
0.65,0.6666,0.6506,0.7403,0.7542,0.7676,0.7517,0.7403,0.7002,0.7039,0.6464
0.7172,0.7209,0.7094,0.7753,0.7614,0.7631,0.7402,0.7413,0.7351,0.7274,0.6972
0.4046,0.4133,0.3959,0.4589,0.4758,0.483,0.4839,0.4854,0.4179,0.4268,0.3913
0.7413,0.7483,0.7322,0.751,0.7644,0.7556,0.7584,0.7616,0.7657,0.7638,0.7346
0.577,0.569,0.5633,0.5884,0.6112,0.5786,0.5799,0.5938,0.6375,0.6105,0.566
0.7925,0.7964,0.7934,0.8388,0.8687,0.8572,0.864,0.8601,0.8312,0.8216,0.7921
0.3575,0.3692,0.3604,0.4083,0.404,0.3982,0.388,0.3983,0.4057,0.4035,0.3594
0.4254,0.4349,0.4136,0.4754,0.4763,0.4834,0.4635,0.4714,0.448,0.4502,0.4114
0.8515,0.8542,0.8491,0.8633,0.8873,0.8799,0.8844,0.8792,0.882,0.8789,0.848
0.6353,0.6404,0.6324,0.7246,0.7413,0.7402,0.7322,0.7246,0.7191,0.7084,0.6201
0.4677,0.4687,0.4558,0.5501,0.5222,0.526,0.4904,0.487,0.501,0.4999,0.4361
0.3228,0.3268,0.317,0.4111,0.4244,0.4227,0.411,0.4165,0.293,0.298,0.3096
0.2259,0.2336,0.2349,0.2457,0.2361,0.2393,0.2283,0.2336,0.2748,0.2752,0.2274
0.0892,0.093,0.0946,0.1293,0.1303,0.1355,0.131,0.1327,0.0969,0.1022,0.0911
0.7291,0.7299,0.7239,0.8016,0.8382,0.8255,0.8258,0.821,0.7789,0.7653,0.7173
0.3917,0.3979,0.3797,0.4316,0.449,0.4528,0.4495,0.4427,0.4102,0.4165,0.373
0.7758,0.7788,0.7678,0.8026,0.7906,0.7902,0.7561,0.757,0.767,0.7649,0.7619
0.331,0.3318,0.3126,0.3081,0.2979,0.3044,0.305,0.3137,0.2384,0.2446,0.3113
0.6936,0.7019,0.6826,0.7246,0.7253,0.7369,0.7223,0.7245,0.6471,0.648,0.6763
0.8403,0.8507,0.8503,0.8449,0.868,0.8753,0.8819,0.8645,0.8749,0.8769,0.8465
0.9507,0.9521,0.9525,0.9358,0.9458,0.9451,0.9402,0.9338,0.934,0.9353,0.9515
0.2613,0.2595,0.2519,0.2339,0.2147,0.2097,0.199,0.2133,0.211,0.2063,0.2504
0.9746,0.9723,0.9727,0.9523,0.9643,0.9607,0.9625,0.9571,0.9522,0.9517,0.971
0.6073,0.6191,0.6081,0.6979,0.713,0.7119,0.719,0.707,0.6993,0.6897,0.6021
0.1715,0.1805,0.1768,0.1495,0.1516,0.1602,0.1705,0.1758,0.1532,0.158,0.1799
0.6717,0.6689,0.6541,0.7015,0.7095,0.6839,0.681,0.6897,0.6685,0.655,0.6521
0.4718,0.4767,0.4569,0.5133,0.5066,0.4962,0.4729,0.4846,0.5013,0.4956,0.4551
0.7896,0.7883,0.7789,0.7991,0.7989,0.7924,0.768,0.7708,0.7606,0.7589,0.7734
0.4769,0.4768,0.4501,0.5029,0.5232,0.4951,0.4945,0.5162,0.4758,0.4673,0.4573
0.9548,0.955,0.9561,0.9459,0.9571,0.9546,0.9544,0.9531,0.9415,0.9418,0.9558
0.9498,0.9498,0.9509,0.9457,0.9599,0.9547,0.9592,0.9574,0.9448,0.9444,0.9512
0.2722,0.28,0.2683,0.3132,0.306,0.3174,0.3034,0.3071,0.2442,0.2537,0.265
0.5089,0.5108,0.4902,0.5322,0.5044,0.5161,0.4484,0.4454,0.5209,0.5239,0.4749
0.5081,0.5172,0.5071,0.6476,0.6716,0.6536,0.6508,0.652,0.5843,0.5705,0.503
0.6352,0.6439,0.6195,0.6712,0.6282,0.6291,0.5691,0.5758,0.6499,0.6519,0.6146
0.2702,0.281,0.277,0.3385,0.3231,0.3329,0.3233,0.3209,0.2899,0.3,0.2694
0.2811,0.2859,0.2822,0.327,0.3208,0.3254,0.3296,0.3092,0.308,0.3122,0.2678
0.1474,0.1545,0.158,0.214,0.219,0.2236,0.2363,0.2298,0.1571,0.165,0.151
0.3492,0.3601,0.344,0.3774,0.3626,0.3738,0.3521,0.3557,0.3525,0.3633,0.3412
0.0648,0.0692,0.0691,0.082,0.0818,0.0879,0.0903,0.0894,0.0595,0.0666,0.0664
0.1754,0.1818,0.1826,0.1882,0.167,0.1742,0.1608,0.1625,0.1753,0.182,0.176
0.469,0.4705,0.4516,0.5323,0.5474,0.5484,0.5355,0.5392,0.4626,0.4577,0.4442
0.214,0.2243,0.2237,0.2683,0.2568,0.259,0.2583,0.2602,0.234,0.2408,0.2187
0.3683,0.37,0.3591,0.3757,0.3605,0.3685,0.353,0.3553,0.3956,0.3946,0.3465
0.4394,0.4452,0.4264,0.4833,0.4924,0.499,0.4843,0.4919,0.4643,0.4681,0.4198
0.2871,0.2924,0.2917,0.3477,0.3123,0.3204,0.2811,0.2775,0.3112,0.3128,0.2782
0.6969,0.7066,0.6854,0.7263,0.7702,0.7678,0.7814,0.7776,0.7729,0.7722,0.6902
0.996,0.9961,0.996,0.9765,0.9666,0.9638,0.9516,0.9511,0.9864,0.9879,0.9961
0.2102,0.2144,0.2133,0.2376,0.2335,0.2377,0.2314,0.2198,0.2139,0.2224,0.2024
0.6812,0.6946,0.6798,0.6672,0.6838,0.6919,0.687,0.6783,0.7392,0.7381,0.6738
0.5933,0.5995,0.5841,0.6728,0.6831,0.6701,0.6669,0.6676,0.6228,0.615,0.5784
0.1702,0.1759,0.1729,0.17,0.1673,0.1727,0.1718,0.1663,0.1751,0.1877,0.167
0.1799,0.1843,0.1825,0.1987,0.2028,0.2043,0.2109,0.2055,0.179,0.1853,0.1752
0.2152,0.2235,0.2257,0.3148,0.3682,0.3647,0.4028,0.3953,0.2616,0.2696,0.2163
0.8731,0.8748,0.8791,0.894,0.9125,0.9078,0.904,0.9013,0.9033,0.8988,0.8777
0.7974,0.802,0.7964,0.8526,0.8715,0.8648,0.8601,0.8539,0.8448,0.8384,0.7909
0.387,0.3908,0.3755,0.3877,0.3736,0.3773,0.3556,0.3626,0.3973,0.4006,0.3664
0.5001,0.5031,0.4969,0.5716,0.5859,0.5753,0.5804,0.5685,0.5677,0.5523,0.4822
0.6069,0.6056,0.5869,0.6562,0.6875,0.678,0.6802,0.6837,0.6159,0.6097,0.5789
0.6605,0.6674,0.6487,0.7167,0.7086,0.7052,0.6706,0.666,0.7059,0.7023,0.6407
0.3017,0.3042,0.297,0.3106,0.2733,0.2767,0.2421,0.2395,0.2816,0.289,0.2863
0.3193,0.3199,0.3198,0.368,0.3514,0.3545,0.3389,0.3398,0.3334,0.3275,0.3045
0.2332,0.2349,0.2335,0.2571,0.2445,0.2481,0.2393,0.2441,0.2664,0.2707,0.2213
0.4849,0.4807,0.4596,0.4825,0.4544,0.4457,0.4158,0.4346,0.4751,0.4669,0.4545
0.6377,0.6434,0.6359,0.7374,0.7578,0.7478,0.7439,0.7413,0.7094,0.6948,0.6278
0.3239,0.3223,0.3099,0.3107,0.3053,0.2948,0.3041,0.3149,0.2859,0.2778,0.3098
0.443,0.4432,0.4359,0.4348,0.4319,0.4241,0.4096,0.4193,0.456,0.4408,0.4329
0.5145,0.5176,0.5124,0.578,0.5924,0.5804,0.5872,0.5829,0.5889,0.5676,0.5009
0.5405,0.5546,0.5405,0.5829,0.5543,0.5691,0.5215,0.5182,0.5604,0.5565,0.5329
0.349,0.3593,0.3505,0.4406,0.4533,0.4546,0.458,0.4561,0.3862,0.3853,0.3444
0.6656,0.6876,0.6662,0.7371,0.7804,0.7927,0.8037,0.796,0.7353,0.7441,0.6697
0.4905,0.4942,0.4835,0.5874,0.6299,0.618,0.6349,0.6247,0.546,0.5295,0.4741
0.2787,0.2856,0.2799,0.3226,0.3317,0.3305,0.3522,0.3403,0.303,0.3043,0.2715
0.8647,0.8658,0.8612,0.881,0.8978,0.8942,0.882,0.8779,0.8671,0.8661,0.8578
0.5696,0.5717,0.5453,0.6333,0.6412,0.6387,0.6156,0.614,0.5336,0.5367,0.5363
0.3649,0.3696,0.3564,0.3546,0.3459,0.353,0.3369,0.3351,0.4177,0.4188,0.3498
0.4754,0.489,0.462,0.5247,0.5317,0.5375,0.5309,0.5384,0.4717,0.4846,0.4626
0.8562,0.8666,0.8627,0.8916,0.905,0.9106,0.9048,0.8984,0.8821,0.8849,0.8605
0.8933,0.8953,0.8902,0.9085,0.9326,0.9283,0.9326,0.9314,0.9007,0.9006,0.8897
0.4954,0.5014,0.4807,0.5578,0.558,0.5619,0.5466,0.5516,0.5,0.4985,0.4743
0.5404,0.5445,0.5303,0.5984,0.6446,0.6277,0.6554,0.658,0.6049,0.5948,0.5228
0.1982,0.2067,0.2018,0.1616,0.1242,0.1383,0.1172,0.1127,0.2187,0.2303,0.1952
0.8665,0.8707,0.8629,0.886,0.8977,0.8925,0.8862,0.8837,0.8687,0.8696,0.863
0.5128,0.5198,0.4983,0.5597,0.5785,0.5696,0.5525,0.5574,0.5396,0.5381,0.4968
0.7951,0.8058,0.7951,0.7968,0.8148,0.8288,0.8189,0.8069,0.8247,0.8268,0.7921
0.804,0.8079,0.7911,0.8166,0.8583,0.8503,0.8655,0.8619,0.8357,0.8292,0.7953
0.6092,0.6159,0.6008,0.6313,0.6358,0.6163,0.6209,0.6195,0.6782,0.669,0.5956
0.3513,0.3602,0.3445,0.4242,0.4474,0.4583,0.4532,0.4499,0.3526,0.3603,0.3401
0.222,0.228,0.2249,0.2244,0.2232,0.23,0.2324,0.2316,0.2416,0.2451,0.2197
0.8176,0.812,0.8181,0.8426,0.8646,0.8534,0.8547,0.848,0.8523,0.8382,0.8081
0.3791,0.3877,0.3723,0.4346,0.4215,0.4258,0.4183,0.4091,0.3931,0.4024,0.3604
0.9709,0.9731,0.9708,0.9542,0.9577,0.9555,0.9489,0.9477,0.9514,0.9551,0.9731
0.2288,0.2322,0.2315,0.2592,0.2442,0.2524,0.2378,0.2363,0.2216,0.2279,0.2212
0.2032,0.2181,0.2165,0.2604,0.2732,0.2781,0.2938,0.2893,0.2724,0.2786,0.2176
0.4568,0.4669,0.4581,0.6086,0.6529,0.6405,0.6736,0.6718,0.5099,0.5042,0.4513
0.9618,0.9612,0.9612,0.954,0.9637,0.961,0.9574,0.9555,0.9444,0.9445,0.9615
0.7467,0.7467,0.7445,0.8023,0.8022,0.7916,0.7765,0.7892,0.7684,0.7515,0.7417
0.585,0.5816,0.5623,0.6228,0.6689,0.6429,0.6537,0.6641,0.6327,0.6189,0.5602
0.2418,0.2498,0.243,0.2679,0.2549,0.2579,0.247,0.243,0.2457,0.259,0.2362
0.6039,0.6152,0.5955,0.6797,0.7253,0.7185,0.7361,0.738,0.6706,0.6638,0.6
0.7213,0.7264,0.7184,0.7915,0.7955,0.7944,0.7684,0.766,0.7771,0.7711,0.7108
0.2593,0.269,0.2677,0.2901,0.2988,0.2932,0.299,0.2999,0.3219,0.3148,0.2649
0.3944,0.4027,0.3968,0.4692,0.4888,0.4774,0.4862,0.4873,0.4475,0.4356,0.3898
0.1779,0.1859,0.185,0.2345,0.2212,0.2297,0.2148,0.2183,0.1823,0.1866,0.1819
0.7077,0.7133,0.6943,0.7267,0.738,0.7345,0.7228,0.7179,0.7462,0.7463,0.6866
0.2877,0.3012,0.2951,0.3826,0.4086,0.4051,0.4127,0.4174,0.3578,0.3622,0.2942
0.7806,0.7894,0.7732,0.789,0.839,0.8246,0.8481,0.8473,0.8304,0.824,0.7859
0.6983,0.7041,0.6897,0.732,0.7625,0.7474,0.7506,0.7441,0.7653,0.7569,0.6889
0.7219,0.7286,0.7127,0.769,0.7827,0.7819,0.7768,0.7681,0.7627,0.7615,0.7073
0.5982,0.6057,0.5861,0.6589,0.6741,0.674,0.6646,0.6533,0.665,0.664,0.5751
0.3361,0.3363,0.3215,0.2718,0.2612,0.2677,0.2549,0.2594,0.3264,0.3192,0.3191
0.1808,0.1891,0.1903,0.2194,0.1921,0.2045,0.1831,0.1831,0.2154,0.2247,0.1811
0.8488,0.8507,0.8453,0.8288,0.8466,0.8387,0.8445,0.8375,0.872,0.8676,0.8414
0.3775,0.3832,0.3597,0.3888,0.3928,0.3988,0.381,0.3798,0.3697,0.3787,0.3553
0.2739,0.2831,0.2762,0.3154,0.2997,0.3107,0.285,0.2876,0.3097,0.3175,0.2701
0.7144,0.7064,0.6964,0.721,0.7123,0.7078,0.6769,0.6745,0.7157,0.7048,0.6791
0.3193,0.3282,0.3214,0.3743,0.3347,0.3445,0.3023,0.3043,0.3367,0.3392,0.3124
0.4375,0.4541,0.4373,0.5371,0.5651,0.561,0.5784,0.5713,0.4962,0.4949,0.4378
0.3978,0.4027,0.3854,0.445,0.4635,0.4609,0.4567,0.4609,0.3939,0.3913,0.3796
0.7886,0.7914,0.7941,0.8399,0.8344,0.83,0.8005,0.7906,0.8319,0.8253,0.7807
0.3382,0.3513,0.3455,0.4219,0.4098,0.4357,0.4079,0.4015,0.3331,0.3456,0.3338
0.3466,0.356,0.3388,0.4196,0.4242,0.4322,0.4183,0.4241,0.3266,0.3358,0.3345
0.1002,0.1028,0.102,0.1223,0.1448,0.1363,0.1501,0.1573,0.0958,0.097,0.1008
0.9305,0.9286,0.935,0.937,0.9427,0.9402,0.9363,0.9283,0.9226,0.9212,0.9265
0.0943,0.0961,0.0961,0.1222,0.1543,0.1447,0.1662,0.1738,0.0962,0.0964,0.0951
0.5976,0.61,0.5902,0.5715,0.5388,0.5398,0.5126,0.5103,0.6559,0.6632,0.5993
0.705,0.6943,0.6863,0.7096,0.7347,0.7359,0.7359,0.7331,0.6953,0.6877,0.6788
0.0244,0.0247,0.0254,0.0404,0.0655,0.0599,0.0818,0.0794,0.0337,0.0348,0.0242
0.9951,0.9936,0.9957,0.962,0.8517,0.8735,0.7883,0.7748,0.9592,0.9633,0.9917
0.6001,0.6003,0.5792,0.6837,0.7078,0.6902,0.6972,0.7116,0.5764,0.5691,0.5745
0.801,0.8087,0.7909,0.791,0.7882,0.7891,0.7719,0.7734,0.8166,0.8196,0.7925
0.0853,0.0841,0.0862,0.0738,0.0797,0.0756,0.0918,0.0924,0.061,0.0611,0.0831
0.1972,0.1953,0.1926,0.2105,0.2525,0.2408,0.2717,0.2749,0.1888,0.1829,0.1903
0.9802,0.9819,0.9766,0.9458,0.8361,0.8541,0.7745,0.7553,0.9404,0.9431,0.9777
0.9595,0.9597,0.9584,0.9096,0.9005,0.9057,0.8874,0.8773,0.9495,0.9561,0.9595
0.9629,0.9794,0.9572,0.9927,0.9678,0.975,0.9463,0.9353,0.9955,0.9968,0.986
0.2376,0.242,0.2344,0.2767,0.3395,0.3337,0.3421,0.3355,0.2863,0.291,0.2305
0.5342,0.5336,0.5125,0.5818,0.6084,0.6056,0.6016,0.6097,0.5201,0.5178,0.5047
0.0528,0.0517,0.0524,0.0626,0.089,0.0826,0.1039,0.1109,0.0393,0.039,0.0516
0.8187,0.8138,0.8098,0.785,0.7744,0.7803,0.7611,0.7566,0.7899,0.7948,0.8052
0.3334,0.3321,0.3206,0.4266,0.5228,0.5064,0.5492,0.5603,0.3373,0.3323,0.3186
0.0686,0.0691,0.0733,0.0839,0.0965,0.0883,0.1039,0.1072,0.0988,0.095,0.0708
0.0982,0.1039,0.1019,0.1204,0.1447,0.1417,0.1583,0.1601,0.1288,0.1345,0.1026
0.0464,0.0501,0.0494,0.0571,0.0565,0.0601,0.0602,0.0571,0.0584,0.0647,0.0475
0.1424,0.1492,0.1449,0.1281,0.1055,0.1152,0.0922,0.0877,0.1178,0.1283,0.1406
0.0607,0.0659,0.0624,0.0688,0.0671,0.0736,0.0753,0.0739,0.0536,0.0622,0.0605
0.0617,0.0649,0.0631,0.068,0.059,0.0658,0.0576,0.053,0.0534,0.0608,0.0579
0.4653,0.4725,0.4461,0.4496,0.4186,0.4315,0.3834,0.3915,0.4619,0.4689,0.4427
0.5221,0.527,0.507,0.5774,0.6243,0.6131,0.6187,0.6203,0.5834,0.576,0.5052
0.6746,0.6795,0.6686,0.7081,0.726,0.7159,0.7038,0.7089,0.7281,0.7151,0.6666
0.2392,0.2447,0.2435,0.2725,0.2248,0.2363,0.1914,0.1904,0.2544,0.263,0.2286
0.4118,0.4189,0.4109,0.4485,0.4418,0.4282,0.4319,0.4231,0.4792,0.4763,0.4004
0.6242,0.6307,0.6131,0.6557,0.6402,0.6329,0.608,0.6113,0.6578,0.6533,0.6069
0.5037,0.5157,0.507,0.5801,0.5788,0.5816,0.5701,0.5666,0.567,0.5544,0.5021
0.2791,0.2839,0.2786,0.3199,0.3211,0.3274,0.3132,0.3108,0.3271,0.3245,0.2727
0.5257,0.5393,0.5275,0.5575,0.5616,0.576,0.5592,0.5515,0.5512,0.5516,0.5146
0.4848,0.4951,0.4697,0.5036,0.5282,0.5298,0.5408,0.548,0.524,0.5258,0.4699
0.2089,0.2098,0.207,0.2521,0.2519,0.2313,0.2461,0.2604,0.1859,0.1875,0.2046
0.5551,0.5856,0.5654,0.6209,0.653,0.6759,0.6976,0.6722,0.6333,0.6449,0.5662
0.5103,0.5234,0.5058,0.5499,0.5295,0.5737,0.5412,0.5178,0.5225,0.5366,0.4848
0.4683,0.4767,0.4618,0.526,0.5143,0.5094,0.4799,0.4821,0.5103,0.5034,0.458
0.351,0.3564,0.3463,0.3759,0.354,0.3604,0.3358,0.3464,0.3463,0.3506,0.3386
0.5123,0.5145,0.491,0.536,0.5436,0.559,0.5367,0.5367,0.4951,0.4965,0.4805
0.3825,0.3885,0.3699,0.4177,0.427,0.4313,0.4169,0.41,0.3915,0.3993,0.3613
0.3891,0.3961,0.3837,0.3987,0.3678,0.3883,0.3592,0.3577,0.3598,0.3647,0.3742
0.9689,0.972,0.971,0.9455,0.9104,0.9117,0.8766,0.8796,0.9457,0.9516,0.9713
0.6342,0.6441,0.6254,0.6967,0.7468,0.7363,0.7501,0.7518,0.6914,0.6839,0.6304
0.4558,0.4677,0.4536,0.4739,0.4603,0.4595,0.4335,0.435,0.5375,0.5302,0.4519
0.0289,0.033,0.0319,0.0302,0.0265,0.0308,0.0312,0.0322,0.0326,0.037,0.0311
0.1673,0.1722,0.1737,0.233,0.2574,0.2559,0.2718,0.2741,0.1617,0.1665,0.1674
0.4016,0.4147,0.4019,0.4834,0.5004,0.497,0.5054,0.5057,0.4621,0.4645,0.4004
0.1339,0.1389,0.1354,0.1629,0.1758,0.1752,0.1995,0.1942,0.1103,0.1201,0.1316
0.2658,0.2637,0.2521,0.2583,0.2672,0.2668,0.2728,0.2763,0.1949,0.1955,0.2498
0.1952,0.1963,0.1949,0.2202,0.2312,0.2251,0.229,0.2383,0.1874,0.1845,0.1911
0.639,0.6319,0.6217,0.6858,0.6441,0.6464,0.5896,0.5764,0.6989,0.6918,0.5911
0.415,0.423,0.4104,0.4777,0.5016,0.4934,0.5108,0.5052,0.4858,0.4796,0.407
0.5097,0.5141,0.4984,0.4888,0.489,0.514,0.5042,0.499,0.5045,0.5071,0.497
0.3573,0.3578,0.3454,0.4363,0.4624,0.4339,0.439,0.4578,0.3417,0.3338,0.344
0.4826,0.4932,0.472,0.5115,0.559,0.5452,0.576,0.5866,0.5647,0.5592,0.477
0.4139,0.4117,0.4005,0.3831,0.3965,0.3879,0.4044,0.4139,0.4102,0.395,0.3996
0.6757,0.6728,0.6574,0.7072,0.7339,0.7255,0.7288,0.7281,0.7095,0.6943,0.6491
0.3496,0.3532,0.3413,0.3971,0.3992,0.3979,0.3798,0.3907,0.3479,0.3426,0.3381
0.3904,0.3902,0.38,0.3875,0.4039,0.3917,0.411,0.4175,0.3798,0.3702,0.3785
0.7319,0.7321,0.7249,0.7669,0.7631,0.7567,0.7228,0.7288,0.7306,0.7214,0.7161
0.5649,0.5635,0.5449,0.6055,0.6241,0.6194,0.596,0.5957,0.5002,0.5033,0.5439
0.7384,0.7422,0.731,0.7687,0.7978,0.7859,0.7964,0.7916,0.7734,0.7647,0.7313
0.1578,0.1597,0.157,0.1714,0.1879,0.1696,0.187,0.2031,0.1629,0.1644,0.1595
0.3373,0.3376,0.3317,0.3224,0.3337,0.3248,0.3232,0.331,0.3514,0.3321,0.3308
0.467,0.4759,0.4666,0.5478,0.5555,0.5498,0.554,0.5455,0.547,0.5398,0.4571
0.7806,0.7839,0.7682,0.7799,0.7678,0.7682,0.7286,0.7303,0.7686,0.7747,0.7642
0.3643,0.3704,0.3531,0.3683,0.383,0.3787,0.3743,0.382,0.3558,0.3542,0.3519
0.2556,0.2616,0.2572,0.3203,0.3605,0.356,0.3621,0.3579,0.3007,0.3062,0.2505
0.1954,0.1958,0.1956,0.1518,0.1424,0.1422,0.1447,0.1489,0.1853,0.181,0.1931
0.508,0.5175,0.5065,0.5097,0.5544,0.5597,0.5946,0.5952,0.5502,0.5444,0.5137
0.5648,0.5743,0.543,0.583,0.6114,0.5949,0.6022,0.6111,0.5537,0.5532,0.551
0.9041,0.9056,0.9019,0.8757,0.8555,0.8569,0.8286,0.8291,0.8667,0.8682,0.8988
0.3163,0.3188,0.2999,0.3059,0.3106,0.3121,0.3125,0.3234,0.2775,0.2833,0.3003
0.5903,0.6003,0.5785,0.6275,0.6375,0.623,0.6159,0.6227,0.6033,0.5951,0.5821
0.6615,0.6648,0.6594,0.6853,0.7052,0.7006,0.6988,0.6911,0.6912,0.6867,0.6642
0.6724,0.6745,0.6617,0.6281,0.6451,0.653,0.6477,0.6431,0.699,0.6965,0.6655
0.7983,0.803,0.7865,0.8084,0.8345,0.8194,0.8204,0.8185,0.7967,0.7908,0.7922
0.3822,0.3834,0.3702,0.3687,0.3717,0.3606,0.3634,0.3773,0.3658,0.3608,0.3686
0.8972,0.8988,0.8921,0.8853,0.8818,0.8795,0.8581,0.8566,0.8681,0.8695,0.8919
0.9689,0.9693,0.9698,0.9436,0.9328,0.9323,0.9149,0.915,0.9392,0.9403,0.9692
0.8204,0.825,0.8223,0.8594,0.8686,0.8648,0.8508,0.8405,0.8414,0.8407,0.8166
0.6296,0.6331,0.6335,0.6084,0.6077,0.611,0.61,0.6001,0.6948,0.6798,0.6328
0.7895,0.7932,0.7913,0.791,0.7832,0.7895,0.7721,0.7668,0.8202,0.8242,0.796
0.0935,0.0957,0.1004,0.1304,0.1559,0.1433,0.1674,0.171,0.1485,0.1433,0.0981
0.5246,0.5301,0.5208,0.5624,0.5898,0.5647,0.5612,0.5708,0.6328,0.6174,0.5227
0.9416,0.9428,0.9392,0.909,0.9177,0.9154,0.9078,0.9061,0.9117,0.9153,0.9407
0.8484,0.845,0.8433,0.7937,0.8053,0.8058,0.7973,0.7908,0.8518,0.8515,0.8464
0.2773,0.2776,0.2668,0.2607,0.2657,0.2711,0.2823,0.2722,0.2636,0.2599,0.2651
0.352,0.3576,0.3433,0.3208,0.3385,0.3279,0.3473,0.3682,0.3562,0.347,0.351
0.8073,0.8124,0.8104,0.8547,0.8657,0.8619,0.8497,0.838,0.8372,0.8361,0.8035
